Report generated on: 02-28-2022 15:36:38
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"","World","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","    Production","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.7-1-WORL-TST.A","        Coal (Mst)","4151844.7492905855","4183146.048440189","4351307.198479817","4394094.482737086","4615166.874710263","4832717.664156221","4953641.504804829","5076795.741527492","5187391.8088161675","5269231.313920407","5184357.842973417","5002343.912712431","4894740.931511386","4767325.951455068","4858371.919125387","4945783.262179567","5056566.279944473","5060248.093520269","5035791.615910251","4969172.945703653","5125259.69725453","5364734.305958774","5422062.0717370035","5814225.071832223","6254728.653625403","6652623.264808961","7019256.397904261","7327369.959175423","7566269.367355971","7670350.475808069","8197434.887805409","8644572.060351148","8869291.15285235","8976932.345389899","8868854.9101435","8668424.256027915","8146358.484290394","8381902.975929554","8711155.923515553","8846253.855800325","8377125.194815774"
"INTL.11-1-WORL-TST.A","            Anthracite (Mst)","223162.72829893525","226034.7041465107","234496.06078280488","239398.7367113835","241427.75169384165","256463.0081055394","264605.60214693076","267855.98443230457","277900.92123866535","275441.53450010053","275947.2115779263","268756.4270987974","257725.2898942212","250480.30531581238","248920.00388742684","253651.27876692408","256319.16660870664","251436.79473360156","246529.91653281916","243333.18997563733","258412.85256854809","269248.66862143297","282406.03936196555","324788.63691764994","371359.5150505326","412882.379866024","444833.54496715375","470864.6066786141","486649.90948766196","516347.41102050216","559120.7952002555","606119.52424721","627150.7546557102","637700.7120032897","616376.138148775","598057.5068253159","546891.232153503","557619.5919119583","584346.4875051414","615274.4209465677","615145.9866384468"
"INTL.130-1-WORL-TST.A","            Metallurgical coal (Mst)","623074.6216530406","626050.0458479756","614676.8986610027","608330.0270922163","654640.2730227945","672723.5071918124","680967.043633301","693674.8337410529","718574.3455155676","727235.3677242765","717046.1199298523","697817.8916644793","676173.1123538364","658730.2388563293","645887.6691256795","658398.1041993339","664427.0304264484","660294.7801732529","632659.7280047911","620297.7683311643","640374.8508966907","651058.6869234083","653599.2953309519","717466.7593290543","781531.82209351","849324.0901033285","891719.7250298917","946211.8541571565","988178.459030296","999378.1610366438","1136715.820038809","1208314.9099761515","1251441.5395277815","1275506.4189744876","1264631.32821101","1236046.8129706841","1150712.859427316","1142355.8680741566","1099611.1762981599","1126206.662205747","1063619.5689166128"
"INTL.12-1-WORL-TST.A","            Bituminous (Mst)","1917678.9171069737","1905598.5965621946","2012293.005382782","2021674.836451148","2104355.970474422","2211132.5281567355","2286887.5918176426","2342669.550439377","2374317.323808911","2414672.274044687","2434592.2311767554","2361283.548521226","2294037.2931276904","2204632.9974008272","2286681.11115813","2298448.720137128","2355510.5562364957","2362895.0943009965","2341093.251675796","2288960.726805673","2357953.269308849","2494873.683768144","2513049.364755179","2717291.605224907","2967494.0612612036","3173130.609282475","3335073.9773890097","3479439.1348800943","3624547.7849286003","3699651.1817658013","3929781.9366976907","4229167.902759829","4376837.4594167145","4451209.440065316","4416716.096427387","4247543.129598123","3945929.239092516","4088507.024262404","4302862.901455455","4417246.388376416","4225813.681806156"
"INTL.119-1-WORL-TST.A","            Subbituminous (Mst)","362013.5351352677","381098.9163431343","407579.68606771185","412387.31808328145","446515.6911918038","473093.30444182316","482775.3193373023","509318.3924765537","550834.7979233852","566335.3446557464","583848.8003433389","609135.2993024237","611905.1865930868","635961.2891251446","682766.4741087712","742778.5128310067","774599.3846608218","796448.2943262899","837888.5108649745","872783.2862037432","897506.1405050071","959492.7897362037","979961.6655142508","1031015.6441151602","1090154.116110926","1150130.7516415238","1258047.200375722","1311326.9448619375","1324976.31021398","1324052.3507477804","1413781.6186292267","1362850.3738336628","1340706.4157952867","1353864.0360382537","1362455.7616664101","1404117.2593645875","1331490.1463127239","1404647.0679793623","1512646.2529197347","1528012.6514951135","1426067.5609932204"
"INTL.14-1-WORL-TST.A","            Lignite (Mst)","1025914.9470963683","1044363.7855403741","1082261.5475855158","1112303.5643990568","1168227.1883274005","1219305.3162603101","1238405.9478696526","1263276.980438205","1265764.420329638","1285546.7929955965","1172923.4799455435","1065350.7461255041","1054900.0495425516","1017521.1207569536","994116.660845379","992506.646245174","1005710.1420120001","989173.1299861282","977620.2088318696","943797.974387435","971012.5839754355","990060.4769095851","993045.7067746564","1023662.4262454512","1044189.1391092299","1067155.4339156097","1089581.9501424837","1119527.41859762","1141916.903695433","1130921.3712373413","1158034.717239427","1238119.3495342955","1273154.9834568575","1258651.738308552","1208675.5856899177","1182659.5472692042","1171335.0073043355","1188773.4237016726","1211689.1053370617","1159513.732776481","1046478.396461338"
"INTL.21-1-WORL-TST.A","        Metallurgical coke (Mst)","421015.24139","407539.50094","388074.90912","377026.45094","391274.90798","397545.95184","395701.78678","398098.2049","411010.74309863","413255.831736815","406242.614315","373197.5647177196","365459.3780404393","362473.364280133","358897.6250798267","401284.6878249688","395172.5646836493","398675.90285416244","378474.6911621614","363652.101518145","374531.685606309","388688.6640013687","389500.1903517337","432539.9057999445","467859.4271429965","525716.0730628886","564137.7607184858","589594.8259234492","598680.5602774963","588098.9771023972","644722.6620536372","698457.4684581857","697200.6530557816","779591.2363245941","778420.6286796011","739013.4355952292","738288.8727119223","720262.1904391967","746562.0063731781","773190.1257471584","759855.5170404273"
"","Afghanistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
