Country,Our World In Data Name
Kazakhstan,Kazakhstan
Indonesia,Indonesia
Cabo Verde,Cape Verde
Turkmenistan,Turkmenistan
Barbados,Barbados
Mali,Mali
Israel,Israel
Afghanistan,Afghanistan
Rwanda,Rwanda
United Kingdom,United Kingdom
Mozambique,Mozambique
Botswana,Botswana
Timor-Leste,Timor
Germany,Germany
Lesotho,Lesotho
Portugal,Portugal
Ukraine,Ukraine
Cuba,Cuba
Latvia,Latvia
Haiti,Haiti
China,China
Sao Tome and Principe,Sao Tome and Principe
Andorra,Andorra
Kenya,Kenya
Algeria,Algeria
Bahrain,Bahrain
Finland,Finland
Canada,Canada
Guinea,Guinea
Vanuatu,Vanuatu
Seychelles,Seychelles
Uruguay,Uruguay
Slovenia,Slovenia
Belgium,Belgium
Tonga,Tonga
Ireland,Ireland
Sweden,Sweden
Kuwait,Kuwait
South Sudan,South Sudan
Grenada,Grenada
Kyrgyzstan,Kyrgyzstan
Pakistan,Pakistan
Guatemala,Guatemala
Kiribati,Kiribati
Solomon Islands,Solomon Islands
United Arab Emirates,United Arab Emirates
Namibia,Namibia
Spain,Spain
North America,North America
Australia,Australia
South Africa,South Africa
Benin,Benin
Suriname,Suriname
Lao People's Democratic Republic,Laos
Venezuela (Bolivarian Republic of),Venezuela
Qatar,Qatar
Burundi,Burundi
Austria,Austria
Luxembourg,Luxembourg
Belarus,Belarus
Togo,Togo
Norway,Norway
Zambia,Zambia
Democratic People's Republic of Korea,North Korea
Tuvalu,Tuvalu
Bermuda,Bermuda
Burkina Faso,Burkina Faso
India,India
Zimbabwe,Zimbabwe
Malawi,Malawi
Mauritania,Mauritania
Puerto Rico,Puerto Rico
Republic of Korea,South Korea
Nigeria,Nigeria
Sierra Leone,Sierra Leone
Iran (Islamic Republic of),Iran
Nicaragua,Nicaragua
Panama,Panama
Costa Rica,Costa Rica
Dominican Republic,Dominican Republic
Italy,Italy
Mongolia,Mongolia
Papua New Guinea,Papua New Guinea
United Republic of Tanzania,Tanzania
Georgia,Georgia
Monaco,Monaco
Greece,Greece
Antigua and Barbuda,Antigua and Barbuda
East Asia & Pacific - WB,East Asia & Pacific
France,France
Guyana,Guyana
Bahamas,Bahamas
Switzerland,Switzerland
Republic of Moldova,Moldova
Senegal,Senegal
Central African Republic,Central African Republic
Argentina,Argentina
Morocco,Morocco
Croatia,Croatia
Fiji,Fiji
Colombia,Colombia
Malta,Malta
Peru,Peru
Guam,Guam
Singapore,Singapore
Tajikistan,Tajikistan
Somalia,Somalia
Guinea-Bissau,Guinea-Bissau
Brazil,Brazil
Iraq,Iraq
Bangladesh,Bangladesh
Malaysia,Malaysia
Paraguay,Paraguay
Syrian Arab Republic,Syria
Cyprus,Cyprus
Jordan,Jordan
Palestine,Palestine
Viet Nam,Vietnam
Denmark,Denmark
Turkey,Turkey
Uganda,Uganda
Cameroon,Cameroon
Taiwan (Province of China),Taiwan
Liberia,Liberia
Eritrea,Eritrea
Czechia,Czechia
Bulgaria,Bulgaria
Bolivia (Plurinational State of),Bolivia
Greenland,Greenland
Cambodia,Cambodia
Sudan,Sudan
Saint Lucia,Saint Lucia
Estonia,Estonia
Tokelau,Tokelau
Madagascar,Madagascar
Maldives,Maldives
Samoa,Samoa
Côte d'Ivoire,Cote d'Ivoire
Marshall Islands,Marshall Islands
Libya,Libya
Global,World
Russian Federation,Russia
South Asia - WB,South Asia
Thailand,Thailand
Middle East & North Africa - WB,Middle East & North Africa
Romania,Romania
Saudi Arabia,Saudi Arabia
Eswatini,Eswatini
Comoros,Comoros
North Macedonia,North Macedonia
Albania,Albania
Japan,Japan
Slovakia,Slovakia
Philippines,Philippines
Uzbekistan,Uzbekistan
Montenegro,Montenegro
Ecuador,Ecuador
Bhutan,Bhutan
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines
Egypt,Egypt
Hungary,Hungary
Trinidad and Tobago,Trinidad and Tobago
Lebanon,Lebanon
Iceland,Iceland
Sri Lanka,Sri Lanka
Yemen,Yemen
Sub-Saharan Africa - WB,Sub-Saharan Africa
Jamaica,Jamaica
Nepal,Nepal
Dominica,Dominica
Cook Islands,Cook Islands
Bosnia and Herzegovina,Bosnia and Herzegovina
Chad,Chad
New Zealand,New Zealand
Ghana,Ghana
Niue,Niue
Gambia,Gambia
United States of America,United States
Congo,Congo
Lithuania,Lithuania
Micronesia (Federated States of),Micronesia (country)
El Salvador,El Salvador
Mexico,Mexico
Poland,Poland
Equatorial Guinea,Equatorial Guinea
San Marino,San Marino
Djibouti,Djibouti
Chile,Chile
Belize,Belize
Serbia,Serbia
Netherlands,Netherlands
Latin America & Caribbean - WB,Latin America & Caribbean
Angola,Angola
Niger,Niger
Northern Mariana Islands,Northern Mariana Islands
Armenia,Armenia
Myanmar,Myanmar
American Samoa,American Samoa
Oman,Oman
Azerbaijan,Azerbaijan
Democratic Republic of the Congo,Democratic Republic of Congo
Europe & Central Asia - WB,Europe & Central Asia
Saint Kitts and Nevis,Saint Kitts and Nevis
Brunei Darussalam,Brunei
Mauritius,Mauritius
Tunisia,Tunisia
Palau,Palau
Gabon,Gabon
Ethiopia,Ethiopia
United States Virgin Islands,United States Virgin Islands
Nauru,Nauru
Honduras,Honduras
