year,country,value
1990,China,2.082
1991,China,2.05
1992,China,2.035
1993,China,2.0180000000000002
1994,China,1.943
1995,China,1.9340000000000002
1996,China,1.9280000000000002
1997,China,1.891
1998,China,1.87
1999,China,1.838
2000,China,1.8659999999999999
2001,China,1.874
2002,China,1.8619999999999999
2003,China,1.848
2004,China,1.879
2005,China,1.87
2006,China,1.819
2007,China,1.8
2008,China,1.839
2009,China,1.885
2010,China,1.9
2011,China,1.8880000000000001
2012,China,1.867
2013,China,1.848
2014,China,1.824
2015,China,1.7930000000000001
2016,China,1.7380000000000002
2017,China,1.649
1990,North Korea,1.423
1991,North Korea,1.423
1992,North Korea,1.4240000000000002
1993,North Korea,1.429
1994,North Korea,1.4480000000000002
1995,North Korea,1.482
1996,North Korea,1.5319999999999998
1997,North Korea,1.581
1998,North Korea,1.629
1999,North Korea,1.71
2000,North Korea,1.7930000000000001
2001,North Korea,1.8630000000000002
2002,North Korea,1.922
2003,North Korea,1.962
2004,North Korea,1.986
2005,North Korea,2.001
2006,North Korea,2.016
2007,North Korea,2.02
2008,North Korea,2.043
2009,North Korea,2.0380000000000003
2010,North Korea,2.026
2011,North Korea,2.019
2012,North Korea,2.0069999999999997
2013,North Korea,1.992
2014,North Korea,1.98
2015,North Korea,1.962
2016,North Korea,1.944
2017,North Korea,1.9269999999999998
1990,Taiwan,3.013
1991,Taiwan,2.88
1992,Taiwan,2.6910000000000003
1993,Taiwan,2.497
1994,Taiwan,2.259
1995,Taiwan,2.0340000000000003
1996,Taiwan,1.8359999999999999
1997,Taiwan,1.5959999999999999
1998,Taiwan,1.34
1999,Taiwan,1.2
2000,Taiwan,1.113
2001,Taiwan,0.971
2002,Taiwan,0.831
2003,Taiwan,0.7290000000000001
2004,Taiwan,0.6579999999999999
2005,Taiwan,0.607
2006,Taiwan,0.523
2007,Taiwan,0.441
2008,Taiwan,0.39899999999999997
2009,Taiwan,0.361
2010,Taiwan,0.33
2011,Taiwan,0.318
2012,Taiwan,0.307
2013,Taiwan,0.28600000000000003
2014,Taiwan,0.285
2015,Taiwan,0.26899999999999996
2016,Taiwan,0.27
2017,Taiwan,0.27899999999999997
1990,Cambodia,0.966
1991,Cambodia,0.945
1992,Cambodia,0.9279999999999999
1993,Cambodia,0.9159999999999999
1994,Cambodia,0.903
1995,Cambodia,0.8909999999999999
1996,Cambodia,0.877
1997,Cambodia,0.8640000000000001
1998,Cambodia,0.856
1999,Cambodia,0.851
2000,Cambodia,0.846
2001,Cambodia,0.8390000000000001
2002,Cambodia,0.8320000000000001
2003,Cambodia,0.818
2004,Cambodia,0.8029999999999999
2005,Cambodia,0.7859999999999999
2006,Cambodia,0.768
2007,Cambodia,0.752
2008,Cambodia,0.7340000000000001
2009,Cambodia,0.721
2010,Cambodia,0.7090000000000001
2011,Cambodia,0.6970000000000001
2012,Cambodia,0.685
2013,Cambodia,0.6709999999999999
2014,Cambodia,0.6609999999999999
2015,Cambodia,0.6509999999999999
2016,Cambodia,0.638
2017,Cambodia,0.625
1990,Indonesia,0.469
1991,Indonesia,0.462
1992,Indonesia,0.455
1993,Indonesia,0.447
1994,Indonesia,0.43700000000000006
1995,Indonesia,0.428
1996,Indonesia,0.42
1997,Indonesia,0.415
1998,Indonesia,0.414
1999,Indonesia,0.41600000000000004
2000,Indonesia,0.42200000000000004
2001,Indonesia,0.425
2002,Indonesia,0.43
2003,Indonesia,0.43200000000000005
2004,Indonesia,0.435
2005,Indonesia,0.434
2006,Indonesia,0.43
2007,Indonesia,0.431
2008,Indonesia,0.439
2009,Indonesia,0.442
2010,Indonesia,0.445
2011,Indonesia,0.446
2012,Indonesia,0.44
2013,Indonesia,0.435
2014,Indonesia,0.43200000000000005
2015,Indonesia,0.43
2016,Indonesia,0.423
2017,Indonesia,0.41600000000000004
1990,Laos,1.255
1991,Laos,1.239
1992,Laos,1.219
1993,Laos,1.2
1994,Laos,1.183
1995,Laos,1.168
1996,Laos,1.157
1997,Laos,1.151
1998,Laos,1.147
1999,Laos,1.145
2000,Laos,1.1440000000000001
2001,Laos,1.141
2002,Laos,1.13
2003,Laos,1.111
2004,Laos,1.088
2005,Laos,1.065
2006,Laos,1.038
2007,Laos,1.004
2008,Laos,0.9940000000000001
2009,Laos,0.965
2010,Laos,0.9329999999999999
2011,Laos,0.902
2012,Laos,0.879
2013,Laos,0.855
2014,Laos,0.71
2015,Laos,0.6920000000000001
2016,Laos,0.6729999999999999
2017,Laos,0.654
1990,Malaysia,1.248
1991,Malaysia,1.228
1992,Malaysia,1.21
1993,Malaysia,1.182
