year,country,value
1990,China,37.5
1991,China,38.1
1992,China,37.2
1993,China,36.6
1994,China,36.0
1995,China,34.9
1996,China,34.6
1997,China,34.2
1998,China,34.2
1999,China,33.6
2000,China,32.8
2001,China,33.5
2002,China,34.1
2003,China,35.5
2004,China,35.2
2005,China,35.8
2006,China,37.3
2007,China,38.0
2008,China,38.0
2009,China,37.7
2010,China,38.3
2011,China,39.6
2012,China,40.9
2013,China,42.1
2014,China,42.6
2015,China,43.5
2016,China,44.7
2017,China,46.5
1990,North Korea,49.0
1991,North Korea,48.9
1992,North Korea,48.6
1993,North Korea,48.3
1994,North Korea,47.6
1995,North Korea,46.5
1996,North Korea,45.1
1997,North Korea,43.8
1998,North Korea,42.5
1999,North Korea,40.8
2000,North Korea,39.3
2001,North Korea,38.0
2002,North Korea,36.9
2003,North Korea,36.2
2004,North Korea,35.8
2005,North Korea,35.6
2006,North Korea,35.4
2007,North Korea,35.4
2008,North Korea,35.3
2009,North Korea,35.4
2010,North Korea,35.7
2011,North Korea,36.0
2012,North Korea,36.3
2013,North Korea,36.7
2014,North Korea,37.0
2015,North Korea,37.3
2016,North Korea,37.5
2017,North Korea,37.8
1990,Taiwan,12.6
1991,Taiwan,13.8
1992,Taiwan,14.5
1993,Taiwan,15.1
1994,Taiwan,15.6
1995,Taiwan,16.4
1996,Taiwan,17.8
1997,Taiwan,20.6
1998,Taiwan,24.0
1999,Taiwan,27.4
2000,Taiwan,29.4
2001,Taiwan,32.2
2002,Taiwan,35.2
2003,Taiwan,36.7
2004,Taiwan,36.8
2005,Taiwan,37.1
2006,Taiwan,39.3
2007,Taiwan,42.1
2008,Taiwan,44.1
2009,Taiwan,46.2
2010,Taiwan,47.7
2011,Taiwan,47.3
2012,Taiwan,49.2
2013,Taiwan,51.4
2014,Taiwan,51.8
2015,Taiwan,53.3
2016,Taiwan,53.1
2017,Taiwan,52.8
1990,Cambodia,6.9
1991,Cambodia,7.4
1992,Cambodia,7.9
1993,Cambodia,8.1
1994,Cambodia,8.4
1995,Cambodia,8.6
1996,Cambodia,9.1
1997,Cambodia,9.6
1998,Cambodia,9.8
1999,Cambodia,10.5
2000,Cambodia,11.3
2001,Cambodia,12.3
2002,Cambodia,13.4
2003,Cambodia,14.8
2004,Cambodia,16.2
2005,Cambodia,18.2
2006,Cambodia,18.5
2007,Cambodia,19.1
2008,Cambodia,19.9
2009,Cambodia,20.5
2010,Cambodia,21.1
2011,Cambodia,21.7
2012,Cambodia,22.4
2013,Cambodia,23.1
2014,Cambodia,23.7
2015,Cambodia,24.3
2016,Cambodia,25.0
2017,Cambodia,25.8
1990,Indonesia,22.9
1991,Indonesia,23.6
1992,Indonesia,24.3
1993,Indonesia,24.9
1994,Indonesia,25.6
1995,Indonesia,26.3
1996,Indonesia,26.9
1997,Indonesia,27.3
1998,Indonesia,27.2
1999,Indonesia,27.6
2000,Indonesia,28.3
2001,Indonesia,28.6
2002,Indonesia,29.8
2003,Indonesia,31.4
2004,Indonesia,34.2
2005,Indonesia,35.2
2006,Indonesia,36.0
2007,Indonesia,36.4
2008,Indonesia,38.0
2009,Indonesia,39.6
2010,Indonesia,41.4
2011,Indonesia,43.1
2012,Indonesia,44.2
2013,Indonesia,45.2
2014,Indonesia,46.6
2015,Indonesia,48.0
2016,Indonesia,48.6
2017,Indonesia,49.2
1990,Laos,4.9
1991,Laos,5.3
1992,Laos,4.9
1993,Laos,4.5
1994,Laos,4.3
1995,Laos,4.2
1996,Laos,4.4
1997,Laos,5.8
1998,Laos,7.0
1999,Laos,8.6
2000,Laos,10.6
2001,Laos,11.6
2002,Laos,12.5
2003,Laos,12.5
2004,Laos,13.0
2005,Laos,13.7
2006,Laos,14.5
2007,Laos,15.5
2008,Laos,16.2
2009,Laos,17.4
2010,Laos,18.6
2011,Laos,20.1
2012,Laos,21.3
2013,Laos,22.7
2014,Laos,23.7
2015,Laos,24.7
2016,Laos,25.8
2017,Laos,26.9
1990,Malaysia,20.7
1991,Malaysia,21.3
1992,Malaysia,21.9
1993,Malaysia,22.8
1994,Malaysia,22.9
1995,Malaysia,22.3
1996,Malaysia,23.0
1997,Malaysia,24.3
1998,Malaysia,25.5
1999,Malaysia,25.9
2000,Malaysia,26.7
2001,Malaysia,28.3
2002,Malaysia,29.1
2003,Malaysia,28.6
2004,Malaysia,29.2
2005,Malaysia,30.2
2006,Malaysia,30.9
2007,Malaysia,30.9
2008,Malaysia,29.6
2009,Malaysia,28.3
2010,Malaysia,29.4
2011,Malaysia,31.3
2012,Malaysia,31.7
2013,Malaysia,32.6
2014,Malaysia,31.5
2015,Malaysia,31.2
2016,Malaysia,31.7
2017,Malaysia,31.7
1990,Maldives,31.2
1991,Maldives,32.6
1992,Maldives,33.9
1993,Maldives,35.6
1994,Maldives,36.8
1995,Maldives,37.8
1996,Maldives,39.0
1997,Maldives,39.6
1998,Maldives,40.6
1999,Maldives,42.6
2000,Maldives,44.2
2001,Maldives,46.0
2002,Maldives,47.9
2003,Maldives,49.6
2004,Maldives,50.9
2005,Maldives,52.0
