year,country,value
1990,China,50.7
1991,China,52.2
1992,China,53.6
1993,China,55.1
1994,China,56.7
1995,China,58.5
1996,China,60.5
1997,China,62.6
1998,China,64.8
1999,China,67.7
2000,China,70.9
2001,China,74.9
2002,China,79.2
2003,China,83.2
2004,China,86.8
2005,China,89.6
2006,China,91.9
2007,China,93.8
2008,China,95.3
2009,China,96.2
2010,China,96.8
2011,China,97.2
2012,China,97.5
2013,China,97.8
2014,China,98.0
2015,China,98.2
2016,China,98.3
2017,China,98.4
1990,North Korea,80.3
1991,North Korea,81.3
1992,North Korea,82.1
1993,North Korea,82.7
1994,North Korea,82.6
1995,North Korea,82.0
1996,North Korea,81.0
1997,North Korea,79.8
1998,North Korea,78.6
1999,North Korea,77.7
2000,North Korea,76.8
2001,North Korea,76.1
2002,North Korea,75.9
2003,North Korea,76.1
2004,North Korea,77.0
2005,North Korea,77.9
2006,North Korea,79.0
2007,North Korea,80.4
2008,North Korea,81.9
2009,North Korea,83.2
2010,North Korea,84.2
2011,North Korea,84.8
2012,North Korea,85.3
2013,North Korea,85.7
2014,North Korea,86.2
2015,North Korea,86.6
2016,North Korea,87.0
2017,North Korea,87.4
1990,Taiwan,93.1
1991,Taiwan,93.9
1992,Taiwan,94.4
1993,Taiwan,95.0
1994,Taiwan,95.5
1995,Taiwan,95.8
1996,Taiwan,96.3
1997,Taiwan,96.9
1998,Taiwan,97.4
1999,Taiwan,97.6
2000,Taiwan,97.9
2001,Taiwan,98.2
2002,Taiwan,98.5
2003,Taiwan,98.7
2004,Taiwan,98.9
2005,Taiwan,99.0
2006,Taiwan,99.2
2007,Taiwan,99.3
2008,Taiwan,99.4
2009,Taiwan,99.5
2010,Taiwan,99.5
2011,Taiwan,99.6
2012,Taiwan,99.6
2013,Taiwan,99.6
2014,Taiwan,99.7
2015,Taiwan,99.7
2016,Taiwan,99.7
2017,Taiwan,99.7
1990,Cambodia,9.0
1991,Cambodia,8.7
1992,Cambodia,7.9
1993,Cambodia,6.9
1994,Cambodia,6.2
1995,Cambodia,6.4
1996,Cambodia,6.9
1997,Cambodia,7.7
1998,Cambodia,8.9
1999,Cambodia,10.8
2000,Cambodia,12.8
2001,Cambodia,15.7
2002,Cambodia,19.5
2003,Cambodia,25.8
2004,Cambodia,36.5
2005,Cambodia,50.0
2006,Cambodia,59.3
2007,Cambodia,61.7
2008,Cambodia,64.0
2009,Cambodia,68.9
2010,Cambodia,75.1
2011,Cambodia,81.1
2012,Cambodia,85.7
2013,Cambodia,88.9
2014,Cambodia,90.8
2015,Cambodia,91.8
2016,Cambodia,92.4
2017,Cambodia,92.6
1990,Indonesia,17.7
1991,Indonesia,21.2
1992,Indonesia,24.1
1993,Indonesia,26.8
1994,Indonesia,28.9
1995,Indonesia,31.7
1996,Indonesia,34.6
1997,Indonesia,37.1
1998,Indonesia,40.1
1999,Indonesia,43.8
2000,Indonesia,46.4
2001,Indonesia,50.9
2002,Indonesia,57.0
2003,Indonesia,58.6
2004,Indonesia,59.2
2005,Indonesia,60.6
2006,Indonesia,62.2
2007,Indonesia,63.0
2008,Indonesia,65.8
2009,Indonesia,69.9
2010,Indonesia,73.9
2011,Indonesia,77.7
2012,Indonesia,80.9
2013,Indonesia,82.7
2014,Indonesia,83.6
2015,Indonesia,84.2
2016,Indonesia,84.7
2017,Indonesia,85.0
1990,Laos,0.1
1991,Laos,0.1
1992,Laos,0.1
1993,Laos,0.1
1994,Laos,0.2
1995,Laos,0.6
1996,Laos,2.0
1997,Laos,4.5
1998,Laos,7.2
1999,Laos,8.3
2000,Laos,7.1
2001,Laos,4.3
2002,Laos,1.5
2003,Laos,0.3
2004,Laos,0.0
2005,Laos,0.0
2006,Laos,0.2
2007,Laos,2.0
2008,Laos,7.0
2009,Laos,13.5
2010,Laos,19.9
2011,Laos,25.8
2012,Laos,31.0
2013,Laos,35.7
2014,Laos,39.9
2015,Laos,43.6
2016,Laos,46.8
