year,country,value
2018,China,61.0
2019,China,61.1
2020,China,61.1
2021,China,61.2
2022,China,61.2
2023,China,61.2
2024,China,61.3
2025,China,61.3
2026,China,61.3
2027,China,61.3
2028,China,61.3
2029,China,61.4
2030,China,61.4
2018,North Korea,42.5
2019,North Korea,42.2
2020,North Korea,42.0
2021,North Korea,41.7
2022,North Korea,41.5
2023,North Korea,41.2
2024,North Korea,41.0
2025,North Korea,40.8
2026,North Korea,40.7
2027,North Korea,40.5
2028,North Korea,40.3
2029,North Korea,40.1
2030,North Korea,40.0
2018,Taiwan,34.1
2019,Taiwan,34.2
2020,Taiwan,34.4
2021,Taiwan,34.6
2022,Taiwan,34.8
2023,Taiwan,35.0
2024,Taiwan,35.2
2025,Taiwan,35.3
2026,Taiwan,35.5
2027,Taiwan,35.7
2028,Taiwan,35.8
2029,Taiwan,35.9
2030,Taiwan,36.0
2018,Cambodia,80.8
2019,Cambodia,80.9
2020,Cambodia,81.0
2021,Cambodia,81.1
2022,Cambodia,81.2
2023,Cambodia,81.3
2024,Cambodia,81.4
2025,Cambodia,81.5
2026,Cambodia,81.6
2027,Cambodia,81.8
2028,Cambodia,81.9
2029,Cambodia,82.0
2030,Cambodia,82.1
2018,Indonesia,96.5
2019,Indonesia,96.4
2020,Indonesia,96.2
2021,Indonesia,96.0
2022,Indonesia,95.8
2023,Indonesia,95.7
2024,Indonesia,95.5
2025,Indonesia,95.4
2026,Indonesia,95.3
2027,Indonesia,95.2
2028,Indonesia,95.0
2029,Indonesia,94.9
2030,Indonesia,94.8
2018,Laos,54.8
2019,Laos,54.8
2020,Laos,54.8
2021,Laos,54.9
2022,Laos,54.9
2023,Laos,54.9
2024,Laos,54.9
2025,Laos,55.0
2026,Laos,55.0
2027,Laos,55.0
2028,Laos,55.1
2029,Laos,55.1
2030,Laos,55.2
2018,Malaysia,57.2
2019,Malaysia,57.1
2020,Malaysia,57.0
2021,Malaysia,56.9
2022,Malaysia,56.8
2023,Malaysia,56.9
2024,Malaysia,57.1
2025,Malaysia,57.5
2026,Malaysia,58.1
2027,Malaysia,58.7
2028,Malaysia,59.3
2029,Malaysia,59.9
2030,Malaysia,60.5
2018,Maldives,93.9
2019,Maldives,94.0
2020,Maldives,94.0
