year,country,value
1990,China,19.522000000000002
1991,China,19.233
1992,China,19.712
1993,China,20.006
1994,China,20.364
1995,China,20.95
1996,China,21.165
1997,China,21.343000000000004
1998,China,21.349
1999,China,21.715999999999998
2000,China,22.17
2001,China,21.764
2002,China,21.418000000000003
2003,China,20.613000000000003
2004,China,20.775
2005,China,20.477999999999998
2006,China,19.644000000000002
2007,China,19.239
2008,China,19.285999999999998
2009,China,19.410999999999998
2010,China,19.104
2011,China,18.434
2012,China,17.774
2013,China,17.207
2014,China,16.992
2015,China,16.572
2016,China,16.031
2017,China,15.261
1990,North Korea,14.503
1991,North Korea,14.539000000000001
1992,North Korea,14.638
1993,North Korea,14.755999999999998
1994,North Korea,15.055
1995,North Korea,15.512
1996,North Korea,16.101
1997,North Korea,16.718
1998,North Korea,17.312
1999,North Korea,18.123
2000,North Korea,18.907
2001,North Korea,19.593
2002,North Korea,20.172
2003,North Korea,20.551
2004,North Korea,20.785
2005,North Korea,20.899
2006,North Korea,21.003
2007,North Korea,20.99
2008,North Korea,21.089000000000002
2009,North Korea,21.006
2010,North Korea,20.84
2011,North Korea,20.712
2012,North Korea,20.526
2013,North Korea,20.314
2014,North Korea,20.158
2015,North Korea,20.005
2016,North Korea,19.88
2017,North Korea,19.756
1990,Taiwan,38.497
1991,Taiwan,37.282
1992,Taiwan,36.578
1993,Taiwan,35.988
1994,Taiwan,35.472
1995,Taiwan,34.744
1996,Taiwan,33.417
1997,Taiwan,30.99
1998,Taiwan,28.197
1999,Taiwan,25.726
2000,Taiwan,24.323
2001,Taiwan,22.533
2002,Taiwan,20.784000000000002
2003,Taiwan,19.971
2004,Taiwan,19.877
2005,Taiwan,19.737000000000002
2006,Taiwan,18.582
2007,Taiwan,17.22
2008,Taiwan,16.313
2009,Taiwan,15.379000000000001
2010,Taiwan,14.772
2011,Taiwan,14.931
2012,Taiwan,14.199000000000002
2013,Taiwan,13.379000000000001
2014,Taiwan,13.22
2015,Taiwan,12.69
2016,Taiwan,12.775
2017,Taiwan,12.87
1990,Cambodia,45.623000000000005
1991,Cambodia,44.938
1992,Cambodia,44.347
1993,Cambodia,44.025
1994,Cambodia,43.653999999999996
1995,Cambodia,43.3
1996,Cambodia,42.702
1997,Cambodia,42.211999999999996
1998,Cambodia,41.896
1999,Cambodia,41.17
2000,Cambodia,40.227
2001,Cambodia,39.114000000000004
2002,Cambodia,37.942
2003,Cambodia,36.537
2004,Cambodia,35.165
2005,Cambodia,33.297
2006,Cambodia,33.051
2007,Cambodia,32.5
2008,Cambodia,31.826
2009,Cambodia,31.334
2010,Cambodia,30.807
2011,Cambodia,30.296999999999997
2012,Cambodia,29.754
2013,Cambodia,29.156999999999996
2014,Cambodia,28.698
2015,Cambodia,28.223000000000003
2016,Cambodia,27.704
2017,Cambodia,27.125999999999998
1990,Indonesia,29.1
1991,Indonesia,28.526999999999997
1992,Indonesia,28.038
1993,Indonesia,27.574
1994,Indonesia,27.026999999999997
1995,Indonesia,26.51
1996,Indonesia,26.053
1997,Indonesia,25.829
1998,Indonesia,25.839000000000002
