year,country,value
2018,China,90.7
2019,China,90.7
2020,China,90.7
2021,China,90.7
2022,China,90.7
2023,China,90.7
2024,China,90.7
2025,China,90.7
2026,China,90.7
2027,China,90.7
2028,China,90.7
2029,China,90.7
2030,China,90.7
2018,North Korea,90.8
2019,North Korea,90.8
2020,North Korea,90.8
2021,North Korea,90.8
2022,North Korea,90.8
2023,North Korea,90.8
2024,North Korea,90.8
2025,North Korea,90.8
2026,North Korea,90.8
2027,North Korea,90.8
2028,North Korea,90.8
2029,North Korea,90.8
2030,North Korea,90.8
2018,Taiwan,90.7
2019,Taiwan,90.7
2020,Taiwan,90.7
2021,Taiwan,90.7
2022,Taiwan,90.7
2023,Taiwan,90.7
2024,Taiwan,90.7
2025,Taiwan,90.7
2026,Taiwan,90.7
2027,Taiwan,90.7
2028,Taiwan,90.7
2029,Taiwan,90.7
2030,Taiwan,90.7
2018,Cambodia,79.1
2019,Cambodia,79.1
2020,Cambodia,79.1
2021,Cambodia,79.1
2022,Cambodia,79.2
2023,Cambodia,79.2
2024,Cambodia,79.2
2025,Cambodia,79.2
2026,Cambodia,79.2
2027,Cambodia,79.2
2028,Cambodia,79.2
2029,Cambodia,79.3
2030,Cambodia,79.3
2018,Indonesia,74.5
2019,Indonesia,74.5
2020,Indonesia,74.5
2021,Indonesia,74.5
2022,Indonesia,74.6
2023,Indonesia,74.6
2024,Indonesia,74.6
2025,Indonesia,74.6
2026,Indonesia,74.6
2027,Indonesia,74.6
2028,Indonesia,74.6
2029,Indonesia,74.6
2030,Indonesia,74.6
2018,Laos,74.5
2019,Laos,74.5
2020,Laos,74.5
2021,Laos,74.5
2022,Laos,74.5
2023,Laos,74.5
2024,Laos,74.5
2025,Laos,74.6
2026,Laos,74.6
2027,Laos,74.6
2028,Laos,74.6
2029,Laos,74.6
2030,Laos,74.6
2018,Malaysia,75.1
2019,Malaysia,75.1
2020,Malaysia,75.1
2021,Malaysia,75.1
2022,Malaysia,75.1
2023,Malaysia,75.1
2024,Malaysia,75.1
2025,Malaysia,75.1
2026,Malaysia,75.1
2027,Malaysia,75.1
2028,Malaysia,75.1
2029,Malaysia,75.1
