year,country,value
1990,China,11.3
1991,China,13.0
1992,China,14.8
1993,China,16.7
1994,China,19.1
1995,China,22.2
1996,China,25.8
1997,China,29.5
1998,China,33.1
1999,China,36.6
2000,China,40.2
2001,China,43.8
2002,China,46.8
2003,China,48.5
2004,China,50.4
2005,China,52.9
2006,China,55.5
2007,China,58.2
2008,China,60.4
2009,China,62.7
2010,China,65.0
2011,China,66.9
2012,China,68.2
2013,China,69.2
2014,China,71.0
2015,China,71.2
2016,China,70.9
2017,China,73.4
1990,North Korea,52.8
1991,North Korea,54.2
1992,North Korea,55.4
1993,North Korea,56.4
1994,North Korea,56.7
1995,North Korea,56.5
1996,North Korea,55.8
1997,North Korea,54.9
1998,North Korea,54.0
1999,North Korea,53.1
2000,North Korea,52.3
2001,North Korea,51.8
2002,North Korea,51.7
2003,North Korea,51.9
2004,North Korea,52.5
2005,North Korea,53.4
2006,North Korea,54.4
2007,North Korea,55.4
2008,North Korea,56.5
2009,North Korea,57.1
2010,North Korea,57.8
2011,North Korea,58.6
2012,North Korea,59.4
2013,North Korea,60.3
2014,North Korea,61.1
2015,North Korea,62.0
2016,North Korea,62.8
2017,North Korea,63.5
1990,Taiwan,69.2
1991,Taiwan,71.2
1992,Taiwan,73.1
1993,Taiwan,74.9
1994,Taiwan,77.1
1995,Taiwan,79.0
1996,Taiwan,81.0
1997,Taiwan,83.1
1998,Taiwan,84.9
1999,Taiwan,85.9
2000,Taiwan,87.1
2001,Taiwan,88.2
2002,Taiwan,89.3
2003,Taiwan,90.0
2004,Taiwan,90.6
2005,Taiwan,91.4
2006,Taiwan,92.0
2007,Taiwan,92.9
2008,Taiwan,93.7
2009,Taiwan,94.1
2010,Taiwan,94.4
2011,Taiwan,94.7
2012,Taiwan,95.0
2013,Taiwan,95.2
2014,Taiwan,95.4
2015,Taiwan,95.6
2016,Taiwan,95.8
2017,Taiwan,95.9
1990,Cambodia,1.5
1991,Cambodia,1.8
1992,Cambodia,2.1
1993,Cambodia,2.5
1994,Cambodia,2.9
1995,Cambodia,3.5
1996,Cambodia,4.3
1997,Cambodia,5.1
1998,Cambodia,6.1
1999,Cambodia,7.3
2000,Cambodia,8.8
2001,Cambodia,10.7
2002,Cambodia,12.8
2003,Cambodia,15.2
2004,Cambodia,17.7
2005,Cambodia,20.6
2006,Cambodia,23.6
2007,Cambodia,26.7
2008,Cambodia,29.8
2009,Cambodia,32.8
2010,Cambodia,35.8
2011,Cambodia,38.8
2012,Cambodia,41.9
2013,Cambodia,44.7
2014,Cambodia,47.1
2015,Cambodia,49.2
2016,Cambodia,51.3
2017,Cambodia,52.9
1990,Indonesia,20.5
1991,Indonesia,22.7
1992,Indonesia,25.1
1993,Indonesia,27.7
1994,Indonesia,30.5
1995,Indonesia,33.6
1996,Indonesia,36.9
1997,Indonesia,40.0
1998,Indonesia,42.7
1999,Indonesia,45.2
2000,Indonesia,47.6
2001,Indonesia,49.7
2002,Indonesia,51.6
2003,Indonesia,53.5
2004,Indonesia,55.2
2005,Indonesia,56.9
2006,Indonesia,58.8
2007,Indonesia,60.9
2008,Indonesia,63.1
2009,Indonesia,65.3
2010,Indonesia,67.4
2011,Indonesia,69.6
2012,Indonesia,71.7
2013,Indonesia,73.1
2014,Indonesia,74.4
2015,Indonesia,75.6
2016,Indonesia,76.8
2017,Indonesia,77.9
1990,Laos,4.3
1991,Laos,5.3
1992,Laos,6.5
1993,Laos,7.8
1994,Laos,9.3
1995,Laos,10.8
1996,Laos,12.5
1997,Laos,14.3
1998,Laos,15.9
1999,Laos,17.4
2000,Laos,18.6
2001,Laos,21.4
2002,Laos,23.7
2003,Laos,25.3
2004,Laos,25.0
2005,Laos,24.1
2006,Laos,23.0
2007,Laos,22.1
2008,Laos,21.5
2009,Laos,21.1
2010,Laos,21.1
