year,country,value
1990,China,80.875
1991,China,79.29899999999999
1992,China,77.668
1993,China,75.97800000000001
1994,China,73.82300000000001
1995,China,71.02
1996,China,67.77199999999999
1997,China,64.436
1998,China,61.196999999999996
1999,China,58.015
2000,China,54.771
2001,China,51.476000000000006
2002,China,48.748999999999995
2003,China,47.247
2004,China,45.49
2005,China,43.24100000000001
2006,China,40.946
2007,China,38.505
2008,China,36.446999999999996
2009,China,34.451
2010,China,32.36
2011,China,30.628
2012,China,29.445999999999998
2013,China,28.576999999999998
2014,China,26.948
2015,China,26.73
2016,China,26.978
2017,China,24.705
1990,North Korea,43.343
1991,North Korea,42.122
1992,North Korea,41.022
1993,North Korea,40.099000000000004
1994,North Korea,39.85
1995,North Korea,40.04
1996,North Korea,40.644
1997,North Korea,41.458999999999996
1998,North Korea,42.299
1999,North Korea,43.095
2000,North Korea,43.806000000000004
2001,North Korea,44.22
2002,North Korea,44.35
2003,North Korea,44.167
2004,North Korea,43.602
2005,North Korea,42.806999999999995
2006,North Korea,41.912
2007,North Korea,40.975
2008,North Korea,40.046
2009,North Korea,39.484
2010,North Korea,38.836
2011,North Korea,38.111
2012,North Korea,37.347
2013,North Korea,36.586
2014,North Korea,35.8
2015,North Korea,35.01
2016,North Korea,34.266
2017,North Korea,33.63
1990,Taiwan,28.585
1991,Taiwan,26.726
1992,Taiwan,25.037
1993,Taiwan,23.406999999999996
1994,Taiwan,21.456
1995,Taiwan,19.682000000000002
1996,Taiwan,17.919
1997,Taiwan,15.987
1998,Taiwan,14.380999999999998
1999,Taiwan,13.447000000000001
2000,Taiwan,12.389000000000001
2001,Taiwan,11.338
2002,Taiwan,10.402000000000001
2003,Taiwan,9.752
2004,Taiwan,9.172
2005,Taiwan,8.514
2006,Taiwan,7.907
2007,Taiwan,7.132999999999999
2008,Taiwan,6.431
2009,Taiwan,6.062
2010,Taiwan,5.739
2011,Taiwan,5.485
2012,Taiwan,5.244
2013,Taiwan,5.024
2014,Taiwan,4.8260000000000005
2015,Taiwan,4.662
2016,Taiwan,4.521
2017,Taiwan,4.3839999999999995
1990,Cambodia,91.49700000000001
1991,Cambodia,90.95700000000001
1992,Cambodia,90.37899999999999
1993,Cambodia,89.789
1994,Cambodia,89.11
1995,Cambodia,88.31200000000001
1996,Cambodia,87.432
1997,Cambodia,86.509
1998,Cambodia,85.525
1999,Cambodia,84.359
2000,Cambodia,83.02
2001,Cambodia,81.289
2002,Cambodia,79.357
2003,Cambodia,77.212
2004,Cambodia,74.90899999999999
2005,Cambodia,72.343
2006,Cambodia,69.645
2007,Cambodia,66.818
2008,Cambodia,64.015
2009,Cambodia,61.346000000000004
2010,Cambodia,58.613
2011,Cambodia,55.875
2012,Cambodia,53.122
2013,Cambodia,50.571999999999996
2014,Cambodia,48.394
2015,Cambodia,46.482
2016,Cambodia,44.638000000000005
2017,Cambodia,43.141000000000005
1990,Indonesia,72.557
1991,Indonesia,70.655
1992,Indonesia,68.453
1993,Indonesia,66.072
1994,Indonesia,63.586000000000006
1995,Indonesia,60.781000000000006
1996,Indonesia,57.768
1997,Indonesia,54.97
1998,Indonesia,52.56
1999,Indonesia,50.233000000000004
2000,Indonesia,48.119
2001,Indonesia,46.193000000000005
2002,Indonesia,44.428999999999995
2003,Indonesia,42.735
2004,Indonesia,41.155
2005,Indonesia,39.655
2006,Indonesia,37.908
2007,Indonesia,36.067
2008,Indonesia,34.024
2009,Indonesia,32.085
2010,Indonesia,30.145
2011,Indonesia,28.175
2012,Indonesia,26.234
2013,Indonesia,25.025
2014,Indonesia,23.875
2015,Indonesia,22.743000000000002
2016,Indonesia,21.631
2017,Indonesia,20.662
1990,Laos,87.215
1991,Laos,86.24700000000001
1992,Laos,85.169
1993,Laos,83.965
1994,Laos,82.626
1995,Laos,81.211
1996,Laos,79.69
1997,Laos,78.11399999999999
1998,Laos,76.638
1999,Laos,75.268
2000,Laos,74.152
2001,Laos,71.65899999999999
2002,Laos,69.569
2003,Laos,68.126
2004,Laos,68.45100000000001
2005,Laos,69.23100000000001
2006,Laos,70.226
2007,Laos,71.021
2008,Laos,71.594
2009,Laos,71.907
2010,Laos,71.976
2011,Laos,71.667
2012,Laos,70.663
2013,Laos,69.515
2014,Laos,68.119
2015,Laos,66.467
2016,Laos,64.63600000000001
2017,Laos,62.919
1990,Malaysia,20.059
1991,Malaysia,19.078
1992,Malaysia,17.910999999999998
1993,Malaysia,16.452
1994,Malaysia,14.929
1995,Malaysia,13.58
1996,Malaysia,12.202
1997,Malaysia,10.83
1998,Malaysia,9.406
1999,Malaysia,7.896
2000,Malaysia,7.135
2001,Malaysia,6.832999999999999
2002,Malaysia,6.249
2003,Malaysia,5.678999999999999
2004,Malaysia,5.472
2005,Malaysia,5.316
2006,Malaysia,5.026
2007,Malaysia,4.781000000000001
2008,Malaysia,4.61
2009,Malaysia,4.415
2010,Malaysia,4.188
2011,Malaysia,3.9739999999999998
2012,Malaysia,3.742
2013,Malaysia,3.555
2014,Malaysia,3.4019999999999997
2015,Malaysia,3.242
2016,Malaysia,3.073
2017,Malaysia,2.9160000000000004
1990,Maldives,72.03
1991,Maldives,70.084
1992,Maldives,67.98100000000001
1993,Maldives,65.902
1994,Maldives,63.99100000000001
1995,Maldives,62.045
1996,Maldives,59.203
1997,Maldives,55.527
1998,Maldives,51.757
1999,Maldives,48.504
2000,Maldives,45.707
2001,Maldives,43.113
2002,Maldives,40.756
2003,Maldives,38.346
2004,Maldives,36.126999999999995
2005,Maldives,34.5
2006,Maldives,32.579
2007,Maldives,30.576999999999998
2008,Maldives,28.392
2009,Maldives,26.409000000000002
2010,Maldives,24.618000000000002
2011,Maldives,22.844
2012,Maldives,21.243000000000002
2013,Maldives,19.884
2014,Maldives,18.71
2015,Maldives,17.715999999999998
2016,Maldives,16.838
2017,Maldives,16.137999999999998
1990,Myanmar,89.06
1991,Myanmar,89.057
1992,Myanmar,88.954
1993,Myanmar,88.805
1994,Myanmar,88.584
1995,Myanmar,88.324
1996,Myanmar,88.03
1997,Myanmar,87.68700000000001
1998,Myanmar,87.319
1999,Myanmar,86.866
2000,Myanmar,86.289
2001,Myanmar,85.376
2002,Myanmar,84.363
2003,Myanmar,83.22399999999999
2004,Myanmar,81.66199999999999
2005,Myanmar,79.867
2006,Myanmar,77.842
2007,Myanmar,75.61
2008,Myanmar,73.176
2009,Myanmar,70.58800000000001
2010,Myanmar,67.876
2011,Myanmar,64.90100000000001
2012,Myanmar,61.647
2013,Myanmar,58.497
2014,Myanmar,55.391000000000005
2015,Myanmar,52.435
2016,Myanmar,49.922
2017,Myanmar,47.762
