year,country,value
1990,China,147.621
1991,China,145.122
1992,China,141.165
1993,China,136.765
1994,China,132.261
1995,China,126.979
1996,China,122.604
1997,China,117.98
1998,China,114.037
1999,China,108.838
2000,China,104.88
2001,China,100.98
2002,China,98.64200000000001
2003,China,96.589
2004,China,93.272
2005,China,88.07600000000001
2006,China,81.524
2007,China,77.54899999999999
2008,China,75.711
2009,China,74.786
2010,China,73.788
2011,China,72.087
2012,China,67.883
2013,China,64.825
2014,China,62.327
2015,China,61.699
2016,China,58.336000000000006
2017,China,56.477
1990,North Korea,126.079
1991,North Korea,125.012
1992,North Korea,124.23
1993,North Korea,123.521
1994,North Korea,123.727
1995,North Korea,126.708
1996,North Korea,131.951
1997,North Korea,135.761
1998,North Korea,138.563
1999,North Korea,140.901
2000,North Korea,142.028
2001,North Korea,142.66899999999998
2002,North Korea,142.814
2003,North Korea,141.704
2004,North Korea,138.59
2005,North Korea,136.157
2006,North Korea,133.44299999999998
2007,North Korea,131.16
2008,North Korea,129.138
2009,North Korea,126.89299999999999
2010,North Korea,124.98100000000001
2011,North Korea,122.51
2012,North Korea,119.92299999999999
2013,North Korea,118.34100000000001
2014,North Korea,115.602
2015,North Korea,114.5
2016,North Korea,110.37700000000001
2017,North Korea,108.414
1990,Taiwan,46.053999999999995
1991,Taiwan,44.352
1992,Taiwan,43.125
1993,Taiwan,42.292
1994,Taiwan,41.74100000000001
1995,Taiwan,41.376000000000005
1996,Taiwan,41.151
1997,Taiwan,39.87
1998,Taiwan,39.088
1999,Taiwan,37.908
2000,Taiwan,37.058
2001,Taiwan,36.382
2002,Taiwan,35.162
2003,Taiwan,34.943000000000005
2004,Taiwan,34.74
2005,Taiwan,34.586
2006,Taiwan,33.022
2007,Taiwan,32.421
2008,Taiwan,32.076
2009,Taiwan,30.99
2010,Taiwan,30.35
2011,Taiwan,31.203000000000003
2012,Taiwan,29.223000000000003
2013,Taiwan,28.413
2014,Taiwan,27.842
2015,Taiwan,26.772
2016,Taiwan,26.206999999999997
2017,Taiwan,26.136999999999997
1990,Cambodia,211.67
1991,Cambodia,207.655
1992,Cambodia,203.75599999999997
1993,Cambodia,200.695
1994,Cambodia,198.226
1995,Cambodia,194.899
1996,Cambodia,190.639
1997,Cambodia,186.49400000000003
1998,Cambodia,181.641
1999,Cambodia,176.36
2000,Cambodia,170.40400000000002
2001,Cambodia,164.644
2002,Cambodia,158.35399999999998
2003,Cambodia,152.404
2004,Cambodia,146.808
2005,Cambodia,140.555
2006,Cambodia,134.935
2007,Cambodia,129.748
2008,Cambodia,124.787
2009,Cambodia,120.78200000000001
2010,Cambodia,116.993
2011,Cambodia,113.488
