year,country,value
2018,China,72.975
2019,China,73.196
2020,China,73.414
2021,China,73.631
2022,China,73.845
2023,China,74.057
2024,China,74.266
2025,China,74.47399999999999
2026,China,74.679
2027,China,74.882
2028,China,75.082
2029,China,75.281
2030,China,75.477
2018,North Korea,0.0
2019,North Korea,0.0
2020,North Korea,0.0
2021,North Korea,0.0
2022,North Korea,0.0
2023,North Korea,0.0
2024,North Korea,0.0
2025,North Korea,0.0
2026,North Korea,0.0
2027,North Korea,0.0
2028,North Korea,0.0
2029,North Korea,0.0
2030,North Korea,0.0
2018,Taiwan,83.825
2019,Taiwan,83.93
2020,Taiwan,84.03299999999999
2021,Taiwan,84.135
2022,Taiwan,84.236
2023,Taiwan,84.335
2024,Taiwan,84.43299999999999
2025,Taiwan,84.53
2026,Taiwan,84.626
2027,Taiwan,84.721
2028,Taiwan,84.814
2029,Taiwan,84.906
2030,Taiwan,84.99700000000001
2018,Cambodia,0.0
2019,Cambodia,0.0
2020,Cambodia,0.0
2021,Cambodia,0.0
2022,Cambodia,0.0
2023,Cambodia,0.0
2024,Cambodia,0.0
2025,Cambodia,0.0
2026,Cambodia,0.0
2027,Cambodia,0.0
2028,Cambodia,0.0
2029,Cambodia,0.0
2030,Cambodia,0.0
2018,Indonesia,0.0
2019,Indonesia,0.0
2020,Indonesia,0.0
2021,Indonesia,0.0
2022,Indonesia,0.0
2023,Indonesia,0.0
2024,Indonesia,0.0
2025,Indonesia,0.0
2026,Indonesia,0.0
2027,Indonesia,0.0
2028,Indonesia,0.0
2029,Indonesia,0.0
2030,Indonesia,0.0
2018,Laos,0.0
2019,Laos,0.0
2020,Laos,0.0
2021,Laos,0.0
2022,Laos,0.0
2023,Laos,0.0
2024,Laos,0.0
2025,Laos,0.0
2026,Laos,0.0
2027,Laos,0.0
2028,Laos,0.0
2029,Laos,0.0
2030,Laos,0.0
2018,Malaysia,50.321999999999996
2019,Malaysia,51.00899999999999
2020,Malaysia,51.693000000000005
2021,Malaysia,52.376000000000005
2022,Malaysia,53.056999999999995
2023,Malaysia,53.736000000000004
2024,Malaysia,54.412
2025,Malaysia,55.085
2026,Malaysia,55.755
2027,Malaysia,56.42100000000001
2028,Malaysia,57.083999999999996
2029,Malaysia,57.742
2030,Malaysia,58.395
2018,Maldives,65.315
2019,Maldives,66.561
2020,Maldives,67.782
2021,Maldives,68.977
2022,Maldives,70.14399999999999
2023,Maldives,71.283
2024,Maldives,72.393
2025,Maldives,73.473
2026,Maldives,74.523
2027,Maldives,75.543
2028,Maldives,76.532
2029,Maldives,77.491
2030,Maldives,78.418
2018,Myanmar,0.0
2019,Myanmar,0.0
2020,Myanmar,0.0
2021,Myanmar,0.0
2022,Myanmar,0.0
2023,Myanmar,0.0
2024,Myanmar,0.0
2025,Myanmar,0.0
2026,Myanmar,0.0
2027,Myanmar,0.0
2028,Myanmar,0.0
2029,Myanmar,0.0
2030,Myanmar,0.0
