year,country,value
1990,China,53.33
1991,China,53.784
1992,China,54.27
1993,China,55.086999999999996
1994,China,56.028
1995,China,56.938
1996,China,57.838
1997,China,58.821999999999996
1998,China,59.818999999999996
1999,China,60.755
2000,China,61.847
2001,China,63.026
2002,China,66.113
2003,China,67.77
2004,China,68.79899999999999
2005,China,69.884
2006,China,71.535
2007,China,72.943
2008,China,74.042
2009,China,74.907
2010,China,75.882
2011,China,76.805
2012,China,77.456
2013,China,78.027
2014,China,78.31
2015,China,78.352
2016,China,79.122
2017,China,80.404
1990,North Korea,61.106
1991,North Korea,61.245
1992,North Korea,61.297
1993,North Korea,61.261
1994,North Korea,60.905
1995,North Korea,60.263999999999996
1996,North Korea,59.505
1997,North Korea,58.632
1998,North Korea,57.626999999999995
1999,North Korea,57.605
2000,North Korea,57.16
2001,North Korea,56.721000000000004
2002,North Korea,58.308
2003,North Korea,58.55
2004,North Korea,58.957
2005,North Korea,59.416000000000004
2006,North Korea,59.931999999999995
2007,North Korea,60.423
2008,North Korea,62.016999999999996
2009,North Korea,62.411
2010,North Korea,62.818000000000005
2011,North Korea,63.053999999999995
2012,North Korea,63.32899999999999
2013,North Korea,63.327
2014,North Korea,63.59
2015,North Korea,63.805
2016,North Korea,64.265
2017,North Korea,64.67399999999999
1990,Taiwan,72.725
1991,Taiwan,73.90100000000001
1992,Taiwan,74.831
1993,Taiwan,75.557
1994,Taiwan,76.119
1995,Taiwan,76.242
1996,Taiwan,76.641
1997,Taiwan,77.477
1998,Taiwan,78.378
1999,Taiwan,79.208
2000,Taiwan,79.619
2001,Taiwan,80.145
2002,Taiwan,82.711
2003,Taiwan,83.316
2004,Taiwan,83.529
2005,Taiwan,83.755
2006,Taiwan,84.50200000000001
2007,Taiwan,84.991
2008,Taiwan,85.10799999999999
2009,Taiwan,85.584
2010,Taiwan,85.736
2011,Taiwan,85.20700000000001
2012,Taiwan,85.648
2013,Taiwan,86.28200000000001
2014,Taiwan,86.12799999999999
2015,Taiwan,86.425
2016,Taiwan,86.382
2017,Taiwan,86.48
1990,Cambodia,33.789
1991,Cambodia,34.109
1992,Cambodia,34.53
1993,Cambodia,34.857
1994,Cambodia,35.321999999999996
1995,Cambodia,36.118
1996,Cambodia,36.412
1997,Cambodia,36.955
1998,Cambodia,37.583
1999,Cambodia,38.788000000000004
2000,Cambodia,41.147
2001,Cambodia,43.253
2002,Cambodia,45.386
2003,Cambodia,47.692
2004,Cambodia,49.865
2005,Cambodia,51.566
2006,Cambodia,52.861000000000004
2007,Cambodia,53.748000000000005
2008,Cambodia,54.876000000000005
2009,Cambodia,55.79600000000001
2010,Cambodia,56.623999999999995
2011,Cambodia,57.5
