year,country,value
1990,China,56.0
1991,China,57.3
1992,China,58.4
1993,China,59.4
1994,China,60.1
1995,China,60.7
1996,China,61.0
1997,China,61.3
1998,China,61.5
1999,China,61.7
2000,China,62.0
2001,China,62.6
2002,China,63.3
2003,China,64.2
2004,China,65.0
2005,China,65.6
2006,China,66.1
2007,China,66.5
2008,China,66.9
2009,China,67.2
2010,China,67.6
2011,China,68.0
2012,China,68.5
2013,China,68.9
2014,China,69.4
2015,China,69.9
2016,China,70.3
2017,China,70.8
1990,North Korea,66.3
1991,North Korea,66.3
1992,North Korea,66.2
1993,North Korea,66.2
1994,North Korea,66.0
1995,North Korea,65.9
1996,North Korea,65.4
1997,North Korea,64.3
1998,North Korea,63.0
1999,North Korea,61.8
2000,North Korea,61.0
2001,North Korea,60.5
2002,North Korea,60.2
2003,North Korea,59.9
2004,North Korea,59.6
2005,North Korea,59.3
2006,North Korea,59.0
2007,North Korea,58.5
2008,North Korea,58.1
2009,North Korea,57.8
2010,North Korea,57.6
2011,North Korea,57.5
2012,North Korea,57.5
2013,North Korea,57.4
2014,North Korea,57.4
2015,North Korea,57.4
2016,North Korea,57.4
2017,North Korea,57.5
1990,Taiwan,74.0
1991,Taiwan,74.4
1992,Taiwan,74.8
1993,Taiwan,75.2
1994,Taiwan,75.6
1995,Taiwan,75.9
1996,Taiwan,76.1
1997,Taiwan,76.4
1998,Taiwan,76.6
1999,Taiwan,76.9
2000,Taiwan,77.2
2001,Taiwan,77.6
2002,Taiwan,78.2
2003,Taiwan,78.9
2004,Taiwan,79.5
2005,Taiwan,79.9
2006,Taiwan,80.1
2007,Taiwan,80.3
2008,Taiwan,80.6
2009,Taiwan,80.7
2010,Taiwan,80.8
2011,Taiwan,80.8
2012,Taiwan,80.9
2013,Taiwan,80.9
2014,Taiwan,81.0
2015,Taiwan,81.0
2016,Taiwan,81.0
2017,Taiwan,81.0
1990,Cambodia,63.5
1991,Cambodia,64.0
1992,Cambodia,64.6
1993,Cambodia,65.2
1994,Cambodia,65.8
1995,Cambodia,66.5
1996,Cambodia,67.3
1997,Cambodia,68.4
1998,Cambodia,69.5
1999,Cambodia,70.6
2000,Cambodia,71.5
2001,Cambodia,72.1
2002,Cambodia,72.7
2003,Cambodia,73.3
2004,Cambodia,73.9
2005,Cambodia,74.5
2006,Cambodia,75.4
2007,Cambodia,76.5
2008,Cambodia,77.6
2009,Cambodia,78.4
2010,Cambodia,78.9
2011,Cambodia,79.2
2012,Cambodia,79.4
2013,Cambodia,79.5
2014,Cambodia,79.7
2015,Cambodia,79.8
2016,Cambodia,79.9
2017,Cambodia,79.9
1990,Indonesia,61.6
1991,Indonesia,62.4
1992,Indonesia,63.1
1993,Indonesia,63.8
1994,Indonesia,64.4
1995,Indonesia,64.9
1996,Indonesia,65.5
1997,Indonesia,65.9
1998,Indonesia,66.4
1999,Indonesia,66.8
2000,Indonesia,67.1
2001,Indonesia,67.4
2002,Indonesia,67.7
2003,Indonesia,68.0
2004,Indonesia,68.2
2005,Indonesia,68.6
2006,Indonesia,69.0
2007,Indonesia,69.5
2008,Indonesia,70.1
2009,Indonesia,70.6
2010,Indonesia,71.2
2011,Indonesia,71.6
2012,Indonesia,72.1
2013,Indonesia,72.6
2014,Indonesia,73.0
2015,Indonesia,73.5
2016,Indonesia,73.9
2017,Indonesia,74.4
1990,Laos,56.8
1991,Laos,57.3
1992,Laos,57.8
1993,Laos,58.3
1994,Laos,58.8
1995,Laos,59.3
1996,Laos,59.8
1997,Laos,60.4
1998,Laos,60.9
1999,Laos,61.5
2000,Laos,62.1
2001,Laos,62.6
2002,Laos,63.2
2003,Laos,63.7
2004,Laos,64.3
2005,Laos,64.9
2006,Laos,65.6
2007,Laos,66.3
2008,Laos,67.1
2009,Laos,67.8
2010,Laos,68.5
2011,Laos,69.1
2012,Laos,69.8
2013,Laos,70.4
2014,Laos,71.1
2015,Laos,71.7
2016,Laos,72.3
2017,Laos,72.9
1990,Malaysia,71.0
1991,Malaysia,71.5
1992,Malaysia,71.9
1993,Malaysia,72.4
1994,Malaysia,72.9
1995,Malaysia,73.4
1996,Malaysia,74.0
1997,Malaysia,74.6
1998,Malaysia,75.2
1999,Malaysia,75.8
2000,Malaysia,76.3
2001,Malaysia,76.6
2002,Malaysia,76.9
2003,Malaysia,77.1
2004,Malaysia,77.4
2005,Malaysia,77.7
2006,Malaysia,78.1
2007,Malaysia,78.5
2008,Malaysia,79.0
2009,Malaysia,79.5
2010,Malaysia,79.9
2011,Malaysia,80.3
2012,Malaysia,80.6
2013,Malaysia,81.0
2014,Malaysia,81.4
2015,Malaysia,81.7
2016,Malaysia,82.0
2017,Malaysia,82.3
1990,Maldives,58.7
1991,Maldives,59.3
1992,Maldives,59.9
1993,Maldives,60.3
1994,Maldives,60.6
1995,Maldives,60.8
1996,Maldives,60.8
1997,Maldives,60.7
1998,Maldives,60.6
1999,Maldives,60.5
2000,Maldives,60.5
2001,Maldives,60.9
2002,Maldives,61.8
2003,Maldives,63.2
2004,Maldives,64.6
2005,Maldives,66.0
2006,Maldives,67.3
2007,Maldives,68.9
2008,Maldives,70.5
2009,Maldives,71.9
2010,Maldives,73.1
2011,Maldives,74.1
2012,Maldives,75.0
2013,Maldives,75.8
2014,Maldives,76.5
2015,Maldives,77.2
2016,Maldives,77.7
2017,Maldives,78.1
1990,Myanmar,56.1
1991,Myanmar,56.3
1992,Myanmar,56.5
1993,Myanmar,56.8
1994,Myanmar,57.2
1995,Myanmar,57.6
1996,Myanmar,58.2
1997,Myanmar,59.1
1998,Myanmar,60.0
1999,Myanmar,61.1
2000,Myanmar,62.0
2001,Myanmar,62.9
2002,Myanmar,63.8
2003,Myanmar,64.6
2004,Myanmar,65.5
2005,Myanmar,66.5
2006,Myanmar,67.5
2007,Myanmar,68.8
2008,Myanmar,70.0
2009,Myanmar,71.2
2010,Myanmar,72.1
2011,Myanmar,72.7
2012,Myanmar,73.4
2013,Myanmar,74.0
2014,Myanmar,74.6
2015,Myanmar,75.1
2016,Myanmar,75.4
2017,Myanmar,75.7
1990,Philippines,81.6
1991,Philippines,81.7
1992,Philippines,81.7
1993,Philippines,81.8
1994,Philippines,81.8
1995,Philippines,81.9
1996,Philippines,81.8
1997,Philippines,81.8
1998,Philippines,81.8
1999,Philippines,81.7
2000,Philippines,81.7
2001,Philippines,81.8
2002,Philippines,82.0
2003,Philippines,82.2
2004,Philippines,82.5
2005,Philippines,82.8
2006,Philippines,83.1
2007,Philippines,83.7
2008,Philippines,84.4
2009,Philippines,84.9
2010,Philippines,85.4
2011,Philippines,85.6
2012,Philippines,85.9
2013,Philippines,86.2
2014,Philippines,86.4
2015,Philippines,86.6
2016,Philippines,86.8
2017,Philippines,87.0
1990,Sri Lanka,38.9
1991,Sri Lanka,39.2
1992,Sri Lanka,39.6
1993,Sri Lanka,40.1
1994,Sri Lanka,40.6
1995,Sri Lanka,41.3
1996,Sri Lanka,42.1
1997,Sri Lanka,43.3
1998,Sri Lanka,44.6
1999,Sri Lanka,45.9
2000,Sri Lanka,47.0
2001,Sri Lanka,47.9
2002,Sri Lanka,48.8
2003,Sri Lanka,49.7
2004,Sri Lanka,50.5
2005,Sri Lanka,51.4
2006,Sri Lanka,52.3
2007,Sri Lanka,53.3
2008,Sri Lanka,54.2
2009,Sri Lanka,55.2
2010,Sri Lanka,56.0
2011,Sri Lanka,56.9
2012,Sri Lanka,57.7
2013,Sri Lanka,58.4
2014,Sri Lanka,59.2
2015,Sri Lanka,59.9
2016,Sri Lanka,60.6
2017,Sri Lanka,61.3
1990,Thailand,59.1
1991,Thailand,59.7
1992,Thailand,60.3
1993,Thailand,60.9
1994,Thailand,61.5
1995,Thailand,62.0
1996,Thailand,62.5
1997,Thailand,63.0
1998,Thailand,63.5
1999,Thailand,64.0
2000,Thailand,64.5
2001,Thailand,65.2
2002,Thailand,66.1
2003,Thailand,67.0
2004,Thailand,67.9
2005,Thailand,68.7
2006,Thailand,69.4
2007,Thailand,70.2
2008,Thailand,70.9
2009,Thailand,71.5
2010,Thailand,72.1
2011,Thailand,72.6
2012,Thailand,73.0
2013,Thailand,73.5
2014,Thailand,73.9
2015,Thailand,74.2
2016,Thailand,74.6
2017,Thailand,74.8
1990,Timor-Leste,9.4
1991,Timor-Leste,10.3
1992,Timor-Leste,11.3
1993,Timor-Leste,12.2
1994,Timor-Leste,13.1
1995,Timor-Leste,14.0
1996,Timor-Leste,15.0
1997,Timor-Leste,16.0
1998,Timor-Leste,17.0
1999,Timor-Leste,18.0
2000,Timor-Leste,18.8
2001,Timor-Leste,19.5
2002,Timor-Leste,20.0
2003,Timor-Leste,20.6
2004,Timor-Leste,21.3
2005,Timor-Leste,22.3
2006,Timor-Leste,24.0
2007,Timor-Leste,26.5
2008,Timor-Leste,29.4
2009,Timor-Leste,32.1
2010,Timor-Leste,34.2
2011,Timor-Leste,35.7
2012,Timor-Leste,37.1
2013,Timor-Leste,38.5
2014,Timor-Leste,39.7
2015,Timor-Leste,40.8
2016,Timor-Leste,41.7
2017,Timor-Leste,42.4
1990,Vietnam,66.3
1991,Vietnam,66.8
1992,Vietnam,67.4
1993,Vietnam,67.9
1994,Vietnam,68.5
1995,Vietnam,69.1
1996,Vietnam,69.7
1997,Vietnam,70.3
1998,Vietnam,70.9
1999,Vietnam,71.6
2000,Vietnam,72.2
2001,Vietnam,73.0
2002,Vietnam,73.9
2003,Vietnam,74.8
2004,Vietnam,75.6
2005,Vietnam,76.2
2006,Vietnam,76.7
2007,Vietnam,77.1
2008,Vietnam,77.5
2009,Vietnam,77.9
2010,Vietnam,78.1
2011,Vietnam,78.4
2012,Vietnam,78.6
2013,Vietnam,78.9
2014,Vietnam,79.1
2015,Vietnam,79.3
2016,Vietnam,79.5
2017,Vietnam,79.6
1990,Fiji,59.1
1991,Fiji,59.7
1992,Fiji,60.3
1993,Fiji,60.8
1994,Fiji,61.1
1995,Fiji,61.2
1996,Fiji,61.2
1997,Fiji,61.1
1998,Fiji,61.0
1999,Fiji,60.9
2000,Fiji,60.9
2001,Fiji,61.0
2002,Fiji,61.4
2003,Fiji,61.9
2004,Fiji,62.4
2005,Fiji,62.7
2006,Fiji,62.9
2007,Fiji,63.0
2008,Fiji,63.2
2009,Fiji,63.3
2010,Fiji,63.4
2011,Fiji,63.6
2012,Fiji,63.7
2013,Fiji,63.9
2014,Fiji,64.1
2015,Fiji,64.3
2016,Fiji,64.5
2017,Fiji,64.7
1990,Kiribati,46.8
1991,Kiribati,48.6
1992,Kiribati,50.2
1993,Kiribati,51.6
1994,Kiribati,52.5
1995,Kiribati,52.9
1996,Kiribati,52.9
1997,Kiribati,52.8
1998,Kiribati,52.7
1999,Kiribati,52.7
2000,Kiribati,52.6
2001,Kiribati,52.7
2002,Kiribati,52.9
2003,Kiribati,53.1
2004,Kiribati,53.2
2005,Kiribati,53.3
2006,Kiribati,53.3
2007,Kiribati,53.2
2008,Kiribati,53.0
2009,Kiribati,52.9
2010,Kiribati,52.9
2011,Kiribati,53.0
2012,Kiribati,53.1
2013,Kiribati,53.4
2014,Kiribati,53.7
2015,Kiribati,54.1
2016,Kiribati,54.5
2017,Kiribati,55.0
1990,Marshall Islands,48.7
1991,Marshall Islands,50.0
1992,Marshall Islands,51.2
1993,Marshall Islands,52.2
1994,Marshall Islands,53.0
1995,Marshall Islands,53.5
1996,Marshall Islands,53.7
1997,Marshall Islands,53.9
1998,Marshall Islands,54.1
1999,Marshall Islands,54.2
2000,Marshall Islands,54.4
2001,Marshall Islands,54.6
2002,Marshall Islands,54.8
2003,Marshall Islands,55.1
2004,Marshall Islands,55.4
2005,Marshall Islands,55.6
2006,Marshall Islands,55.8
2007,Marshall Islands,56.0
2008,Marshall Islands,56.3
2009,Marshall Islands,56.5
2010,Marshall Islands,56.7
2011,Marshall Islands,57.0
2012,Marshall Islands,57.3
2013,Marshall Islands,57.6
2014,Marshall Islands,57.9
2015,Marshall Islands,58.3
2016,Marshall Islands,58.7
2017,Marshall Islands,59.1
1990,Federated States of Micronesia,53.9
1991,Federated States of Micronesia,54.7
1992,Federated States of Micronesia,55.4
1993,Federated States of Micronesia,56.0
1994,Federated States of Micronesia,56.5
1995,Federated States of Micronesia,56.9
1996,Federated States of Micronesia,57.1
1997,Federated States of Micronesia,57.3
1998,Federated States of Micronesia,57.5
1999,Federated States of Micronesia,57.7
2000,Federated States of Micronesia,57.8
2001,Federated States of Micronesia,58.0
2002,Federated States of Micronesia,58.3
2003,Federated States of Micronesia,58.6
2004,Federated States of Micronesia,58.8
2005,Federated States of Micronesia,58.9
2006,Federated States of Micronesia,58.9
2007,Federated States of Micronesia,58.9
2008,Federated States of Micronesia,58.9
2009,Federated States of Micronesia,58.9
2010,Federated States of Micronesia,59.0
2011,Federated States of Micronesia,59.0
2012,Federated States of Micronesia,59.1
2013,Federated States of Micronesia,59.1
2014,Federated States of Micronesia,59.2
2015,Federated States of Micronesia,59.4
2016,Federated States of Micronesia,59.5
2017,Federated States of Micronesia,59.7
1990,Papua New Guinea,42.5
1991,Papua New Guinea,43.2
1992,Papua New Guinea,43.9
1993,Papua New Guinea,44.4
1994,Papua New Guinea,44.8
1995,Papua New Guinea,45.1
1996,Papua New Guinea,45.3
1997,Papua New Guinea,45.4
1998,Papua New Guinea,45.5
1999,Papua New Guinea,45.6
2000,Papua New Guinea,45.7
2001,Papua New Guinea,45.6
2002,Papua New Guinea,45.5
2003,Papua New Guinea,45.4
2004,Papua New Guinea,45.3
2005,Papua New Guinea,45.2
2006,Papua New Guinea,45.2
2007,Papua New Guinea,45.3
2008,Papua New Guinea,45.4
2009,Papua New Guinea,45.5
2010,Papua New Guinea,45.7
2011,Papua New Guinea,45.8
2012,Papua New Guinea,46.1
2013,Papua New Guinea,46.3
2014,Papua New Guinea,46.7
2015,Papua New Guinea,47.1
2016,Papua New Guinea,47.5
2017,Papua New Guinea,48.0
1990,Samoa,60.7
1991,Samoa,60.9
1992,Samoa,61.0
1993,Samoa,61.2
1994,Samoa,61.3
1995,Samoa,61.3
1996,Samoa,61.3
1997,Samoa,61.2
1998,Samoa,61.2
1999,Samoa,61.1
2000,Samoa,61.1
2001,Samoa,61.2
2002,Samoa,61.5
2003,Samoa,61.7
2004,Samoa,62.0
2005,Samoa,62.1
2006,Samoa,62.1
2007,Samoa,62.1
2008,Samoa,62.1
2009,Samoa,62.1
2010,Samoa,62.1
2011,Samoa,62.2
2012,Samoa,62.3
2013,Samoa,62.4
2014,Samoa,62.5
2015,Samoa,62.6
2016,Samoa,62.8
2017,Samoa,62.9
1990,Solomon Islands,42.8
1991,Solomon Islands,43.7
1992,Solomon Islands,44.5
1993,Solomon Islands,45.2
1994,Solomon Islands,45.7
1995,Solomon Islands,46.0
1996,Solomon Islands,46.1
1997,Solomon Islands,46.2
1998,Solomon Islands,46.3
1999,Solomon Islands,46.4
2000,Solomon Islands,46.4
2001,Solomon Islands,46.3
2002,Solomon Islands,46.1
2003,Solomon Islands,45.8
2004,Solomon Islands,45.6
2005,Solomon Islands,45.5
2006,Solomon Islands,45.5
2007,Solomon Islands,45.5
2008,Solomon Islands,45.6
2009,Solomon Islands,45.6
2010,Solomon Islands,45.7
2011,Solomon Islands,45.9
2012,Solomon Islands,46.1
2013,Solomon Islands,46.5
2014,Solomon Islands,47.0
2015,Solomon Islands,47.5
2016,Solomon Islands,48.0
2017,Solomon Islands,48.7
1990,Tonga,56.1
1991,Tonga,56.7
1992,Tonga,57.3
1993,Tonga,57.9
1994,Tonga,58.6
1995,Tonga,59.3
1996,Tonga,60.1
1997,Tonga,61.0
1998,Tonga,62.0
1999,Tonga,62.9
2000,Tonga,63.5
2001,Tonga,64.1
2002,Tonga,64.6
2003,Tonga,65.0
2004,Tonga,65.4
2005,Tonga,65.5
2006,Tonga,65.6
2007,Tonga,65.6
2008,Tonga,65.6
2009,Tonga,65.6
2010,Tonga,65.6
2011,Tonga,65.6
2012,Tonga,65.7
2013,Tonga,65.9
2014,Tonga,66.0
2015,Tonga,66.2
2016,Tonga,66.4
2017,Tonga,66.7
1990,Vanuatu,54.8
1991,Vanuatu,55.2
1992,Vanuatu,55.5
1993,Vanuatu,55.8
1994,Vanuatu,56.0
1995,Vanuatu,56.2
1996,Vanuatu,56.3
1997,Vanuatu,56.4
1998,Vanuatu,56.4
1999,Vanuatu,56.5
2000,Vanuatu,56.5
2001,Vanuatu,56.6
2002,Vanuatu,56.7
2003,Vanuatu,56.8
2004,Vanuatu,56.9
2005,Vanuatu,57.0
2006,Vanuatu,57.0
2007,Vanuatu,57.2
2008,Vanuatu,57.3
2009,Vanuatu,57.4
2010,Vanuatu,57.6
2011,Vanuatu,57.7
2012,Vanuatu,57.9
2013,Vanuatu,58.1
2014,Vanuatu,58.3
2015,Vanuatu,58.6
2016,Vanuatu,58.9
2017,Vanuatu,59.2
1990,Armenia,79.3
1991,Armenia,79.1
1992,Armenia,79.0
1993,Armenia,78.9
1994,Armenia,78.9
1995,Armenia,78.9
1996,Armenia,79.1
1997,Armenia,79.4
1998,Armenia,79.8
1999,Armenia,80.3
2000,Armenia,80.8
2001,Armenia,81.2
2002,Armenia,81.7
2003,Armenia,82.2
2004,Armenia,82.7
2005,Armenia,83.1
2006,Armenia,83.5
2007,Armenia,84.0
2008,Armenia,84.4
2009,Armenia,84.7
2010,Armenia,85.0
2011,Armenia,85.3
2012,Armenia,85.6
2013,Armenia,85.8
2014,Armenia,86.1
2015,Armenia,86.3
2016,Armenia,86.4
2017,Armenia,86.6
1990,Azerbaijan,80.9
1991,Azerbaijan,80.7
1992,Azerbaijan,80.5
1993,Azerbaijan,80.4
1994,Azerbaijan,80.3
1995,Azerbaijan,80.3
1996,Azerbaijan,80.3
1997,Azerbaijan,80.4
1998,Azerbaijan,80.5
1999,Azerbaijan,80.7
2000,Azerbaijan,80.8
2001,Azerbaijan,81.0
2002,Azerbaijan,81.2
2003,Azerbaijan,81.5
2004,Azerbaijan,81.8
2005,Azerbaijan,82.1
2006,Azerbaijan,82.5
2007,Azerbaijan,83.1
2008,Azerbaijan,83.8
2009,Azerbaijan,84.4
2010,Azerbaijan,84.8
2011,Azerbaijan,85.2
2012,Azerbaijan,85.5
2013,Azerbaijan,85.8
2014,Azerbaijan,86.1
2015,Azerbaijan,86.3
2016,Azerbaijan,86.5
2017,Azerbaijan,86.7
1990,Georgia,95.7
1991,Georgia,95.9
1992,Georgia,96.1
1993,Georgia,96.3
1994,Georgia,96.4
1995,Georgia,96.4
1996,Georgia,96.4
1997,Georgia,96.4
1998,Georgia,96.3
1999,Georgia,96.2
2000,Georgia,96.2
2001,Georgia,96.3
2002,Georgia,96.5
2003,Georgia,96.7
2004,Georgia,96.9
2005,Georgia,97.0
