year,country,value
1990,China,538.45
1991,China,532.675
1992,China,522.4490000000001
1993,China,512.799
1994,China,500.52
1995,China,491.34
1996,China,481.584
1997,China,468.202
1998,China,457.54900000000004
1999,China,448.494
2000,China,441.99699999999996
2001,China,430.70599999999996
2002,China,424.611
2003,China,419.217
2004,China,409.70099999999996
2005,China,391.31199999999995
2006,China,367.88199999999995
2007,China,354.469
2008,China,347.925
2009,China,343.913
2010,China,343.541
2011,China,343.86300000000006
2012,China,346.103
2013,China,346.884
2014,China,355.165
2015,China,364.103
2016,China,361.18
2017,China,344.42800000000005
1990,North Korea,547.145
1991,North Korea,544.385
1992,North Korea,544.028
1993,North Korea,544.622
1994,North Korea,547.0219999999999
1995,North Korea,552.549
1996,North Korea,559.0
1997,North Korea,567.691
1998,North Korea,576.946
1999,North Korea,581.992
2000,North Korea,588.068
2001,North Korea,595.441
2002,North Korea,600.794
2003,North Korea,603.988
2004,North Korea,605.909
2005,North Korea,606.133
2006,North Korea,606.363
2007,North Korea,606.595
2008,North Korea,602.611
2009,North Korea,602.1419999999999
2010,North Korea,601.804
2011,North Korea,599.224
2012,North Korea,593.488
2013,North Korea,591.567
2014,North Korea,588.7769999999999
2015,North Korea,585.206
2016,North Korea,578.4019999999999
2017,North Korea,570.884
1990,Taiwan,382.851
1991,Taiwan,372.923
1992,Taiwan,366.54400000000004
1993,Taiwan,364.667
1994,Taiwan,364.616
1995,Taiwan,362.59
1996,Taiwan,361.468
1997,Taiwan,342.725
1998,Taiwan,343.788
1999,Taiwan,334.07199999999995
2000,Taiwan,333.728
2001,Taiwan,329.26599999999996
2002,Taiwan,316.147
2003,Taiwan,311.944
2004,Taiwan,310.742
2005,Taiwan,311.252
2006,Taiwan,300.8
2007,Taiwan,292.296
2008,Taiwan,284.732
2009,Taiwan,274.735
2010,Taiwan,268.895
2011,Taiwan,274.055
2012,Taiwan,267.04400000000004
2013,Taiwan,259.58099999999996
2014,Taiwan,261.238
2015,Taiwan,252.282
2016,Taiwan,255.28099999999998
2017,Taiwan,255.576
1990,Cambodia,686.3439999999999
1991,Cambodia,676.2919999999999
1992,Cambodia,668.047
1993,Cambodia,663.7860000000001
1994,Cambodia,658.62
1995,Cambodia,652.0369999999999
1996,Cambodia,640.604
1997,Cambodia,628.486
1998,Cambodia,617.058
1999,Cambodia,605.25
2000,Cambodia,594.404
2001,Cambodia,579.868
2002,Cambodia,565.386
2003,Cambodia,551.026
2004,Cambodia,538.328
2005,Cambodia,524.4680000000001
2006,Cambodia,509.403
2007,Cambodia,496.727
2008,Cambodia,483.976
2009,Cambodia,474.231
2010,Cambodia,466.131
2011,Cambodia,458.967
2012,Cambodia,451.869
2013,Cambodia,445.61300000000006
2014,Cambodia,441.00699999999995
2015,Cambodia,437.139
2016,Cambodia,433.32300000000004
2017,Cambodia,429.01
1990,Indonesia,536.6990000000001
1991,Indonesia,533.076
1992,Indonesia,530.023
1993,Indonesia,527.76
1994,Indonesia,524.231
1995,Indonesia,521.827
1996,Indonesia,521.319
1997,Indonesia,521.4630000000001
1998,Indonesia,522.882
1999,Indonesia,527.807
2000,Indonesia,535.4019999999999
2001,Indonesia,539.974
2002,Indonesia,544.606
2003,Indonesia,547.413
2004,Indonesia,549.239
2005,Indonesia,548.766
2006,Indonesia,546.63
2007,Indonesia,543.5319999999999
2008,Indonesia,543.59
2009,Indonesia,541.62
2010,Indonesia,537.812
2011,Indonesia,533.726
2012,Indonesia,530.095
2013,Indonesia,526.7230000000001
2014,Indonesia,523.4830000000001
2015,Indonesia,520.859
2016,Indonesia,513.934
2017,Indonesia,506.745
1990,Laos,953.304
1991,Laos,943.5239999999999
1992,Laos,932.071
1993,Laos,920.92
1994,Laos,909.3430000000001
1995,Laos,896.8810000000001
1996,Laos,884.68
1997,Laos,872.665
1998,Laos,858.828
1999,Laos,842.675
2000,Laos,826.482
2001,Laos,816.395
2002,Laos,792.429
2003,Laos,774.798
2004,Laos,757.971
2005,Laos,743.405
2006,Laos,727.7389999999999
2007,Laos,709.666
2008,Laos,694.05
2009,Laos,677.1139999999999
2010,Laos,658.321
2011,Laos,638.015
2012,Laos,625.25
2013,Laos,613.185
2014,Laos,601.2
2015,Laos,587.775
2016,Laos,577.192
2017,Laos,566.743
1990,Malaysia,532.6669999999999
1991,Malaysia,514.947
1992,Malaysia,499.843
1993,Malaysia,483.56
1994,Malaysia,469.93
1995,Malaysia,474.355
1996,Malaysia,470.13599999999997
1997,Malaysia,462.69300000000004
1998,Malaysia,453.842
1999,Malaysia,455.61699999999996
2000,Malaysia,452.848
2001,Malaysia,434.765
2002,Malaysia,422.56199999999995
2003,Malaysia,422.64
2004,Malaysia,413.157
2005,Malaysia,398.416
2006,Malaysia,387.022
2007,Malaysia,379.55800000000005
2008,Malaysia,381.532
2009,Malaysia,384.18
2010,Malaysia,375.645
2011,Malaysia,359.435
2012,Malaysia,354.311
2013,Malaysia,351.152
2014,Malaysia,361.835
2015,Malaysia,364.543
2016,Malaysia,365.439
2017,Malaysia,367.36
1990,Maldives,710.5880000000001
1991,Maldives,708.674
1992,Maldives,710.682
1993,Maldives,692.5889999999999
1994,Maldives,664.164
1995,Maldives,649.031
1996,Maldives,620.573
1997,Maldives,589.586
1998,Maldives,559.64
1999,Maldives,526.2040000000001
2000,Maldives,498.256
2001,Maldives,470.68699999999995
2002,Maldives,442.531
2003,Maldives,412.56699999999995
2004,Maldives,389.32800000000003
2005,Maldives,372.03
2006,Maldives,348.788
2007,Maldives,324.76
2008,Maldives,303.288
2009,Maldives,281.682
2010,Maldives,267.395
2011,Maldives,253.513
2012,Maldives,241.571
2013,Maldives,234.419
2014,Maldives,229.153
2015,Maldives,226.99400000000003
2016,Maldives,225.187
2017,Maldives,224.343
1990,Myanmar,832.6080000000001
1991,Myanmar,829.7769999999999
1992,Myanmar,824.711
1993,Myanmar,818.7080000000001
1994,Myanmar,811.488
1995,Myanmar,803.5210000000001
1996,Myanmar,795.42
1997,Myanmar,786.682
1998,Myanmar,777.166
1999,Myanmar,766.582
2000,Myanmar,755.868
2001,Myanmar,745.2
2002,Myanmar,733.0139999999999
2003,Myanmar,720.8889999999999
2004,Myanmar,709.1010000000001
2005,Myanmar,689.258
2006,Myanmar,673.1619999999999
2007,Myanmar,652.316
2008,Myanmar,633.273
2009,Myanmar,615.104
2010,Myanmar,594.399
2011,Myanmar,577.41
2012,Myanmar,560.989
2013,Myanmar,549.151
2014,Myanmar,536.712
2015,Myanmar,528.362
2016,Myanmar,519.508
2017,Myanmar,510.164
1990,Philippines,419.959
1991,Philippines,415.435
1992,Philippines,433.82300000000004
1993,Philippines,432.54699999999997
1994,Philippines,441.345
1995,Philippines,449.295
1996,Philippines,452.985
1997,Philippines,464.905
1998,Philippines,469.566
1999,Philippines,470.73400000000004
2000,Philippines,481.599
2001,Philippines,494.12800000000004
2002,Philippines,503.38599999999997
2003,Philippines,506.754
2004,Philippines,517.31
2005,Philippines,529.268
2006,Philippines,535.168
2007,Philippines,535.8009999999999
2008,Philippines,542.237
2009,Philippines,547.611
2010,Philippines,545.775
2011,Philippines,545.246
2012,Philippines,547.609
2013,Philippines,548.288
2014,Philippines,547.012
2015,Philippines,556.107
2016,Philippines,550.069
2017,Philippines,543.085
1990,Sri Lanka,461.63699999999994
1991,Sri Lanka,426.226
1992,Sri Lanka,420.523
1993,Sri Lanka,410.025
1994,Sri Lanka,423.708
1995,Sri Lanka,448.439
1996,Sri Lanka,456.43800000000005
1997,Sri Lanka,472.194
1998,Sri Lanka,444.587
1999,Sri Lanka,444.471
2000,Sri Lanka,443.30699999999996
2001,Sri Lanka,408.417
2002,Sri Lanka,387.241
2003,Sri Lanka,383.98800000000006
2004,Sri Lanka,372.23
2005,Sri Lanka,364.87199999999996
2006,Sri Lanka,363.33099999999996
2007,Sri Lanka,360.417
2008,Sri Lanka,357.69199999999995
2009,Sri Lanka,339.254
2010,Sri Lanka,330.09
2011,Sri Lanka,330.217
2012,Sri Lanka,323.246
2013,Sri Lanka,313.409
2014,Sri Lanka,308.995
2015,Sri Lanka,301.661
2016,Sri Lanka,294.574
2017,Sri Lanka,287.849
1990,Thailand,442.027
1991,Thailand,442.356
1992,Thailand,436.154
1993,Thailand,434.9
1994,Thailand,439.175
1995,Thailand,440.471
1996,Thailand,444.381
1997,Thailand,410.787
1998,Thailand,396.583
1999,Thailand,400.059
2000,Thailand,385.37
2001,Thailand,360.043
2002,Thailand,353.35
2003,Thailand,337.006
2004,Thailand,330.611
2005,Thailand,322.839
2006,Thailand,312.58
2007,Thailand,302.45799999999997
2008,Thailand,292.57099999999997
2009,Thailand,281.346
2010,Thailand,279.209
2011,Thailand,273.589
2012,Thailand,265.832
2013,Thailand,256.747
2014,Thailand,253.102
2015,Thailand,250.679
2016,Thailand,254.50900000000001
2017,Thailand,252.81799999999998
1990,Timor-Leste,595.369
1991,Timor-Leste,587.17
1992,Timor-Leste,579.813
1993,Timor-Leste,571.747
1994,Timor-Leste,563.2280000000001
1995,Timor-Leste,553.638
1996,Timor-Leste,539.624
1997,Timor-Leste,525.048
1998,Timor-Leste,516.9590000000001
1999,Timor-Leste,513.355
2000,Timor-Leste,509.712
2001,Timor-Leste,500.36199999999997
2002,Timor-Leste,495.584
2003,Timor-Leste,496.727
2004,Timor-Leste,493.48199999999997
2005,Timor-Leste,489.233
2006,Timor-Leste,474.577
2007,Timor-Leste,465.62199999999996
2008,Timor-Leste,458.457
2009,Timor-Leste,454.256
2010,Timor-Leste,450.529
2011,Timor-Leste,447.62
