year,country,value
2018,China,71.3
2019,China,71.7
2020,China,72.1
2021,China,72.6
2022,China,73.0
2023,China,73.4
2024,China,73.8
2025,China,74.2
2026,China,74.6
2027,China,75.1
2028,China,75.5
2029,China,75.9
2030,China,76.2
2018,North Korea,57.3
2019,North Korea,57.1
2020,North Korea,57.0
2021,North Korea,56.8
2022,North Korea,56.6
2023,North Korea,56.5
2024,North Korea,56.3
2025,North Korea,56.1
2026,North Korea,55.9
2027,North Korea,55.8
2028,North Korea,55.6
2029,North Korea,55.4
2030,North Korea,55.2
2018,Taiwan,81.2
2019,Taiwan,81.3
2020,Taiwan,81.5
2021,Taiwan,81.6
2022,Taiwan,81.8
2023,Taiwan,81.9
2024,Taiwan,82.1
2025,Taiwan,82.2
2026,Taiwan,82.4
2027,Taiwan,82.5
2028,Taiwan,82.7
2029,Taiwan,82.8
2030,Taiwan,83.0
2018,Cambodia,80.3
2019,Cambodia,80.7
2020,Cambodia,81.1
2021,Cambodia,81.5
2022,Cambodia,81.8
2023,Cambodia,82.2
2024,Cambodia,82.5
2025,Cambodia,82.9
2026,Cambodia,83.2
2027,Cambodia,83.6
2028,Cambodia,83.9
2029,Cambodia,84.3
2030,Cambodia,84.6
2018,Indonesia,74.8
2019,Indonesia,75.2
2020,Indonesia,75.6
2021,Indonesia,76.0
2022,Indonesia,76.4
2023,Indonesia,76.8
2024,Indonesia,77.2
2025,Indonesia,77.6
2026,Indonesia,78.0
2027,Indonesia,78.4
2028,Indonesia,78.7
2029,Indonesia,79.1
2030,Indonesia,79.5
2018,Laos,73.5
2019,Laos,74.0
2020,Laos,74.6
2021,Laos,75.1
2022,Laos,75.7
2023,Laos,76.2
2024,Laos,76.7
2025,Laos,77.3
2026,Laos,77.8
2027,Laos,78.3
2028,Laos,78.8
2029,Laos,79.3
2030,Laos,79.8
2018,Malaysia,82.7
2019,Malaysia,83.0
2020,Malaysia,83.3
2021,Malaysia,83.7
2022,Malaysia,84.0
2023,Malaysia,84.3
2024,Malaysia,84.6
2025,Malaysia,85.0
2026,Malaysia,85.3
2027,Malaysia,85.6
2028,Malaysia,85.9
2029,Malaysia,86.2
2030,Malaysia,86.5
2018,Maldives,78.8
2019,Maldives,79.5
2020,Maldives,80.2
2021,Maldives,80.9
2022,Maldives,81.5
2023,Maldives,82.2
2024,Maldives,82.8
2025,Maldives,83.4
2026,Maldives,84.1
2027,Maldives,84.7
2028,Maldives,85.3
2029,Maldives,85.8
2030,Maldives,86.4
2018,Myanmar,76.3
2019,Myanmar,77.0
2020,Myanmar,77.6
2021,Myanmar,78.2
2022,Myanmar,78.7
2023,Myanmar,79.3
2024,Myanmar,79.9
2025,Myanmar,80.4
2026,Myanmar,81.0
2027,Myanmar,81.5
2028,Myanmar,82.1
2029,Myanmar,82.6
2030,Myanmar,83.1
2018,Philippines,87.2
2019,Philippines,87.4
2020,Philippines,87.7
2021,Philippines,87.9
2022,Philippines,88.2
2023,Philippines,88.4
2024,Philippines,88.6
2025,Philippines,88.9
2026,Philippines,89.1
2027,Philippines,89.3
2028,Philippines,89.5
2029,Philippines,89.7
2030,Philippines,90.0
2018,Sri Lanka,62.1
2019,Sri Lanka,62.8
2020,Sri Lanka,63.5
2021,Sri Lanka,64.3
2022,Sri Lanka,65.0
2023,Sri Lanka,65.7
2024,Sri Lanka,66.4
2025,Sri Lanka,67.1
2026,Sri Lanka,67.7
2027,Sri Lanka,68.4
2028,Sri Lanka,69.1
2029,Sri Lanka,69.7
2030,Sri Lanka,70.4
2018,Thailand,75.3
2019,Thailand,75.8
2020,Thailand,76.3
2021,Thailand,76.7
2022,Thailand,77.2
2023,Thailand,77.6
2024,Thailand,78.1
2025,Thailand,78.5
2026,Thailand,78.9
2027,Thailand,79.4
2028,Thailand,79.8
2029,Thailand,80.2
2030,Thailand,80.6
2018,Timor-Leste,43.6
2019,Timor-Leste,44.8
2020,Timor-Leste,45.9
2021,Timor-Leste,47.0
2022,Timor-Leste,48.1
