year,country,value
1990,China,7.917999999999999
1991,China,6.735
1992,China,5.836
1993,China,5.294
1994,China,5.007
1995,China,4.41
1996,China,3.5239999999999996
1997,China,2.835
1998,China,2.642
1999,China,2.77
2000,China,2.642
2001,China,2.521
2002,China,2.877
2003,China,3.437
2004,China,3.7910000000000004
2005,China,3.82
2006,China,3.745
2007,China,3.841
2008,China,4.004
2009,China,4.063
2010,China,3.984
2011,China,4.085
2012,China,4.7010000000000005
2013,China,5.292999999999999
2014,China,4.846
2015,China,4.727
2016,China,4.965
2017,China,4.6739999999999995
1990,North Korea,5.78
1991,North Korea,5.436
1992,North Korea,5.08
1993,North Korea,4.705
1994,North Korea,4.346
1995,North Korea,4.023
1996,North Korea,3.7289999999999996
1997,North Korea,3.457
1998,North Korea,3.2030000000000003
1999,North Korea,2.964
2000,North Korea,2.7430000000000003
2001,North Korea,2.54
2002,North Korea,2.355
2003,North Korea,2.189
2004,North Korea,2.041
2005,North Korea,1.909
2006,North Korea,1.787
2007,North Korea,1.6780000000000002
2008,North Korea,1.587
2009,North Korea,1.505
2010,North Korea,1.425
2011,North Korea,1.348
2012,North Korea,1.274
2013,North Korea,1.203
2014,North Korea,1.135
2015,North Korea,1.069
2016,North Korea,1.023
2017,North Korea,1.0090000000000001
1990,Taiwan,7.825
1991,Taiwan,7.941
1992,Taiwan,8.133
1993,Taiwan,8.283999999999999
1994,Taiwan,8.472000000000001
1995,Taiwan,8.615
1996,Taiwan,8.299
1997,Taiwan,7.695
1998,Taiwan,7.558
1999,Taiwan,7.795
2000,Taiwan,7.462000000000001
2001,Taiwan,6.6610000000000005
2002,Taiwan,5.871
2003,Taiwan,5.183
2004,Taiwan,4.49
2005,Taiwan,3.875
2006,Taiwan,3.3110000000000004
2007,Taiwan,2.78
2008,Taiwan,2.358
2009,Taiwan,2.126
2010,Taiwan,2.0709999999999997
2011,Taiwan,2.12
2012,Taiwan,2.15
2013,Taiwan,2.13
2014,Taiwan,2.151
2015,Taiwan,2.235
2016,Taiwan,2.298
2017,Taiwan,2.3040000000000003
1990,Cambodia,49.708999999999996
1991,Cambodia,47.519
1992,Cambodia,45.48
1993,Cambodia,43.608000000000004
1994,Cambodia,41.788000000000004
1995,Cambodia,39.893
1996,Cambodia,37.853
1997,Cambodia,35.907
1998,Cambodia,34.233000000000004
1999,Cambodia,32.702
2000,Cambodia,31.27
2001,Cambodia,29.916
2002,Cambodia,28.705
2003,Cambodia,27.67
2004,Cambodia,26.881999999999998
2005,Cambodia,26.334
2006,Cambodia,25.958000000000002
2007,Cambodia,25.686
2008,Cambodia,25.484
2009,Cambodia,25.336
2010,Cambodia,25.179000000000002
2011,Cambodia,24.923000000000002
2012,Cambodia,24.509
2013,Cambodia,23.933000000000003
2014,Cambodia,23.235
2015,Cambodia,22.462
2016,Cambodia,21.851
2017,Cambodia,21.615
1990,Indonesia,32.482
1991,Indonesia,30.361
1992,Indonesia,28.214000000000002
1993,Indonesia,26.28
1994,Indonesia,24.723000000000003
1995,Indonesia,23.371
