year,country,value
1990,China,29.861
1991,China,27.721999999999998
1992,China,25.674
1993,China,23.826
1994,China,22.283
1995,China,21.154
1996,China,20.177
1997,China,19.096
1998,China,18.029
1999,China,17.095
2000,China,16.413
2001,China,15.423
2002,China,13.805
2003,China,12.04
2004,China,10.605
2005,China,9.976
2006,China,10.067
2007,China,10.385
2008,China,10.796
2009,China,11.165999999999999
2010,China,11.359000000000002
2011,China,11.417
2012,China,11.474
2013,China,11.526
2014,China,11.571
2015,China,11.604000000000001
2016,China,11.620999999999999
2017,China,11.622
1990,North Korea,22.680999999999997
1991,North Korea,21.877
1992,North Korea,21.171
1993,North Korea,20.576
1994,North Korea,20.105
1995,North Korea,19.77
1996,North Korea,19.355999999999998
1997,North Korea,18.695999999999998
1998,North Korea,17.881
1999,North Korea,16.999000000000002
2000,North Korea,16.139
2001,North Korea,14.899000000000001
2002,North Korea,13.125
2003,North Korea,11.279000000000002
2004,North Korea,9.823
2005,North Korea,9.219
2006,North Korea,9.555
2007,North Korea,10.402000000000001
2008,North Korea,11.450999999999999
2009,North Korea,12.389000000000001
2010,North Korea,12.909
2011,North Korea,13.100999999999999
2012,North Korea,13.259
2013,North Korea,13.379000000000001
2014,North Korea,13.454
2015,North Korea,13.48
2016,North Korea,13.450999999999999
2017,North Korea,13.362
1990,Taiwan,11.66
1991,Taiwan,11.042
1992,Taiwan,10.42
1993,Taiwan,9.842
1994,Taiwan,9.357999999999999
1995,Taiwan,9.017999999999999
1996,Taiwan,8.654
1997,Taiwan,8.127
1998,Taiwan,7.5360000000000005
1999,Taiwan,6.976
2000,Taiwan,6.545
2001,Taiwan,5.985
2002,Taiwan,5.132000000000001
2003,Taiwan,4.224
2004,Taiwan,3.4960000000000004
2005,Taiwan,3.187
2006,Taiwan,3.299
2007,Taiwan,3.603
2008,Taiwan,3.986
2009,Taiwan,4.334
2010,Taiwan,4.535
2011,Taiwan,4.622
2012,Taiwan,4.702
2013,Taiwan,4.771
2014,Taiwan,4.827
2015,Taiwan,4.8660000000000005
2016,Taiwan,4.885
2017,Taiwan,4.88
1990,Cambodia,60.121
1991,Cambodia,59.898
1992,Cambodia,59.365
1993,Cambodia,58.588
1994,Cambodia,57.63
1995,Cambodia,56.558
1996,Cambodia,54.873000000000005
1997,Cambodia,52.295
1998,Cambodia,49.216
1999,Cambodia,46.03
2000,Cambodia,43.126999999999995
2001,Cambodia,40.021
2002,Cambodia,36.326
2003,Cambodia,32.585
2004,Cambodia,29.344
2005,Cambodia,27.145
2006,Cambodia,25.908
2007,Cambodia,25.095
2008,Cambodia,24.569000000000003
2009,Cambodia,24.19
2010,Cambodia,23.819000000000003
2011,Cambodia,23.374000000000002
2012,Cambodia,22.869
2013,Cambodia,22.31
2014,Cambodia,21.701
2015,Cambodia,21.049
2016,Cambodia,20.357
2017,Cambodia,19.632
1990,Indonesia,66.456
1991,Indonesia,63.138000000000005
1992,Indonesia,59.823
1993,Indonesia,56.633
1994,Indonesia,53.688
1995,Indonesia,51.106
1996,Indonesia,48.483000000000004
1997,Indonesia,45.52
1998,Indonesia,42.501999999999995
1999,Indonesia,39.718
2000,Indonesia,37.459
2001,Indonesia,34.963
2002,Indonesia,31.738000000000003
2003,Indonesia,28.494
2004,Indonesia,25.936999999999998
2005,Indonesia,24.772
2006,Indonesia,24.901999999999997
2007,Indonesia,25.552
2008,Indonesia,26.393
2009,Indonesia,27.098000000000003
2010,Indonesia,27.336
2011,Indonesia,27.18
2012,Indonesia,26.927
2013,Indonesia,26.570999999999998
2014,Indonesia,26.111
2015,Indonesia,25.544
2016,Indonesia,24.866
2017,Indonesia,24.076
1990,Laos,44.943000000000005
1991,Laos,44.88399999999999
1992,Laos,44.551
1993,Laos,43.983999999999995
1994,Laos,43.22
1995,Laos,42.3
1996,Laos,40.847
1997,Laos,38.769
1998,Laos,36.52
1999,Laos,34.558
2000,Laos,33.336999999999996
2001,Laos,32.045
2002,Laos,29.934
2003,Laos,27.558000000000003
2004,Laos,25.475
2005,Laos,24.239
2006,Laos,23.735
2007,Laos,23.419
2008,Laos,23.209
2009,Laos,23.022
2010,Laos,22.776
2011,Laos,22.46
2012,Laos,22.124000000000002
2013,Laos,21.771
2014,Laos,21.404
2015,Laos,21.026999999999997
2016,Laos,20.644000000000002
2017,Laos,20.258
1990,Malaysia,45.542
1991,Malaysia,45.992
1992,Malaysia,45.66
1993,Malaysia,44.772
1994,Malaysia,43.556999999999995
1995,Malaysia,42.24
1996,Malaysia,39.658
1997,Malaysia,35.18
1998,Malaysia,29.835
1999,Malaysia,24.655
2000,Malaysia,20.668000000000003
2001,Malaysia,17.515
2002,Malaysia,14.380999999999998
2003,Malaysia,11.609000000000002
2004,Malaysia,9.542
2005,Malaysia,8.525
2006,Malaysia,8.392999999999999
2007,Malaysia,8.622
2008,Malaysia,9.022
2009,Malaysia,9.4
2010,Malaysia,9.565
2011,Malaysia,9.562999999999999
2012,Malaysia,9.565
2013,Malaysia,9.564
2014,Malaysia,9.555
2015,Malaysia,9.532
2016,Malaysia,9.49
2017,Malaysia,9.422
1990,Maldives,36.552
1991,Maldives,34.436
1992,Maldives,32.254
1993,Maldives,30.128
1994,Maldives,28.179000000000002
1995,Maldives,26.529
1996,Maldives,24.775
1997,Maldives,22.634
1998,Maldives,20.405
1999,Maldives,18.387999999999998
2000,Maldives,16.884
2001,Maldives,15.209000000000001
2002,Maldives,12.876
2003,Maldives,10.475999999999999
2004,Maldives,8.602
2005,Maldives,7.843999999999999
2006,Maldives,8.206
2007,Maldives,9.081
2008,Maldives,10.154
2009,Maldives,11.107000000000001
2010,Maldives,11.625
2011,Maldives,11.81
2012,Maldives,11.97
2013,Maldives,12.099
2014,Maldives,12.19
2015,Maldives,12.235
2016,Maldives,12.228
2017,Maldives,12.163
1990,Myanmar,83.926
1991,Myanmar,83.22399999999999
1992,Myanmar,82.68700000000001
1993,Myanmar,82.26899999999999
1994,Myanmar,81.921
1995,Myanmar,81.597
1996,Myanmar,81.348
1997,Myanmar,81.083
1998,Myanmar,80.536
1999,Myanmar,79.439
2000,Myanmar,77.527
2001,Myanmar,74.193
2002,Myanmar,69.52600000000001
2003,Myanmar,64.31
2004,Myanmar,59.323
2005,Myanmar,55.346000000000004
2006,Myanmar,52.051
2007,Myanmar,48.748999999999995
2008,Myanmar,45.684
2009,Myanmar,43.1
2010,Myanmar,41.24100000000001
2011,Myanmar,39.845
2012,Myanmar,38.509
2013,Myanmar,37.259
2014,Myanmar,36.123000000000005
2015,Myanmar,35.128
2016,Myanmar,34.303000000000004
2017,Myanmar,33.672
1990,Philippines,61.49
1991,Philippines,61.898
1992,Philippines,62.419
1993,Philippines,63.033
1994,Philippines,63.718
1995,Philippines,64.455
1996,Philippines,65.657
1997,Philippines,67.391
1998,Philippines,69.112
1999,Philippines,70.27199999999999
2000,Philippines,70.327
2001,Philippines,66.361
2002,Philippines,57.855
2003,Philippines,47.861000000000004
2004,Philippines,39.428000000000004
2005,Philippines,35.607
2006,Philippines,36.403
2007,Philippines,39.006
2008,Philippines,42.243
2009,Philippines,44.943000000000005
2010,Philippines,45.931999999999995
2011,Philippines,45.394
2012,Philippines,44.263000000000005
2013,Philippines,42.49
2014,Philippines,40.025
2015,Philippines,36.82
2016,Philippines,32.826
2017,Philippines,27.996
1990,Sri Lanka,40.604
1991,Sri Lanka,39.765
1992,Sri Lanka,38.692
1993,Sri Lanka,37.434
1994,Sri Lanka,36.039
1995,Sri Lanka,34.556
1996,Sri Lanka,32.687
1997,Sri Lanka,30.294
1998,Sri Lanka,27.662
1999,Sri Lanka,25.073
2000,Sri Lanka,22.814
2001,Sri Lanka,20.255
2002,Sri Lanka,17.047
2003,Sri Lanka,13.883
2004,Sri Lanka,11.459000000000001
2005,Sri Lanka,10.47
2006,Sri Lanka,10.593
2007,Sri Lanka,10.945
2008,Sri Lanka,11.377
2009,Sri Lanka,11.745
2010,Sri Lanka,11.9
2011,Sri Lanka,11.870999999999999
2012,Sri Lanka,11.789000000000001
2013,Sri Lanka,11.655999999999999
2014,Sri Lanka,11.477
2015,Sri Lanka,11.254000000000001
2016,Sri Lanka,10.992
2017,Sri Lanka,10.677999999999999
1990,Thailand,43.655
1991,Thailand,42.498000000000005
1992,Thailand,41.221000000000004
1993,Thailand,39.928000000000004
1994,Thailand,38.722
1995,Thailand,37.707
1996,Thailand,36.417
1997,Thailand,34.498000000000005
1998,Thailand,32.214
1999,Thailand,29.834
2000,Thailand,27.623
2001,Thailand,24.959
2002,Thailand,21.551
2003,Thailand,18.166
2004,Thailand,15.572000000000001
2005,Thailand,14.534
2006,Thailand,14.827
2007,Thailand,15.544
2008,Thailand,16.433
2009,Thailand,17.24
2010,Thailand,17.714000000000002
2011,Thailand,17.905
2012,Thailand,18.031
2013,Thailand,18.090999999999998
2014,Thailand,18.082
2015,Thailand,18.005
2016,Thailand,17.858
2017,Thailand,17.637
1990,Timor-Leste,82.743
1991,Timor-Leste,78.851
1992,Timor-Leste,75.132
1993,Timor-Leste,71.71600000000001
1994,Timor-Leste,68.729
1995,Timor-Leste,66.301
1996,Timor-Leste,64.264
1997,Timor-Leste,62.318000000000005
1998,Timor-Leste,60.398999999999994
1999,Timor-Leste,58.43899999999999
2000,Timor-Leste,56.38
2001,Timor-Leste,53.18600000000001
2002,Timor-Leste,48.641999999999996
2003,Timor-Leste,43.925
2004,Timor-Leste,40.213
2005,Timor-Leste,38.685
2006,Timor-Leste,38.488
2007,Timor-Leste,38.055
2008,Timor-Leste,37.486
2009,Timor-Leste,36.885
2010,Timor-Leste,36.36
2011,Timor-Leste,35.918
2012,Timor-Leste,35.509
2013,Timor-Leste,35.144
2014,Timor-Leste,34.836
2015,Timor-Leste,34.599000000000004
2016,Timor-Leste,34.445
2017,Timor-Leste,34.385
1990,Vietnam,92.105
1991,Vietnam,88.363
1992,Vietnam,84.821
1993,Vietnam,81.566
1994,Vietnam,78.681
1995,Vietnam,76.25
1996,Vietnam,73.82600000000001
1997,Vietnam,71.02199999999999
1998,Vietnam,68.013
1999,Vietnam,64.977
2000,Vietnam,62.088
2001,Vietnam,59.038000000000004
2002,Vietnam,55.648
2003,Vietnam,52.29
2004,Vietnam,49.336999999999996
2005,Vietnam,47.161
2006,Vietnam,45.773
2007,Vietnam,44.791000000000004
2008,Vietnam,44.001999999999995
2009,Vietnam,43.195
2010,Vietnam,42.153999999999996
2011,Vietnam,40.919000000000004
2012,Vietnam,39.668
2013,Vietnam,38.399
2014,Vietnam,37.114000000000004
2015,Vietnam,35.811
2016,Vietnam,34.491
2017,Vietnam,33.152
1990,Fiji,38.295
1991,Fiji,37.727
1992,Fiji,37.282
1993,Fiji,36.952
1994,Fiji,36.727
1995,Fiji,36.6
1996,Fiji,36.974000000000004
1997,Fiji,37.958
1998,Fiji,39.108000000000004
1999,Fiji,39.975
2000,Fiji,40.111
2001,Fiji,38.723
2002,Fiji,35.849000000000004
2003,Fiji,32.293
2004,Fiji,28.855999999999998
2005,Fiji,26.342
2006,Fiji,24.759
2007,Fiji,23.489
2008,Fiji,22.395
2009,Fiji,21.340999999999998
2010,Fiji,20.19
2011,Fiji,18.907
2012,Fiji,17.558
2013,Fiji,16.159000000000002
2014,Fiji,14.725999999999999
2015,Fiji,13.274000000000001
2016,Fiji,11.82
2017,Fiji,10.375
1990,Kiribati,34.957
1991,Kiribati,34.442
1992,Kiribati,33.806
1993,Kiribati,33.085
1994,Kiribati,32.317
1995,Kiribati,31.539
1996,Kiribati,30.51
1997,Kiribati,29.146
1998,Kiribati,27.712
1999,Kiribati,26.475
2000,Kiribati,25.7
2001,Kiribati,25.094
2002,Kiribati,24.291
2003,Kiribati,23.445999999999998
2004,Kiribati,22.717
2005,Kiribati,22.26
2006,Kiribati,22.305999999999997
2007,Kiribati,22.818
2008,Kiribati,23.55
2009,Kiribati,24.256
2010,Kiribati,24.689
2011,Kiribati,24.898000000000003
2012,Kiribati,25.088
2013,Kiribati,25.25
2014,Kiribati,25.374000000000002
2015,Kiribati,25.45
2016,Kiribati,25.467
2017,Kiribati,25.416
1990,Marshall Islands,28.724
1991,Marshall Islands,27.92
1992,Marshall Islands,27.101
