year,country,value
1990,China,16.059
1991,China,16.021
1992,China,15.728
1993,China,15.436
1994,China,15.110999999999999
1995,China,14.850999999999999
1996,China,14.562000000000001
1997,China,14.229000000000001
1998,China,13.831
1999,China,13.431
2000,China,12.975
2001,China,12.463
2002,China,11.889000000000001
2003,China,11.249
2004,China,10.753
2005,China,10.192
2006,China,9.597000000000001
2007,China,8.958
2008,China,8.392999999999999
2009,China,7.729
2010,China,7.16
2011,China,6.693
2012,China,6.291
2013,China,5.9510000000000005
2014,China,5.761
2015,China,5.479
2016,China,5.152
2017,China,4.833
1990,North Korea,10.950999999999999
1991,North Korea,11.048
1992,North Korea,11.159
1993,North Korea,11.232000000000001
1994,North Korea,11.454
1995,North Korea,10.79
1996,North Korea,11.244000000000002
1997,North Korea,11.657
1998,North Korea,12.034
1999,North Korea,12.357999999999999
2000,North Korea,12.648
2001,North Korea,12.882
2002,North Korea,12.993
2003,North Korea,13.705
2004,North Korea,13.642999999999999
2005,North Korea,13.515
2006,North Korea,13.347000000000001
2007,North Korea,13.165999999999999
2008,North Korea,12.950999999999999
2009,North Korea,12.698
2010,North Korea,12.392000000000001
2011,North Korea,12.138
2012,North Korea,11.847000000000001
2013,North Korea,11.513
2014,North Korea,11.144
2015,North Korea,10.728
2016,North Korea,10.217
2017,North Korea,9.672
1990,Taiwan,1.861
1991,Taiwan,1.801
1992,Taiwan,1.895
1993,Taiwan,1.975
1994,Taiwan,2.2119999999999997
1995,Taiwan,2.9189999999999996
1996,Taiwan,3.2889999999999997
1997,Taiwan,3.43
1998,Taiwan,3.489
1999,Taiwan,3.47
2000,Taiwan,3.525
2001,Taiwan,3.319
2002,Taiwan,3.157
2003,Taiwan,2.887
2004,Taiwan,2.9730000000000003
2005,Taiwan,2.9130000000000003
2006,Taiwan,2.761
2007,Taiwan,2.785
2008,Taiwan,2.75
2009,Taiwan,2.45
2010,Taiwan,2.336
2011,Taiwan,2.5980000000000003
2012,Taiwan,2.476
2013,Taiwan,2.23
2014,Taiwan,2.3169999999999997
2015,Taiwan,2.577
2016,Taiwan,2.517
2017,Taiwan,2.4419999999999997
1990,Cambodia,41.518
1991,Cambodia,40.391999999999996
1992,Cambodia,39.454
1993,Cambodia,38.723
1994,Cambodia,37.946999999999996
1995,Cambodia,37.123000000000005
1996,Cambodia,36.343
1997,Cambodia,35.5
1998,Cambodia,34.656
1999,Cambodia,33.669000000000004
2000,Cambodia,32.516999999999996
2001,Cambodia,31.373
2002,Cambodia,30.289
2003,Cambodia,29.164
