year,country,value
1990,China,87.39399999999999
1991,China,88.006
1992,China,88.58
1993,China,89.05
1994,China,89.434
1995,China,89.88600000000001
1996,China,90.34
1997,China,90.756
1998,China,91.37299999999999
1999,China,91.851
2000,China,92.262
2001,China,92.574
2002,China,92.68700000000001
2003,China,92.766
2004,China,92.949
2005,China,93.194
2006,China,93.46700000000001
2007,China,93.74700000000001
2008,China,94.00399999999999
2009,China,94.271
2010,China,94.561
2011,China,94.82700000000001
2012,China,95.04700000000001
2013,China,95.23700000000001
2014,China,95.499
2015,China,95.596
2016,China,95.626
2017,China,95.916
1990,North Korea,66.40899999999999
1991,North Korea,66.797
1992,North Korea,67.186
1993,North Korea,67.505
1994,North Korea,67.611
1995,North Korea,67.628
1996,North Korea,67.547
1997,North Korea,67.411
1998,North Korea,67.248
1999,North Korea,67.072
2000,North Korea,66.94
2001,North Korea,66.882
2002,North Korea,66.863
2003,North Korea,66.993
2004,North Korea,67.27600000000001
2005,North Korea,67.661
2006,North Korea,68.118
2007,North Korea,68.888
2008,North Korea,69.685
2009,North Korea,70.456
2010,North Korea,71.262
2011,North Korea,72.339
2012,North Korea,73.48899999999999
2013,North Korea,74.67399999999999
2014,North Korea,75.847
2015,North Korea,76.997
2016,North Korea,78.074
2017,North Korea,79.048
1990,Taiwan,94.242
1991,Taiwan,94.484
1992,Taiwan,94.66799999999999
1993,Taiwan,94.726
1994,Taiwan,94.758
1995,Taiwan,94.795
1996,Taiwan,94.844
1997,Taiwan,94.95200000000001
1998,Taiwan,95.116
1999,Taiwan,95.13
2000,Taiwan,95.185
2001,Taiwan,95.28299999999999
2002,Taiwan,95.272
2003,Taiwan,95.28399999999999
2004,Taiwan,95.23299999999999
2005,Taiwan,95.162
2006,Taiwan,95.104
2007,Taiwan,95.209
2008,Taiwan,95.318
2009,Taiwan,95.382
2010,Taiwan,95.39200000000001
2011,Taiwan,95.455
2012,Taiwan,95.516
2013,Taiwan,95.62799999999999
2014,Taiwan,95.712
2015,Taiwan,95.779
2016,Taiwan,95.836
2017,Taiwan,95.91
1990,Cambodia,21.514
1991,Cambodia,22.006
1992,Cambodia,22.555
1993,Cambodia,23.086
1994,Cambodia,23.71
1995,Cambodia,24.453000000000003
1996,Cambodia,25.891
1997,Cambodia,27.345
1998,Cambodia,28.811999999999998
1999,Cambodia,30.462
2000,Cambodia,32.184
2001,Cambodia,33.896
2002,Cambodia,35.666
2003,Cambodia,37.508
2004,Cambodia,39.406
2005,Cambodia,41.406000000000006
2006,Cambodia,43.453
2007,Cambodia,45.504
2008,Cambodia,47.525
2009,Cambodia,49.352
2010,Cambodia,51.075
2011,Cambodia,52.417
2012,Cambodia,53.718999999999994
2013,Cambodia,55.00899999999999
2014,Cambodia,56.25899999999999
2015,Cambodia,57.181999999999995
2016,Cambodia,58.025
2017,Cambodia,58.699
1990,Indonesia,65.634
1991,Indonesia,67.13600000000001
1992,Indonesia,68.646
1993,Indonesia,70.083
1994,Indonesia,71.414
1995,Indonesia,72.688
1996,Indonesia,73.851
1997,Indonesia,74.77600000000001
1998,Indonesia,75.387
1999,Indonesia,75.90100000000001
2000,Indonesia,76.34
2001,Indonesia,76.721
2002,Indonesia,77.061
2003,Indonesia,77.182
2004,Indonesia,77.315
2005,Indonesia,77.462
2006,Indonesia,77.503
2007,Indonesia,77.557
2008,Indonesia,77.483
2009,Indonesia,77.369
2010,Indonesia,77.268
2011,Indonesia,77.205
2012,Indonesia,77.142
2013,Indonesia,77.152
2014,Indonesia,77.15100000000001
2015,Indonesia,77.15899999999999
2016,Indonesia,77.33
2017,Indonesia,77.646
1990,Laos,42.168
1991,Laos,42.845
1992,Laos,43.611999999999995
1993,Laos,44.369
1994,Laos,45.402
1995,Laos,46.43
1996,Laos,47.14
1997,Laos,47.82
1998,Laos,48.482
1999,Laos,49.126999999999995
2000,Laos,49.782
2001,Laos,50.653
2002,Laos,51.56399999999999
2003,Laos,52.515
2004,Laos,53.431000000000004
2005,Laos,54.34
2006,Laos,54.863
2007,Laos,55.438
2008,Laos,56.074
2009,Laos,56.74
2010,Laos,57.38
2011,Laos,57.99100000000001
2012,Laos,59.01
2013,Laos,60.137
2014,Laos,61.283
2015,Laos,62.398
2016,Laos,63.426
2017,Laos,64.307
1990,Malaysia,52.522
1991,Malaysia,52.543
1992,Malaysia,52.648
1993,Malaysia,53.063
1994,Malaysia,53.61
1995,Malaysia,54.786
1996,Malaysia,56.111999999999995
1997,Malaysia,57.589
1998,Malaysia,59.272
1999,Malaysia,61.369
2000,Malaysia,62.574
2001,Malaysia,63.233000000000004
2002,Malaysia,64.362
2003,Malaysia,65.513
2004,Malaysia,66.462
2005,Malaysia,67.375
2006,Malaysia,68.487
2007,Malaysia,69.436
2008,Malaysia,70.199
2009,Malaysia,71.048
2010,Malaysia,71.944
2011,Malaysia,72.764
2012,Malaysia,73.642
2013,Malaysia,74.40899999999999
2014,Malaysia,75.095
2015,Malaysia,75.77
2016,Malaysia,76.27600000000001
2017,Malaysia,76.748
1990,Maldives,35.805
1991,Maldives,37.031
1992,Maldives,38.085
1993,Maldives,39.054
1994,Maldives,39.829
1995,Maldives,40.553000000000004
1996,Maldives,41.681999999999995
1997,Maldives,43.155
1998,Maldives,44.534
1999,Maldives,45.585
2000,Maldives,46.076
2001,Maldives,46.288000000000004
2002,Maldives,46.29
2003,Maldives,46.273
2004,Maldives,46.217
2005,Maldives,45.718999999999994
2006,Maldives,45.331
2007,Maldives,44.971000000000004
2008,Maldives,44.775
2009,Maldives,44.621
2010,Maldives,45.746
2011,Maldives,46.958
2012,Maldives,48.236000000000004
2013,Maldives,49.555
2014,Maldives,50.867
2015,Maldives,52.153
2016,Maldives,53.346000000000004
2017,Maldives,54.422
1990,Myanmar,38.699
1991,Myanmar,39.102
1992,Myanmar,40.514
1993,Myanmar,42.028999999999996
1994,Myanmar,43.625
1995,Myanmar,45.315
1996,Myanmar,47.047
1997,Myanmar,48.75899999999999
1998,Myanmar,50.369
1999,Myanmar,52.086000000000006
2000,Myanmar,53.931999999999995
2001,Myanmar,55.842
2002,Myanmar,57.456
2003,Myanmar,59.156000000000006
2004,Myanmar,60.903999999999996
2005,Myanmar,62.688
2006,Myanmar,64.47399999999999
2007,Myanmar,66.21
2008,Myanmar,67.786
2009,Myanmar,69.229
2010,Myanmar,70.561
2011,Myanmar,71.783
2012,Myanmar,72.947
2013,Myanmar,74.042
2014,Myanmar,75.077
2015,Myanmar,76.009
2016,Myanmar,76.561
2017,Myanmar,77.027
1990,Philippines,36.509
1991,Philippines,37.007
1992,Philippines,37.510999999999996
1993,Philippines,38.078
1994,Philippines,39.012
1995,Philippines,40.004
1996,Philippines,41.055
1997,Philippines,42.016999999999996
1998,Philippines,42.808
1999,Philippines,43.646
2000,Philippines,44.522
2001,Philippines,45.342
2002,Philippines,46.036
2003,Philippines,46.596000000000004
2004,Philippines,47.106
2005,Philippines,47.496
2006,Philippines,47.857
2007,Philippines,48.211999999999996
2008,Philippines,48.537
2009,Philippines,48.924
2010,Philippines,49.565
2011,Philippines,50.646
2012,Philippines,51.922
2013,Philippines,53.165
2014,Philippines,54.577
2015,Philippines,55.528
2016,Philippines,56.463
2017,Philippines,57.281000000000006
1990,Sri Lanka,54.638000000000005
1991,Sri Lanka,55.746
1992,Sri Lanka,56.841
1993,Sri Lanka,58.11
1994,Sri Lanka,59.15
1995,Sri Lanka,60.131
1996,Sri Lanka,61.092
1997,Sri Lanka,61.985
1998,Sri Lanka,62.708
1999,Sri Lanka,63.242
2000,Sri Lanka,63.782
2001,Sri Lanka,64.098
2002,Sri Lanka,64.375
2003,Sri Lanka,64.609
2004,Sri Lanka,64.766
2005,Sri Lanka,64.883
2006,Sri Lanka,64.988
2007,Sri Lanka,65.094
2008,Sri Lanka,64.971
2009,Sri Lanka,64.806
2010,Sri Lanka,64.61
2011,Sri Lanka,64.37
2012,Sri Lanka,64.126
2013,Sri Lanka,63.883
2014,Sri Lanka,63.675
2015,Sri Lanka,63.463
2016,Sri Lanka,63.202
2017,Sri Lanka,63.791000000000004
1990,Thailand,80.181
1991,Thailand,80.859
1992,Thailand,81.432
1993,Thailand,81.87
1994,Thailand,82.29299999999999
1995,Thailand,82.758
1996,Thailand,83.193
1997,Thailand,83.587
1998,Thailand,83.74
1999,Thailand,83.915
2000,Thailand,84.368
2001,Thailand,84.91
2002,Thailand,85.238
2003,Thailand,85.51299999999999
2004,Thailand,85.757
2005,Thailand,85.99799999999999
2006,Thailand,86.15899999999999
2007,Thailand,86.406
2008,Thailand,86.641
2009,Thailand,86.84
2010,Thailand,87.07
2011,Thailand,87.324
2012,Thailand,87.654
2013,Thailand,88.10700000000001
2014,Thailand,88.552
2015,Thailand,88.958
2016,Thailand,89.23100000000001
2017,Thailand,89.491
1990,Timor-Leste,30.798000000000002
1991,Timor-Leste,31.293000000000003
1992,Timor-Leste,32.529
1993,Timor-Leste,33.904
1994,Timor-Leste,35.431999999999995
1995,Timor-Leste,36.351
1996,Timor-Leste,37.222
1997,Timor-Leste,38.042
1998,Timor-Leste,38.27
1999,Timor-Leste,37.445
2000,Timor-Leste,36.978
2001,Timor-Leste,37.054
2002,Timor-Leste,37.364000000000004
2003,Timor-Leste,39.075
2004,Timor-Leste,40.287
2005,Timor-Leste,41.443999999999996
2006,Timor-Leste,42.865
2007,Timor-Leste,44.013000000000005
2008,Timor-Leste,44.861999999999995
2009,Timor-Leste,45.073
2010,Timor-Leste,45.36600000000001
2011,Timor-Leste,45.775
2012,Timor-Leste,46.159
2013,Timor-Leste,46.371
2014,Timor-Leste,46.265
2015,Timor-Leste,46.18899999999999
2016,Timor-Leste,45.966
2017,Timor-Leste,45.934
1990,Vietnam,61.246
1991,Vietnam,61.918
1992,Vietnam,62.672
1993,Vietnam,63.401
1994,Vietnam,64.15
1995,Vietnam,64.957
1996,Vietnam,65.721
1997,Vietnam,66.447
1998,Vietnam,67.101
1999,Vietnam,67.65899999999999
2000,Vietnam,68.11
2001,Vietnam,68.309
2002,Vietnam,68.547
2003,Vietnam,69.03399999999999
2004,Vietnam,69.546
2005,Vietnam,70.086
2006,Vietnam,70.245
2007,Vietnam,70.248
2008,Vietnam,70.28699999999999
2009,Vietnam,70.296
2010,Vietnam,70.336
2011,Vietnam,70.623
2012,Vietnam,70.961
2013,Vietnam,71.289
2014,Vietnam,72.083
2015,Vietnam,72.90100000000001
2016,Vietnam,73.7
2017,Vietnam,74.425
1990,Fiji,66.7
1991,Fiji,67.062
1992,Fiji,67.533
1993,Fiji,67.98899999999999
1994,Fiji,68.469
1995,Fiji,68.943
1996,Fiji,69.374
1997,Fiji,69.76100000000001
1998,Fiji,70.169
1999,Fiji,70.602
2000,Fiji,70.905
2001,Fiji,71.036
2002,Fiji,71.164
2003,Fiji,71.249
2004,Fiji,71.291
2005,Fiji,71.274
2006,Fiji,71.27199999999999
2007,Fiji,71.207
2008,Fiji,70.794
2009,Fiji,70.248
2010,Fiji,70.1
2011,Fiji,69.921
2012,Fiji,69.703
2013,Fiji,70.01899999999999
2014,Fiji,70.398
2015,Fiji,70.845
2016,Fiji,71.352
2017,Fiji,71.795
1990,Kiribati,49.294
1991,Kiribati,49.498000000000005
1992,Kiribati,49.724
1993,Kiribati,49.95
1994,Kiribati,50.2
1995,Kiribati,50.44
1996,Kiribati,50.663000000000004
1997,Kiribati,50.833999999999996
1998,Kiribati,51.066
1999,Kiribati,51.188
2000,Kiribati,51.324
2001,Kiribati,50.195
2002,Kiribati,48.997
2003,Kiribati,47.731
2004,Kiribati,46.343999999999994
2005,Kiribati,44.99
2006,Kiribati,43.637
2007,Kiribati,42.282
2008,Kiribati,40.97
2009,Kiribati,39.795
2010,Kiribati,39.848
2011,Kiribati,40.05
2012,Kiribati,40.369
2013,Kiribati,40.824
2014,Kiribati,41.32
2015,Kiribati,41.931999999999995
2016,Kiribati,42.646
2017,Kiribati,43.308
1990,Marshall Islands,67.60600000000001
1991,Marshall Islands,68.59100000000001
1992,Marshall Islands,69.569
1993,Marshall Islands,70.399
1994,Marshall Islands,71.209
1995,Marshall Islands,72.051
1996,Marshall Islands,72.53699999999999
1997,Marshall Islands,72.76100000000001
1998,Marshall Islands,73.024
1999,Marshall Islands,73.165
2000,Marshall Islands,73.469
2001,Marshall Islands,73.883
2002,Marshall Islands,74.35
2003,Marshall Islands,74.828
2004,Marshall Islands,75.331
2005,Marshall Islands,75.877
2006,Marshall Islands,76.486
2007,Marshall Islands,77.124
2008,Marshall Islands,77.625
2009,Marshall Islands,78.105
2010,Marshall Islands,78.616
2011,Marshall Islands,79.083
2012,Marshall Islands,79.523
2013,Marshall Islands,79.983
2014,Marshall Islands,80.40100000000001
2015,Marshall Islands,80.789
2016,Marshall Islands,81.175
2017,Marshall Islands,81.465
1990,Federated States of Micronesia,53.082
1991,Federated States of Micronesia,53.849
1992,Federated States of Micronesia,54.676
1993,Federated States of Micronesia,55.518
1994,Federated States of Micronesia,56.256
1995,Federated States of Micronesia,57.02
1996,Federated States of Micronesia,57.578
1997,Federated States of Micronesia,58.013000000000005
1998,Federated States of Micronesia,58.486000000000004
1999,Federated States of Micronesia,59.18899999999999
2000,Federated States of Micronesia,59.961999999999996
2001,Federated States of Micronesia,60.162
2002,Federated States of Micronesia,60.388000000000005
2003,Federated States of Micronesia,60.678999999999995
2004,Federated States of Micronesia,60.938
2005,Federated States of Micronesia,61.266000000000005
2006,Federated States of Micronesia,61.593999999999994
2007,Federated States of Micronesia,61.681000000000004
2008,Federated States of Micronesia,60.967
2009,Federated States of Micronesia,60.192
2010,Federated States of Micronesia,60.016999999999996
2011,Federated States of Micronesia,59.758
2012,Federated States of Micronesia,59.412
2013,Federated States of Micronesia,59.751999999999995
2014,Federated States of Micronesia,60.021
2015,Federated States of Micronesia,60.341
2016,Federated States of Micronesia,60.68600000000001
2017,Federated States of Micronesia,60.995
1990,Papua New Guinea,32.571999999999996
1991,Papua New Guinea,32.836
1992,Papua New Guinea,33.185
1993,Papua New Guinea,33.69
1994,Papua New Guinea,34.211
1995,Papua New Guinea,34.637
1996,Papua New Guinea,35.065
1997,Papua New Guinea,35.222
1998,Papua New Guinea,35.326
1999,Papua New Guinea,35.398
2000,Papua New Guinea,35.382
2001,Papua New Guinea,35.292
2002,Papua New Guinea,35.161
2003,Papua New Guinea,35.031
2004,Papua New Guinea,34.896
2005,Papua New Guinea,34.806
2006,Papua New Guinea,34.739000000000004
2007,Papua New Guinea,35.001
2008,Papua New Guinea,35.378
2009,Papua New Guinea,35.826
2010,Papua New Guinea,36.372
2011,Papua New Guinea,36.922
2012,Papua New Guinea,37.492
2013,Papua New Guinea,38.11
2014,Papua New Guinea,38.805
2015,Papua New Guinea,39.536
2016,Papua New Guinea,40.191
2017,Papua New Guinea,40.728
1990,Samoa,47.153
1991,Samoa,47.381
1992,Samoa,47.221000000000004
1993,Samoa,47.047
1994,Samoa,47.055
1995,Samoa,47.185
1996,Samoa,47.333999999999996
1997,Samoa,47.50899999999999
1998,Samoa,47.799
1999,Samoa,47.776
2000,Samoa,47.711999999999996
2001,Samoa,47.592
2002,Samoa,47.403999999999996
2003,Samoa,47.123000000000005
2004,Samoa,46.68
2005,Samoa,46.04600000000001
2006,Samoa,45.174
2007,Samoa,44.111000000000004
2008,Samoa,43.79
2009,Samoa,43.441
2010,Samoa,43.636
2011,Samoa,43.743
2012,Samoa,43.387
2013,Samoa,43.13
2014,Samoa,43.52
2015,Samoa,44.148
2016,Samoa,44.721000000000004
2017,Samoa,45.121
1990,Solomon Islands,44.166000000000004
1991,Solomon Islands,44.626000000000005
1992,Solomon Islands,45.247
1993,Solomon Islands,45.836999999999996
1994,Solomon Islands,46.495
1995,Solomon Islands,47.236000000000004
1996,Solomon Islands,47.982
1997,Solomon Islands,48.681000000000004
1998,Solomon Islands,49.328
1999,Solomon Islands,49.934
2000,Solomon Islands,50.281000000000006
2001,Solomon Islands,50.465
2002,Solomon Islands,50.568999999999996
2003,Solomon Islands,50.723
2004,Solomon Islands,50.938
2005,Solomon Islands,51.291000000000004
2006,Solomon Islands,51.743
2007,Solomon Islands,52.133
2008,Solomon Islands,52.693000000000005
2009,Solomon Islands,53.13
2010,Solomon Islands,53.711000000000006
2011,Solomon Islands,54.44
2012,Solomon Islands,55.131
2013,Solomon Islands,55.836999999999996
2014,Solomon Islands,56.501000000000005
2015,Solomon Islands,57.147
2016,Solomon Islands,57.806000000000004
2017,Solomon Islands,58.336000000000006
1990,Tonga,47.217
1991,Tonga,46.371
