year,country,value
1990,China,29.9
1991,China,29.9
1992,China,30.5
1993,China,31.0
1994,China,31.6
1995,China,32.1
1996,China,32.6
1997,China,33.2
1998,China,34.0
1999,China,34.8
2000,China,35.8
2001,China,36.9
2002,China,38.3
2003,China,39.8
2004,China,41.1
2005,China,42.6
2006,China,44.2
2007,China,46.2
2008,China,48.0
2009,China,50.3
2010,China,52.4
2011,China,54.3
2012,China,56.0
2013,China,57.6
2014,China,58.5
2015,China,59.9
2016,China,61.6
2017,China,63.4
1990,North Korea,40.6
1991,North Korea,40.4
1992,North Korea,40.1
1993,North Korea,39.9
1994,North Korea,39.4
1995,North Korea,41.1
1996,North Korea,39.9
1997,North Korea,38.9
1998,North Korea,38.0
1999,North Korea,37.3
2000,North Korea,36.6
2001,North Korea,36.1
2002,North Korea,35.9
2003,North Korea,34.4
2004,North Korea,34.5
2005,North Korea,34.8
2006,North Korea,35.1
2007,North Korea,35.5
2008,North Korea,36.0
2009,North Korea,36.5
2010,North Korea,37.2
2011,North Korea,37.8
2012,North Korea,38.4
2013,North Korea,39.2
2014,North Korea,40.2
2015,North Korea,41.2
2016,North Korea,42.6
2017,North Korea,44.1
1990,Taiwan,90.0
1991,Taiwan,90.9
1992,Taiwan,89.5
1993,Taiwan,88.4
1994,Taiwan,85.2
1995,Taiwan,77.4
1996,Taiwan,74.1
1997,Taiwan,72.9
1998,Taiwan,72.5
1999,Taiwan,72.6
2000,Taiwan,72.2
2001,Taiwan,73.9
2002,Taiwan,75.2
2003,Taiwan,77.7
2004,Taiwan,76.9
2005,Taiwan,77.5
2006,Taiwan,79.0
2007,Taiwan,78.8
2008,Taiwan,79.1
2009,Taiwan,82.3
2010,Taiwan,83.7
2011,Taiwan,80.7
2012,Taiwan,82.0
2013,Taiwan,85.0
2014,Taiwan,83.9
2015,Taiwan,80.9
2016,Taiwan,81.6
2017,Taiwan,82.5
1990,Cambodia,3.3
1991,Cambodia,4.1
1992,Cambodia,4.8
1993,Cambodia,5.3
1994,Cambodia,5.8
1995,Cambodia,6.5
1996,Cambodia,7.1
1997,Cambodia,7.7
1998,Cambodia,8.4
1999,Cambodia,9.2
2000,Cambodia,10.2
2001,Cambodia,11.2
2002,Cambodia,12.1
2003,Cambodia,13.2
2004,Cambodia,14.2
2005,Cambodia,15.3
2006,Cambodia,16.4
2007,Cambodia,17.6
2008,Cambodia,18.8
2009,Cambodia,20.1
2010,Cambodia,21.2
2011,Cambodia,22.6
2012,Cambodia,23.8
2013,Cambodia,25.1
2014,Cambodia,26.2
2015,Cambodia,27.1
2016,Cambodia,28.2
2017,Cambodia,29.6
1990,Indonesia,10.1
1991,Indonesia,10.2
1992,Indonesia,10.5
1993,Indonesia,11.0
1994,Indonesia,11.7
1995,Indonesia,12.4
1996,Indonesia,13.4
1997,Indonesia,14.5
1998,Indonesia,15.1
1999,Indonesia,16.2
2000,Indonesia,17.6
2001,Indonesia,18.7
2002,Indonesia,19.8
2003,Indonesia,20.9
2004,Indonesia,22.4
2005,Indonesia,23.9
2006,Indonesia,24.8
2007,Indonesia,25.5
2008,Indonesia,25.8
2009,Indonesia,26.3
2010,Indonesia,27.3
2011,Indonesia,28.4
2012,Indonesia,29.3
2013,Indonesia,29.9
2014,Indonesia,31.2
2015,Indonesia,32.1
2016,Indonesia,33.2
2017,Indonesia,34.4
1990,Laos,0.0
1991,Laos,0.0
1992,Laos,0.0
1993,Laos,0.0
1994,Laos,0.0
1995,Laos,0.0
1996,Laos,0.0
1997,Laos,0.0
1998,Laos,0.0
1999,Laos,0.0
2000,Laos,0.0
2001,Laos,0.1
2002,Laos,0.3
2003,Laos,0.9
2004,Laos,1.7
2005,Laos,2.6
2006,Laos,3.7
2007,Laos,4.8
2008,Laos,6.0
2009,Laos,7.3
2010,Laos,8.6
2011,Laos,9.8
2012,Laos,11.0
2013,Laos,12.1
2014,Laos,13.3
2015,Laos,14.4
2016,Laos,15.6
2017,Laos,16.9
1990,Malaysia,47.2
1991,Malaysia,49.4
1992,Malaysia,50.5
1993,Malaysia,51.9
1994,Malaysia,53.8
1995,Malaysia,55.5
1996,Malaysia,59.0
1997,Malaysia,58.3
1998,Malaysia,60.9
1999,Malaysia,60.2
2000,Malaysia,64.5
2001,Malaysia,66.2
2002,Malaysia,67.3
2003,Malaysia,66.9
2004,Malaysia,66.6
2005,Malaysia,66.4
2006,Malaysia,68.3
2007,Malaysia,67.1
2008,Malaysia,65.9
2009,Malaysia,64.3
2010,Malaysia,68.0
2011,Malaysia,68.5
2012,Malaysia,66.7
2013,Malaysia,69.4
2014,Malaysia,67.0
2015,Malaysia,64.7
2016,Malaysia,67.8
2017,Malaysia,69.4
1990,Maldives,13.6
1991,Maldives,15.1
1992,Maldives,16.7
1993,Maldives,18.1
1994,Maldives,19.4
1995,Maldives,20.7
1996,Maldives,22.0
1997,Maldives,23.4
1998,Maldives,24.9
1999,Maldives,26.4
2000,Maldives,28.1
2001,Maldives,29.8
2002,Maldives,31.7
2003,Maldives,34.2
2004,Maldives,36.9
2005,Maldives,39.5
2006,Maldives,42.0
2007,Maldives,44.6
2008,Maldives,46.8
2009,Maldives,49.0
2010,Maldives,51.3
2011,Maldives,53.5
2012,Maldives,55.3
2013,Maldives,57.3
2014,Maldives,58.8
2015,Maldives,60.4
2016,Maldives,62.1
2017,Maldives,64.0
1990,Myanmar,0.2
1991,Myanmar,0.2
1992,Myanmar,0.3
1993,Myanmar,0.4
1994,Myanmar,0.6
1995,Myanmar,0.9
1996,Myanmar,1.2
1997,Myanmar,1.6
1998,Myanmar,2.1
1999,Myanmar,2.6
2000,Myanmar,3.2
2001,Myanmar,3.9
2002,Myanmar,4.7
2003,Myanmar,5.5
2004,Myanmar,6.4
2005,Myanmar,7.4
2006,Myanmar,8.4
2007,Myanmar,9.6
2008,Myanmar,10.5
2009,Myanmar,11.9
2010,Myanmar,13.3
2011,Myanmar,14.7
2012,Myanmar,16.1
2013,Myanmar,17.4
2014,Myanmar,18.6
2015,Myanmar,19.7
2016,Myanmar,20.8
2017,Myanmar,22.1
1990,Philippines,25.1
1991,Philippines,26.0
1992,Philippines,26.7
1993,Philippines,27.1
1994,Philippines,27.7
1995,Philippines,28.1
1996,Philippines,28.6
1997,Philippines,29.0
1998,Philippines,29.3
1999,Philippines,29.3
2000,Philippines,29.3
2001,Philippines,29.3
2002,Philippines,29.5
2003,Philippines,29.9
2004,Philippines,30.5
2005,Philippines,31.1
2006,Philippines,31.8
2007,Philippines,32.6
2008,Philippines,33.3
2009,Philippines,33.7
2010,Philippines,34.5
2011,Philippines,35.0
2012,Philippines,35.4
2013,Philippines,35.7
2014,Philippines,35.5
2015,Philippines,35.6
2016,Philippines,37.0
2017,Philippines,38.2
1990,Sri Lanka,31.4
1991,Sri Lanka,35.4
1992,Sri Lanka,35.4
1993,Sri Lanka,39.8
1994,Sri Lanka,38.8
1995,Sri Lanka,39.2
1996,Sri Lanka,38.9
1997,Sri Lanka,39.2
1998,Sri Lanka,44.8
1999,Sri Lanka,46.7
2000,Sri Lanka,47.0
2001,Sri Lanka,48.5
2002,Sri Lanka,51.2
2003,Sri Lanka,51.6
2004,Sri Lanka,51.6
2005,Sri Lanka,42.5
2006,Sri Lanka,52.8
2007,Sri Lanka,56.3
2008,Sri Lanka,54.7
2009,Sri Lanka,50.1
2010,Sri Lanka,53.6
2011,Sri Lanka,54.3
2012,Sri Lanka,55.0
2013,Sri Lanka,56.3
2014,Sri Lanka,52.7
2015,Sri Lanka,57.2
2016,Sri Lanka,58.7
2017,Sri Lanka,60.3
1990,Thailand,32.2
1991,Thailand,33.8
1992,Thailand,35.5
1993,Thailand,37.1
1994,Thailand,38.7
1995,Thailand,40.1
1996,Thailand,41.6
1997,Thailand,43.2
1998,Thailand,44.2
1999,Thailand,46.0
