year,country,value
1990,China,3.465
1991,China,3.467
1992,China,3.468
1993,China,3.469
1994,China,3.47
1995,China,3.47
1996,China,3.47
1997,China,3.47
1998,China,3.47
1999,China,3.47
2000,China,3.47
2001,China,3.47
2002,China,3.469
2003,China,3.47
2004,China,3.47
2005,China,3.47
2006,China,3.47
2007,China,3.47
2008,China,3.469
2009,China,3.469
2010,China,3.469
2011,China,3.47
2012,China,3.471
2013,China,3.472
2014,China,3.472
2015,China,3.4730000000000003
2016,China,3.4739999999999998
2017,China,3.475
1990,North Korea,3.4330000000000003
1991,North Korea,3.4330000000000003
1992,North Korea,3.4330000000000003
1993,North Korea,3.4339999999999997
1994,North Korea,3.435
1995,North Korea,3.4360000000000004
1996,North Korea,3.438
1997,North Korea,3.4389999999999996
1998,North Korea,3.4410000000000003
1999,North Korea,3.444
2000,North Korea,3.446
2001,North Korea,3.448
2002,North Korea,3.45
2003,North Korea,3.452
2004,North Korea,3.4539999999999997
2005,North Korea,3.455
2006,North Korea,3.457
2007,North Korea,3.458
2008,North Korea,3.4589999999999996
2009,North Korea,3.4589999999999996
2010,North Korea,3.46
2011,North Korea,3.46
2012,North Korea,3.46
2013,North Korea,3.46
2014,North Korea,3.4589999999999996
2015,North Korea,3.4589999999999996
2016,North Korea,3.458
2017,North Korea,3.458
1990,Taiwan,3.458
1991,Taiwan,3.4589999999999996
1992,Taiwan,3.4589999999999996
1993,Taiwan,3.4589999999999996
1994,Taiwan,3.4589999999999996
1995,Taiwan,3.46
1996,Taiwan,3.46
1997,Taiwan,3.46
1998,Taiwan,3.46
1999,Taiwan,3.46
2000,Taiwan,3.46
2001,Taiwan,3.46
2002,Taiwan,3.46
2003,Taiwan,3.4610000000000003
2004,Taiwan,3.4610000000000003
2005,Taiwan,3.4610000000000003
2006,Taiwan,3.4610000000000003
2007,Taiwan,3.4619999999999997
2008,Taiwan,3.4619999999999997
2009,Taiwan,3.4619999999999997
2010,Taiwan,3.463
2011,Taiwan,3.463
2012,Taiwan,3.464
2013,Taiwan,3.464
2014,Taiwan,3.465
2015,Taiwan,3.465
2016,Taiwan,3.465
2017,Taiwan,3.465
1990,Cambodia,5.6129999999999995
1991,Cambodia,5.627999999999999
1992,Cambodia,5.64
1993,Cambodia,5.647
1994,Cambodia,5.649
1995,Cambodia,5.646
1996,Cambodia,5.636
1997,Cambodia,5.622000000000001
1998,Cambodia,5.607
1999,Cambodia,5.593
2000,Cambodia,5.584
2001,Cambodia,5.577999999999999
2002,Cambodia,5.572
2003,Cambodia,5.567
2004,Cambodia,5.561
2005,Cambodia,5.555
2006,Cambodia,5.532
2007,Cambodia,5.483
2008,Cambodia,5.426
2009,Cambodia,5.377000000000001
2010,Cambodia,5.354
2011,Cambodia,5.35
2012,Cambodia,5.348
2013,Cambodia,5.349
2014,Cambodia,5.354
2015,Cambodia,5.3660000000000005
2016,Cambodia,5.385
2017,Cambodia,5.412000000000001
1990,Indonesia,6.218999999999999
1991,Indonesia,6.218999999999999
1992,Indonesia,6.2170000000000005
1993,Indonesia,6.216
1994,Indonesia,6.215
1995,Indonesia,6.212999999999999
1996,Indonesia,6.212000000000001
1997,Indonesia,6.21
1998,Indonesia,6.207999999999999
1999,Indonesia,6.205
2000,Indonesia,6.202999999999999
2001,Indonesia,6.2
2002,Indonesia,6.1979999999999995
2003,Indonesia,6.195
2004,Indonesia,6.193
2005,Indonesia,6.19
2006,Indonesia,6.188
2007,Indonesia,6.185
2008,Indonesia,6.183
2009,Indonesia,6.181
2010,Indonesia,6.178999999999999
2011,Indonesia,6.1770000000000005
