year,country,value
1990,China,74.8
1991,China,73.6
1992,China,72.6
1993,China,71.8
1994,China,71.2
1995,China,70.9
1996,China,70.9
1997,China,71.1
1998,China,71.3
1999,China,71.4
2000,China,71.4
2001,China,71.4
2002,China,71.4
2003,China,71.3
2004,China,71.1
2005,China,70.8
2006,China,70.3
2007,China,69.1
2008,China,67.6
2009,China,66.2
2010,China,65.3
2011,China,64.7
2012,China,64.1
2013,China,63.4
2014,China,62.7
2015,China,62.0
2016,China,61.2
2017,China,60.5
1990,North Korea,77.0
1991,North Korea,75.9
1992,North Korea,75.0
1993,North Korea,74.3
1994,North Korea,73.9
1995,North Korea,73.7
1996,North Korea,73.7
1997,North Korea,73.9
1998,North Korea,74.3
1999,North Korea,74.8
2000,North Korea,75.3
2001,North Korea,76.0
2002,North Korea,77.0
2003,North Korea,78.0
2004,North Korea,78.8
2005,North Korea,79.1
2006,North Korea,79.2
2007,North Korea,79.2
2008,North Korea,79.2
2009,North Korea,79.1
2010,North Korea,79.0
2011,North Korea,78.9
2012,North Korea,78.7
2013,North Korea,78.6
2014,North Korea,78.5
2015,North Korea,78.3
2016,North Korea,78.1
2017,North Korea,77.9
1990,Taiwan,74.3
1991,Taiwan,73.2
1992,Taiwan,72.2
1993,Taiwan,71.4
1994,Taiwan,70.7
1995,Taiwan,70.3
1996,Taiwan,70.2
1997,Taiwan,70.1
1998,Taiwan,70.0
1999,Taiwan,69.9
2000,Taiwan,69.9
2001,Taiwan,69.9
2002,Taiwan,70.0
2003,Taiwan,70.2
2004,Taiwan,70.3
2005,Taiwan,70.2
2006,Taiwan,69.7
2007,Taiwan,68.9
2008,Taiwan,67.8
2009,Taiwan,66.6
2010,Taiwan,65.7
2011,Taiwan,64.9
2012,Taiwan,64.1
2013,Taiwan,63.2
2014,Taiwan,62.2
2015,Taiwan,61.1
2016,Taiwan,60.0
2017,Taiwan,58.9
1990,Cambodia,86.9
1991,Cambodia,84.7
1992,Cambodia,82.2
1993,Cambodia,79.5
1994,Cambodia,76.6
1995,Cambodia,73.6
1996,Cambodia,70.6
1997,Cambodia,66.9
1998,Cambodia,63.1
1999,Cambodia,59.6
2000,Cambodia,57.3
2001,Cambodia,55.7
2002,Cambodia,54.4
2003,Cambodia,53.3
2004,Cambodia,52.2
2005,Cambodia,51.3
2006,Cambodia,50.3
2007,Cambodia,49.2
2008,Cambodia,48.3
2009,Cambodia,47.5
2010,Cambodia,47.0
2011,Cambodia,46.6
2012,Cambodia,46.3
2013,Cambodia,45.9
2014,Cambodia,45.6
2015,Cambodia,45.3
2016,Cambodia,45.1
2017,Cambodia,44.9
1990,Indonesia,98.5
1991,Indonesia,98.4
1992,Indonesia,98.4
1993,Indonesia,98.4
1994,Indonesia,98.3
1995,Indonesia,98.3
1996,Indonesia,98.3
1997,Indonesia,98.3
1998,Indonesia,98.2
1999,Indonesia,98.2
2000,Indonesia,98.2
2001,Indonesia,98.1
2002,Indonesia,98.1
2003,Indonesia,98.1
2004,Indonesia,98.1
2005,Indonesia,98.0
2006,Indonesia,98.0
2007,Indonesia,98.0
2008,Indonesia,97.9
2009,Indonesia,97.9
2010,Indonesia,97.9
2011,Indonesia,97.8
2012,Indonesia,97.8
2013,Indonesia,97.7
2014,Indonesia,97.7
2015,Indonesia,97.6
2016,Indonesia,97.5
2017,Indonesia,97.5
1990,Laos,69.7
1991,Laos,69.8
1992,Laos,69.9
1993,Laos,70.0
1994,Laos,70.0
1995,Laos,70.0
1996,Laos,69.9
1997,Laos,69.8
1998,Laos,69.7
1999,Laos,69.6
2000,Laos,69.6
2001,Laos,69.8
2002,Laos,70.2
2003,Laos,70.8
2004,Laos,71.2
2005,Laos,71.3
2006,Laos,71.3
2007,Laos,71.1
2008,Laos,71.0
2009,Laos,70.8
2010,Laos,70.6
2011,Laos,70.5
2012,Laos,70.4
2013,Laos,70.2
2014,Laos,70.0
2015,Laos,69.8
2016,Laos,69.6
2017,Laos,69.4
1990,Malaysia,79.9
1991,Malaysia,80.0
1992,Malaysia,80.2
1993,Malaysia,80.5
1994,Malaysia,80.8
1995,Malaysia,81.3
1996,Malaysia,81.9
1997,Malaysia,82.7
1998,Malaysia,83.7
1999,Malaysia,84.6
2000,Malaysia,85.5
2001,Malaysia,86.3
2002,Malaysia,87.3
2003,Malaysia,88.2
2004,Malaysia,88.8
2005,Malaysia,89.0
2006,Malaysia,88.7
2007,Malaysia,87.9
2008,Malaysia,86.8
2009,Malaysia,85.8
2010,Malaysia,85.1
2011,Malaysia,84.7
2012,Malaysia,84.4
2013,Malaysia,84.1
2014,Malaysia,83.8
2015,Malaysia,83.5
2016,Malaysia,83.3
2017,Malaysia,83.1
1990,Maldives,93.6
1991,Maldives,92.9
1992,Maldives,92.2
1993,Maldives,91.6
1994,Maldives,90.9
1995,Maldives,90.4
1996,Maldives,89.9
1997,Maldives,89.3
1998,Maldives,88.8
1999,Maldives,88.4
2000,Maldives,88.0
2001,Maldives,87.6
2002,Maldives,87.1
2003,Maldives,86.7
2004,Maldives,86.4
2005,Maldives,86.2
2006,Maldives,86.4
2007,Maldives,86.7
2008,Maldives,87.1
2009,Maldives,87.5
2010,Maldives,87.8
2011,Maldives,87.9
2012,Maldives,87.9
2013,Maldives,87.9
2014,Maldives,87.9
2015,Maldives,87.9
2016,Maldives,87.8
2017,Maldives,87.7
1990,Myanmar,93.3
1991,Myanmar,93.1
1992,Myanmar,93.0
1993,Myanmar,92.8
1994,Myanmar,92.6
1995,Myanmar,92.5
1996,Myanmar,92.2
1997,Myanmar,92.0
1998,Myanmar,91.8
1999,Myanmar,91.5
2000,Myanmar,91.3
2001,Myanmar,91.1
2002,Myanmar,90.9
2003,Myanmar,90.7
2004,Myanmar,90.6
2005,Myanmar,90.4
2006,Myanmar,90.1
2007,Myanmar,89.9
2008,Myanmar,89.6
2009,Myanmar,89.4
2010,Myanmar,89.1
2011,Myanmar,88.9
2012,Myanmar,88.7
2013,Myanmar,88.4
2014,Myanmar,88.2
2015,Myanmar,87.9
2016,Myanmar,87.6
2017,Myanmar,87.4
