year,country,value
1990,China,5.69
1991,China,5.636
1992,China,5.597
1993,China,5.5729999999999995
1994,China,5.561
1995,China,5.556
1996,China,5.58
1997,China,5.638
1998,China,5.707000000000001
1999,China,5.7620000000000005
2000,China,5.7829999999999995
2001,China,5.7860000000000005
2002,China,5.8
2003,China,5.8229999999999995
2004,China,5.848
2005,China,5.867999999999999
2006,China,5.885
2007,China,5.904
2008,China,5.919
2009,China,5.926
2010,China,5.925
2011,China,5.925
2012,China,5.941
2013,China,5.979
2014,China,6.039
2015,China,6.119
2016,China,6.2139999999999995
2017,China,6.319
1990,North Korea,5.029
1991,North Korea,5.021
1992,North Korea,5.013
1993,North Korea,5.006
1994,North Korea,5.0
1995,North Korea,4.995
1996,North Korea,4.994
1997,North Korea,4.996
1998,North Korea,5.002
1999,North Korea,5.013999999999999
2000,North Korea,5.03
2001,North Korea,5.048
2002,North Korea,5.0680000000000005
2003,North Korea,5.088
2004,North Korea,5.107
2005,North Korea,5.124
2006,North Korea,5.14
2007,North Korea,5.154
2008,North Korea,5.166
2009,North Korea,5.176
2010,North Korea,5.183
2011,North Korea,5.189
2012,North Korea,5.194
2013,North Korea,5.196000000000001
2014,North Korea,5.197
2015,North Korea,5.197
2016,North Korea,5.195
2017,North Korea,5.193
1990,Taiwan,5.398
1991,Taiwan,5.386
1992,Taiwan,5.377000000000001
1993,Taiwan,5.367999999999999
1994,Taiwan,5.36
1995,Taiwan,5.358
1996,Taiwan,5.359
1997,Taiwan,5.36
1998,Taiwan,5.361000000000001
1999,Taiwan,5.361000000000001
2000,Taiwan,5.361000000000001
2001,Taiwan,5.36
2002,Taiwan,5.359
2003,Taiwan,5.357
2004,Taiwan,5.355
2005,Taiwan,5.351
2006,Taiwan,5.347
2007,Taiwan,5.343
2008,Taiwan,5.3420000000000005
2009,Taiwan,5.341
2010,Taiwan,5.345
2011,Taiwan,5.353
2012,Taiwan,5.3629999999999995
2013,Taiwan,5.374
2014,Taiwan,5.386
2015,Taiwan,5.398
2016,Taiwan,5.409
2017,Taiwan,5.419
1990,Cambodia,9.36
1991,Cambodia,9.39
1992,Cambodia,9.414
1993,Cambodia,9.43
1994,Cambodia,9.437999999999999
1995,Cambodia,9.443999999999999
1996,Cambodia,9.422
1997,Cambodia,9.361
1998,Cambodia,9.292
1999,Cambodia,9.238
2000,Cambodia,9.224
2001,Cambodia,9.232000000000001
2002,Cambodia,9.236
2003,Cambodia,9.238999999999999
2004,Cambodia,9.245
2005,Cambodia,9.255
2006,Cambodia,9.27
2007,Cambodia,9.285
2008,Cambodia,9.3
2009,Cambodia,9.315
2010,Cambodia,9.331
2011,Cambodia,9.346
2012,Cambodia,9.36
2013,Cambodia,9.373
2014,Cambodia,9.386000000000001
2015,Cambodia,9.397
2016,Cambodia,9.408
2017,Cambodia,9.418
1990,Indonesia,5.81
1991,Indonesia,5.812
1992,Indonesia,5.816
1993,Indonesia,5.821000000000001
1994,Indonesia,5.8260000000000005
1995,Indonesia,5.832000000000001
1996,Indonesia,5.83
1997,Indonesia,5.818
1998,Indonesia,5.803
1999,Indonesia,5.791
2000,Indonesia,5.79
2001,Indonesia,5.796
2002,Indonesia,5.803
2003,Indonesia,5.81
2004,Indonesia,5.817
2005,Indonesia,5.8229999999999995
2006,Indonesia,5.83
2007,Indonesia,5.836
2008,Indonesia,5.8420000000000005
2009,Indonesia,5.847
2010,Indonesia,5.852
2011,Indonesia,5.855
2012,Indonesia,5.858
2013,Indonesia,5.861000000000001
2014,Indonesia,5.8629999999999995
2015,Indonesia,5.865
2016,Indonesia,5.8660000000000005
2017,Indonesia,5.867999999999999
1990,Laos,5.593
1991,Laos,5.587000000000001
1992,Laos,5.582000000000001
1993,Laos,5.58
1994,Laos,5.58
1995,Laos,5.582999999999999
1996,Laos,5.591
1997,Laos,5.602
1998,Laos,5.615
1999,Laos,5.632000000000001
2000,Laos,5.649
2001,Laos,5.665
2002,Laos,5.681
2003,Laos,5.695
2004,Laos,5.706
2005,Laos,5.7170000000000005
2006,Laos,5.726
2007,Laos,5.734
2008,Laos,5.74
2009,Laos,5.744
2010,Laos,5.747999999999999
2011,Laos,5.752000000000001
2012,Laos,5.755
2013,Laos,5.757999999999999
2014,Laos,5.761
2015,Laos,5.763
2016,Laos,5.765
2017,Laos,5.766
1990,Malaysia,5.667000000000001
1991,Malaysia,5.672999999999999
1992,Malaysia,5.68
1993,Malaysia,5.685
1994,Malaysia,5.688
1995,Malaysia,5.69
1996,Malaysia,5.692
1997,Malaysia,5.696000000000001
1998,Malaysia,5.702000000000001
1999,Malaysia,5.709
2000,Malaysia,5.715
2001,Malaysia,5.72
2002,Malaysia,5.725
2003,Malaysia,5.732
2004,Malaysia,5.74
2005,Malaysia,5.749
2006,Malaysia,5.76
2007,Malaysia,5.771
2008,Malaysia,5.78
2009,Malaysia,5.787999999999999
2010,Malaysia,5.795
2011,Malaysia,5.801
2012,Malaysia,5.805
2013,Malaysia,5.808
2014,Malaysia,5.808
2015,Malaysia,5.807
2016,Malaysia,5.805
2017,Malaysia,5.8020000000000005
1990,Maldives,5.689
1991,Maldives,5.683
1992,Maldives,5.6770000000000005
1993,Maldives,5.669
1994,Maldives,5.662000000000001
1995,Maldives,5.66
1996,Maldives,5.665
1997,Maldives,5.676
1998,Maldives,5.689
1999,Maldives,5.697
2000,Maldives,5.697
2001,Maldives,5.684
2002,Maldives,5.6739999999999995
2003,Maldives,5.667999999999999
2004,Maldives,5.671
2005,Maldives,5.684
2006,Maldives,5.712000000000001
2007,Maldives,5.765
2008,Maldives,5.835
2009,Maldives,5.917999999999999
2010,Maldives,6.007999999999999
2011,Maldives,6.102
2012,Maldives,6.196000000000001
2013,Maldives,6.285
2014,Maldives,6.3660000000000005
2015,Maldives,6.436
2016,Maldives,6.496
2017,Maldives,6.539
1990,Myanmar,5.7010000000000005
1991,Myanmar,5.697
1992,Myanmar,5.693
1993,Myanmar,5.689
1994,Myanmar,5.684
1995,Myanmar,5.678
1996,Myanmar,5.672999999999999
1997,Myanmar,5.667000000000001
1998,Myanmar,5.662000000000001
1999,Myanmar,5.657
2000,Myanmar,5.652
2001,Myanmar,5.648
2002,Myanmar,5.644
2003,Myanmar,5.642
2004,Myanmar,5.64
2005,Myanmar,5.638999999999999
2006,Myanmar,5.64
2007,Myanmar,5.642
2008,Myanmar,5.643
2009,Myanmar,5.645
2010,Myanmar,5.649
2011,Myanmar,5.654
2012,Myanmar,5.6579999999999995
2013,Myanmar,5.662000000000001
2014,Myanmar,5.667000000000001
