year,country,value
1990,China,16.5
1991,China,16.4
1992,China,16.2
1993,China,16.1
1994,China,16.0
1995,China,15.9
1996,China,15.7
1997,China,15.5
1998,China,15.2
1999,China,14.9
2000,China,14.6
2001,China,14.1
2002,China,13.4
2003,China,12.7
2004,China,11.9
2005,China,11.4
2006,China,11.0
2007,China,10.7
2008,China,10.3
2009,China,9.9
2010,China,9.6
2011,China,9.1
2012,China,12.8
2013,China,11.8
2014,China,15.2
2015,China,15.7
2016,China,20.2
2017,China,19.9
1990,North Korea,32.5
1991,North Korea,32.2
1992,North Korea,32.1
1993,North Korea,32.1
1994,North Korea,32.3
1995,North Korea,32.5
1996,North Korea,32.3
1997,North Korea,32.2
1998,North Korea,32.2
1999,North Korea,32.4
2000,North Korea,32.8
2001,North Korea,32.4
2002,North Korea,32.0
2003,North Korea,31.8
2004,North Korea,31.7
2005,North Korea,31.9
2006,North Korea,31.5
2007,North Korea,31.3
2008,North Korea,31.2
2009,North Korea,31.4
2010,North Korea,31.7
2011,North Korea,32.0
2012,North Korea,34.6
2013,North Korea,33.8
2014,North Korea,35.7
2015,North Korea,33.6
2016,North Korea,39.6
2017,North Korea,39.4
1990,Taiwan,45.9
1991,Taiwan,45.7
1992,Taiwan,45.6
1993,Taiwan,45.6
1994,Taiwan,45.6
1995,Taiwan,45.7
1996,Taiwan,45.2
1997,Taiwan,44.5
1998,Taiwan,43.8
1999,Taiwan,43.3
2000,Taiwan,43.1
2001,Taiwan,42.6
2002,Taiwan,42.2
2003,Taiwan,41.9
2004,Taiwan,41.8
2005,Taiwan,41.8
2006,Taiwan,41.6
2007,Taiwan,41.4
2008,Taiwan,41.4
2009,Taiwan,41.4
2010,Taiwan,41.6
2011,Taiwan,40.8
2012,Taiwan,44.5
2013,Taiwan,44.2
2014,Taiwan,46.7
2015,Taiwan,47.8
2016,Taiwan,50.9
2017,Taiwan,51.0
1990,Cambodia,43.2
1991,Cambodia,42.4
1992,Cambodia,42.0
1993,Cambodia,41.8
1994,Cambodia,41.9
1995,Cambodia,42.4
1996,Cambodia,41.9
1997,Cambodia,41.7
1998,Cambodia,41.7
1999,Cambodia,42.0
2000,Cambodia,42.4
2001,Cambodia,41.7
2002,Cambodia,41.0
2003,Cambodia,40.6
2004,Cambodia,40.4
2005,Cambodia,40.8
2006,Cambodia,40.2
2007,Cambodia,39.9
2008,Cambodia,40.0
2009,Cambodia,40.3
2010,Cambodia,40.9
2011,Cambodia,41.3
2012,Cambodia,41.0
2013,Cambodia,41.9
2014,Cambodia,44.3
2015,Cambodia,46.7
2016,Cambodia,49.0
2017,Cambodia,48.6
1990,Indonesia,59.9
1991,Indonesia,59.7
1992,Indonesia,59.7
1993,Indonesia,59.6
1994,Indonesia,59.6
1995,Indonesia,59.7
1996,Indonesia,59.7
1997,Indonesia,59.8
1998,Indonesia,60.0
1999,Indonesia,60.1
2000,Indonesia,60.2
2001,Indonesia,59.9
2002,Indonesia,59.4
2003,Indonesia,58.7
2004,Indonesia,58.3
2005,Indonesia,58.1
2006,Indonesia,58.1
2007,Indonesia,58.3
2008,Indonesia,58.6
2009,Indonesia,59.0
2010,Indonesia,59.6
2011,Indonesia,59.9
2012,Indonesia,59.6
2013,Indonesia,62.4
2014,Indonesia,63.3
2015,Indonesia,62.9
2016,Indonesia,63.5
2017,Indonesia,63.2
1990,Laos,47.4
1991,Laos,46.5
1992,Laos,46.0
1993,Laos,45.8
1994,Laos,46.0
1995,Laos,46.5
1996,Laos,45.8
1997,Laos,45.4
1998,Laos,45.3
1999,Laos,45.5
2000,Laos,46.0
2001,Laos,44.9
2002,Laos,43.9
2003,Laos,43.0
2004,Laos,42.5
2005,Laos,42.6
2006,Laos,41.5
2007,Laos,40.8
2008,Laos,40.5
2009,Laos,40.6
2010,Laos,41.2
2011,Laos,43.5
2012,Laos,43.0
2013,Laos,42.9
2014,Laos,45.2
2015,Laos,48.1
2016,Laos,48.7
2017,Laos,49.9
