year,country,value
1990,China,35.1
1991,China,35.0
1992,China,34.9
1993,China,34.9
1994,China,35.0
1995,China,35.2
1996,China,35.6
1997,China,36.2
1998,China,37.0
1999,China,37.8
2000,China,38.4
2001,China,39.0
2002,China,39.6
2003,China,40.3
2004,China,41.0
2005,China,41.7
2006,China,42.7
2007,China,44.2
2008,China,46.0
2009,China,47.8
2010,China,49.0
2011,China,49.9
2012,China,50.7
2013,China,51.5
2014,China,52.2
2015,China,52.8
2016,China,53.3
2017,China,53.6
1990,North Korea,34.9
1991,North Korea,34.8
1992,North Korea,34.8
1993,North Korea,34.6
1994,North Korea,34.5
1995,North Korea,34.4
1996,North Korea,34.1
1997,North Korea,33.8
1998,North Korea,33.4
1999,North Korea,33.1
2000,North Korea,32.9
2001,North Korea,32.8
2002,North Korea,32.6
2003,North Korea,32.5
2004,North Korea,32.5
2005,North Korea,32.4
2006,North Korea,32.5
2007,North Korea,32.6
2008,North Korea,32.7
2009,North Korea,32.8
2010,North Korea,32.8
2011,North Korea,32.8
2012,North Korea,32.8
2013,North Korea,32.7
2014,North Korea,32.7
2015,North Korea,32.6
2016,North Korea,32.4
2017,North Korea,32.3
1990,Taiwan,48.7
1991,Taiwan,49.0
1992,Taiwan,49.4
1993,Taiwan,49.6
1994,Taiwan,49.9
1995,Taiwan,50.0
1996,Taiwan,50.4
1997,Taiwan,51.3
1998,Taiwan,52.3
1999,Taiwan,53.3
2000,Taiwan,54.0
2001,Taiwan,54.2
2002,Taiwan,54.0
2003,Taiwan,53.7
2004,Taiwan,53.4
2005,Taiwan,53.4
2006,Taiwan,53.9
2007,Taiwan,54.8
2008,Taiwan,55.9
2009,Taiwan,57.0
2010,Taiwan,57.9
2011,Taiwan,58.6
2012,Taiwan,59.1
2013,Taiwan,59.7
2014,Taiwan,60.1
2015,Taiwan,60.4
2016,Taiwan,60.6
2017,Taiwan,60.6
1990,Cambodia,17.6
1991,Cambodia,17.5
1992,Cambodia,17.5
1993,Cambodia,17.4
1994,Cambodia,17.3
1995,Cambodia,17.2
1996,Cambodia,17.0
1997,Cambodia,16.8
1998,Cambodia,16.5
1999,Cambodia,16.3
2000,Cambodia,16.3
2001,Cambodia,16.5
2002,Cambodia,16.9
2003,Cambodia,17.4
2004,Cambodia,17.9
2005,Cambodia,18.4
2006,Cambodia,18.8
2007,Cambodia,19.4
2008,Cambodia,20.0
2009,Cambodia,20.5
2010,Cambodia,21.0
2011,Cambodia,21.4
2012,Cambodia,21.9
2013,Cambodia,22.3
2014,Cambodia,22.7
2015,Cambodia,23.1
2016,Cambodia,23.5
2017,Cambodia,23.8
1990,Indonesia,18.7
1991,Indonesia,19.4
1992,Indonesia,20.0
1993,Indonesia,20.6
1994,Indonesia,21.1
1995,Indonesia,21.6
1996,Indonesia,22.0
1997,Indonesia,22.3
1998,Indonesia,22.7
1999,Indonesia,23.0
2000,Indonesia,23.2
2001,Indonesia,23.5
2002,Indonesia,23.9
2003,Indonesia,24.2
2004,Indonesia,24.5
2005,Indonesia,24.6
2006,Indonesia,24.8
2007,Indonesia,24.8
2008,Indonesia,24.9
2009,Indonesia,24.9
2010,Indonesia,25.0
2011,Indonesia,25.2
2012,Indonesia,25.4
2013,Indonesia,25.6
2014,Indonesia,25.9
2015,Indonesia,26.2
2016,Indonesia,26.6
2017,Indonesia,27.0
1990,Laos,25.0
1991,Laos,25.2
1992,Laos,25.5
1993,Laos,25.7
1994,Laos,25.9
1995,Laos,26.1
1996,Laos,26.3
1997,Laos,26.5
1998,Laos,26.7
1999,Laos,27.0
2000,Laos,27.2
2001,Laos,27.4
2002,Laos,27.6
2003,Laos,27.8
2004,Laos,28.1
2005,Laos,28.4
2006,Laos,28.7
2007,Laos,29.1
2008,Laos,29.5
2009,Laos,30.0
2010,Laos,30.4
2011,Laos,30.8
2012,Laos,31.3
2013,Laos,31.7
2014,Laos,32.2
2015,Laos,32.7
2016,Laos,33.2
2017,Laos,33.8
1990,Malaysia,47.7
1991,Malaysia,47.1
1992,Malaysia,46.7
1993,Malaysia,46.5
1994,Malaysia,46.3
1995,Malaysia,46.3
1996,Malaysia,46.5
1997,Malaysia,46.9
1998,Malaysia,47.5
1999,Malaysia,48.1
2000,Malaysia,48.6
2001,Malaysia,49.1
2002,Malaysia,49.7
2003,Malaysia,50.3
2004,Malaysia,50.8
2005,Malaysia,51.2
2006,Malaysia,51.5
2007,Malaysia,51.7
2008,Malaysia,51.9
2009,Malaysia,52.0
2010,Malaysia,52.1
2011,Malaysia,52.2
2012,Malaysia,52.2
2013,Malaysia,52.2
2014,Malaysia,52.1
2015,Malaysia,52.1
2016,Malaysia,51.9
2017,Malaysia,51.8
1990,Maldives,43.2
1991,Maldives,43.8
1992,Maldives,44.3
1993,Maldives,45.0
1994,Maldives,45.7
1995,Maldives,46.4
1996,Maldives,47.3
1997,Maldives,48.4
1998,Maldives,49.7
1999,Maldives,51.0
2000,Maldives,52.0
2001,Maldives,52.8
2002,Maldives,53.5
2003,Maldives,54.2
2004,Maldives,54.8
2005,Maldives,55.5
2006,Maldives,56.4
2007,Maldives,57.4
2008,Maldives,58.4
2009,Maldives,59.2
2010,Maldives,59.5
2011,Maldives,59.6
2012,Maldives,59.7
2013,Maldives,59.7
2014,Maldives,59.7
2015,Maldives,59.6
2016,Maldives,59.4
2017,Maldives,59.2
1990,Myanmar,18.8
1991,Myanmar,18.9
1992,Myanmar,19.1
1993,Myanmar,19.3
1994,Myanmar,19.5
1995,Myanmar,19.6
1996,Myanmar,19.8
1997,Myanmar,20.0
1998,Myanmar,20.2
1999,Myanmar,20.4
2000,Myanmar,20.6
2001,Myanmar,20.8
2002,Myanmar,21.0
2003,Myanmar,21.3
2004,Myanmar,21.6
2005,Myanmar,21.9
2006,Myanmar,22.3
2007,Myanmar,22.8
2008,Myanmar,23.5
2009,Myanmar,24.1
2010,Myanmar,24.7
2011,Myanmar,25.2
2012,Myanmar,25.7
2013,Myanmar,26.2
2014,Myanmar,26.8
2015,Myanmar,27.4
2016,Myanmar,27.9
2017,Myanmar,28.5
1990,Philippines,26.1
1991,Philippines,26.6
1992,Philippines,27.0
1993,Philippines,27.3
1994,Philippines,27.6
1995,Philippines,27.7
1996,Philippines,27.7
1997,Philippines,27.7
1998,Philippines,27.8
1999,Philippines,27.8
2000,Philippines,27.9
2001,Philippines,28.1
2002,Philippines,28.5
2003,Philippines,29.1
2004,Philippines,29.6
2005,Philippines,30.0
2006,Philippines,30.2
2007,Philippines,30.5
2008,Philippines,30.7
2009,Philippines,30.9
2010,Philippines,30.9
2011,Philippines,30.7
2012,Philippines,30.2
2013,Philippines,29.4
2014,Philippines,28.4
2015,Philippines,27.3
2016,Philippines,26.1
2017,Philippines,24.9
1990,Sri Lanka,49.5
1991,Sri Lanka,50.4
1992,Sri Lanka,51.2
1993,Sri Lanka,52.0
1994,Sri Lanka,52.6
1995,Sri Lanka,52.9
1996,Sri Lanka,53.1
1997,Sri Lanka,53.2
1998,Sri Lanka,53.3
1999,Sri Lanka,53.4
2000,Sri Lanka,53.5
2001,Sri Lanka,53.8
2002,Sri Lanka,54.2
2003,Sri Lanka,54.7
2004,Sri Lanka,55.1
2005,Sri Lanka,55.6
2006,Sri Lanka,55.9
2007,Sri Lanka,56.4
2008,Sri Lanka,56.8
2009,Sri Lanka,57.2
2010,Sri Lanka,57.4
2011,Sri Lanka,57.6
2012,Sri Lanka,57.7
2013,Sri Lanka,57.9
2014,Sri Lanka,58.0
2015,Sri Lanka,58.1
2016,Sri Lanka,58.1
2017,Sri Lanka,58.2
1990,Thailand,38.7
