year,country,value
1990,China,29.6
1991,China,29.9
1992,China,30.8
1993,China,31.7
1994,China,32.5
1995,China,33.3
1996,China,34.2
1997,China,35.1
1998,China,36.3
1999,China,37.5
2000,China,38.8
2001,China,40.3
2002,China,41.9
2003,China,43.6
2004,China,45.0
2005,China,46.6
2006,China,48.2
2007,China,49.9
2008,China,51.2
2009,China,53.2
2010,China,54.9
2011,China,56.3
2012,China,57.6
2013,China,58.8
2014,China,59.4
2015,China,60.5
2016,China,61.9
2017,China,63.5
1990,North Korea,43.1
1991,North Korea,42.9
1992,North Korea,42.7
1993,North Korea,42.5
1994,North Korea,41.9
1995,North Korea,9.4
1996,North Korea,9.4
1997,North Korea,9.2
1998,North Korea,9.0
1999,North Korea,8.8
2000,North Korea,8.7
2001,North Korea,8.5
2002,North Korea,8.4
2003,North Korea,36.9
2004,North Korea,37.2
2005,North Korea,37.6
2006,North Korea,38.1
2007,North Korea,38.6
2008,North Korea,39.3
2009,North Korea,40.0
2010,North Korea,40.9
2011,North Korea,41.6
2012,North Korea,42.5
2013,North Korea,43.5
2014,North Korea,44.5
2015,North Korea,45.7
2016,North Korea,46.9
2017,North Korea,48.4
1990,Taiwan,71.8
1991,Taiwan,73.2
1992,Taiwan,73.4
1993,Taiwan,74.5
1994,Taiwan,74.6
1995,Taiwan,71.0
1996,Taiwan,70.5
1997,Taiwan,71.0
1998,Taiwan,71.9
1999,Taiwan,71.8
2000,Taiwan,73.5
2001,Taiwan,75.1
2002,Taiwan,76.3
2003,Taiwan,78.3
2004,Taiwan,77.6
2005,Taiwan,78.5
2006,Taiwan,80.3
2007,Taiwan,80.5
2008,Taiwan,80.8
2009,Taiwan,82.8
2010,Taiwan,84.1
2011,Taiwan,81.7
2012,Taiwan,83.1
2013,Taiwan,86.3
2014,Taiwan,86.2
2015,Taiwan,84.4
2016,Taiwan,85.1
2017,Taiwan,85.7
1990,Cambodia,8.8
1991,Cambodia,9.3
1992,Cambodia,9.7
1993,Cambodia,10.0
1994,Cambodia,10.2
1995,Cambodia,10.6
1996,Cambodia,11.0
1997,Cambodia,11.6
1998,Cambodia,12.3
1999,Cambodia,13.3
2000,Cambodia,14.6
2001,Cambodia,16.0
2002,Cambodia,17.5
2003,Cambodia,19.2
2004,Cambodia,20.9
2005,Cambodia,22.7
2006,Cambodia,24.4
2007,Cambodia,26.2
2008,Cambodia,27.9
2009,Cambodia,29.5
2010,Cambodia,31.0
2011,Cambodia,32.7
2012,Cambodia,34.2
2013,Cambodia,35.6
2014,Cambodia,36.8
2015,Cambodia,38.0
2016,Cambodia,39.2
2017,Cambodia,40.5
1990,Indonesia,16.6
1991,Indonesia,17.7
1992,Indonesia,18.9
1993,Indonesia,20.1
1994,Indonesia,21.2
1995,Indonesia,22.4
1996,Indonesia,23.7
1997,Indonesia,24.7
1998,Indonesia,25.3
1999,Indonesia,26.3
2000,Indonesia,27.7
2001,Indonesia,28.8
2002,Indonesia,29.8
