year,country,value
1990,China,34.1
1991,China,34.7
1992,China,35.8
1993,China,36.9
1994,China,38.4
1995,China,39.5
1996,China,40.7
1997,China,42.3
1998,China,43.7
1999,China,44.9
2000,China,45.7
2001,China,47.3
2002,China,48.1
2003,China,48.9
2004,China,50.2
2005,China,53.0
2006,China,56.6
2007,China,58.8
2008,China,59.9
2009,China,60.6
2010,China,60.7
2011,China,60.6
2012,China,60.2
2013,China,60.1
2014,China,58.7
2015,China,57.2
2016,China,57.7
2017,China,60.5
1990,North Korea,33.3
1991,North Korea,33.6
1992,North Korea,33.6
1993,North Korea,33.6
1994,North Korea,33.3
1995,North Korea,32.7
1996,North Korea,32.0
1997,North Korea,31.1
1998,North Korea,30.1
1999,North Korea,29.6
2000,North Korea,29.0
2001,North Korea,28.2
2002,North Korea,27.7
2003,North Korea,27.4
2004,North Korea,27.2
2005,North Korea,27.1
2006,North Korea,27.1
2007,North Korea,27.1
2008,North Korea,27.5
2009,North Korea,27.5
2010,North Korea,27.6
2011,North Korea,27.8
2012,North Korea,28.4
2013,North Korea,28.6
2014,North Korea,28.9
2015,North Korea,29.2
2016,North Korea,29.9
2017,North Korea,30.7
1990,Taiwan,54.3
1991,Taiwan,55.8
1992,Taiwan,56.8
1993,Taiwan,57.1
1994,Taiwan,57.1
1995,Taiwan,57.5
1996,Taiwan,57.7
1997,Taiwan,60.8
1998,Taiwan,60.6
1999,Taiwan,62.3
2000,Taiwan,62.4
2001,Taiwan,63.2
2002,Taiwan,65.6
2003,Taiwan,66.4
2004,Taiwan,66.6
2005,Taiwan,66.5
2006,Taiwan,68.5
2007,Taiwan,70.2
2008,Taiwan,71.8
2009,Taiwan,73.9
2010,Taiwan,75.2
2011,Taiwan,74.1
2012,Taiwan,75.6
2013,Taiwan,77.3
2014,Taiwan,76.9
2015,Taiwan,79.0
2016,Taiwan,78.3
2017,Taiwan,78.2
1990,Cambodia,19.7
1991,Cambodia,20.6
1992,Cambodia,21.3
1993,Cambodia,21.7
1994,Cambodia,22.2
1995,Cambodia,22.8
1996,Cambodia,23.8
1997,Cambodia,24.9
1998,Cambodia,26.0
1999,Cambodia,27.2
2000,Cambodia,28.2
2001,Cambodia,29.7
2002,Cambodia,31.2
2003,Cambodia,32.7
2004,Cambodia,34.1
2005,Cambodia,35.7
2006,Cambodia,37.4
2007,Cambodia,38.9
2008,Cambodia,40.4
2009,Cambodia,41.6
2010,Cambodia,42.7
2011,Cambodia,43.6
2012,Cambodia,44.5
2013,Cambodia,45.3
2014,Cambodia,46.0
2015,Cambodia,46.5
2016,Cambodia,47.0
2017,Cambodia,47.6
1990,Indonesia,34.3
1991,Indonesia,34.7
1992,Indonesia,35.0
1993,Indonesia,35.3
1994,Indonesia,35.7
1995,Indonesia,35.9
1996,Indonesia,36.0
1997,Indonesia,36.0
1998,Indonesia,35.8
1999,Indonesia,35.3
2000,Indonesia,34.4
2001,Indonesia,33.9
2002,Indonesia,33.4
2003,Indonesia,33.1
