year,country,value
2018,China,76.7
2019,China,77.0
2020,China,77.4
2021,China,77.9
2022,China,78.4
2023,China,78.9
2024,China,79.5
2025,China,80.2
2026,China,80.9
2027,China,81.8
2028,China,82.7
2029,China,83.7
2030,China,84.7
2018,North Korea,40.4
2019,North Korea,40.6
2020,North Korea,40.8
2021,North Korea,41.0
2022,North Korea,41.2
2023,North Korea,41.4
2024,North Korea,41.6
2025,North Korea,41.7
2026,North Korea,41.8
2027,North Korea,41.9
2028,North Korea,41.9
2029,North Korea,41.8
2030,North Korea,41.8
2018,Taiwan,74.0
2019,Taiwan,74.0
2020,Taiwan,73.9
2021,Taiwan,73.8
2022,Taiwan,73.7
2023,Taiwan,73.6
2024,Taiwan,73.5
2025,Taiwan,73.4
2026,Taiwan,73.3
2027,Taiwan,73.1
2028,Taiwan,73.0
2029,Taiwan,72.8
2030,Taiwan,72.7
2018,Cambodia,33.5
2019,Cambodia,33.3
2020,Cambodia,33.1
2021,Cambodia,32.9
2022,Cambodia,32.7
2023,Cambodia,32.5
2024,Cambodia,32.3
2025,Cambodia,32.0
2026,Cambodia,31.8
2027,Cambodia,31.7
2028,Cambodia,31.6
2029,Cambodia,31.6
2030,Cambodia,31.8
2018,Indonesia,25.9
2019,Indonesia,26.2
2020,Indonesia,26.5
2021,Indonesia,26.9
2022,Indonesia,27.4
2023,Indonesia,27.9
2024,Indonesia,28.4
2025,Indonesia,29.0
2026,Indonesia,29.6
2027,Indonesia,30.2
2028,Indonesia,30.9
2029,Indonesia,31.5
2030,Indonesia,32.2
2018,Laos,24.8
2019,Laos,25.3
2020,Laos,25.8
2021,Laos,26.3
2022,Laos,26.7
2023,Laos,27.0
2024,Laos,27.4
2025,Laos,27.7
2026,Laos,28.1
2027,Laos,28.5
2028,Laos,28.9
2029,Laos,29.3
2030,Laos,29.8
2018,Malaysia,47.6
2019,Malaysia,47.9
2020,Malaysia,48.2
2021,Malaysia,48.5
2022,Malaysia,48.8
2023,Malaysia,49.1
2024,Malaysia,49.3
2025,Malaysia,49.5
2026,Malaysia,49.6
2027,Malaysia,49.8
2028,Malaysia,50.0
2029,Malaysia,50.2
2030,Malaysia,50.4
2018,Maldives,39.7
2019,Maldives,38.8
2020,Maldives,37.9
2021,Maldives,37.1
2022,Maldives,36.4
2023,Maldives,35.8
2024,Maldives,35.2
2025,Maldives,34.8
2026,Maldives,34.4
2027,Maldives,34.0
2028,Maldives,33.7
2029,Maldives,33.5
2030,Maldives,33.3
2018,Myanmar,21.4
2019,Myanmar,22.4
2020,Myanmar,23.4
2021,Myanmar,24.4
2022,Myanmar,25.5
2023,Myanmar,26.5
2024,Myanmar,27.5
2025,Myanmar,28.5
2026,Myanmar,29.5
2027,Myanmar,30.5
2028,Myanmar,31.5
2029,Myanmar,32.5
2030,Myanmar,33.4
2018,Philippines,39.9
2019,Philippines,40.2
2020,Philippines,40.5
2021,Philippines,40.8
2022,Philippines,41.0
2023,Philippines,41.2
2024,Philippines,41.4
2025,Philippines,41.6
2026,Philippines,41.8
2027,Philippines,42.0
2028,Philippines,42.2
2029,Philippines,42.3
2030,Philippines,42.5
2018,Sri Lanka,61.0
2019,Sri Lanka,61.7
2020,Sri Lanka,62.5
2021,Sri Lanka,63.2
2022,Sri Lanka,63.9
2023,Sri Lanka,64.6
2024,Sri Lanka,65.3
2025,Sri Lanka,66.1
2026,Sri Lanka,66.8
2027,Sri Lanka,67.6
2028,Sri Lanka,68.4
2029,Sri Lanka,69.1
2030,Sri Lanka,69.9
2018,Thailand,54.0
2019,Thailand,54.2
2020,Thailand,54.5
2021,Thailand,54.7
2022,Thailand,55.0
2023,Thailand,55.3
2024,Thailand,55.5
2025,Thailand,55.7
2026,Thailand,55.9
2027,Thailand,56.0
2028,Thailand,56.2
2029,Thailand,56.4
2030,Thailand,56.6
2018,Timor-Leste,18.6
2019,Timor-Leste,18.7
2020,Timor-Leste,18.9
2021,Timor-Leste,19.2
2022,Timor-Leste,19.4
2023,Timor-Leste,19.7
2024,Timor-Leste,20.0
2025,Timor-Leste,20.4
2026,Timor-Leste,20.7
2027,Timor-Leste,20.9
2028,Timor-Leste,21.1
2029,Timor-Leste,21.3
2030,Timor-Leste,21.4
2018,Vietnam,76.0
2019,Vietnam,76.0
2020,Vietnam,76.0
2021,Vietnam,76.0
2022,Vietnam,76.0
2023,Vietnam,76.1
2024,Vietnam,76.2
2025,Vietnam,76.3
2026,Vietnam,76.5
2027,Vietnam,76.8
2028,Vietnam,77.2
2029,Vietnam,77.8
2030,Vietnam,78.4
2018,Fiji,44.9
2019,Fiji,44.8
2020,Fiji,44.8
2021,Fiji,44.8
2022,Fiji,44.9
2023,Fiji,44.9
2024,Fiji,44.9
