year,country,value
1990,China,16.246
1991,China,15.895999999999999
1992,China,15.575
1993,China,15.296
1994,China,15.072000000000001
1995,China,14.918
1996,China,14.821
1997,China,14.748
1998,China,14.685
1999,China,14.616
2000,China,14.526
2001,China,14.373
2002,China,14.154000000000002
2003,China,13.909
2004,China,13.675999999999998
2005,China,13.495
2006,China,13.365
2007,China,13.25
2008,China,13.145
2009,China,13.04
2010,China,12.929
2011,China,12.809000000000001
2012,China,12.685
2013,China,12.557
2014,China,12.425999999999998
2015,China,12.290999999999999
2016,China,12.154000000000002
2017,China,12.014000000000001
1990,North Korea,13.321
1991,North Korea,13.317
1992,North Korea,13.328
1993,North Korea,13.350999999999999
1994,North Korea,13.385
1995,North Korea,13.425999999999998
1996,North Korea,13.579
1997,North Korea,13.89
1998,North Korea,14.265
1999,North Korea,14.614
2000,North Korea,14.842
2001,North Korea,14.965
2002,North Korea,15.064
2003,North Korea,15.148
2004,North Korea,15.227
2005,North Korea,15.31
2006,North Korea,15.414000000000001
2007,North Korea,15.535
2008,North Korea,15.652999999999999
2009,North Korea,15.748
2010,North Korea,15.799000000000001
2011,North Korea,15.82
2012,North Korea,15.838
2013,North Korea,15.850999999999999
2014,North Korea,15.857999999999999
2015,North Korea,15.857999999999999
2016,North Korea,15.85
2017,North Korea,15.832
1990,Taiwan,11.106
1991,Taiwan,10.984000000000002
1992,Taiwan,10.867
1993,Taiwan,10.757
1994,Taiwan,10.657
1995,Taiwan,10.568
1996,Taiwan,10.493
1997,Taiwan,10.425999999999998
1998,Taiwan,10.36
1999,Taiwan,10.287
2000,Taiwan,10.201
2001,Taiwan,10.073
2002,Taiwan,9.899
2003,Taiwan,9.713
2004,Taiwan,9.547
2005,Taiwan,9.434
2006,Taiwan,9.359
2007,Taiwan,9.291
2008,Taiwan,9.232999999999999
2009,Taiwan,9.189
2010,Taiwan,9.164
2011,Taiwan,9.148
2012,Taiwan,9.134
2013,Taiwan,9.12
2014,Taiwan,9.109
2015,Taiwan,9.101
2016,Taiwan,9.095
2017,Taiwan,9.094
1990,Cambodia,14.095999999999998
1991,Cambodia,13.958
1992,Cambodia,13.799000000000001
1993,Cambodia,13.625
1994,Cambodia,13.439
1995,Cambodia,13.245
1996,Cambodia,13.005999999999998
1997,Cambodia,12.706
1998,Cambodia,12.384
1999,Cambodia,12.077
2000,Cambodia,11.825
2001,Cambodia,11.630999999999998
2002,Cambodia,11.462
2003,Cambodia,11.302999999999999
2004,Cambodia,11.139000000000001
2005,Cambodia,10.955
2006,Cambodia,10.706
2007,Cambodia,10.395999999999999
2008,Cambodia,10.084
2009,Cambodia,9.829
2010,Cambodia,9.687999999999999
2011,Cambodia,9.625
2012,Cambodia,9.568
2013,Cambodia,9.516
2014,Cambodia,9.472000000000001
2015,Cambodia,9.437000000000001
2016,Cambodia,9.414
2017,Cambodia,9.402999999999999
1990,Indonesia,14.663
1991,Indonesia,14.443
1992,Indonesia,14.234000000000002
1993,Indonesia,14.04
1994,Indonesia,13.860999999999999
1995,Indonesia,13.702
1996,Indonesia,13.556
1997,Indonesia,13.417
1998,Indonesia,13.289000000000001
1999,Indonesia,13.173
2000,Indonesia,13.071
2001,Indonesia,12.985
2002,Indonesia,12.91
2003,Indonesia,12.838
2004,Indonesia,12.76
2005,Indonesia,12.668
2006,Indonesia,12.548
2007,Indonesia,12.399000000000001
2008,Indonesia,12.237
2009,Indonesia,12.074000000000002
2010,Indonesia,11.924000000000001
2011,Indonesia,11.786
2012,Indonesia,11.65
2013,Indonesia,11.515
2014,Indonesia,11.383
2015,Indonesia,11.253
2016,Indonesia,11.127
2017,Indonesia,11.004000000000001
1990,Laos,16.041
1991,Laos,15.902999999999999
1992,Laos,15.761
1993,Laos,15.617
1994,Laos,15.472000000000001
1995,Laos,15.327
1996,Laos,15.177999999999999
1997,Laos,15.020999999999999
1998,Laos,14.86
1999,Laos,14.698
2000,Laos,14.54
2001,Laos,14.383
2002,Laos,14.222000000000001
2003,Laos,14.057
2004,Laos,13.888
2005,Laos,13.713
2006,Laos,13.525
2007,Laos,13.32
2008,Laos,13.107999999999999
2009,Laos,12.898
2010,Laos,12.7
2011,Laos,12.511
2012,Laos,12.324000000000002
2013,Laos,12.139000000000001
2014,Laos,11.957
2015,Laos,11.779000000000002
2016,Laos,11.604000000000001
2017,Laos,11.433
1990,Malaysia,11.963
1991,Malaysia,11.839
1992,Malaysia,11.709000000000001
1993,Malaysia,11.573
1994,Malaysia,11.433
1995,Malaysia,11.29
1996,Malaysia,11.129000000000001
1997,Malaysia,10.947000000000001
1998,Malaysia,10.764000000000001
1999,Malaysia,10.597000000000001
2000,Malaysia,10.467
2001,Malaysia,10.373
2002,Malaysia,10.296
2003,Malaysia,10.225
2004,Malaysia,10.152000000000001
2005,Malaysia,10.066
2006,Malaysia,9.957
2007,Malaysia,9.827
2008,Malaysia,9.689
2009,Malaysia,9.552999999999999
2010,Malaysia,9.431000000000001
2011,Malaysia,9.321
2012,Malaysia,9.214
2013,Malaysia,9.109
2014,Malaysia,9.009
2015,Malaysia,8.912
2016,Malaysia,8.82
2017,Malaysia,8.732999999999999
1990,Maldives,15.514000000000001
1991,Maldives,15.329
1992,Maldives,15.165999999999999
1993,Maldives,15.034
1994,Maldives,14.943
1995,Maldives,14.904000000000002
1996,Maldives,14.909
1997,Maldives,14.936
1998,Maldives,14.968
1999,Maldives,14.993
2000,Maldives,14.995999999999999
2001,Maldives,14.880999999999998
2002,Maldives,14.602
2003,Maldives,14.224
2004,Maldives,13.809000000000001
2005,Maldives,13.421
2006,Maldives,13.026
2007,Maldives,12.578
2008,Maldives,12.123
2009,Maldives,11.706
2010,Maldives,11.373
2011,Maldives,11.102
2012,Maldives,10.845
2013,Maldives,10.606
2014,Maldives,10.390999999999998
2015,Maldives,10.207
2016,Maldives,10.06
2017,Maldives,9.954
1990,Myanmar,16.223
1991,Myanmar,16.184
1992,Myanmar,16.116
1993,Myanmar,16.024
1994,Myanmar,15.914000000000001
1995,Myanmar,15.794
1996,Myanmar,15.623
1997,Myanmar,15.380999999999998
1998,Myanmar,15.097999999999999
1999,Myanmar,14.806
2000,Myanmar,14.534
2001,Myanmar,14.285
2002,Myanmar,14.038
2003,Myanmar,13.788
2004,Myanmar,13.532
2005,Myanmar,13.264000000000001
2006,Myanmar,12.954
2007,Myanmar,12.597000000000001
2008,Myanmar,12.235
2009,Myanmar,11.909
2010,Myanmar,11.659
2011,Myanmar,11.464
2012,Myanmar,11.275
2013,Myanmar,11.099
2014,Myanmar,10.939
2015,Myanmar,10.800999999999998
2016,Myanmar,10.690999999999999
2017,Myanmar,10.610999999999999
1990,Philippines,8.946
1991,Philippines,8.917
1992,Philippines,8.894
1993,Philippines,8.875
1994,Philippines,8.863
1995,Philippines,8.857000000000001
1996,Philippines,8.86
1997,Philippines,8.871
1998,Philippines,8.885
1999,Philippines,8.896
2000,Philippines,8.899
2001,Philippines,8.877
2002,Philippines,8.822000000000001
2003,Philippines,8.748
2004,Philippines,8.666
2005,Philippines,8.591000000000001
2006,Philippines,8.482999999999999
2007,Philippines,8.32
2008,Philippines,8.137
2009,Philippines,7.968999999999999
2010,Philippines,7.851
2011,Philippines,7.77
2012,Philippines,7.692
2013,Philippines,7.617999999999999
2014,Philippines,7.55
2015,Philippines,7.49
2016,Philippines,7.439
2017,Philippines,7.398
1990,Sri Lanka,21.146
1991,Sri Lanka,21.074
1992,Sri Lanka,20.962
1993,Sri Lanka,20.82
1994,Sri Lanka,20.654
1995,Sri Lanka,20.474
1996,Sri Lanka,20.23
1997,Sri Lanka,19.897000000000002
1998,Sri Lanka,19.523
1999,Sri Lanka,19.152
2000,Sri Lanka,18.83
2001,Sri Lanka,18.559
2002,Sri Lanka,18.305
2003,Sri Lanka,18.061
2004,Sri Lanka,17.817999999999998
2005,Sri Lanka,17.57
2006,Sri Lanka,17.307000000000002
2007,Sri Lanka,17.034000000000002
2008,Sri Lanka,16.76
2009,Sri Lanka,16.494
2010,Sri Lanka,16.245
2011,Sri Lanka,16.011
2012,Sri Lanka,15.782
2013,Sri Lanka,15.558
2014,Sri Lanka,15.34
2015,Sri Lanka,15.13
2016,Sri Lanka,14.929
2017,Sri Lanka,14.738
1990,Thailand,15.390999999999998
1991,Thailand,15.210999999999999
1992,Thailand,15.035
1993,Thailand,14.865
1994,Thailand,14.702
1995,Thailand,14.547
1996,Thailand,14.404000000000002
1997,Thailand,14.27
1998,Thailand,14.135
1999,Thailand,13.991
2000,Thailand,13.829
2001,Thailand,13.627
2002,Thailand,13.386
2003,Thailand,13.127
2004,Thailand,12.870999999999999
2005,Thailand,12.640999999999998
2006,Thailand,12.429
2007,Thailand,12.218
2008,Thailand,12.017000000000001
2009,Thailand,11.833
2010,Thailand,11.674000000000001
2011,Thailand,11.533
2012,Thailand,11.398
2013,Thailand,11.27
2014,Thailand,11.152000000000001
2015,Thailand,11.046
2016,Thailand,10.954
2017,Thailand,10.876
1990,Timor-Leste,29.59
1991,Timor-Leste,29.324
1992,Timor-Leste,29.055999999999997
1993,Timor-Leste,28.788
1994,Timor-Leste,28.521
1995,Timor-Leste,28.256
1996,Timor-Leste,27.980999999999998
1997,Timor-Leste,27.691
1998,Timor-Leste,27.403000000000002
1999,Timor-Leste,27.133000000000003
2000,Timor-Leste,26.896
2001,Timor-Leste,26.705
2002,Timor-Leste,26.537
2003,Timor-Leste,26.363000000000003
2004,Timor-Leste,26.154
2005,Timor-Leste,25.878
2006,Timor-Leste,25.391
2007,Timor-Leste,24.663
2008,Timor-Leste,23.839000000000002
2009,Timor-Leste,23.065
2010,Timor-Leste,22.485
2011,Timor-Leste,22.057
2012,Timor-Leste,21.648000000000003
2013,Timor-Leste,21.264
2014,Timor-Leste,20.914
2015,Timor-Leste,20.604
2016,Timor-Leste,20.342
2017,Timor-Leste,20.134
1990,Vietnam,13.323
1991,Vietnam,13.164000000000001
1992,Vietnam,13.002
1993,Vietnam,12.838
1994,Vietnam,12.672
1995,Vietnam,12.505
1996,Vietnam,12.335
1997,Vietnam,12.159
1998,Vietnam,11.98
1999,Vietnam,11.8
2000,Vietnam,11.62
2001,Vietnam,11.405
2002,Vietnam,11.145
2003,Vietnam,10.877
2004,Vietnam,10.638
2005,Vietnam,10.464
2006,Vietnam,10.337
2007,Vietnam,10.213
2008,Vietnam,10.097999999999999
2009,Vietnam,9.997
2010,Vietnam,9.915
2011,Vietnam,9.845
2012,Vietnam,9.776
2013,Vietnam,9.71
2014,Vietnam,9.648
2015,Vietnam,9.59
2016,Vietnam,9.539
2017,Vietnam,9.494
1990,Fiji,15.38
1991,Fiji,15.19
1992,Fiji,15.022
1993,Fiji,14.886
1994,Fiji,14.795
1995,Fiji,14.759
1996,Fiji,14.767000000000001
1997,Fiji,14.794
1998,Fiji,14.828
1999,Fiji,14.856
2000,Fiji,14.865
2001,Fiji,14.815
2002,Fiji,14.702
2003,Fiji,14.561
2004,Fiji,14.429
2005,Fiji,14.342
2006,Fiji,14.293
2007,Fiji,14.25
2008,Fiji,14.210999999999999
2009,Fiji,14.174000000000001
2010,Fiji,14.136
2011,Fiji,14.094000000000001
2012,Fiji,14.046
2013,Fiji,13.995
2014,Fiji,13.94
2015,Fiji,13.882
2016,Fiji,13.822000000000001
2017,Fiji,13.76
1990,Kiribati,18.899
1991,Kiribati,18.381
1992,Kiribati,17.912
1993,Kiribati,17.527
1994,Kiribati,17.262999999999998
1995,Kiribati,17.154
1996,Kiribati,17.151
1997,Kiribati,17.169
1998,Kiribati,17.195999999999998
1999,Kiribati,17.219
2000,Kiribati,17.225
2001,Kiribati,17.201
2002,Kiribati,17.154
2003,Kiribati,17.099
2004,Kiribati,17.053
2005,Kiribati,17.032
2006,Kiribati,17.043
2007,Kiribati,17.075
2008,Kiribati,17.113
2009,Kiribati,17.143
2010,Kiribati,17.15
2011,Kiribati,17.129
2012,Kiribati,17.083
2013,Kiribati,17.014
2014,Kiribati,16.924
2015,Kiribati,16.814
2016,Kiribati,16.687
2017,Kiribati,16.543
1990,Marshall Islands,18.345
1991,Marshall Islands,17.973
1992,Marshall Islands,17.633
1993,Marshall Islands,17.343
1994,Marshall Islands,17.122
1995,Marshall Islands,16.989
1996,Marshall Islands,16.916
1997,Marshall Islands,16.859
1998,Marshall Islands,16.813
1999,Marshall Islands,16.771
2000,Marshall Islands,16.727
2001,Marshall Islands,16.67
2002,Marshall Islands,16.598
2003,Marshall Islands,16.52
2004,Marshall Islands,16.442999999999998
2005,Marshall Islands,16.375999999999998
2006,Marshall Islands,16.315
2007,Marshall Islands,16.249000000000002
2008,Marshall Islands,16.182000000000002
2009,Marshall Islands,16.114
2010,Marshall Islands,16.046
2011,Marshall Islands,15.974
2012,Marshall Islands,15.892000000000001
2013,Marshall Islands,15.802
2014,Marshall Islands,15.706
2015,Marshall Islands,15.603
2016,Marshall Islands,15.495999999999999
2017,Marshall Islands,15.385
1990,Federated States of Micronesia,16.855999999999998
1991,Federated States of Micronesia,16.635
1992,Federated States of Micronesia,16.433
1993,Federated States of Micronesia,16.256
1994,Federated States of Micronesia,16.112000000000002
1995,Federated States of Micronesia,16.011
1996,Federated States of Micronesia,15.940999999999999
1997,Federated States of Micronesia,15.882
1998,Federated States of Micronesia,15.831
1999,Federated States of Micronesia,15.784
2000,Federated States of Micronesia,15.738
2001,Federated States of Micronesia,15.679
2002,Federated States of Micronesia,15.603
2003,Federated States of Micronesia,15.527999999999999
2004,Federated States of Micronesia,15.466
2005,Federated States of Micronesia,15.433
2006,Federated States of Micronesia,15.424000000000001
2007,Federated States of Micronesia,15.421
2008,Federated States of Micronesia,15.421
2009,Federated States of Micronesia,15.42
2010,Federated States of Micronesia,15.415
2011,Federated States of Micronesia,15.402999999999999
2012,Federated States of Micronesia,15.385
2013,Federated States of Micronesia,15.36
2014,Federated States of Micronesia,15.33
2015,Federated States of Micronesia,15.295
2016,Federated States of Micronesia,15.257
2017,Federated States of Micronesia,15.214
1990,Papua New Guinea,20.12
