year,country,value
2018,China,41.6
2019,China,41.9
2020,China,42.1
2021,China,42.4
2022,China,42.6
2023,China,42.8
2024,China,43.0
2025,China,43.2
2026,China,43.4
2027,China,43.6
2028,China,43.8
2029,China,44.0
2030,China,44.1
2018,North Korea,52.8
2019,North Korea,53.2
2020,North Korea,53.5
2021,North Korea,53.8
2022,North Korea,54.1
2023,North Korea,54.4
2024,North Korea,54.7
2025,North Korea,55.0
2026,North Korea,55.3
2027,North Korea,55.6
2028,North Korea,55.9
2029,North Korea,56.2
2030,North Korea,56.5
2018,Taiwan,58.4
2019,Taiwan,58.7
2020,Taiwan,59.1
2021,Taiwan,59.4
2022,Taiwan,59.8
2023,Taiwan,60.1
2024,Taiwan,60.4
2025,Taiwan,60.7
2026,Taiwan,61.0
2027,Taiwan,61.2
2028,Taiwan,61.5
2029,Taiwan,61.7
2030,Taiwan,62.0
2018,Cambodia,49.6
2019,Cambodia,50.3
2020,Cambodia,51.0
2021,Cambodia,51.7
2022,Cambodia,52.4
2023,Cambodia,53.0
2024,Cambodia,53.6
2025,Cambodia,54.2
2026,Cambodia,54.8
2027,Cambodia,55.4
2028,Cambodia,56.0
2029,Cambodia,56.5
2030,Cambodia,57.1
2018,Indonesia,20.3
2019,Indonesia,20.0
2020,Indonesia,19.7
2021,Indonesia,19.4
2022,Indonesia,19.1
2023,Indonesia,18.8
2024,Indonesia,18.4
2025,Indonesia,18.1
2026,Indonesia,17.8
2027,Indonesia,17.4
2028,Indonesia,17.0
2029,Indonesia,16.7
2030,Indonesia,16.3
2018,Laos,43.3
2019,Laos,44.0
2020,Laos,44.6
2021,Laos,45.3
2022,Laos,45.9
2023,Laos,46.5
2024,Laos,47.1
2025,Laos,47.6
2026,Laos,48.2
2027,Laos,48.7
2028,Laos,49.2
2029,Laos,49.7
2030,Laos,50.2
2018,Malaysia,51.7
2019,Malaysia,52.3
2020,Malaysia,52.9
2021,Malaysia,53.5
2022,Malaysia,54.0
2023,Malaysia,54.6
2024,Malaysia,55.2
2025,Malaysia,55.7
2026,Malaysia,56.2
2027,Malaysia,56.7
2028,Malaysia,57.2
2029,Malaysia,57.7
2030,Malaysia,58.2
2018,Maldives,51.6
2019,Maldives,52.1
2020,Maldives,52.5
2021,Maldives,52.9
2022,Maldives,53.3
2023,Maldives,53.6
2024,Maldives,54.0
2025,Maldives,54.4
2026,Maldives,54.7
2027,Maldives,55.0
2028,Maldives,55.3
2029,Maldives,55.6
2030,Maldives,55.9
2018,Myanmar,49.0
2019,Myanmar,49.5
2020,Myanmar,50.0
2021,Myanmar,50.4
2022,Myanmar,50.9
2023,Myanmar,51.3
2024,Myanmar,51.7
2025,Myanmar,52.1
2026,Myanmar,52.5
2027,Myanmar,52.9
2028,Myanmar,53.2
2029,Myanmar,53.5
2030,Myanmar,53.8
2018,Philippines,44.0
2019,Philippines,45.0
2020,Philippines,46.0
2021,Philippines,47.0
2022,Philippines,47.9
2023,Philippines,48.8
2024,Philippines,49.7
2025,Philippines,50.5
2026,Philippines,51.4
2027,Philippines,52.2
2028,Philippines,53.0
2029,Philippines,53.8
2030,Philippines,54.5
2018,Sri Lanka,74.9
2019,Sri Lanka,75.2
2020,Sri Lanka,75.5
2021,Sri Lanka,75.9
2022,Sri Lanka,76.2
2023,Sri Lanka,76.5
2024,Sri Lanka,76.8
2025,Sri Lanka,77.1
2026,Sri Lanka,77.4
2027,Sri Lanka,77.7
2028,Sri Lanka,77.9
2029,Sri Lanka,78.2
2030,Sri Lanka,78.5
2018,Thailand,53.4
2019,Thailand,53.8
2020,Thailand,54.1
2021,Thailand,54.5
2022,Thailand,54.8
2023,Thailand,55.1
2024,Thailand,55.4
2025,Thailand,55.7
2026,Thailand,56.0
2027,Thailand,56.3
2028,Thailand,56.5
