year,country,value
1990,China,62.92
1991,China,64.05199999999999
1992,China,65.117
1993,China,66.211
1994,China,67.366
1995,China,68.729
1996,China,70.26100000000001
1997,China,71.836
1998,China,73.461
1999,China,75.642
2000,China,78.042
2001,China,81.063
2002,China,84.25200000000001
2003,China,87.255
2004,China,89.912
2005,China,92.029
2006,China,93.777
2007,China,95.226
2008,China,96.294
2009,China,96.992
2010,China,97.46600000000001
2011,China,97.762
2012,China,97.99700000000001
2013,China,98.19
2014,China,98.345
2015,China,98.463
2016,China,98.552
2017,China,98.61200000000001
1990,North Korea,85.074
1991,North Korea,85.796
1992,North Korea,86.406
1993,North Korea,86.885
1994,North Korea,86.791
1995,North Korea,86.34200000000001
1996,North Korea,85.596
1997,North Korea,84.73100000000001
1998,North Korea,83.838
1999,North Korea,83.15799999999999
2000,North Korea,82.426
2001,North Korea,81.904
2002,North Korea,81.753
2003,North Korea,81.943
2004,North Korea,82.589
2005,North Korea,83.24799999999999
2006,North Korea,84.12
2007,North Korea,85.176
2008,North Korea,86.262
2009,North Korea,87.24600000000001
2010,North Korea,88.024
2011,North Korea,88.43
2012,North Korea,88.806
2013,North Korea,89.15700000000001
2014,North Korea,89.49700000000001
2015,North Korea,89.818
2016,North Korea,90.12100000000001
2017,North Korea,90.368
1990,Taiwan,94.70100000000001
1991,Taiwan,95.25399999999999
1992,Taiwan,95.671
1993,Taiwan,96.075
1994,Taiwan,96.436
1995,Taiwan,96.72399999999999
1996,Taiwan,97.08200000000001
1997,Taiwan,97.527
1998,Taiwan,97.86399999999999
1999,Taiwan,98.068
2000,Taiwan,98.26799999999999
2001,Taiwan,98.493
2002,Taiwan,98.695
2003,Taiwan,98.861
2004,Taiwan,99.007
2005,Taiwan,99.113
2006,Taiwan,99.20200000000001
2007,Taiwan,99.29299999999999
2008,Taiwan,99.37100000000001
2009,Taiwan,99.432
2010,Taiwan,99.476
2011,Taiwan,99.5
2012,Taiwan,99.524
2013,Taiwan,99.55
2014,Taiwan,99.572
2015,Taiwan,99.589
2016,Taiwan,99.601
2017,Taiwan,99.60799999999999
1990,Cambodia,31.22
1991,Cambodia,31.101
1992,Cambodia,30.609
1993,Cambodia,29.872
1994,Cambodia,29.488000000000003
1995,Cambodia,29.684
1996,Cambodia,30.096
1997,Cambodia,30.709
1998,Cambodia,31.62
1999,Cambodia,33.0
2000,Cambodia,34.507
2001,Cambodia,36.701
2002,Cambodia,39.508
2003,Cambodia,44.273
2004,Cambodia,52.257
2005,Cambodia,62.387
2006,Cambodia,69.337
2007,Cambodia,71.128
2008,Cambodia,72.858
2009,Cambodia,76.544
2010,Cambodia,81.205
2011,Cambodia,85.713
2012,Cambodia,89.15299999999999
2013,Cambodia,91.5
2014,Cambodia,92.93700000000001
2015,Cambodia,93.723
2016,Cambodia,94.14399999999999
2017,Cambodia,94.259
1990,Indonesia,38.219
1991,Indonesia,40.804
1992,Indonesia,42.967
1993,Indonesia,45.00899999999999
1994,Indonesia,46.58
1995,Indonesia,48.656000000000006
1996,Indonesia,50.848
1997,Indonesia,52.728
1998,Indonesia,54.973
1999,Indonesia,57.76
2000,Indonesia,59.68
2001,Indonesia,63.051
2002,Indonesia,67.608
2003,Indonesia,68.825
2004,Indonesia,69.275
2005,Indonesia,70.32300000000001
2006,Indonesia,71.488
2007,Indonesia,72.116
2008,Indonesia,74.24
2009,Indonesia,77.305
2010,Indonesia,80.271
2011,Indonesia,83.146
2012,Indonesia,85.491
2013,Indonesia,86.846
2014,Indonesia,87.574
2015,Indonesia,88.025
2016,Indonesia,88.353
2017,Indonesia,88.589
1990,Laos,16.119
1991,Laos,16.587
1992,Laos,17.23
1993,Laos,18.211
1994,Laos,19.803
1995,Laos,22.28
1996,Laos,25.246
1997,Laos,28.111
1998,Laos,30.284000000000002
1999,Laos,31.125999999999998
2000,Laos,30.25
2001,Laos,28.121
2002,Laos,25.596
2003,Laos,23.322
2004,Laos,21.879
2005,Laos,21.658
2006,Laos,23.064
2007,Laos,26.046999999999997
2008,Laos,30.201
2009,Laos,35.038000000000004
2010,Laos,39.866
2011,Laos,44.229
2012,Laos,48.19
2013,Laos,51.692
2014,Laos,54.79600000000001
2015,Laos,57.556000000000004
2016,Laos,59.976000000000006
2017,Laos,61.91
1990,Malaysia,93.181
1991,Malaysia,93.365
1992,Malaysia,93.46700000000001
1993,Malaysia,93.666
1994,Malaysia,93.855
1995,Malaysia,93.882
1996,Malaysia,93.71
1997,Malaysia,93.48299999999999
1998,Malaysia,93.414
1999,Malaysia,93.899
2000,Malaysia,93.994
2001,Malaysia,94.221
2002,Malaysia,94.90299999999999
2003,Malaysia,95.583
2004,Malaysia,96.33
2005,Malaysia,97.001
2006,Malaysia,97.529
2007,Malaysia,97.89299999999999
2008,Malaysia,98.131
2009,Malaysia,98.37299999999999
2010,Malaysia,98.57799999999999
2011,Malaysia,98.755
2012,Malaysia,98.92399999999999
2013,Malaysia,99.06700000000001
2014,Malaysia,99.17399999999999
