year,country,value
1990,China,77.7
1991,China,78.5
1992,China,79.3
1993,China,80.1
1994,China,80.9
1995,China,81.7
1996,China,82.6
1997,China,83.7
1998,China,84.7
1999,China,85.7
2000,China,86.5
2001,China,87.3
2002,China,88.0
2003,China,88.7
2004,China,89.3
2005,China,89.8
2006,China,90.2
2007,China,90.6
2008,China,90.9
2009,China,91.3
2010,China,91.6
2011,China,91.9
2012,China,92.1
2013,China,92.3
2014,China,92.5
2015,China,92.8
2016,China,92.9
2017,China,93.0
1990,North Korea,13.4
1991,North Korea,14.2
1992,North Korea,15.4
1993,North Korea,16.9
1994,North Korea,18.6
1995,North Korea,20.4
1996,North Korea,22.6
1997,North Korea,25.5
1998,North Korea,28.7
1999,North Korea,32.2
2000,North Korea,35.8
2001,North Korea,39.8
2002,North Korea,44.6
2003,North Korea,49.4
2004,North Korea,53.9
2005,North Korea,57.6
2006,North Korea,60.7
2007,North Korea,63.6
2008,North Korea,66.2
2009,North Korea,68.2
2010,North Korea,69.5
2011,North Korea,70.4
2012,North Korea,71.2
2013,North Korea,71.9
2014,North Korea,72.5
2015,North Korea,72.9
2016,North Korea,73.2
2017,North Korea,73.3
1990,Taiwan,90.2
1991,Taiwan,90.2
1992,Taiwan,90.4
1993,Taiwan,90.4
1994,Taiwan,90.5
1995,Taiwan,90.6
1996,Taiwan,90.8
1997,Taiwan,91.1
1998,Taiwan,91.5
1999,Taiwan,91.9
2000,Taiwan,92.1
2001,Taiwan,92.4
2002,Taiwan,92.8
2003,Taiwan,93.1
2004,Taiwan,93.4
2005,Taiwan,93.6
2006,Taiwan,93.8
2007,Taiwan,93.9
2008,Taiwan,94.0
2009,Taiwan,94.2
2010,Taiwan,94.3
2011,Taiwan,94.3
2012,Taiwan,94.3
2013,Taiwan,94.4
2014,Taiwan,94.5
2015,Taiwan,94.6
2016,Taiwan,94.7
2017,Taiwan,94.8
1990,Cambodia,9.6
1991,Cambodia,9.8
1992,Cambodia,10.1
1993,Cambodia,10.5
1994,Cambodia,11.1
1995,Cambodia,11.7
1996,Cambodia,12.4
1997,Cambodia,13.2
1998,Cambodia,14.2
1999,Cambodia,15.3
2000,Cambodia,16.7
2001,Cambodia,18.7
2002,Cambodia,21.7
2003,Cambodia,25.1
2004,Cambodia,28.5
2005,Cambodia,31.5
2006,Cambodia,34.1
2007,Cambodia,36.6
2008,Cambodia,39.0
2009,Cambodia,41.1
2010,Cambodia,43.0
2011,Cambodia,44.8
2012,Cambodia,46.4
2013,Cambodia,48.0
2014,Cambodia,49.5
2015,Cambodia,50.9
2016,Cambodia,52.1
2017,Cambodia,53.2
1990,Indonesia,2.2
1991,Indonesia,4.3
1992,Indonesia,6.6
1993,Indonesia,8.8
1994,Indonesia,10.7
1995,Indonesia,12.3
1996,Indonesia,13.7
1997,Indonesia,15.1
1998,Indonesia,16.3
1999,Indonesia,17.2
2000,Indonesia,17.6
2001,Indonesia,17.6
2002,Indonesia,17.5
2003,Indonesia,17.2
2004,Indonesia,17.1
2005,Indonesia,17.1
2006,Indonesia,17.5
2007,Indonesia,18.1
2008,Indonesia,19.0
2009,Indonesia,19.9
2010,Indonesia,20.8
2011,Indonesia,21.8
2012,Indonesia,23.0
2013,Indonesia,24.2
2014,Indonesia,25.6
2015,Indonesia,27.1
2016,Indonesia,28.6
2017,Indonesia,30.3
1990,Laos,6.7
1991,Laos,15.9
1992,Laos,24.4
1993,Laos,32.2
1994,Laos,39.0
1995,Laos,44.8
1996,Laos,50.0
1997,Laos,55.0
1998,Laos,59.5
1999,Laos,62.9
2000,Laos,64.9
2001,Laos,65.9
2002,Laos,66.9
2003,Laos,67.6
2004,Laos,68.2
2005,Laos,68.5
2006,Laos,68.7
2007,Laos,68.7
2008,Laos,68.7
2009,Laos,68.6
2010,Laos,68.6
2011,Laos,68.6
2012,Laos,68.6
2013,Laos,68.7
2014,Laos,68.7
2015,Laos,68.8
2016,Laos,69.0
2017,Laos,69.1
1990,Malaysia,42.9
1991,Malaysia,43.4
1992,Malaysia,44.0
1993,Malaysia,44.6
1994,Malaysia,45.3
1995,Malaysia,46.0
1996,Malaysia,46.8
1997,Malaysia,47.8
1998,Malaysia,48.8
1999,Malaysia,49.5
2000,Malaysia,50.1
2001,Malaysia,50.4
2002,Malaysia,50.3
2003,Malaysia,50.4
2004,Malaysia,50.5
2005,Malaysia,50.5
2006,Malaysia,50.5
2007,Malaysia,50.5
2008,Malaysia,50.4
2009,Malaysia,50.2
2010,Malaysia,50.1
2011,Malaysia,50.0
2012,Malaysia,49.8
2013,Malaysia,49.6
2014,Malaysia,49.4
2015,Malaysia,49.0
2016,Malaysia,48.7
2017,Malaysia,48.5
1990,Maldives,0.0
1991,Maldives,0.0
1992,Maldives,0.0
1993,Maldives,0.0
1994,Maldives,0.0
1995,Maldives,0.0
1996,Maldives,0.0
1997,Maldives,0.1
1998,Maldives,1.1
1999,Maldives,3.9
2000,Maldives,7.0
2001,Maldives,10.2
2002,Maldives,13.8
2003,Maldives,17.5
2004,Maldives,21.3
2005,Maldives,24.8
2006,Maldives,28.3
2007,Maldives,31.9
2008,Maldives,35.4
2009,Maldives,38.6
2010,Maldives,41.1
2011,Maldives,43.3
2012,Maldives,45.4
2013,Maldives,47.3
2014,Maldives,49.0
2015,Maldives,50.5
2016,Maldives,51.7
2017,Maldives,52.5
1990,Myanmar,29.5
1991,Myanmar,29.9
1992,Myanmar,30.5
1993,Myanmar,31.1
1994,Myanmar,31.7
1995,Myanmar,32.5
1996,Myanmar,33.3
1997,Myanmar,34.3
1998,Myanmar,35.3
1999,Myanmar,36.4
2000,Myanmar,37.6
2001,Myanmar,38.8
2002,Myanmar,40.2
2003,Myanmar,41.7
2004,Myanmar,43.4
2005,Myanmar,45.1
2006,Myanmar,47.0
2007,Myanmar,49.1
2008,Myanmar,51.3
2009,Myanmar,53.4
2010,Myanmar,55.1
2011,Myanmar,56.7
2012,Myanmar,58.1
2013,Myanmar,59.5
2014,Myanmar,60.7
2015,Myanmar,61.9
2016,Myanmar,63.0
2017,Myanmar,63.8
1990,Philippines,60.3
1991,Philippines,57.4
1992,Philippines,55.2
1993,Philippines,53.6
1994,Philippines,52.6
1995,Philippines,52.3
1996,Philippines,52.9
1997,Philippines,54.4
1998,Philippines,56.4
1999,Philippines,58.4
2000,Philippines,60.0
2001,Philippines,61.3
2002,Philippines,62.7
2003,Philippines,63.9
2004,Philippines,64.8
2005,Philippines,65.3
2006,Philippines,65.5
2007,Philippines,65.5
2008,Philippines,65.5
2009,Philippines,65.5
2010,Philippines,65.6
2011,Philippines,65.6
2012,Philippines,65.8
2013,Philippines,65.9
2014,Philippines,66.0
2015,Philippines,66.1
2016,Philippines,66.2
2017,Philippines,66.3
1990,Sri Lanka,0.3
1991,Sri Lanka,2.4
1992,Sri Lanka,6.2
1993,Sri Lanka,9.4
1994,Sri Lanka,11.6
1995,Sri Lanka,12.4
1996,Sri Lanka,12.2
1997,Sri Lanka,11.4
1998,Sri Lanka,10.5
1999,Sri Lanka,9.7
2000,Sri Lanka,9.3
2001,Sri Lanka,9.4
2002,Sri Lanka,10.0
2003,Sri Lanka,10.9
2004,Sri Lanka,11.9
2005,Sri Lanka,13.1
2006,Sri Lanka,14.8
2007,Sri Lanka,17.5
2008,Sri Lanka,20.6
2009,Sri Lanka,23.6
2010,Sri Lanka,26.1
2011,Sri Lanka,28.1
2012,Sri Lanka,30.2
2013,Sri Lanka,32.1
2014,Sri Lanka,34.0
2015,Sri Lanka,35.8
2016,Sri Lanka,37.5
2017,Sri Lanka,39.0
1990,Thailand,57.7
1991,Thailand,58.7
1992,Thailand,59.7
1993,Thailand,60.8
1994,Thailand,61.9
1995,Thailand,63.0
1996,Thailand,64.4
1997,Thailand,66.3
1998,Thailand,68.2
1999,Thailand,69.7
2000,Thailand,70.7
2001,Thailand,71.4
2002,Thailand,72.1
2003,Thailand,72.7
2004,Thailand,73.1
2005,Thailand,73.3
2006,Thailand,73.0
2007,Thailand,72.1
2008,Thailand,71.0
2009,Thailand,69.9
2010,Thailand,69.0
2011,Thailand,68.3
2012,Thailand,67.7
2013,Thailand,67.1
2014,Thailand,66.5
2015,Thailand,66.0
2016,Thailand,65.5
2017,Thailand,65.0
1990,Timor-Leste,0.0
1991,Timor-Leste,0.0
1992,Timor-Leste,0.0
1993,Timor-Leste,0.0
1994,Timor-Leste,0.0
1995,Timor-Leste,0.0
1996,Timor-Leste,0.0
1997,Timor-Leste,0.0
1998,Timor-Leste,0.0
1999,Timor-Leste,0.0
2000,Timor-Leste,0.0
2001,Timor-Leste,0.0
2002,Timor-Leste,0.0
2003,Timor-Leste,0.0
2004,Timor-Leste,0.0
2005,Timor-Leste,0.0
2006,Timor-Leste,0.0
2007,Timor-Leste,0.0
2008,Timor-Leste,0.0
2009,Timor-Leste,0.0
2010,Timor-Leste,0.1
2011,Timor-Leste,0.4
2012,Timor-Leste,1.5
2013,Timor-Leste,3.5
2014,Timor-Leste,6.0
2015,Timor-Leste,8.7
2016,Timor-Leste,11.3
2017,Timor-Leste,13.9
1990,Vietnam,37.9
1991,Vietnam,35.5
1992,Vietnam,33.8
1993,Vietnam,32.9
1994,Vietnam,32.4
1995,Vietnam,32.3
1996,Vietnam,33.1
1997,Vietnam,35.3
1998,Vietnam,38.3
1999,Vietnam,41.4
2000,Vietnam,44.0
2001,Vietnam,46.3
2002,Vietnam,48.6
2003,Vietnam,50.9
2004,Vietnam,53.1
2005,Vietnam,55.3
2006,Vietnam,57.4
2007,Vietnam,59.5
2008,Vietnam,61.5
2009,Vietnam,63.4
2010,Vietnam,64.8
2011,Vietnam,65.9
2012,Vietnam,67.1
2013,Vietnam,68.1
2014,Vietnam,69.1
2015,Vietnam,69.9
2016,Vietnam,70.5
2017,Vietnam,70.9
1990,Fiji,47.4
1991,Fiji,48.1
1992,Fiji,49.0
1993,Fiji,49.9
1994,Fiji,50.9
1995,Fiji,51.9
1996,Fiji,53.0
1997,Fiji,54.4
1998,Fiji,55.8
1999,Fiji,57.1
2000,Fiji,58.3
2001,Fiji,59.3
2002,Fiji,60.4
2003,Fiji,61.3
2004,Fiji,62.1
2005,Fiji,62.6
2006,Fiji,62.9
2007,Fiji,63.1
2008,Fiji,63.2
2009,Fiji,63.3
2010,Fiji,63.5
2011,Fiji,63.7
2012,Fiji,64.0
2013,Fiji,64.2
2014,Fiji,64.5
2015,Fiji,64.8
2016,Fiji,65.1
2017,Fiji,65.4
1990,Kiribati,33.1
1991,Kiribati,33.5
1992,Kiribati,34.1
1993,Kiribati,34.7
1994,Kiribati,35.3
1995,Kiribati,36.0
1996,Kiribati,36.7
1997,Kiribati,37.6
1998,Kiribati,38.6
1999,Kiribati,39.7
2000,Kiribati,40.7
2001,Kiribati,41.8
2002,Kiribati,43.0
2003,Kiribati,44.1
2004,Kiribati,45.1
2005,Kiribati,45.7
2006,Kiribati,46.0
2007,Kiribati,46.3
2008,Kiribati,46.5
2009,Kiribati,46.7
2010,Kiribati,47.1
2011,Kiribati,47.5
2012,Kiribati,47.9
2013,Kiribati,48.5
2014,Kiribati,49.0
2015,Kiribati,49.6
2016,Kiribati,50.3
2017,Kiribati,51.0
1990,Marshall Islands,53.5
1991,Marshall Islands,54.4
1992,Marshall Islands,55.3
1993,Marshall Islands,56.1
1994,Marshall Islands,57.0
1995,Marshall Islands,57.9
1996,Marshall Islands,58.7
1997,Marshall Islands,59.7
1998,Marshall Islands,60.6
1999,Marshall Islands,61.5
2000,Marshall Islands,62.4
2001,Marshall Islands,63.3
2002,Marshall Islands,64.2
2003,Marshall Islands,65.1
2004,Marshall Islands,65.8
2005,Marshall Islands,66.4
2006,Marshall Islands,66.9
2007,Marshall Islands,67.2
2008,Marshall Islands,67.6
2009,Marshall Islands,68.0
2010,Marshall Islands,68.3
2011,Marshall Islands,68.7
2012,Marshall Islands,69.1
2013,Marshall Islands,69.5
2014,Marshall Islands,70.0
2015,Marshall Islands,70.4
2016,Marshall Islands,70.8
2017,Marshall Islands,71.3
1990,Federated States of Micronesia,56.5
1991,Federated States of Micronesia,57.5
1992,Federated States of Micronesia,58.6
1993,Federated States of Micronesia,59.7
1994,Federated States of Micronesia,60.7
1995,Federated States of Micronesia,61.8
1996,Federated States of Micronesia,62.9
1997,Federated States of Micronesia,64.1
1998,Federated States of Micronesia,65.3
1999,Federated States of Micronesia,66.4
2000,Federated States of Micronesia,67.4
2001,Federated States of Micronesia,68.3
2002,Federated States of Micronesia,69.3
2003,Federated States of Micronesia,70.2
2004,Federated States of Micronesia,70.9
2005,Federated States of Micronesia,71.4
2006,Federated States of Micronesia,71.6
2007,Federated States of Micronesia,71.8
2008,Federated States of Micronesia,72.0
2009,Federated States of Micronesia,72.1
2010,Federated States of Micronesia,72.2
2011,Federated States of Micronesia,72.4
2012,Federated States of Micronesia,72.5
2013,Federated States of Micronesia,72.6
