year,country,value
2018,China,61.7
2019,China,62.3
2020,China,62.7
2021,China,63.1
2022,China,63.4
2023,China,63.8
2024,China,64.1
2025,China,64.4
2026,China,64.7
2027,China,64.6
2028,China,65.2
2029,China,65.2
2030,China,65.4
2018,North Korea,40.9
2019,North Korea,41.3
2020,North Korea,41.7
2021,North Korea,42.0
2022,North Korea,42.4
2023,North Korea,42.7
2024,North Korea,43.1
2025,North Korea,43.5
2026,North Korea,44.4
2027,North Korea,44.2
2028,North Korea,44.8
2029,North Korea,45.0
2030,North Korea,45.1
2018,Taiwan,68.1
2019,Taiwan,68.6
2020,Taiwan,68.5
2021,Taiwan,68.5
2022,Taiwan,68.5
2023,Taiwan,68.5
2024,Taiwan,68.5
2025,Taiwan,68.5
2026,Taiwan,68.5
2027,Taiwan,67.9
2028,Taiwan,68.0
2029,Taiwan,67.6
2030,Taiwan,67.4
2018,Cambodia,38.9
2019,Cambodia,39.7
2020,Cambodia,40.5
2021,Cambodia,41.4
2022,Cambodia,42.2
2023,Cambodia,43.0
2024,Cambodia,43.6
2025,Cambodia,44.1
2026,Cambodia,44.6
2027,Cambodia,44.3
2028,Cambodia,45.6
2029,Cambodia,45.9
2030,Cambodia,46.4
2018,Indonesia,43.0
2019,Indonesia,43.4
2020,Indonesia,43.7
2021,Indonesia,43.9
2022,Indonesia,44.2
2023,Indonesia,44.5
2024,Indonesia,44.8
2025,Indonesia,45.0
2026,Indonesia,45.3
2027,Indonesia,45.3
2028,Indonesia,45.8
2029,Indonesia,46.0
2030,Indonesia,46.2
2018,Laos,36.1
2019,Laos,36.9
2020,Laos,37.6
2021,Laos,38.5
2022,Laos,39.1
2023,Laos,40.3
2024,Laos,40.8
2025,Laos,41.5
2026,Laos,42.1
2027,Laos,42.2
2028,Laos,43.2
2029,Laos,43.4
2030,Laos,43.8
2018,Malaysia,66.4
2019,Malaysia,67.0
2020,Malaysia,67.5
2021,Malaysia,68.0
2022,Malaysia,68.4
2023,Malaysia,68.9
2024,Malaysia,69.3
2025,Malaysia,70.2
2026,Malaysia,70.5
2027,Malaysia,70.4
2028,Malaysia,71.0
2029,Malaysia,71.0
2030,Malaysia,71.1
2018,Maldives,72.7
2019,Maldives,73.0
2020,Maldives,73.6
2021,Maldives,74.0
2022,Maldives,74.4
2023,Maldives,74.8
2024,Maldives,75.3
2025,Maldives,75.6
2026,Maldives,75.9
2027,Maldives,76.3
2028,Maldives,77.4
2029,Maldives,77.7
2030,Maldives,78.0
2018,Myanmar,39.6
2019,Myanmar,40.2
2020,Myanmar,40.6
2021,Myanmar,41.2
2022,Myanmar,41.7
2023,Myanmar,42.2
2024,Myanmar,42.6
2025,Myanmar,43.1
2026,Myanmar,43.5
2027,Myanmar,43.6
2028,Myanmar,44.4
2029,Myanmar,44.5
2030,Myanmar,44.8
2018,Philippines,51.9
2019,Philippines,52.5
2020,Philippines,52.9
2021,Philippines,53.5
2022,Philippines,54.1
2023,Philippines,54.7
2024,Philippines,54.9
2025,Philippines,55.1
2026,Philippines,55.3
2027,Philippines,55.2
2028,Philippines,55.8
2029,Philippines,55.9
2030,Philippines,56.1
2018,Sri Lanka,64.3
2019,Sri Lanka,64.8
2020,Sri Lanka,65.3
2021,Sri Lanka,65.9
2022,Sri Lanka,66.3
2023,Sri Lanka,66.9
2024,Sri Lanka,67.5
2025,Sri Lanka,67.6
2026,Sri Lanka,67.8
2027,Sri Lanka,67.6
2028,Sri Lanka,69.1
2029,Sri Lanka,69.2
2030,Sri Lanka,69.4
2018,Thailand,58.0
2019,Thailand,58.6
2020,Thailand,59.3
2021,Thailand,61.5
2022,Thailand,62.0
2023,Thailand,62.4
2024,Thailand,62.8
2025,Thailand,63.1
2026,Thailand,63.5
2027,Thailand,64.1
2028,Thailand,64.8
2029,Thailand,65.0
2030,Thailand,65.2
2018,Timor-Leste,36.9
2019,Timor-Leste,37.6
2020,Timor-Leste,38.0
2021,Timor-Leste,38.6
2022,Timor-Leste,39.2
2023,Timor-Leste,39.8
2024,Timor-Leste,40.3
2025,Timor-Leste,40.9
2026,Timor-Leste,41.4
2027,Timor-Leste,41.5
2028,Timor-Leste,42.6
2029,Timor-Leste,42.7
2030,Timor-Leste,43.1
2018,Vietnam,46.3
2019,Vietnam,46.7
2020,Vietnam,47.0
2021,Vietnam,47.3
2022,Vietnam,47.5
2023,Vietnam,47.9
2024,Vietnam,48.1
2025,Vietnam,48.5
2026,Vietnam,48.8
2027,Vietnam,48.2
2028,Vietnam,49.3
2029,Vietnam,49.8
2030,Vietnam,50.0
2018,Fiji,55.0
2019,Fiji,55.6
2020,Fiji,56.0
2021,Fiji,56.4
2022,Fiji,56.8
2023,Fiji,57.2
2024,Fiji,57.7
2025,Fiji,58.2
2026,Fiji,58.9
2027,Fiji,59.1
2028,Fiji,59.6
2029,Fiji,59.8
2030,Fiji,60.0
2018,Kiribati,33.7
2019,Kiribati,34.1
