year,country,value
2018,China,62.0
2019,China,63.3
2020,China,64.6
2021,China,65.8
2022,China,67.0
2023,China,68.1
2024,China,69.3
2025,China,70.4
2026,China,71.5
2027,China,72.6
2028,China,73.6
2029,China,74.7
2030,China,75.8
2018,North Korea,31.1
2019,North Korea,31.5
2020,North Korea,31.9
2021,North Korea,32.3
2022,North Korea,32.5
2023,North Korea,32.9
2024,North Korea,33.2
2025,North Korea,33.5
2026,North Korea,33.8
2027,North Korea,34.2
2028,North Korea,34.5
2029,North Korea,34.8
2030,North Korea,35.1
2018,Taiwan,79.1
2019,Taiwan,79.9
2020,Taiwan,80.7
2021,Taiwan,81.4
2022,Taiwan,82.2
2023,Taiwan,82.8
2024,Taiwan,83.4
2025,Taiwan,84.0
2026,Taiwan,84.5
2027,Taiwan,85.0
2028,Taiwan,85.6
2029,Taiwan,86.1
2030,Taiwan,86.6
2018,Cambodia,48.8
2019,Cambodia,49.9
2020,Cambodia,51.0
2021,Cambodia,52.1
2022,Cambodia,53.2
2023,Cambodia,54.3
2024,Cambodia,55.3
2025,Cambodia,56.4
2026,Cambodia,57.5
2027,Cambodia,58.5
2028,Cambodia,59.6
2029,Cambodia,60.6
2030,Cambodia,61.7
2018,Indonesia,38.9
2019,Indonesia,40.0
2020,Indonesia,41.2
2021,Indonesia,42.3
2022,Indonesia,43.4
2023,Indonesia,44.5
2024,Indonesia,45.6
2025,Indonesia,46.7
2026,Indonesia,47.7
2027,Indonesia,48.7
2028,Indonesia,49.7
2029,Indonesia,50.7
2030,Indonesia,51.7
2018,Laos,32.6
2019,Laos,34.1
2020,Laos,35.5
2021,Laos,36.9
2022,Laos,38.3
2023,Laos,39.8
2024,Laos,41.2
2025,Laos,42.6
2026,Laos,44.0
2027,Laos,45.4
2028,Laos,46.8
2029,Laos,48.2
2030,Laos,49.6
2018,Malaysia,57.9
2019,Malaysia,59.0
2020,Malaysia,60.0
2021,Malaysia,61.0
2022,Malaysia,62.0
2023,Malaysia,63.2
2024,Malaysia,64.5
2025,Malaysia,66.0
2026,Malaysia,67.7
2027,Malaysia,69.4
2028,Malaysia,71.1
2029,Malaysia,72.8
2030,Malaysia,74.4
2018,Maldives,86.8
2019,Maldives,87.7
2020,Maldives,88.6
2021,Maldives,89.4
2022,Maldives,90.2
2023,Maldives,91.1
2024,Maldives,91.9
2025,Maldives,92.7
2026,Maldives,93.5
2027,Maldives,94.2
2028,Maldives,94.9
2029,Maldives,95.5
2030,Maldives,95.9
2018,Myanmar,38.8
2019,Myanmar,40.1
2020,Myanmar,41.5
2021,Myanmar,42.8
2022,Myanmar,44.2
2023,Myanmar,45.7
2024,Myanmar,47.1
2025,Myanmar,48.4
2026,Myanmar,49.8
2027,Myanmar,51.1
2028,Myanmar,52.4
2029,Myanmar,53.7
2030,Myanmar,54.9
2018,Philippines,34.7
2019,Philippines,35.7
2020,Philippines,36.7
2021,Philippines,37.7
2022,Philippines,38.7
2023,Philippines,39.7
2024,Philippines,40.6
2025,Philippines,41.6
2026,Philippines,42.6
2027,Philippines,43.5
2028,Philippines,44.4
2029,Philippines,45.3
2030,Philippines,46.3
2018,Sri Lanka,72.3
2019,Sri Lanka,73.3
2020,Sri Lanka,74.3
2021,Sri Lanka,75.2
2022,Sri Lanka,76.2
2023,Sri Lanka,77.3
2024,Sri Lanka,78.3
2025,Sri Lanka,79.4
2026,Sri Lanka,80.4
2027,Sri Lanka,81.4
2028,Sri Lanka,82.4
2029,Sri Lanka,83.3
2030,Sri Lanka,84.3
2018,Thailand,79.5
2019,Thailand,80.1
2020,Thailand,80.7
2021,Thailand,81.4
2022,Thailand,82.1
2023,Thailand,82.8
2024,Thailand,83.4
2025,Thailand,84.1
2026,Thailand,84.7
2027,Thailand,85.2
2028,Thailand,85.8
2029,Thailand,86.4
2030,Thailand,87.0
2018,Timor-Leste,42.9
2019,Timor-Leste,43.5
2020,Timor-Leste,44.1
2021,Timor-Leste,44.8
2022,Timor-Leste,45.7
2023,Timor-Leste,46.6
2024,Timor-Leste,47.6
2025,Timor-Leste,48.6
2026,Timor-Leste,49.6
2027,Timor-Leste,50.6
2028,Timor-Leste,51.7
2029,Timor-Leste,52.8
2030,Timor-Leste,53.8
2018,Vietnam,49.9
2019,Vietnam,50.9
2020,Vietnam,51.9
2021,Vietnam,52.9
2022,Vietnam,53.9
2023,Vietnam,54.9
2024,Vietnam,55.9
2025,Vietnam,57.0
2026,Vietnam,58.0
2027,Vietnam,59.0
2028,Vietnam,60.0
2029,Vietnam,61.0
2030,Vietnam,61.9
2018,Fiji,6.9
2019,Fiji,7.5
2020,Fiji,8.2
2021,Fiji,8.8
2022,Fiji,9.5
2023,Fiji,10.1
2024,Fiji,10.8
2025,Fiji,11.4
2026,Fiji,12.0
2027,Fiji,12.7
2028,Fiji,13.3
2029,Fiji,14.0
2030,Fiji,14.7
2018,Kiribati,0.2
2019,Kiribati,0.3
2020,Kiribati,0.4
2021,Kiribati,0.5
2022,Kiribati,0.7
2023,Kiribati,0.8
2024,Kiribati,1.0
2025,Kiribati,1.2
2026,Kiribati,1.4
2027,Kiribati,1.7
2028,Kiribati,1.9
2029,Kiribati,2.2
2030,Kiribati,2.5
2018,Marshall Islands,0.3
2019,Marshall Islands,0.5
2020,Marshall Islands,0.7
2021,Marshall Islands,0.9
2022,Marshall Islands,1.3
2023,Marshall Islands,1.6
2024,Marshall Islands,2.1
2025,Marshall Islands,2.6
2026,Marshall Islands,3.1
2027,Marshall Islands,3.6
2028,Marshall Islands,4.2
2029,Marshall Islands,4.8
2030,Marshall Islands,5.3
2018,Federated States of Micronesia,11.0
2019,Federated States of Micronesia,11.6
2020,Federated States of Micronesia,12.2
2021,Federated States of Micronesia,12.7
2022,Federated States of Micronesia,13.2
2023,Federated States of Micronesia,13.7
2024,Federated States of Micronesia,14.2
2025,Federated States of Micronesia,14.6
2026,Federated States of Micronesia,15.0
2027,Federated States of Micronesia,15.3
2028,Federated States of Micronesia,15.7
2029,Federated States of Micronesia,16.0
2030,Federated States of Micronesia,16.3
2018,Papua New Guinea,0.0
2019,Papua New Guinea,0.0
2020,Papua New Guinea,0.0
2021,Papua New Guinea,0.0
2022,Papua New Guinea,0.0
2023,Papua New Guinea,0.0
2024,Papua New Guinea,0.0
2025,Papua New Guinea,0.0
2026,Papua New Guinea,0.0
2027,Papua New Guinea,0.0
2028,Papua New Guinea,0.0
2029,Papua New Guinea,0.0
2030,Papua New Guinea,0.0
2018,Samoa,40.1
2019,Samoa,40.9
2020,Samoa,41.6
2021,Samoa,42.4
2022,Samoa,43.1
2023,Samoa,43.8
2024,Samoa,44.4
2025,Samoa,45.1
2026,Samoa,45.8
2027,Samoa,46.5
2028,Samoa,47.1
2029,Samoa,47.8
2030,Samoa,48.5
2018,Solomon Islands,10.4
2019,Solomon Islands,11.1
2020,Solomon Islands,11.8
2021,Solomon Islands,12.5
2022,Solomon Islands,13.1
2023,Solomon Islands,13.8
2024,Solomon Islands,14.4
2025,Solomon Islands,15.1
2026,Solomon Islands,15.7
2027,Solomon Islands,16.4
2028,Solomon Islands,17.0
2029,Solomon Islands,17.7
2030,Solomon Islands,18.4
2018,Tonga,35.0
2019,Tonga,35.6
2020,Tonga,36.2
2021,Tonga,36.7
2022,Tonga,37.3
2023,Tonga,37.9
2024,Tonga,38.5
2025,Tonga,39.1
2026,Tonga,39.7
2027,Tonga,40.3
2028,Tonga,40.9
2029,Tonga,41.5
2030,Tonga,42.1
2018,Vanuatu,4.0
2019,Vanuatu,4.5
2020,Vanuatu,5.0
2021,Vanuatu,5.6
2022,Vanuatu,6.1
2023,Vanuatu,6.8
2024,Vanuatu,7.4
2025,Vanuatu,8.0
2026,Vanuatu,8.6
2027,Vanuatu,9.2
2028,Vanuatu,9.9
2029,Vanuatu,10.5
2030,Vanuatu,11.1
2018,Armenia,49.2
2019,Armenia,49.7
2020,Armenia,50.2
2021,Armenia,50.8
2022,Armenia,51.3
2023,Armenia,51.9
2024,Armenia,52.5
2025,Armenia,53.1
2026,Armenia,53.7
2027,Armenia,54.3
2028,Armenia,55.1
2029,Armenia,55.7
2030,Armenia,56.4
2018,Azerbaijan,29.3
2019,Azerbaijan,29.8
2020,Azerbaijan,30.5
2021,Azerbaijan,31.2
2022,Azerbaijan,31.9
2023,Azerbaijan,32.7
2024,Azerbaijan,33.5
2025,Azerbaijan,34.3
2026,Azerbaijan,35.1
2027,Azerbaijan,35.9
2028,Azerbaijan,36.7
2029,Azerbaijan,37.5
2030,Azerbaijan,38.4
2018,Georgia,34.2
2019,Georgia,35.1
2020,Georgia,36.0
2021,Georgia,36.8
2022,Georgia,37.6
2023,Georgia,38.3
2024,Georgia,39.1
2025,Georgia,39.8
2026,Georgia,40.4
2027,Georgia,41.1
2028,Georgia,41.9
2029,Georgia,42.6
2030,Georgia,43.3
2018,Kazakhstan,34.5
2019,Kazakhstan,34.8
2020,Kazakhstan,35.2
2021,Kazakhstan,35.6
2022,Kazakhstan,36.1
2023,Kazakhstan,36.7
2024,Kazakhstan,37.4
2025,Kazakhstan,38.1
2026,Kazakhstan,38.8
2027,Kazakhstan,39.6
2028,Kazakhstan,40.5
2029,Kazakhstan,41.6
2030,Kazakhstan,42.9
2018,Kyrgyzstan,41.3
2019,Kyrgyzstan,41.5
2020,Kyrgyzstan,41.9
2021,Kyrgyzstan,42.3
2022,Kyrgyzstan,42.8
2023,Kyrgyzstan,43.4
2024,Kyrgyzstan,43.9
2025,Kyrgyzstan,44.5
2026,Kyrgyzstan,45.1
2027,Kyrgyzstan,45.7
2028,Kyrgyzstan,46.4
2029,Kyrgyzstan,47.0
2030,Kyrgyzstan,47.6
2018,Mongolia,18.1
2019,Mongolia,19.0
2020,Mongolia,19.9
2021,Mongolia,20.7
2022,Mongolia,21.4
2023,Mongolia,22.1
2024,Mongolia,22.8
2025,Mongolia,23.5
2026,Mongolia,24.2
2027,Mongolia,24.8
2028,Mongolia,25.4
2029,Mongolia,26.0
2030,Mongolia,26.6
2018,Tajikistan,34.8
2019,Tajikistan,35.6
2020,Tajikistan,36.2
2021,Tajikistan,36.9
2022,Tajikistan,37.7
2023,Tajikistan,38.5
2024,Tajikistan,39.3
2025,Tajikistan,40.0
2026,Tajikistan,40.9
2027,Tajikistan,41.7
2028,Tajikistan,42.5
2029,Tajikistan,43.3
2030,Tajikistan,44.2
2018,Turkmenistan,23.7
2019,Turkmenistan,24.8
2020,Turkmenistan,25.9
2021,Turkmenistan,26.9
2022,Turkmenistan,28.0
2023,Turkmenistan,29.0
2024,Turkmenistan,30.1
2025,Turkmenistan,31.1
2026,Turkmenistan,32.1
2027,Turkmenistan,33.2
2028,Turkmenistan,34.3
2029,Turkmenistan,35.4
2030,Turkmenistan,36.5
2018,Uzbekistan,25.5
2019,Uzbekistan,26.8
2020,Uzbekistan,27.9
2021,Uzbekistan,29.1
2022,Uzbekistan,30.2
2023,Uzbekistan,31.2
2024,Uzbekistan,32.2
2025,Uzbekistan,33.2
2026,Uzbekistan,34.2
2027,Uzbekistan,35.2
2028,Uzbekistan,36.2
2029,Uzbekistan,37.1
2030,Uzbekistan,38.1
2018,Albania,73.1
2019,Albania,73.9
2020,Albania,74.7
2021,Albania,75.5
2022,Albania,76.2
2023,Albania,76.9
2024,Albania,77.6
