year,country,value
2018,China,52.4
2019,China,52.0
2020,China,51.6
2021,China,51.2
2022,China,50.7
2023,China,50.3
2024,China,49.9
2025,China,49.4
2026,China,49.0
2027,China,48.5
2028,China,48.1
2029,China,47.6
2030,China,47.2
2018,North Korea,62.2
2019,North Korea,62.1
2020,North Korea,62.0
2021,North Korea,61.9
2022,North Korea,61.9
2023,North Korea,61.8
2024,North Korea,61.7
2025,North Korea,61.7
2026,North Korea,61.6
2027,North Korea,61.5
2028,North Korea,61.4
2029,North Korea,61.4
2030,North Korea,61.3
2018,Taiwan,43.2
2019,Taiwan,42.9
2020,Taiwan,42.5
2021,Taiwan,42.1
2022,Taiwan,41.8
2023,Taiwan,41.4
2024,Taiwan,41.0
2025,Taiwan,40.6
2026,Taiwan,40.3
2027,Taiwan,39.9
2028,Taiwan,39.5
2029,Taiwan,39.1
2030,Taiwan,38.7
2018,Cambodia,74.0
2019,Cambodia,73.7
2020,Cambodia,73.4
2021,Cambodia,73.1
2022,Cambodia,72.8
2023,Cambodia,72.5
2024,Cambodia,72.2
2025,Cambodia,71.8
2026,Cambodia,71.5
2027,Cambodia,71.2
2028,Cambodia,70.8
2029,Cambodia,70.5
2030,Cambodia,70.2
2018,Indonesia,27.8
2019,Indonesia,27.3
2020,Indonesia,26.8
2021,Indonesia,26.3
2022,Indonesia,25.8
2023,Indonesia,25.3
2024,Indonesia,24.8
2025,Indonesia,24.3
2026,Indonesia,23.8
2027,Indonesia,23.3
2028,Indonesia,22.7
2029,Indonesia,22.2
2030,Indonesia,21.7
2018,Laos,83.6
2019,Laos,83.4
2020,Laos,83.2
2021,Laos,83.0
2022,Laos,82.8
2023,Laos,82.6
2024,Laos,82.3
2025,Laos,82.1
2026,Laos,81.9
2027,Laos,81.7
2028,Laos,81.5
2029,Laos,81.3
2030,Laos,81.0
2018,Malaysia,77.6
2019,Malaysia,77.4
2020,Malaysia,77.2
2021,Malaysia,77.0
2022,Malaysia,76.7
2023,Malaysia,76.5
2024,Malaysia,76.3
2025,Malaysia,76.1
2026,Malaysia,75.9
2027,Malaysia,75.7
2028,Malaysia,75.5
2029,Malaysia,75.3
2030,Malaysia,75.0
2018,Maldives,80.3
2019,Maldives,80.1
2020,Maldives,79.8
2021,Maldives,79.6
2022,Maldives,79.4
2023,Maldives,79.1
2024,Maldives,78.9
2025,Maldives,78.6
2026,Maldives,78.4
2027,Maldives,78.1
2028,Maldives,77.8
2029,Maldives,77.6
2030,Maldives,77.3
2018,Myanmar,96.9
2019,Myanmar,96.9
2020,Myanmar,96.8
2021,Myanmar,96.7
2022,Myanmar,96.7
2023,Myanmar,96.6
2024,Myanmar,96.6
2025,Myanmar,96.5
2026,Myanmar,96.5
2027,Myanmar,96.4
2028,Myanmar,96.3
2029,Myanmar,96.3
2030,Myanmar,96.2
2018,Philippines,75.5
2019,Philippines,75.4
2020,Philippines,75.3
2021,Philippines,75.3
2022,Philippines,75.2
2023,Philippines,75.1
2024,Philippines,75.1
2025,Philippines,75.0
2026,Philippines,74.9
2027,Philippines,74.9
2028,Philippines,74.8
2029,Philippines,74.7
2030,Philippines,74.6
2018,Sri Lanka,88.5
2019,Sri Lanka,88.3
2020,Sri Lanka,88.1
2021,Sri Lanka,88.0
2022,Sri Lanka,87.8
2023,Sri Lanka,87.7
2024,Sri Lanka,87.5
2025,Sri Lanka,87.3
2026,Sri Lanka,87.2
2027,Sri Lanka,87.0
2028,Sri Lanka,86.8
2029,Sri Lanka,86.6
2030,Sri Lanka,86.5
2018,Thailand,79.6
2019,Thailand,79.4
2020,Thailand,79.3
2021,Thailand,79.1
2022,Thailand,78.9
2023,Thailand,78.7
2024,Thailand,78.5
2025,Thailand,78.3
2026,Thailand,78.1
2027,Thailand,78.0
2028,Thailand,77.8
2029,Thailand,77.6
2030,Thailand,77.4
2018,Timor-Leste,83.7
2019,Timor-Leste,83.5
2020,Timor-Leste,83.3
2021,Timor-Leste,83.1
2022,Timor-Leste,82.8
2023,Timor-Leste,82.6
2024,Timor-Leste,82.4
2025,Timor-Leste,82.2
2026,Timor-Leste,81.9
2027,Timor-Leste,81.7
2028,Timor-Leste,81.4
2029,Timor-Leste,81.2
2030,Timor-Leste,80.9
2018,Vietnam,81.5
2019,Vietnam,81.3
2020,Vietnam,81.1
2021,Vietnam,80.9
2022,Vietnam,80.7
2023,Vietnam,80.5
2024,Vietnam,80.3
2025,Vietnam,80.1
2026,Vietnam,79.9
2027,Vietnam,79.7
2028,Vietnam,79.5
2029,Vietnam,79.2
2030,Vietnam,79.0
2018,Fiji,71.3
2019,Fiji,71.2
2020,Fiji,71.0
2021,Fiji,70.9
2022,Fiji,70.7
2023,Fiji,70.6
2024,Fiji,70.4
2025,Fiji,70.3
2026,Fiji,70.1
2027,Fiji,70.0
2028,Fiji,69.8
2029,Fiji,69.6
2030,Fiji,69.5
2018,Kiribati,78.2
2019,Kiribati,78.1
2020,Kiribati,78.0
2021,Kiribati,77.9
2022,Kiribati,77.8
2023,Kiribati,77.7
2024,Kiribati,77.5
2025,Kiribati,77.4
2026,Kiribati,77.3
2027,Kiribati,77.2
2028,Kiribati,77.1
2029,Kiribati,77.0
2030,Kiribati,76.9
2018,Marshall Islands,74.3
2019,Marshall Islands,74.1
2020,Marshall Islands,73.9
2021,Marshall Islands,73.7
2022,Marshall Islands,73.5
2023,Marshall Islands,73.4
