year,country,value
1990,China,0.065
1991,China,0.062
1992,China,0.06
1993,China,0.057999999999999996
1994,China,0.057
1995,China,0.057
1996,China,0.057999999999999996
1997,China,0.057999999999999996
1998,China,0.057999999999999996
1999,China,0.057
2000,China,0.057
2001,China,0.055999999999999994
2002,China,0.057
2003,China,0.057
2004,China,0.057
2005,China,0.055999999999999994
2006,China,0.051
2007,China,0.039
2008,China,0.026000000000000002
2009,China,0.013999999999999999
2010,China,0.009000000000000001
2011,China,0.008
2012,China,0.006999999999999999
2013,China,0.005
2014,China,0.004
2015,China,0.003
2016,China,0.002
2017,China,0.0
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.0
1994,North Korea,0.0
1995,North Korea,0.0
1996,North Korea,1.663
1997,North Korea,5.63
1998,North Korea,10.364
1999,North Korea,14.33
2000,North Korea,15.994000000000002
2001,North Korea,14.482000000000001
2002,North Korea,10.876
2003,North Korea,6.568
2004,North Korea,2.949
2005,North Korea,1.412
2006,North Korea,1.3880000000000001
2007,North Korea,1.375
2008,North Korea,1.365
2009,North Korea,1.3530000000000002
2010,North Korea,1.3330000000000002
2011,North Korea,1.286
2012,North Korea,1.204
2013,North Korea,1.09
2014,North Korea,0.95
2015,North Korea,0.787
2016,North Korea,0.607
2017,North Korea,0.413
1990,Taiwan,0.0
1991,Taiwan,0.0
1992,Taiwan,0.0
1993,Taiwan,0.0
1994,Taiwan,0.0
1995,Taiwan,0.0
1996,Taiwan,0.0
1997,Taiwan,0.0
1998,Taiwan,0.0
1999,Taiwan,0.0
2000,Taiwan,0.0
2001,Taiwan,0.0
2002,Taiwan,0.0
2003,Taiwan,0.0
2004,Taiwan,0.0
2005,Taiwan,0.0
2006,Taiwan,0.0
2007,Taiwan,0.0
2008,Taiwan,0.0
2009,Taiwan,0.0
2010,Taiwan,0.0
2011,Taiwan,0.0
2012,Taiwan,0.0
2013,Taiwan,0.0
2014,Taiwan,0.0
2015,Taiwan,0.0
2016,Taiwan,0.0
2017,Taiwan,0.0
1990,Cambodia,63.178999999999995
1991,Cambodia,55.545
1992,Cambodia,48.888000000000005
1993,Cambodia,43.62
1994,Cambodia,40.157
1995,Cambodia,38.91
1996,Cambodia,39.641999999999996
1997,Cambodia,41.387
1998,Cambodia,43.47
1999,Cambodia,45.215
2000,Cambodia,45.946999999999996
2001,Cambodia,42.417
2002,Cambodia,33.931
2003,Cambodia,23.649
2004,Cambodia,14.727
2005,Cambodia,10.324000000000002
2006,Cambodia,9.41
2007,Cambodia,8.772
2008,Cambodia,8.295
2009,Cambodia,7.861000000000001
2010,Cambodia,7.356
2011,Cambodia,6.778
2012,Cambodia,6.202999999999999
2013,Cambodia,5.632999999999999
2014,Cambodia,5.066
2015,Cambodia,4.504
2016,Cambodia,3.947
2017,Cambodia,3.3939999999999997
1990,Indonesia,18.993
1991,Indonesia,17.725
