year,country,value
2018,China,85.1
2019,China,86.1
2020,China,87.1
2021,China,88.0
2022,China,88.8
2023,China,89.6
2024,China,90.3
2025,China,91.0
2026,China,91.6
2027,China,92.2
2028,China,92.8
2029,China,93.3
2030,China,93.8
2018,North Korea,48.3
2019,North Korea,49.1
2020,North Korea,49.8
2021,North Korea,50.6
2022,North Korea,51.4
2023,North Korea,52.2
2024,North Korea,53.0
2025,North Korea,53.7
2026,North Korea,54.5
2027,North Korea,55.2
2028,North Korea,56.0
2029,North Korea,56.7
2030,North Korea,57.4
2018,Taiwan,97.6
2019,Taiwan,97.8
2020,Taiwan,97.9
2021,Taiwan,98.1
2022,Taiwan,98.2
2023,Taiwan,98.4
2024,Taiwan,98.5
2025,Taiwan,98.6
2026,Taiwan,98.7
2027,Taiwan,98.8
2028,Taiwan,98.9
2029,Taiwan,99.0
2030,Taiwan,99.1
2018,Cambodia,37.0
2019,Cambodia,38.5
2020,Cambodia,40.0
2021,Cambodia,41.5
2022,Cambodia,43.0
2023,Cambodia,44.5
2024,Cambodia,46.0
2025,Cambodia,47.4
2026,Cambodia,48.9
2027,Cambodia,50.3
2028,Cambodia,51.7
2029,Cambodia,53.1
2030,Cambodia,54.5
2018,Indonesia,73.8
2019,Indonesia,75.3
2020,Indonesia,76.7
2021,Indonesia,78.1
2022,Indonesia,79.4
2023,Indonesia,80.7
2024,Indonesia,81.8
2025,Indonesia,83.0
2026,Indonesia,84.0
2027,Indonesia,85.0
2028,Indonesia,86.0
2029,Indonesia,86.9
2030,Indonesia,87.7
2018,Laos,40.3
2019,Laos,41.2
2020,Laos,42.0
2021,Laos,42.9
2022,Laos,43.8
2023,Laos,44.6
2024,Laos,45.5
2025,Laos,46.3
2026,Laos,47.2
2027,Laos,48.0
2028,Laos,48.9
2029,Laos,49.7
2030,Laos,50.5
2018,Malaysia,98.3
2019,Malaysia,98.4
2020,Malaysia,98.5
2021,Malaysia,98.6
2022,Malaysia,98.7
2023,Malaysia,98.7
2024,Malaysia,98.8
2025,Malaysia,98.8
2026,Malaysia,98.9
2027,Malaysia,98.9
2028,Malaysia,98.9
2029,Malaysia,98.9
2030,Malaysia,99.0
2018,Maldives,91.1
2019,Maldives,91.7
2020,Maldives,92.4
2021,Maldives,92.9
2022,Maldives,93.5
2023,Maldives,93.9
2024,Maldives,94.4
2025,Maldives,94.8
2026,Maldives,95.2
2027,Maldives,95.6
2028,Maldives,95.9
2029,Maldives,96.3
2030,Maldives,96.6
2018,Myanmar,52.9
2019,Myanmar,54.5
2020,Myanmar,56.2
2021,Myanmar,57.8
2022,Myanmar,59.4
2023,Myanmar,61.0
2024,Myanmar,62.5
2025,Myanmar,64.0
2026,Myanmar,65.4
2027,Myanmar,66.8
2028,Myanmar,68.2
2029,Myanmar,69.6
2030,Myanmar,70.9
2018,Philippines,63.7
2019,Philippines,64.6
2020,Philippines,65.5
2021,Philippines,66.4
2022,Philippines,67.3
2023,Philippines,68.1
2024,Philippines,69.0
2025,Philippines,69.8
2026,Philippines,70.6
2027,Philippines,71.4
2028,Philippines,72.2
2029,Philippines,73.0
2030,Philippines,73.7
2018,Sri Lanka,72.4
2019,Sri Lanka,74.0
2020,Sri Lanka,75.4
2021,Sri Lanka,76.8
2022,Sri Lanka,78.2
2023,Sri Lanka,79.4
2024,Sri Lanka,80.7
2025,Sri Lanka,81.8
2026,Sri Lanka,82.9
2027,Sri Lanka,84.0
2028,Sri Lanka,84.9
2029,Sri Lanka,85.9
2030,Sri Lanka,86.8
2018,Thailand,89.2
2019,Thailand,90.0
2020,Thailand,90.7
2021,Thailand,91.4
2022,Thailand,92.0
2023,Thailand,92.6
2024,Thailand,93.2
2025,Thailand,93.7
2026,Thailand,94.2
2027,Thailand,94.6
2028,Thailand,95.0
2029,Thailand,95.4
2030,Thailand,95.8
2018,Timor-Leste,38.7
2019,Timor-Leste,40.1
2020,Timor-Leste,41.5
2021,Timor-Leste,42.9
2022,Timor-Leste,44.3
2023,Timor-Leste,45.7
2024,Timor-Leste,47.0
2025,Timor-Leste,48.4
2026,Timor-Leste,49.7
2027,Timor-Leste,51.0
