year,country,value
1990,China,1.7169999999999999
1991,China,1.847
1992,China,1.9780000000000002
1993,China,2.114
1994,China,2.256
1995,China,2.418
1996,China,2.597
1997,China,2.793
1998,China,2.983
1999,China,3.1719999999999997
2000,China,3.366
2001,China,3.536
2002,China,3.725
2003,China,3.926
2004,China,4.1419999999999995
2005,China,4.377
2006,China,4.644
2007,China,4.957
2008,China,5.282
2009,China,5.6979999999999995
2010,China,6.11
2011,China,6.511
2012,China,6.859
2013,China,7.159
2014,China,7.515
2015,China,7.8260000000000005
2016,China,8.005
2017,China,8.322000000000001
1990,North Korea,1.485
1991,North Korea,1.472
1992,North Korea,1.455
1993,North Korea,1.436
1994,North Korea,1.4080000000000001
1995,North Korea,1.376
1996,North Korea,1.3419999999999999
1997,North Korea,1.301
1998,North Korea,1.261
1999,North Korea,1.225
2000,North Korea,1.197
2001,North Korea,1.173
2002,North Korea,1.158
2003,North Korea,1.1520000000000001
2004,North Korea,1.155
2005,North Korea,1.162
2006,North Korea,1.172
2007,North Korea,1.187
2008,North Korea,1.207
2009,North Korea,1.232
2010,North Korea,1.2590000000000001
2011,North Korea,1.284
2012,North Korea,1.3090000000000002
2013,North Korea,1.337
2014,North Korea,1.368
2015,North Korea,1.393
2016,North Korea,1.413
2017,North Korea,1.436
1990,Taiwan,2.221
1991,Taiwan,2.314
1992,Taiwan,2.408
1993,Taiwan,2.512
1994,Taiwan,2.6289999999999996
1995,Taiwan,2.761
1996,Taiwan,2.9210000000000003
1997,Taiwan,3.0780000000000003
1998,Taiwan,3.2239999999999998
1999,Taiwan,3.366
2000,Taiwan,3.508
2001,Taiwan,3.635
2002,Taiwan,3.8289999999999997
2003,Taiwan,3.9989999999999997
2004,Taiwan,4.185
2005,Taiwan,4.359
2006,Taiwan,4.496
2007,Taiwan,4.637
2008,Taiwan,4.761
2009,Taiwan,4.874
2010,Taiwan,5.001
2011,Taiwan,5.111000000000001
2012,Taiwan,5.143
2013,Taiwan,5.237
2014,Taiwan,5.313
2015,Taiwan,5.346
2016,Taiwan,5.437
2017,Taiwan,5.535
1990,Cambodia,0.665
1991,Cambodia,0.687
1992,Cambodia,0.71
1993,Cambodia,0.736
1994,Cambodia,0.7659999999999999
1995,Cambodia,0.8
1996,Cambodia,0.836
