year,country,value
1990,China,0.002
1991,China,0.0
1992,China,0.001
1993,China,0.0
1994,China,0.002
1995,China,0.0
1996,China,0.002
1997,China,0.003
1998,China,0.008
1999,China,0.024
2000,China,0.015
2001,China,0.04
2002,China,0.008
2003,China,0.0
2004,China,0.001
2005,China,0.002
2006,China,0.0
2007,China,0.001
2008,China,0.008
2009,China,0.028999999999999998
2010,China,0.001
2011,China,0.004
2012,China,0.005
2013,China,0.015
2014,China,0.053
2015,China,0.024
2016,China,0.002
2017,China,0.0
1990,North Korea,0.0
1991,North Korea,0.0
1992,North Korea,0.0
1993,North Korea,0.0
1994,North Korea,0.013999999999999999
1995,North Korea,0.0
1996,North Korea,0.0
1997,North Korea,0.0
1998,North Korea,0.0
1999,North Korea,0.0
2000,North Korea,0.0
2001,North Korea,0.0
2002,North Korea,0.0
2003,North Korea,0.0
2004,North Korea,0.0
2005,North Korea,0.0
2006,North Korea,0.0
2007,North Korea,0.0
2008,North Korea,0.0
2009,North Korea,0.0
2010,North Korea,0.0
2011,North Korea,0.0
2012,North Korea,0.0
2013,North Korea,0.0
2014,North Korea,0.0
2015,North Korea,0.0
2016,North Korea,0.0
2017,North Korea,0.0
1990,Taiwan,0.0
1991,Taiwan,0.034
1992,Taiwan,0.08199999999999999
1993,Taiwan,0.0
1994,Taiwan,0.005
1995,Taiwan,0.0
1996,Taiwan,0.042
1997,Taiwan,0.0
1998,Taiwan,0.0
1999,Taiwan,0.0
2000,Taiwan,0.0
2001,Taiwan,0.009000000000000001
2002,Taiwan,0.0
2003,Taiwan,0.0
2004,Taiwan,0.0
2005,Taiwan,0.0
2006,Taiwan,0.0
2007,Taiwan,0.0
2008,Taiwan,0.0
2009,Taiwan,0.0
2010,Taiwan,0.0
2011,Taiwan,0.0
2012,Taiwan,0.0
2013,Taiwan,0.0
2014,Taiwan,0.0
2015,Taiwan,0.0
2016,Taiwan,0.0
2017,Taiwan,0.0
1990,Cambodia,3.615
1991,Cambodia,3.1630000000000003
1992,Cambodia,2.3480000000000003
1993,Cambodia,4.32
1994,Cambodia,6.982
1995,Cambodia,6.406000000000001
1996,Cambodia,7.537999999999999
1997,Cambodia,4.625
1998,Cambodia,2.53
1999,Cambodia,0.008
2000,Cambodia,0.127
2001,Cambodia,0.031
2002,Cambodia,0.031
2003,Cambodia,0.015
2004,Cambodia,0.0
2005,Cambodia,0.0
2006,Cambodia,0.0
2007,Cambodia,0.013999999999999999
2008,Cambodia,0.021
2009,Cambodia,0.013999999999999999
2010,Cambodia,0.001
2011,Cambodia,0.068
2012,Cambodia,0.006999999999999999
2013,Cambodia,0.0
2014,Cambodia,0.0
2015,Cambodia,0.032
2016,Cambodia,0.013000000000000001
2017,Cambodia,0.006
1990,Indonesia,0.114
1991,Indonesia,0.237
1992,Indonesia,0.045
1993,Indonesia,0.013999999999999999
1994,Indonesia,0.006999999999999999
1995,Indonesia,0.052000000000000005
1996,Indonesia,0.031
1997,Indonesia,0.35
1998,Indonesia,0.47600000000000003
1999,Indonesia,1.905
2000,Indonesia,0.335
2001,Indonesia,0.687
2002,Indonesia,0.47600000000000003
2003,Indonesia,0.531
2004,Indonesia,0.48700000000000004
2005,Indonesia,0.147
2006,Indonesia,0.013999999999999999
2007,Indonesia,0.01
2008,Indonesia,0.003
2009,Indonesia,0.02
2010,Indonesia,0.004
2011,Indonesia,0.028999999999999998
2012,Indonesia,0.022000000000000002
2013,Indonesia,0.02
2014,Indonesia,0.032
2015,Indonesia,0.17800000000000002
2016,Indonesia,0.012
2017,Indonesia,0.009000000000000001
1990,Laos,6.165
1991,Laos,0.0
1992,Laos,0.069
1993,Laos,0.067
1994,Laos,0.043
1995,Laos,0.0
1996,Laos,0.10300000000000001
1997,Laos,0.04
1998,Laos,0.0
1999,Laos,0.038
2000,Laos,0.15
2001,Laos,0.0
2002,Laos,0.07200000000000001
2003,Laos,0.264
2004,Laos,0.069
2005,Laos,0.0
2006,Laos,1.22
2007,Laos,0.0
2008,Laos,0.0
2009,Laos,0.0
2010,Laos,0.0
2011,Laos,0.0
2012,Laos,0.0
2013,Laos,0.0
2014,Laos,0.0
2015,Laos,0.059000000000000004
2016,Laos,0.102
2017,Laos,0.028999999999999998
1990,Malaysia,0.0
1991,Malaysia,0.0
1992,Malaysia,0.0
1993,Malaysia,0.0
1994,Malaysia,0.0
1995,Malaysia,0.0
1996,Malaysia,0.0
1997,Malaysia,0.0
1998,Malaysia,0.0
1999,Malaysia,0.0
2000,Malaysia,0.021
2001,Malaysia,0.004
2002,Malaysia,0.0
2003,Malaysia,0.0
2004,Malaysia,0.0
2005,Malaysia,0.0
2006,Malaysia,0.0
2007,Malaysia,0.0
2008,Malaysia,0.0
2009,Malaysia,0.0
2010,Malaysia,0.0
2011,Malaysia,0.0
2012,Malaysia,0.006999999999999999
2013,Malaysia,0.24600000000000002
2014,Malaysia,0.003
