year,country,value
1990,China,93.6
1991,China,93.6
1992,China,93.7
1993,China,93.6
1994,China,93.6
1995,China,93.4
1996,China,92.9
1997,China,92.2
1998,China,91.8
1999,China,91.2
2000,China,90.5
2001,China,90.0
2002,China,89.4
2003,China,88.7
2004,China,87.9
2005,China,87.0
2006,China,86.0
2007,China,84.9
2008,China,82.3
2009,China,79.7
2010,China,77.1
2011,China,74.2
2012,China,72.4
2013,China,70.9
2014,China,69.4
2015,China,67.9
2016,China,66.3
2017,China,65.3
1990,North Korea,87.0
1991,North Korea,87.4
1992,North Korea,87.5
1993,North Korea,87.6
1994,North Korea,88.6
1995,North Korea,89.8
1996,North Korea,90.5
1997,North Korea,91.2
1998,North Korea,91.9
1999,North Korea,92.6
2000,North Korea,93.0
2001,North Korea,93.6
2002,North Korea,93.7
2003,North Korea,93.7
2004,North Korea,93.4
2005,North Korea,93.5
2006,North Korea,93.5
2007,North Korea,93.6
2008,North Korea,93.5
2009,North Korea,93.6
2010,North Korea,93.6
2011,North Korea,93.6
2012,North Korea,93.5
2013,North Korea,93.3
2014,North Korea,93.2
2015,North Korea,93.1
2016,North Korea,92.9
2017,North Korea,92.7
1990,Taiwan,56.5
1991,Taiwan,55.0
1992,Taiwan,54.3
1993,Taiwan,53.4
1994,Taiwan,53.1
1995,Taiwan,52.7
1996,Taiwan,51.7
1997,Taiwan,49.7
1998,Taiwan,48.1
1999,Taiwan,47.7
2000,Taiwan,46.2
2001,Taiwan,45.2
2002,Taiwan,43.6
2003,Taiwan,42.5
2004,Taiwan,40.0
2005,Taiwan,38.2
2006,Taiwan,36.7
2007,Taiwan,34.1
2008,Taiwan,31.5
2009,Taiwan,29.8
2010,Taiwan,28.4
2011,Taiwan,27.7
2012,Taiwan,26.8
2013,Taiwan,25.9
2014,Taiwan,25.2
2015,Taiwan,24.3
2016,Taiwan,23.5
2017,Taiwan,22.9
1990,Cambodia,100.0
1991,Cambodia,100.0
1992,Cambodia,100.0
1993,Cambodia,100.0
1994,Cambodia,100.0
1995,Cambodia,100.0
1996,Cambodia,99.9
1997,Cambodia,99.9
1998,Cambodia,99.8
1999,Cambodia,99.7
2000,Cambodia,99.5
2001,Cambodia,99.7
2002,Cambodia,99.8
2003,Cambodia,99.9
2004,Cambodia,99.9
2005,Cambodia,100.0
2006,Cambodia,100.0
2007,Cambodia,99.9
2008,Cambodia,99.9
2009,Cambodia,99.9
2010,Cambodia,99.9
2011,Cambodia,99.9
2012,Cambodia,99.7
2013,Cambodia,99.6
2014,Cambodia,99.4
2015,Cambodia,99.1
2016,Cambodia,98.8
2017,Cambodia,98.5
1990,Indonesia,99.4
1991,Indonesia,99.2
1992,Indonesia,98.9
1993,Indonesia,98.5
1994,Indonesia,98.1
1995,Indonesia,97.6
1996,Indonesia,97.0
1997,Indonesia,96.4
1998,Indonesia,94.9
1999,Indonesia,93.5
2000,Indonesia,92.1
2001,Indonesia,91.1
2002,Indonesia,89.8
2003,Indonesia,88.3
2004,Indonesia,87.0
2005,Indonesia,85.6
2006,Indonesia,84.0
2007,Indonesia,82.2
2008,Indonesia,81.1
2009,Indonesia,79.7
2010,Indonesia,78.6
2011,Indonesia,77.2
2012,Indonesia,75.8
2013,Indonesia,74.5
2014,Indonesia,73.3
2015,Indonesia,72.4
2016,Indonesia,71.5
2017,Indonesia,71.0
1990,Laos,100.0
1991,Laos,100.0
1992,Laos,100.0
1993,Laos,100.0
1994,Laos,99.9
1995,Laos,99.9
1996,Laos,99.9
1997,Laos,99.8
1998,Laos,99.6
1999,Laos,99.4
2000,Laos,99.0
2001,Laos,99.2
2002,Laos,99.3
2003,Laos,99.5
2004,Laos,99.6
2005,Laos,99.7
2006,Laos,99.8
2007,Laos,99.6
2008,Laos,99.3
2009,Laos,98.8
2010,Laos,98.4
2011,Laos,97.9
2012,Laos,97.2
2013,Laos,96.4
2014,Laos,95.6
2015,Laos,94.9
2016,Laos,94.1
2017,Laos,93.7
1990,Malaysia,85.3
1991,Malaysia,84.0
1992,Malaysia,82.8
1993,Malaysia,81.3
1994,Malaysia,79.4
1995,Malaysia,77.6
1996,Malaysia,75.6
1997,Malaysia,73.4
1998,Malaysia,70.0
1999,Malaysia,66.2
2000,Malaysia,63.6
2001,Malaysia,62.0
2002,Malaysia,59.1
2003,Malaysia,56.5
2004,Malaysia,54.7
2005,Malaysia,53.0
2006,Malaysia,50.5
2007,Malaysia,49.8
2008,Malaysia,49.0
2009,Malaysia,47.8
2010,Malaysia,47.1
2011,Malaysia,46.0
2012,Malaysia,44.0
2013,Malaysia,42.1
2014,Malaysia,40.6
2015,Malaysia,39.5
2016,Malaysia,38.3
2017,Malaysia,37.3
1990,Maldives,100.0
1991,Maldives,100.0
1992,Maldives,100.0
1993,Maldives,100.0
1994,Maldives,100.0
1995,Maldives,100.0
1996,Maldives,99.9
1997,Maldives,99.9
1998,Maldives,99.9
1999,Maldives,99.8
2000,Maldives,99.8
2001,Maldives,99.7
2002,Maldives,99.4
2003,Maldives,98.7
2004,Maldives,97.8
2005,Maldives,96.5
2006,Maldives,94.6
2007,Maldives,92.2
2008,Maldives,89.6
2009,Maldives,86.9
2010,Maldives,85.0
2011,Maldives,83.0
2012,Maldives,81.1
2013,Maldives,79.2
2014,Maldives,77.5
2015,Maldives,76.0
2016,Maldives,74.6
2017,Maldives,73.7
1990,Myanmar,100.0
1991,Myanmar,100.0
1992,Myanmar,100.0
1993,Myanmar,100.0
1994,Myanmar,100.0
1995,Myanmar,100.0
1996,Myanmar,99.9
1997,Myanmar,99.9
1998,Myanmar,99.7
1999,Myanmar,99.5
2000,Myanmar,99.1
2001,Myanmar,98.9
2002,Myanmar,98.5
2003,Myanmar,98.0
2004,Myanmar,97.4
2005,Myanmar,96.9
2006,Myanmar,96.1
2007,Myanmar,95.1
2008,Myanmar,94.0
2009,Myanmar,92.9
2010,Myanmar,92.3
2011,Myanmar,91.4
2012,Myanmar,90.3
2013,Myanmar,89.2
2014,Myanmar,88.1
2015,Myanmar,87.1
2016,Myanmar,86.2
2017,Myanmar,85.6
1990,Philippines,99.9
1991,Philippines,99.9
1992,Philippines,99.9
1993,Philippines,99.8
1994,Philippines,99.7
1995,Philippines,99.5
1996,Philippines,99.3
1997,Philippines,99.1
1998,Philippines,98.8
1999,Philippines,98.3
