year,country,value
1990,China,52.0
1991,China,44.3
1992,China,50.8
1993,China,49.7
1994,China,38.5
1995,China,42.9
1996,China,29.4
1997,China,49.0
1998,China,32.7
1999,China,51.0
2000,China,69.1
2001,China,59.2
2002,China,52.4
2003,China,56.6
2004,China,62.0
2005,China,62.8
2006,China,59.0
2007,China,56.3
2008,China,0.0
2009,China,66.9
2010,China,26.0
2011,China,61.3
2012,China,61.4
2013,China,52.8
2014,China,51.2
2015,China,69.6
2016,China,59.3
2017,China,67.6
1990,North Korea,100.0
1991,North Korea,100.0
1992,North Korea,100.0
1993,North Korea,72.8
1994,North Korea,100.0
1995,North Korea,34.8
1996,North Korea,100.0
1997,North Korea,100.0
1998,North Korea,40.6
1999,North Korea,43.7
2000,North Korea,42.3
2001,North Korea,25.6
2002,North Korea,82.7
2003,North Korea,100.0
2004,North Korea,53.7
2005,North Korea,18.7
2006,North Korea,12.5
2007,North Korea,0.6
2008,North Korea,100.0
2009,North Korea,100.0
2010,North Korea,100.0
2011,North Korea,35.8
2012,North Korea,24.1
2013,North Korea,42.2
2014,North Korea,100.0
2015,North Korea,49.5
2016,North Korea,2.0
2017,North Korea,100.0
1990,Taiwan,64.8
1991,Taiwan,44.4
1992,Taiwan,63.7
1993,Taiwan,91.4
1994,Taiwan,47.9
1995,Taiwan,81.6
1996,Taiwan,34.0
1997,Taiwan,38.6
1998,Taiwan,55.1
1999,Taiwan,0.0
2000,Taiwan,44.8
2001,Taiwan,23.1
2002,Taiwan,63.6
2003,Taiwan,82.3
2004,Taiwan,42.0
2005,Taiwan,45.2
2006,Taiwan,65.1
2007,Taiwan,71.7
2008,Taiwan,58.5
2009,Taiwan,0.4
2010,Taiwan,61.6
2011,Taiwan,92.1
2012,Taiwan,56.9
2013,Taiwan,66.9
2014,Taiwan,100.0
2015,Taiwan,68.5
2016,Taiwan,25.9
2017,Taiwan,76.6
1990,Cambodia,100.0
1991,Cambodia,15.8
1992,Cambodia,100.0
1993,Cambodia,100.0
1994,Cambodia,0.0
1995,Cambodia,100.0
1996,Cambodia,26.6
1997,Cambodia,41.5
1998,Cambodia,100.0
1999,Cambodia,62.7
2000,Cambodia,0.2
2001,Cambodia,28.9
2002,Cambodia,40.3
2003,Cambodia,100.0
2004,Cambodia,100.0
2005,Cambodia,50.9
2006,Cambodia,69.2
2007,Cambodia,81.4
2008,Cambodia,100.0
2009,Cambodia,49.0
2010,Cambodia,63.1
2011,Cambodia,5.8
2012,Cambodia,54.7
2013,Cambodia,10.0
2014,Cambodia,35.8
2015,Cambodia,100.0
2016,Cambodia,100.0
