year,country,value
1990,China,43.107
1991,China,41.457
1992,China,40.066
1993,China,38.734
1994,China,37.428000000000004
1995,China,36.049
1996,China,34.519
1997,China,33.126
1998,China,31.86
1999,China,30.691999999999997
2000,China,29.546
2001,China,28.276
2002,China,27.147
2003,China,26.029
2004,China,24.826999999999998
2005,China,23.545
2006,China,22.136
2007,China,20.769000000000002
2008,China,19.497
2009,China,18.254
2010,China,17.014
2011,China,15.825999999999999
2012,China,15.519
2013,China,14.539000000000001
2014,China,13.995999999999999
2015,China,13.414000000000001
2016,China,13.405
2017,China,12.24
1990,North Korea,44.548
1991,North Korea,43.995
1992,North Korea,43.512
1993,North Korea,43.138000000000005
1994,North Korea,43.22
1995,North Korea,43.363
1996,North Korea,43.658
1997,North Korea,43.989
1998,North Korea,44.248999999999995
1999,North Korea,44.836999999999996
2000,North Korea,45.056999999999995
2001,North Korea,45.283
2002,North Korea,45.215
2003,North Korea,45.328
2004,North Korea,44.891000000000005
2005,North Korea,44.73
2006,North Korea,44.236999999999995
2007,North Korea,43.9
2008,North Korea,43.476000000000006
2009,North Korea,43.101000000000006
2010,North Korea,42.744
2011,North Korea,42.11
2012,North Korea,42.378
2013,North Korea,41.43
2014,North Korea,41.272
2015,North Korea,40.101
2016,North Korea,40.975
2017,North Korea,40.279
1990,Taiwan,17.277
1991,Taiwan,16.139
1992,Taiwan,15.126
1993,Taiwan,13.988
1994,Taiwan,12.966
1995,Taiwan,11.993
1996,Taiwan,11.026
1997,Taiwan,9.85
1998,Taiwan,8.742
1999,Taiwan,8.044
2000,Taiwan,7.247000000000001
2001,Taiwan,6.535
2002,Taiwan,5.881
2003,Taiwan,5.393
2004,Taiwan,5.0
2005,Taiwan,4.603
2006,Taiwan,4.216
2007,Taiwan,3.8569999999999998
2008,Taiwan,3.665
2009,Taiwan,3.365
2010,Taiwan,3.097
2011,Taiwan,2.8110000000000004
2012,Taiwan,2.767
2013,Taiwan,2.512
2014,Taiwan,2.39
2015,Taiwan,2.2880000000000003
2016,Taiwan,2.229
2017,Taiwan,2.061
1990,Cambodia,72.82600000000001
1991,Cambodia,72.248
1992,Cambodia,71.548
1993,Cambodia,70.751
1994,Cambodia,70.17399999999999
1995,Cambodia,69.465
1996,Cambodia,68.657
1997,Cambodia,68.165
1998,Cambodia,67.225
1999,Cambodia,66.458
2000,Cambodia,65.33800000000001
2001,Cambodia,64.593
2002,Cambodia,62.958999999999996
2003,Cambodia,62.06100000000001
2004,Cambodia,61.275
2005,Cambodia,59.963
2006,Cambodia,58.943000000000005
2007,Cambodia,57.777
2008,Cambodia,56.653999999999996
2009,Cambodia,55.913999999999994
2010,Cambodia,54.907
2011,Cambodia,54.023999999999994
2012,Cambodia,52.696999999999996
2013,Cambodia,51.913000000000004
2014,Cambodia,51.573
2015,Cambodia,51.141999999999996
2016,Cambodia,50.396
2017,Cambodia,49.508
1990,Indonesia,47.145
1991,Indonesia,45.409
1992,Indonesia,43.736000000000004
1993,Indonesia,42.143
1994,Indonesia,40.446999999999996
1995,Indonesia,38.91
1996,Indonesia,37.400999999999996
1997,Indonesia,36.05
1998,Indonesia,35.064
1999,Indonesia,34.196999999999996
2000,Indonesia,33.38
2001,Indonesia,32.758
2002,Indonesia,32.137
2003,Indonesia,31.691
2004,Indonesia,31.184
2005,Indonesia,30.689
2006,Indonesia,30.201999999999998
2007,Indonesia,29.688000000000002
2008,Indonesia,29.065
2009,Indonesia,28.396
2010,Indonesia,27.595
2011,Indonesia,26.723000000000003
2012,Indonesia,25.726
2013,Indonesia,24.916
2014,Indonesia,24.046999999999997
2015,Indonesia,23.026
2016,Indonesia,22.123
2017,Indonesia,21.258000000000003
1990,Laos,69.182
1991,Laos,68.35
1992,Laos,67.914
1993,Laos,67.297
1994,Laos,66.579
1995,Laos,65.829
1996,Laos,65.036
