year,country,value
2018,China,0.0
2019,China,0.0
2020,China,0.0
2021,China,0.0
2022,China,0.0
2023,China,0.0
2024,China,0.0
2025,China,0.0
2026,China,0.0
2027,China,0.0
2028,China,0.0
2029,China,0.0
2030,China,0.0
2018,North Korea,0.35700000000000004
2019,North Korea,0.309
2020,North Korea,0.267
2021,North Korea,0.231
2022,North Korea,0.2
2023,North Korea,0.17300000000000001
2024,North Korea,0.15
2025,North Korea,0.129
2026,North Korea,0.11199999999999999
2027,North Korea,0.09699999999999999
2028,North Korea,0.084
2029,North Korea,0.073
2030,North Korea,0.063
2018,Taiwan,0.0
2019,Taiwan,0.0
2020,Taiwan,0.0
2021,Taiwan,0.0
2022,Taiwan,0.0
2023,Taiwan,0.0
2024,Taiwan,0.0
2025,Taiwan,0.0
2026,Taiwan,0.0
2027,Taiwan,0.0
2028,Taiwan,0.0
2029,Taiwan,0.0
2030,Taiwan,0.0
2018,Cambodia,3.016
2019,Cambodia,2.68
2020,Cambodia,2.3819999999999997
2021,Cambodia,2.117
2022,Cambodia,1.882
2023,Cambodia,1.672
2024,Cambodia,1.4869999999999999
2025,Cambodia,1.321
2026,Cambodia,1.175
2027,Cambodia,1.044
2028,Cambodia,0.929
2029,Cambodia,0.826
2030,Cambodia,0.7340000000000001
2018,Indonesia,4.773
2019,Indonesia,4.618
2020,Indonesia,4.468
2021,Indonesia,4.324
2022,Indonesia,4.184
2023,Indonesia,4.05
2024,Indonesia,3.92
2025,Indonesia,3.795
2026,Indonesia,3.674
2027,Indonesia,3.557
2028,Indonesia,3.444
2029,Indonesia,3.3360000000000003
2030,Indonesia,3.23
2018,Laos,5.754
2019,Laos,5.216
2020,Laos,4.73
2021,Laos,4.289
2022,Laos,3.891
2023,Laos,3.53
2024,Laos,3.2030000000000003
2025,Laos,2.907
2026,Laos,2.639
2027,Laos,2.396
2028,Laos,2.176
2029,Laos,1.976
2030,Laos,1.795
2018,Malaysia,0.078
2019,Malaysia,0.065
2020,Malaysia,0.055
2021,Malaysia,0.046
2022,Malaysia,0.039
2023,Malaysia,0.033
2024,Malaysia,0.027000000000000003
2025,Malaysia,0.023
2026,Malaysia,0.019
2027,Malaysia,0.016
2028,Malaysia,0.013999999999999999
2029,Malaysia,0.011000000000000001
2030,Malaysia,0.01
2018,Maldives,0.0
2019,Maldives,0.0
2020,Maldives,0.0
2021,Maldives,0.0
2022,Maldives,0.0
2023,Maldives,0.0
2024,Maldives,0.0
2025,Maldives,0.0
2026,Maldives,0.0
2027,Maldives,0.0
2028,Maldives,0.0
2029,Maldives,0.0
2030,Maldives,0.0
2018,Myanmar,4.486000000000001
2019,Myanmar,4.004
2020,Myanmar,3.573
2021,Myanmar,3.1889999999999996
2022,Myanmar,2.847
2023,Myanmar,2.541
2024,Myanmar,2.269
2025,Myanmar,2.025
2026,Myanmar,1.808
2027,Myanmar,1.615
2028,Myanmar,1.442
2029,Myanmar,1.287
2030,Myanmar,1.15
2018,Philippines,0.11699999999999999
2019,Philippines,0.098
2020,Philippines,0.083
2021,Philippines,0.07
2022,Philippines,0.059000000000000004
2023,Philippines,0.05
2024,Philippines,0.042
2025,Philippines,0.036000000000000004
2026,Philippines,0.03
2027,Philippines,0.025
2028,Philippines,0.021
2029,Philippines,0.018000000000000002
2030,Philippines,0.015
2018,Sri Lanka,0.0
2019,Sri Lanka,0.0
2020,Sri Lanka,0.0
2021,Sri Lanka,0.0
2022,Sri Lanka,0.0
2023,Sri Lanka,0.0
2024,Sri Lanka,0.0
2025,Sri Lanka,0.0
2026,Sri Lanka,0.0
2027,Sri Lanka,0.0
2028,Sri Lanka,0.0
2029,Sri Lanka,0.0
2030,Sri Lanka,0.0
2018,Thailand,0.07200000000000001
2019,Thailand,0.06
2020,Thailand,0.049
2021,Thailand,0.040999999999999995
2022,Thailand,0.034
2023,Thailand,0.027999999999999997
2024,Thailand,0.023
2025,Thailand,0.019
2026,Thailand,0.016
2027,Thailand,0.013000000000000001
2028,Thailand,0.011000000000000001
2029,Thailand,0.009000000000000001
2030,Thailand,0.006999999999999999
2018,Timor-Leste,0.098
2019,Timor-Leste,0.081
2020,Timor-Leste,0.067
2021,Timor-Leste,0.055999999999999994
2022,Timor-Leste,0.046
2023,Timor-Leste,0.039
2024,Timor-Leste,0.032
2025,Timor-Leste,0.027000000000000003
2026,Timor-Leste,0.022000000000000002
2027,Timor-Leste,0.019
2028,Timor-Leste,0.016
2029,Timor-Leste,0.013000000000000001
2030,Timor-Leste,0.011000000000000001
2018,Vietnam,0.136
2019,Vietnam,0.11699999999999999
2020,Vietnam,0.10099999999999999
2021,Vietnam,0.086
2022,Vietnam,0.07400000000000001
2023,Vietnam,0.064
2024,Vietnam,0.055
2025,Vietnam,0.047
2026,Vietnam,0.040999999999999995
2027,Vietnam,0.035
2028,Vietnam,0.03
2029,Vietnam,0.026000000000000002
2030,Vietnam,0.022000000000000002
2018,Fiji,0.0
2019,Fiji,0.0
2020,Fiji,0.0
2021,Fiji,0.0
2022,Fiji,0.0
2023,Fiji,0.0
2024,Fiji,0.0
2025,Fiji,0.0
2026,Fiji,0.0
2027,Fiji,0.0
2028,Fiji,0.0
2029,Fiji,0.0
2030,Fiji,0.0
2018,Kiribati,0.0
2019,Kiribati,0.0
2020,Kiribati,0.0
2021,Kiribati,0.0
2022,Kiribati,0.0
2023,Kiribati,0.0
2024,Kiribati,0.0
2025,Kiribati,0.0
2026,Kiribati,0.0
2027,Kiribati,0.0
2028,Kiribati,0.0
2029,Kiribati,0.0
2030,Kiribati,0.0
2018,Marshall Islands,0.0
2019,Marshall Islands,0.0
2020,Marshall Islands,0.0
2021,Marshall Islands,0.0
2022,Marshall Islands,0.0
2023,Marshall Islands,0.0
2024,Marshall Islands,0.0
2025,Marshall Islands,0.0
2026,Marshall Islands,0.0
2027,Marshall Islands,0.0
2028,Marshall Islands,0.0
2029,Marshall Islands,0.0
2030,Marshall Islands,0.0
2018,Federated States of Micronesia,0.0
2019,Federated States of Micronesia,0.0
2020,Federated States of Micronesia,0.0
2021,Federated States of Micronesia,0.0
2022,Federated States of Micronesia,0.0
2023,Federated States of Micronesia,0.0
2024,Federated States of Micronesia,0.0
2025,Federated States of Micronesia,0.0
2026,Federated States of Micronesia,0.0
2027,Federated States of Micronesia,0.0
2028,Federated States of Micronesia,0.0
2029,Federated States of Micronesia,0.0
2030,Federated States of Micronesia,0.0
2018,Papua New Guinea,122.27799999999999
2019,Papua New Guinea,117.54799999999999
2020,Papua New Guinea,113.07799999999999
2021,Papua New Guinea,108.851
2022,Papua New Guinea,104.853
2023,Papua New Guinea,101.072
2024,Papua New Guinea,97.495
2025,Papua New Guinea,94.11
2026,Papua New Guinea,90.90700000000001
2027,Papua New Guinea,87.875
2028,Papua New Guinea,85.006
2029,Papua New Guinea,82.29
2030,Papua New Guinea,79.719
2018,Samoa,0.0
2019,Samoa,0.0
2020,Samoa,0.0
2021,Samoa,0.0
2022,Samoa,0.0
2023,Samoa,0.0
2024,Samoa,0.0
2025,Samoa,0.0
2026,Samoa,0.0
2027,Samoa,0.0
2028,Samoa,0.0
2029,Samoa,0.0
2030,Samoa,0.0
2018,Solomon Islands,153.106
2019,Solomon Islands,149.389
2020,Solomon Islands,145.83
2021,Solomon Islands,142.423
2022,Solomon Islands,139.16
2023,Solomon Islands,136.034
2024,Solomon Islands,133.04
2025,Solomon Islands,130.172
2026,Solomon Islands,127.42399999999999
2027,Solomon Islands,124.791
2028,Solomon Islands,122.26899999999999
2029,Solomon Islands,119.852
2030,Solomon Islands,117.536
2018,Tonga,0.0
2019,Tonga,0.0
2020,Tonga,0.0
2021,Tonga,0.0
2022,Tonga,0.0
2023,Tonga,0.0
2024,Tonga,0.0
2025,Tonga,0.0
2026,Tonga,0.0
2027,Tonga,0.0
2028,Tonga,0.0
2029,Tonga,0.0
2030,Tonga,0.0
2018,Vanuatu,10.527999999999999
2019,Vanuatu,9.017999999999999
2020,Vanuatu,7.729
2021,Vanuatu,6.629
2022,Vanuatu,5.689
2023,Vanuatu,4.885
2024,Vanuatu,4.197
2025,Vanuatu,3.608
2026,Vanuatu,3.103
2027,Vanuatu,2.6710000000000003
2028,Vanuatu,2.299
2029,Vanuatu,1.9809999999999999
2030,Vanuatu,1.7069999999999999
2018,Armenia,0.0
2019,Armenia,0.0
2020,Armenia,0.0
2021,Armenia,0.0
2022,Armenia,0.0
2023,Armenia,0.0
2024,Armenia,0.0
