year,country,value
1990,China,51.2
1991,China,53.3
1992,China,55.3
1993,China,57.2
1994,China,59.1
1995,China,61.1
1996,China,63.1
1997,China,65.1
1998,China,67.0
1999,China,68.7
2000,China,70.3
2001,China,71.7
2002,China,73.1
2003,China,74.5
2004,China,76.0
2005,China,77.4
2006,China,79.0
2007,China,80.7
2008,China,82.3
2009,China,84.1
2010,China,85.6
2011,China,86.9
2012,China,88.0
2013,China,88.8
2014,China,89.6
2015,China,90.3
2016,China,90.7
2017,China,91.2
1990,North Korea,43.3
1991,North Korea,43.7
1992,North Korea,43.9
1993,North Korea,44.0
1994,North Korea,43.8
1995,North Korea,43.4
1996,North Korea,42.8
1997,North Korea,42.1
1998,North Korea,41.4
1999,North Korea,40.6
2000,North Korea,40.0
2001,North Korea,39.4
2002,North Korea,39.1
2003,North Korea,38.9
2004,North Korea,38.9
2005,North Korea,39.1
2006,North Korea,39.4
2007,North Korea,39.8
2008,North Korea,40.4
2009,North Korea,40.9
2010,North Korea,41.5
2011,North Korea,42.1
2012,North Korea,42.7
2013,North Korea,43.3
2014,North Korea,44.0
2015,North Korea,44.6
2016,North Korea,45.1
2017,North Korea,45.6
1990,Taiwan,55.9
1991,Taiwan,57.2
1992,Taiwan,58.4
1993,Taiwan,59.6
1994,Taiwan,60.9
1995,Taiwan,62.3
1996,Taiwan,63.8
1997,Taiwan,65.3
1998,Taiwan,66.7
1999,Taiwan,67.8
2000,Taiwan,68.9
2001,Taiwan,70.0
2002,Taiwan,71.3
2003,Taiwan,72.4
2004,Taiwan,73.4
2005,Taiwan,74.4
2006,Taiwan,75.1
2007,Taiwan,75.8
2008,Taiwan,76.5
2009,Taiwan,77.0
2010,Taiwan,77.5
2011,Taiwan,77.9
2012,Taiwan,78.1
2013,Taiwan,78.4
2014,Taiwan,78.6
2015,Taiwan,78.7
2016,Taiwan,79.0
2017,Taiwan,79.2
1990,Cambodia,25.0
1991,Cambodia,26.0
1992,Cambodia,26.9
1993,Cambodia,27.9
1994,Cambodia,28.8
1995,Cambodia,29.7
1996,Cambodia,30.7
1997,Cambodia,32.1
1998,Cambodia,33.1
1999,Cambodia,34.6
2000,Cambodia,36.4
2001,Cambodia,38.4
2002,Cambodia,40.1
2003,Cambodia,42.7
2004,Cambodia,44.4
2005,Cambodia,46.2
2006,Cambodia,47.6
2007,Cambodia,49.3
2008,Cambodia,51.3
2009,Cambodia,53.4
2010,Cambodia,55.3
2011,Cambodia,56.8
2012,Cambodia,57.9
2013,Cambodia,59.0
2014,Cambodia,59.6
2015,Cambodia,60.2
2016,Cambodia,61.0
2017,Cambodia,61.6
1990,Indonesia,34.7
1991,Indonesia,35.8
1992,Indonesia,37.0
1993,Indonesia,38.1
1994,Indonesia,39.1
1995,Indonesia,40.2
1996,Indonesia,41.3
1997,Indonesia,42.2
1998,Indonesia,42.9
1999,Indonesia,43.4
2000,Indonesia,43.9
2001,Indonesia,44.4
2002,Indonesia,45.0
2003,Indonesia,46.0
2004,Indonesia,47.0
2005,Indonesia,48.4
2006,Indonesia,49.8
2007,Indonesia,51.1
2008,Indonesia,52.2
2009,Indonesia,53.5
2010,Indonesia,55.3
2011,Indonesia,56.6
2012,Indonesia,57.6
2013,Indonesia,58.5
2014,Indonesia,59.4
2015,Indonesia,60.1
2016,Indonesia,61.0
2017,Indonesia,61.9
1990,Laos,16.0
1991,Laos,17.0
1992,Laos,17.9
1993,Laos,18.8
1994,Laos,19.8
1995,Laos,20.7
1996,Laos,21.9
1997,Laos,23.5
1998,Laos,25.2
1999,Laos,26.6
2000,Laos,28.2
2001,Laos,29.1
2002,Laos,30.2
2003,Laos,32.3
2004,Laos,33.2
2005,Laos,34.7
2006,Laos,35.1
2007,Laos,36.0
2008,Laos,37.3
2009,Laos,38.9
2010,Laos,39.4
2011,Laos,39.5
2012,Laos,40.5
2013,Laos,42.4
2014,Laos,43.8
2015,Laos,45.3
2016,Laos,46.3
2017,Laos,47.3
1990,Malaysia,48.5
1991,Malaysia,49.1
1992,Malaysia,49.7
1993,Malaysia,50.4
1994,Malaysia,51.2
1995,Malaysia,52.0
1996,Malaysia,52.9
1997,Malaysia,53.6
1998,Malaysia,54.4
1999,Malaysia,55.6
2000,Malaysia,56.4
2001,Malaysia,57.0
2002,Malaysia,57.8
2003,Malaysia,58.8
2004,Malaysia,59.6
2005,Malaysia,60.3
2006,Malaysia,61.6
2007,Malaysia,62.6
2008,Malaysia,63.4
2009,Malaysia,64.4
2010,Malaysia,65.4
2011,Malaysia,66.6
2012,Malaysia,67.8
2013,Malaysia,68.9
2014,Malaysia,70.0
2015,Malaysia,70.9
2016,Malaysia,71.8
2017,Malaysia,72.7
1990,Maldives,29.4
1991,Maldives,31.6
1992,Maldives,33.6
1993,Maldives,35.7
1994,Maldives,37.4
1995,Maldives,39.2
1996,Maldives,41.2
1997,Maldives,43.7
1998,Maldives,46.2
1999,Maldives,48.3
2000,Maldives,50.0
2001,Maldives,51.4
2002,Maldives,52.6
2003,Maldives,54.0
2004,Maldives,55.6
2005,Maldives,56.7
2006,Maldives,58.1
2007,Maldives,59.5
2008,Maldives,61.1
2009,Maldives,62.6
2010,Maldives,64.2
2011,Maldives,66.1
2012,Maldives,67.8
2013,Maldives,69.6
2014,Maldives,71.1
2015,Maldives,72.5
2016,Maldives,73.7
2017,Maldives,74.8
1990,Myanmar,6.8
1991,Myanmar,7.4
1992,Myanmar,8.2
1993,Myanmar,9.1
1994,Myanmar,10.1
1995,Myanmar,11.3
1996,Myanmar,12.6
1997,Myanmar,14.0
1998,Myanmar,15.5
1999,Myanmar,17.9
2000,Myanmar,20.9
2001,Myanmar,23.2
2002,Myanmar,26.0
2003,Myanmar,28.7
2004,Myanmar,30.7
2005,Myanmar,33.0
2006,Myanmar,34.1
2007,Myanmar,36.3
2008,Myanmar,38.1
2009,Myanmar,39.6
2010,Myanmar,40.8
2011,Myanmar,41.6
2012,Myanmar,44.0
2013,Myanmar,47.4
2014,Myanmar,51.9
2015,Myanmar,53.3
2016,Myanmar,54.4
2017,Myanmar,55.3
1990,Philippines,46.0
1991,Philippines,47.6
1992,Philippines,49.0
1993,Philippines,50.4
1994,Philippines,51.7
1995,Philippines,53.0
1996,Philippines,54.0
1997,Philippines,54.8
1998,Philippines,55.2
1999,Philippines,55.2
2000,Philippines,55.1
2001,Philippines,54.5
2002,Philippines,53.5
2003,Philippines,52.6
2004,Philippines,51.4
2005,Philippines,50.0
2006,Philippines,48.6
2007,Philippines,47.1
2008,Philippines,45.8
2009,Philippines,44.4
2010,Philippines,43.4
2011,Philippines,42.8
2012,Philippines,42.7
2013,Philippines,42.7
2014,Philippines,42.9
2015,Philippines,43.3
2016,Philippines,43.9
2017,Philippines,44.6
1990,Sri Lanka,36.5
1991,Sri Lanka,37.3
1992,Sri Lanka,38.1
1993,Sri Lanka,39.1
1994,Sri Lanka,40.1
1995,Sri Lanka,41.2
1996,Sri Lanka,42.5
1997,Sri Lanka,44.0
1998,Sri Lanka,45.4
1999,Sri Lanka,46.4
2000,Sri Lanka,47.7
2001,Sri Lanka,48.6
2002,Sri Lanka,49.5
2003,Sri Lanka,50.6
2004,Sri Lanka,51.6
2005,Sri Lanka,52.5
2006,Sri Lanka,53.5
2007,Sri Lanka,54.3
2008,Sri Lanka,55.2
2009,Sri Lanka,56.1
2010,Sri Lanka,56.6
2011,Sri Lanka,57.3
2012,Sri Lanka,58.0
2013,Sri Lanka,59.1
2014,Sri Lanka,60.2
2015,Sri Lanka,61.3
2016,Sri Lanka,62.0
2017,Sri Lanka,62.7
1990,Thailand,47.4
1991,Thailand,48.8
1992,Thailand,50.2
1993,Thailand,51.4
1994,Thailand,52.6
1995,Thailand,53.8
1996,Thailand,55.4
1997,Thailand,56.0
1998,Thailand,56.0
1999,Thailand,56.3
2000,Thailand,57.1
2001,Thailand,58.0
2002,Thailand,59.1
2003,Thailand,60.1
2004,Thailand,61.0
2005,Thailand,61.9
2006,Thailand,62.6
2007,Thailand,63.6
2008,Thailand,64.7
2009,Thailand,65.5
2010,Thailand,66.2
2011,Thailand,66.9
2012,Thailand,67.6
2013,Thailand,68.2
2014,Thailand,68.9
2015,Thailand,69.7
2016,Thailand,70.4
2017,Thailand,71.1
1990,Timor-Leste,9.6
1991,Timor-Leste,10.1
1992,Timor-Leste,10.8
1993,Timor-Leste,11.3
1994,Timor-Leste,12.0
1995,Timor-Leste,12.4
1996,Timor-Leste,12.5
1997,Timor-Leste,14.8
1998,Timor-Leste,15.6
1999,Timor-Leste,15.0
2000,Timor-Leste,15.3
2001,Timor-Leste,17.7
2002,Timor-Leste,22.6
2003,Timor-Leste,18.7
2004,Timor-Leste,22.1
2005,Timor-Leste,23.6
2006,Timor-Leste,25.1
2007,Timor-Leste,29.6
2008,Timor-Leste,29.4
2009,Timor-Leste,32.7
2010,Timor-Leste,33.6
2011,Timor-Leste,33.3
2012,Timor-Leste,35.6
2013,Timor-Leste,36.4
2014,Timor-Leste,36.7
2015,Timor-Leste,38.7
2016,Timor-Leste,39.6
2017,Timor-Leste,40.2
1990,Vietnam,24.0
1991,Vietnam,25.0
1992,Vietnam,26.0
1993,Vietnam,27.1
1994,Vietnam,28.2
1995,Vietnam,29.3
1996,Vietnam,30.7
1997,Vietnam,32.4
1998,Vietnam,33.5
1999,Vietnam,34.8
2000,Vietnam,36.4
2001,Vietnam,37.7
2002,Vietnam,39.0
2003,Vietnam,40.6
2004,Vietnam,42.5
2005,Vietnam,44.3
2006,Vietnam,45.9
2007,Vietnam,47.3
2008,Vietnam,48.5
2009,Vietnam,49.8
2010,Vietnam,51.5
2011,Vietnam,52.7
2012,Vietnam,54.3
2013,Vietnam,55.5
2014,Vietnam,55.9
2015,Vietnam,56.7
2016,Vietnam,57.6
2017,Vietnam,58.3
1990,Fiji,60.3
1991,Fiji,60.4
1992,Fiji,60.6
1993,Fiji,60.7
1994,Fiji,60.8
1995,Fiji,61.0
1996,Fiji,61.3
1997,Fiji,61.3
1998,Fiji,62.1
1999,Fiji,62.9
2000,Fiji,63.3
2001,Fiji,62.9
2002,Fiji,63.3
2003,Fiji,64.3
2004,Fiji,64.3
2005,Fiji,64.6
2006,Fiji,65.7
2007,Fiji,66.3
2008,Fiji,66.4
2009,Fiji,66.8
2010,Fiji,67.4
2011,Fiji,67.5
2012,Fiji,67.3
2013,Fiji,68.0
2014,Fiji,68.6
2015,Fiji,69.2
2016,Fiji,69.6
2017,Fiji,70.1
1990,Kiribati,24.2
1991,Kiribati,24.0
1992,Kiribati,23.7
1993,Kiribati,23.6
1994,Kiribati,23.6
1995,Kiribati,23.6
1996,Kiribati,23.8
1997,Kiribati,24.1
1998,Kiribati,24.5
1999,Kiribati,25.0
