year,country,value
1990,China,4.545
1991,China,4.398
1992,China,4.2589999999999995
1993,China,4.128
1994,China,3.995
1995,China,3.853
1996,China,3.6910000000000003
1997,China,3.516
1998,China,3.34
1999,China,3.173
2000,China,3.028
2001,China,2.895
2002,China,2.766
2003,China,2.653
2004,China,2.5540000000000003
2005,China,2.4659999999999997
2006,China,2.392
2007,China,2.325
2008,China,2.265
2009,China,2.209
2010,China,2.157
2011,China,2.106
2012,China,2.063
2013,China,2.028
2014,China,1.992
2015,China,1.945
2016,China,1.921
2017,China,1.902
1990,North Korea,15.602
1991,North Korea,15.455
1992,North Korea,15.251
1993,North Korea,15.0
1994,North Korea,14.714
1995,North Korea,14.4
1996,North Korea,14.014000000000001
1997,North Korea,13.526
1998,North Korea,12.966
1999,North Korea,12.366
2000,North Korea,11.753
2001,North Korea,11.056
2002,North Korea,10.243
2003,North Korea,9.411
2004,North Korea,8.637
2005,North Korea,7.999
2006,North Korea,7.468
2007,North Korea,6.9639999999999995
2008,North Korea,6.521
2009,North Korea,6.172999999999999
2010,North Korea,5.947
2011,North Korea,5.7989999999999995
2012,North Korea,5.662000000000001
2013,North Korea,5.54
2014,North Korea,5.439
2015,North Korea,5.361000000000001
2016,North Korea,5.312
2017,North Korea,5.297000000000001
1990,Taiwan,2.391
1991,Taiwan,2.384
1992,Taiwan,2.364
1993,Taiwan,2.355
1994,Taiwan,2.34
1995,Taiwan,2.319
1996,Taiwan,2.29
1997,Taiwan,2.239
1998,Taiwan,2.165
1999,Taiwan,2.106
2000,Taiwan,2.073
2001,Taiwan,2.0180000000000002
2002,Taiwan,1.949
2003,Taiwan,1.8869999999999998
2004,Taiwan,1.8359999999999999
2005,Taiwan,1.8019999999999998
2006,Taiwan,1.7790000000000001
2007,Taiwan,1.756
2008,Taiwan,1.733
2009,Taiwan,1.7080000000000002
2010,Taiwan,1.6869999999999998
2011,Taiwan,1.681
2012,Taiwan,1.6840000000000002
2013,Taiwan,1.6680000000000001
2014,Taiwan,1.646
2015,Taiwan,1.632
2016,Taiwan,1.617
2017,Taiwan,1.605
1990,Cambodia,16.29
1991,Cambodia,16.243
1992,Cambodia,16.179000000000002
1993,Cambodia,16.099
1994,Cambodia,16.005
1995,Cambodia,15.898
1996,Cambodia,15.776
1997,Cambodia,15.630999999999998
1998,Cambodia,15.462
1999,Cambodia,15.265999999999998
2000,Cambodia,15.04
2001,Cambodia,14.69
2002,Cambodia,14.179
2003,Cambodia,13.587
2004,Cambodia,12.995
2005,Cambodia,12.484000000000002
2006,Cambodia,12.040999999999999
2007,Cambodia,11.612
2008,Cambodia,11.205
2009,Cambodia,10.832
2010,Cambodia,10.505
2011,Cambodia,10.208
2012,Cambodia,9.922
2013,Cambodia,9.649
2014,Cambodia,9.392000000000001
2015,Cambodia,9.156
2016,Cambodia,8.942
2017,Cambodia,8.756
1990,Indonesia,17.602999999999998
1991,Indonesia,17.169
1992,Indonesia,16.764
1993,Indonesia,16.393
1994,Indonesia,16.067
1995,Indonesia,15.795
1996,Indonesia,15.547
1997,Indonesia,15.307
1998,Indonesia,15.104000000000001
1999,Indonesia,14.954
2000,Indonesia,14.878
2001,Indonesia,14.874
2002,Indonesia,14.904000000000002
2003,Indonesia,14.944
2004,Indonesia,14.970999999999998
2005,Indonesia,14.960999999999999
2006,Indonesia,14.897
2007,Indonesia,14.786
2008,Indonesia,14.642999999999999
2009,Indonesia,14.482999999999999
2010,Indonesia,14.321
2011,Indonesia,14.151
2012,Indonesia,13.956
2013,Indonesia,13.739
2014,Indonesia,13.503
2015,Indonesia,13.25
2016,Indonesia,12.982000000000001
2017,Indonesia,12.702
1990,Laos,16.748
1991,Laos,15.177
1992,Laos,13.710999999999999
1993,Laos,12.375
1994,Laos,11.196
1995,Laos,10.205
1996,Laos,9.307
1997,Laos,8.439
1998,Laos,7.6739999999999995
1999,Laos,7.085
2000,Laos,6.744
2001,Laos,6.563
2002,Laos,6.404
2003,Laos,6.273
2004,Laos,6.176
2005,Laos,6.1160000000000005
2006,Laos,6.09
2007,Laos,6.084
2008,Laos,6.0889999999999995
2009,Laos,6.099
2010,Laos,6.107
2011,Laos,6.108
2012,Laos,6.105
2013,Laos,6.096
2014,Laos,6.082999999999999
2015,Laos,6.066
2016,Laos,6.045
2017,Laos,6.019
1990,Malaysia,10.526
1991,Malaysia,10.437000000000001
1992,Malaysia,10.338
1993,Malaysia,10.235
1994,Malaysia,10.116
1995,Malaysia,9.991
1996,Malaysia,9.852
1997,Malaysia,9.684
1998,Malaysia,9.519
1999,Malaysia,9.39
2000,Malaysia,9.283999999999999
2001,Malaysia,9.244
2002,Malaysia,9.247
2003,Malaysia,9.231
2004,Malaysia,9.222000000000001
2005,Malaysia,9.217
2006,Malaysia,9.217
2007,Malaysia,9.215
2008,Malaysia,9.234
2009,Malaysia,9.266
2010,Malaysia,9.285
2011,Malaysia,9.312999999999999
2012,Malaysia,9.347000000000001
2013,Malaysia,9.37
2014,Malaysia,9.412
2015,Malaysia,9.472000000000001
2016,Malaysia,9.522
2017,Malaysia,9.568
1990,Maldives,20.445999999999998
1991,Maldives,20.363
1992,Maldives,20.211
1993,Maldives,20.000999999999998
1994,Maldives,19.739
