year,country,value
1990,China,49.928999999999995
1991,China,49.243
1992,China,47.45399999999999
1993,China,45.758
1994,China,44.113
1995,China,42.68
1996,China,41.176
1997,China,39.489000000000004
1998,China,37.639
1999,China,35.815
2000,China,33.872
2001,China,31.849
2002,China,29.739
2003,China,27.635
2004,China,26.043000000000003
2005,China,24.386
2006,China,22.77
2007,China,21.182
2008,China,20.105999999999998
2009,China,18.442
2010,China,17.239
2011,China,16.234
2012,China,15.383
2013,China,14.630999999999998
2014,China,14.225999999999999
2015,China,13.593
2016,China,12.815999999999999
2017,China,12.019
1990,North Korea,28.401
1991,North Korea,28.655
1992,North Korea,28.866999999999997
1993,North Korea,29.114
1994,North Korea,29.839000000000002
1995,North Korea,116.575
1996,North Korea,116.807
1997,North Korea,117.796
1998,North Korea,118.471
1999,North Korea,119.365
2000,North Korea,119.92
2001,North Korea,120.82600000000001
2002,North Korea,121.421
2003,North Korea,36.739000000000004
2004,North Korea,36.363
2005,North Korea,35.768
2006,North Korea,35.031
2007,North Korea,34.285
2008,North Korea,33.255
2009,North Korea,32.239000000000004
2010,North Korea,31.118000000000002
2011,North Korea,30.143
2012,North Korea,29.075
2013,North Korea,27.912
2014,North Korea,26.715999999999998
2015,North Korea,25.465999999999998
2016,North Korea,24.125999999999998
2017,North Korea,22.72
1990,Taiwan,8.423
1991,Taiwan,7.946000000000001
1992,Taiwan,7.903
1993,Taiwan,7.521
1994,Taiwan,7.5089999999999995
1995,Taiwan,8.724
1996,Taiwan,8.93
1997,Taiwan,8.738
1998,Taiwan,8.388
1999,Taiwan,8.424
2000,Taiwan,7.858
2001,Taiwan,7.345
2002,Taiwan,6.981
2003,Taiwan,6.419
2004,Taiwan,6.603
2005,Taiwan,6.357
2006,Taiwan,5.898
2007,Taiwan,5.848
2008,Taiwan,5.775
2009,Taiwan,5.319
2010,Taiwan,5.019
2011,Taiwan,5.575
2012,Taiwan,5.2379999999999995
2013,Taiwan,4.5889999999999995
2014,Taiwan,4.607
2015,Taiwan,4.97
2016,Taiwan,4.831
2017,Taiwan,4.703
1990,Cambodia,119.352
1991,Cambodia,117.05
1992,Cambodia,115.009
1993,Cambodia,113.596
1994,Cambodia,112.57
1995,Cambodia,110.744
1996,Cambodia,108.882
1997,Cambodia,106.214
1998,Cambodia,102.977
1999,Cambodia,98.84
2000,Cambodia,93.738
2001,Cambodia,88.31700000000001
