year,country,value
1990,China,3659.506
1991,China,3712.7670000000003
1992,China,3765.558
1993,China,3815.281
1994,China,3859.312
1995,China,3894.902
1996,China,3931.31
1997,China,3975.187
1998,China,4019.933
1999,China,4059.324
2000,China,4087.468
2001,China,4101.314
2002,China,4103.437
2003,China,4096.59
2004,China,4083.829
2005,China,4068.52
2006,China,4051.025
2007,China,4028.25
2008,China,3998.239
2009,China,3959.198
2010,China,3909.533
2011,China,3850.6859999999997
2012,China,3785.79
2013,China,3715.41
2014,China,3640.0609999999997
2015,China,3560.1820000000002
2016,China,3476.325
2017,China,3389.0879999999997
1990,North Korea,4724.566
1991,North Korea,4720.008
1992,North Korea,4715.968
1993,North Korea,4712.62
1994,North Korea,4710.255999999999
1995,North Korea,4708.931
1996,North Korea,4710.74
1997,North Korea,4715.487
1998,North Korea,4719.722
1999,North Korea,4720.143
2000,North Korea,4713.332
2001,North Korea,4662.5470000000005
2002,North Korea,4557.78
2003,North Korea,4435.734
2004,North Korea,4332.997
2005,North Korea,4285.772
2006,North Korea,4286.012
2007,North Korea,4297.413
2008,North Korea,4313.895
2009,North Korea,4329.629
2010,North Korea,4338.863
2011,North Korea,4343.951
2012,North Korea,4350.817
2013,North Korea,4359.087
2014,North Korea,4368.4259999999995
2015,North Korea,4378.457
2016,North Korea,4388.771
2017,North Korea,4399.009
1990,Taiwan,5282.0380000000005
1991,Taiwan,5262.45
1992,Taiwan,5244.043000000001
1993,Taiwan,5227.682
1994,Taiwan,5213.772
1995,Taiwan,5204.4490000000005
1996,Taiwan,5194.4529999999995
1997,Taiwan,5180.813
1998,Taiwan,5167.348
1999,Taiwan,5157.726
2000,Taiwan,5156.918
2001,Taiwan,5176.039000000001
2002,Taiwan,5215.255
2003,Taiwan,5261.929
2004,Taiwan,5302.9
2005,Taiwan,5326.286
2006,Taiwan,5336.396
2007,Taiwan,5345.267
2008,Taiwan,5351.678000000001
2009,Taiwan,5354.416
2010,Taiwan,5353.098000000001
2011,Taiwan,5348.49
2012,Taiwan,5341.894
2013,Taiwan,5332.88
2014,Taiwan,5320.9490000000005
2015,Taiwan,5305.9169999999995
2016,Taiwan,5287.4259999999995
2017,Taiwan,5265.158
1990,Cambodia,5725.946
1991,Cambodia,5718.624
1992,Cambodia,5710.9490000000005
1993,Cambodia,5703.791
1994,Cambodia,5697.9619999999995
1995,Cambodia,5694.33
1996,Cambodia,5691.326999999999
1997,Cambodia,5686.355
1998,Cambodia,5678.552
1999,Cambodia,5667.137
2000,Cambodia,5651.194
2001,Cambodia,5607.306
2002,Cambodia,5528.52
2003,Cambodia,5438.552
2004,Cambodia,5361.187
2005,Cambodia,5320.154
2006,Cambodia,5306.558000000001
2007,Cambodia,5295.8240000000005
2008,Cambodia,5288.1759999999995
2009,Cambodia,5283.911
2010,Cambodia,5283.335
2011,Cambodia,5285.960999999999
2012,Cambodia,5291.181
2013,Cambodia,5299.132
2014,Cambodia,5309.944
2015,Cambodia,5323.749
2016,Cambodia,5340.661999999999
2017,Cambodia,5360.840999999999
1990,Indonesia,2600.348
1991,Indonesia,2611.889
1992,Indonesia,2620.198
1993,Indonesia,2625.437
1994,Indonesia,2627.76
1995,Indonesia,2627.29
1996,Indonesia,2619.996
1997,Indonesia,2605.147
1998,Indonesia,2587.833
1999,Indonesia,2573.055
2000,Indonesia,2565.697
2001,Indonesia,2567.34
2002,Indonesia,2574.201
2003,Indonesia,2582.953
2004,Indonesia,2590.1910000000003
2005,Indonesia,2592.544
2006,Indonesia,2584.39
2007,Indonesia,2566.417
2008,Indonesia,2544.83
2009,Indonesia,2525.7670000000003
2010,Indonesia,2515.2960000000003
2011,Indonesia,2511.2929999999997
2012,Indonesia,2507.6910000000003
2013,Indonesia,2504.692
2014,Indonesia,2502.468
