name,id
Forestry: Forestry Production and Trade - FAO (2019),0
Macro-Statistics: Macro Indicators - FAO (2019),1
Production: Livestock Primary - FAO (2019),2
Crop Residues - FAO (2019),3
Enteric Fermentation - FAO (2019),4
Investment: Country Investment Statistics Profile - FAO (2019),5
Cropland - FAO (2019),6
Emissions - Agriculture: Burning - Savanna - FAO (2019),7
Inputs: Pesticides Use - FAO (2019),8
Production: Crops processed - FAO (2019),9
Agri-Environmental Indicators: Air and climate change - FAO (2019),10
Machinery - FAO (2019),11
Agri-Environmental Indicators: Soil - FAO (2019),12
Prices: Exchange rates - Annual - FAO (2019),13
Producer Prices - Archive - FAO (2019),14
Trade: Crops and livestock products - FAO (2019),15
Forest Land - FAO (2019),16
Production: Livestock Processed - FAO (2019),17
Agri-Environmental Indicators: Fertilizers - FAO (2019),18
Prices: Producer Prices - Annual - FAO (2019),19
Employment Indicators - FAO (2019),20
Grassland - FAO (2019),21
Annual population - FAO (2019),22
Investment: Government Expenditure - FAO (2019),23
Emissions - Agriculture: Agriculture Total - FAO (2019),24
Agri-Environmental Indicators: Emissions intensities - FAO (2019),25
Agri-Environmental Indicators: Water - FAO (2019),26
Production: Value of Agricultural Production - FAO (2019),27
Inputs: Land Use - FAO (2019),28
Inputs: Fertilizers - Trade Value - FAO (2019),29
Agri-Environmental Indicators: Livestock Patterns - FAO (2019),30
Food Security: Suite of Food Security Indicators - FAO (2019),31
Burning - Crop Residues - FAO (2019),32
Inputs: Fertilizers Product - FAO (2019),33
Food Balance: Food Supply - Livestock and Fish Primary Equivalent - FAO (2019),34
Trade Indices - FAO (2019),35
Rice Cultivation - FAO (2019),36
Production: Crops - FAO (2019),37
Trade: Live animals - FAO (2019),38
Food Balance: Commodity Balances - Livestock and Fish Primary Equivalent - FAO (2019),39
"Food Security: Indicators from Household Surveys (gender, area, socioeconomics) - FAO (2019)",40
ASTI R&D Indicators: ASTI-Expenditures - FAO (2019),41
Investment: Development Flows to Agriculture - FAO (2019),42
Land Use Total - FAO (2019),43
Machinery Archive - FAO (2019),44
Prices: Producer Price Indices - Annual - FAO (2019),45
Production: Production Indices - FAO (2019),46
Production: Live Animals - FAO (2019),47
Prices: Producer Prices - Monthly - FAO (2019),48
Pesticides Trade - FAO (2019),49
Agri-Environmental Indicators: Pesticides - FAO (2019),50
Prices: Consumer Price Indices - FAO (2019),51
Agri-Environmental Indicators: Land Cover - FAO (2019),52
Forestry: Forestry Trade Flows - FAO (2019),53
Synthetic Fertilizers - FAO (2019),54
Agri-Environmental Indicators: Temperature change - FAO (2019),55
Cultivation of Organic Soils - FAO (2019),56
Foreign Direct Investment (FDI) - FAO (2019),57
Fertilizers archive - FAO (2019),58
Agri-Environmental Indicators: Energy - FAO (2019),59
Manure applied to Soils - FAO (2019),60
Manure Management - FAO (2019),61
Burning - Biomass - FAO (2019),62
Food Balance: Commodity Balances - Crops Primary Equivalent - FAO (2019),63
Prices: Deflators - FAO (2019),64
Agri-Environmental Indicators: Livestock - FAO (2019),65
Investment: Credit to Agriculture - FAO (2019),66
ASTI R&D Indicators: ASTI-Researchers - FAO (2019),67
Detailed trade matrix - FAO (2019),68
Food Balance: Food Balance Sheets - FAO (2019),69
Emergency Response: Food Aid Shipments (WFP) - FAO (2019),70
Macro-Statistics: Capital Stock - FAO (2019),71
Agri-Environmental Indicators: Land Use - FAO (2019),72
Inputs: Fertilizers Nutrient - FAO (2019),73
ASTI R&D Indicators: ASTI-Spendings - FAO (2019),74
Energy Use - FAO (2019),75
Manure left on Pasture - FAO (2019),76
Agri-Environmental Indicators: Emissions by sector - FAO (2019),77
Food Balance: Food Supply - Crops Primary Equivalent - FAO (2019),78
