country,year,value
Albania,1937,-0.896
Albania,1939,-1.071
Albania,1945,-1.958
Albania,1949,-2.813
Albania,1950,-2.813
Albania,1954,-2.829
Albania,1958,-2.814
Albania,1962,-2.821
Albania,1966,-2.843
Albania,1970,-2.819
Albania,1974,-2.832
Albania,1978,-2.834
Albania,1982,-2.831
Albania,1987,-2.832
Albania,1991,-1.046
Albania,1992,-0.513
Albania,1996,-1.373
Albania,1997,-1.334
Albania,2001,-0.442
Albania,2005,-0.109
Albania,2009,-0.181
Albania,2013,0.267
Albania,2017,0.096
Egypt,1883,0.323
Egypt,1945,-0.876
Egypt,1950,-0.605
Egypt,1956,-0.918
Egypt,1957,-0.924
Egypt,1958,-0.93
Egypt,1964,-0.907
Egypt,1965,-0.907
Egypt,1969,-0.93
Egypt,1970,-0.926
Egypt,1971,-0.999
Egypt,1976,-0.998
Egypt,1979,-1.664
Egypt,1981,-1
Egypt,1984,-1.2
Egypt,1987,-1.102
Egypt,1990,-1.482
Egypt,1993,-1.481
Egypt,1995,-1.479
Egypt,1999,-1.494
Egypt,2000,-1.626
Egypt,2005,-2.086
Egypt,2010,-2.865
Egypt,2011,-2.569
Egypt,2012,0.309
Egypt,2014,-1.119
Egypt,2015,-1.411
Egypt,2018,-2.91
Egypt,2020,-2.167
Yemen,1971,-1.971
Yemen,1988,-2.602
Yemen,1993,-0.126
Yemen,1997,-1.401
Yemen,1999,-1.669
Yemen,2003,-0.887
Yemen,2006,-0.936
Yemen,2012,-1.059
Colombia,1821,-0.8
Colombia,1833,-0.81
Colombia,1843,0.277
Colombia,1848,0.302
Colombia,1853,-0.802
Colombia,1855,-0.818
Colombia,1857,-0.835
Colombia,1859,-0.834
Colombia,1860,-0.834
Colombia,1863,-1.958
Colombia,1864,-1.958
Colombia,1866,-1.95
Colombia,1867,-1.968
Colombia,1868,-1.968
Colombia,1870,-1.968
Colombia,1872,-1.949
Colombia,1873,-1.949
Colombia,1874,-0.797
Colombia,1876,-0.842
Colombia,1878,-0.799
Colombia,1880,-0.846
Colombia,1882,-0.816
Colombia,1884,-0.827
Colombia,1886,-1.965
Colombia,1892,-1.984
Colombia,1896,-1.95
Colombia,1898,-1.945
Colombia,1910,0.331
Colombia,1914,-0.505
Colombia,1918,-0.52
Colombia,1922,-0.82
Colombia,1926,-1.363
Colombia,1930,-0.398
Colombia,1931,-0.407
Colombia,1933,-0.434
Colombia,1934,-0.795
Colombia,1935,-0.77
Colombia,1937,-0.371
Colombia,1938,-0.447
Colombia,1939,-0.382
Colombia,1941,-0.373
Colombia,1942,-0.436
Colombia,1943,-0.391
Colombia,1945,-0.391
Colombia,1946,-0.411
Colombia,1947,-0.599
Colombia,1949,-1.362
Colombia,1951,-1.232
Colombia,1953,-1.141
Colombia,1958,0.238
Colombia,1960,0.515
Colombia,1962,0.49
Colombia,1964,0.496
Colombia,1966,0.496
Colombia,1968,0.487
Colombia,1970,-1.108
Colombia,1974,0.846
Colombia,1978,1.302
Colombia,1982,0.706
Colombia,1986,0.726
Colombia,1990,0.594
Colombia,1991,0.673
Colombia,1994,0.698
Colombia,1998,0.524
Colombia,2002,0.365
Colombia,2006,0.422
Colombia,2010,0.815
Colombia,2014,0.511
Colombia,2018,1.519
Poland,1919,0.642
Poland,1922,0.503
Poland,1928,-0.614
Poland,1930,-1.164
Poland,1935,-1.503
Poland,1938,-1.169
Poland,1947,-2.143
Poland,1952,-2.755
Poland,1957,-1.812
Poland,1961,-2.782
Poland,1965,-2.76
Poland,1969,-2.764
Poland,1972,-2.752
Poland,1976,-2.788
Poland,1980,-2.747
Poland,1985,-2.781
Poland,1989,-0.649
Poland,1990,-0.378
Poland,1991,2.019
Poland,1993,2.044
Poland,1995,1.182
Poland,1997,2.025
Poland,2000,2.048
Poland,2001,2.048
Poland,2005,2.202
Poland,2007,2.17
Poland,2010,2.197
Poland,2011,2.191
Poland,2015,2.063
Poland,2019,0.722
Poland,2020,0.589
Brazil,1826,1.639
Brazil,1830,1.589
Brazil,1834,-0.193
Brazil,1838,-0.202
Brazil,1842,-1.199
Brazil,1845,-1.221
Brazil,1848,-1.21
Brazil,1849,-1.21
Brazil,1853,-1.24
Brazil,1857,-1.196
Brazil,1861,1.64
Brazil,1864,-1.234
Brazil,1867,-1.2
Brazil,1869,-1.208
Brazil,1872,-1.225
Brazil,1876,-1.21
Brazil,1878,-1.204
Brazil,1881,-1.221
Brazil,1885,-1.228
Brazil,1886,-1.228
Brazil,1890,-1.238
Brazil,1892,-1.222
Brazil,1894,-1.219
Brazil,1896,-1.228
Brazil,1898,-1.238
Brazil,1899,-1.238
Brazil,1902,-1.597
Brazil,1903,-1.597
Brazil,1906,-1.596
Brazil,1909,-1.595
Brazil,1910,-1.79
Brazil,1912,-1.602
Brazil,1914,-1.594
Brazil,1915,-1.594
Brazil,1918,-1.596
Brazil,1919,-1.779
Brazil,1922,-1.637
Brazil,1926,-1.624
Brazil,1927,-1.624
Brazil,1930,-1.638
Brazil,1933,-0.136
Brazil,1945,0.56
Brazil,1947,0.559
Brazil,1950,0.448
Brazil,1954,0.445
Brazil,1955,0.445
Brazil,1958,0.432
Brazil,1960,0.443
Brazil,1962,0.447
Brazil,1966,-1.487
Brazil,1970,-1.481
Brazil,1974,-1.487
Brazil,1978,-1.483
Brazil,1982,-0.299
Brazil,1986,0.389
Brazil,1989,0.913
Brazil,1990,1.169
Brazil,1994,1.952
Brazil,1998,2.117
Brazil,2002,2.122
Brazil,2006,2.325
Brazil,2010,2.767
Brazil,2014,2.61
Brazil,2018,0.565
United States,1790,1.768
United States,1792,1.741
United States,1794,1.77
United States,1796,1.749
United States,1798,1.767
United States,1800,1.733
United States,1802,1.774
United States,1804,1.788
United States,1806,1.768
United States,1808,1.748
United States,1810,1.791
United States,1812,1.74
United States,1814,1.765
United States,1816,1.771
United States,1818,1.758
United States,1820,1.775
United States,1822,1.79
United States,1824,1.742
United States,1826,1.769
United States,1828,1.763
United States,1830,1.753
United States,1832,1.761
United States,1834,1.751
United States,1836,1.755
United States,1838,1.761
United States,1840,0.642
United States,1842,0.662
United States,1844,0.661
United States,1846,0.631
United States,1848,0.648
United States,1850,0.68
United States,1852,0.643
United States,1854,0.652
United States,1856,0.636
United States,1858,0.662
United States,1860,0.661
United States,1862,0.67
United States,1864,0.671
United States,1866,0.654
United States,1868,0.623
United States,1870,-0.384
United States,1872,-0.374
United States,1874,-0.401
United States,1876,-1.309
United States,1878,-0.372
United States,1880,-0.36
United States,1882,-0.396
United States,1884,-1.297
United States,1886,-0.396
United States,1888,-1.275
United States,1890,-0.384
United States,1892,-0.36
United States,1894,-0.371
United States,1896,0.67
United States,1898,0.636
United States,1900,1.227
United States,1902,1.228
United States,1904,1.202
United States,1906,1.234
United States,1908,1.215
United States,1910,1.266
United States,1912,1.264
United States,1914,1.293
United States,1916,0.865
United States,1918,1.269
United States,1920,1.282
United States,1922,1.47
United States,1924,1.486
United States,1926,1.463
United States,1928,1.449
United States,1930,1.586
United States,1932,1.572
United States,1934,1.585
United States,1936,1.577
United States,1938,1.6
United States,1940,1.607
United States,1942,1.614
United States,1944,1.61
United States,1946,1.58
United States,1948,0.952
United States,1950,1.604
United States,1952,1.605
United States,1954,1.594
United States,1956,1.586
United States,1958,1.586
United States,1960,0.966
United States,1962,1.591
United States,1964,1.602
United States,1966,1.578
United States,1968,0.967
United States,1970,0.944
United States,1972,0.805
United States,1974,1.038
United States,1976,1.58
United States,1978,1.626
United States,1980,1.579
United States,1982,1.575
United States,1984,1.587
United States,1986,1.58
United States,1988,1.575
United States,1990,1.624
United States,1992,1.627
United States,1994,1.624
United States,1996,1.63
United States,1998,1.617
United States,2000,0.246
United States,2002,0.942
United States,2004,0.949
United States,2006,1.584
United States,2008,1.678
United States,2010,1.442
United States,2012,1.683
United States,2014,2.158
United States,2016,0.669
United States,2018,0.826
United States,2020,1.679
Portugal,1820,-0.087
Portugal,1822,-0.036
Portugal,1826,-0.035
Portugal,1828,-0.055
Portugal,1834,-1.021
Portugal,1836,-1.027
Portugal,1838,-1.041
Portugal,1840,-1.028
Portugal,1842,-1.047
Portugal,1845,-0.999
Portugal,1847,-1.021
Portugal,1851,-1.032
Portugal,1852,-1
Portugal,1856,-1.024
Portugal,1858,-1.049
Portugal,1860,-1.044
Portugal,1861,-1.023
Portugal,1864,-1.016
Portugal,1865,-1.016
Portugal,1868,-1.034
Portugal,1869,-1.031
Portugal,1870,-1.031
Portugal,1871,-1.031
Portugal,1874,-1.064
Portugal,1878,-1.024
Portugal,1879,-1.024
Portugal,1881,-0.999
Portugal,1884,-1.017
Portugal,1887,-1.017
Portugal,1889,-1.025
Portugal,1890,-1.025
Portugal,1892,-1.044
Portugal,1894,-1.019
Portugal,1895,-1.024
Portugal,1897,-1.02
Portugal,1899,-0.669
Portugal,1900,-0.669
Portugal,1901,-0.669
Portugal,1904,-0.667
Portugal,1905,-0.667
Portugal,1906,-0.666
Portugal,1908,-0.678
Portugal,1910,-0.675
Portugal,1911,-0.596
Portugal,1915,-0.546
Portugal,1918,-0.521
Portugal,1919,-0.535
Portugal,1921,-0.521
Portugal,1922,-0.521
Portugal,1925,-0.719
Portugal,1928,-1.907
Portugal,1934,-2.891
Portugal,1935,-2.891
Portugal,1938,-2.925
Portugal,1942,-2.892
Portugal,1945,-2.545
Portugal,1949,-2.747
Portugal,1951,-2.783
Portugal,1953,-2.77
Portugal,1957,-2.536
Portugal,1958,-2.536
Portugal,1961,-2.541
Portugal,1965,-2.544
Portugal,1969,-2.003
Portugal,1973,-1.829
Portugal,1975,0.21
Portugal,1976,0.457
Portugal,1979,0.651
Portugal,1980,0.651
Portugal,1983,1.54
Portugal,1985,1.498
Portugal,1986,1.498
Portugal,1987,1.506
Portugal,1991,1.474
Portugal,1995,1.526
Portugal,1996,1.526
Portugal,1999,1.52
Portugal,2001,1.498
Portugal,2002,1.507
Portugal,2005,1.889
Portugal,2006,1.889
Portugal,2009,2.122
Portugal,2011,2.096
Portugal,2015,2.117
Portugal,2016,2.117
Portugal,2019,1.992
El Salvador,1903,-2.063
El Salvador,1907,-1.667
El Salvador,1911,-1.723
El Salvador,1915,-1.21
El Salvador,1919,-1.718
El Salvador,1923,-1.708
El Salvador,1927,-1.443
El Salvador,1928,-1.76
El Salvador,1931,-1.324
El Salvador,1932,-1.726
El Salvador,1935,-1.771
El Salvador,1936,-1.771
El Salvador,1939,-1.782
El Salvador,1944,-1.776
El Salvador,1945,-2.092
El Salvador,1950,-1.445
El Salvador,1952,-2.099
El Salvador,1954,-2.098
El Salvador,1956,-2.106
El Salvador,1958,-2.104
El Salvador,1960,-2.08
El Salvador,1961,-2.065
El Salvador,1962,-1.723
El Salvador,1964,-1.454
El Salvador,1966,-1.444
El Salvador,1967,-1.444
El Salvador,1968,-1.293
El Salvador,1970,-1.56
El Salvador,1972,-1.559
El Salvador,1974,-1.555
El Salvador,1976,-1.584
El Salvador,1977,-1.584
El Salvador,1978,-1.572
El Salvador,1982,-1.139
El Salvador,1984,-1.032
El Salvador,1985,-0.944
El Salvador,1988,-0.922
El Salvador,1989,-0.922
El Salvador,1991,-0.426
El Salvador,1994,0.175
El Salvador,1997,0.101
El Salvador,1999,0.174
El Salvador,2000,0.172
El Salvador,2003,0.168
El Salvador,2004,0.163
El Salvador,2006,0.474
El Salvador,2009,0.424
El Salvador,2012,0.619
El Salvador,2014,0.912
El Salvador,2015,0.851
El Salvador,2018,0.729
El Salvador,2019,1.182
South Yemen,1955,-0.638
South Yemen,1959,-0.623
South Yemen,1964,-0.602
South Yemen,1978,-1.513
South Yemen,1986,-1.154
Bangladesh,1973,-0.069
Bangladesh,1978,-0.134
Bangladesh,1979,0.072
Bangladesh,1981,0.107
Bangladesh,1986,-0.453
Bangladesh,1988,-1.271
Bangladesh,1991,0.35
Bangladesh,1996,0.357
Bangladesh,2001,0.103
Bangladesh,2008,0.354
Bangladesh,2014,-1.682
Bangladesh,2018,-1.354
Bolivia,1825,1.278
Bolivia,1835,-0.89
Bolivia,1840,-0.899
Bolivia,1842,-0.895
Bolivia,1844,-0.899
Bolivia,1846,-0.902
Bolivia,1855,-0.879
Bolivia,1862,-0.93
Bolivia,1870,-0.913
Bolivia,1882,-0.906
Bolivia,1884,-0.873
Bolivia,1886,-0.895
Bolivia,1888,-0.916
Bolivia,1890,-0.876
Bolivia,1892,-0.877
Bolivia,1894,-0.924
Bolivia,1896,-0.92
Bolivia,1898,-0.887
Bolivia,1899,-0.887
Bolivia,1900,-1.097
Bolivia,1902,-1.167
Bolivia,1904,-1.208
Bolivia,1906,-1.191
Bolivia,1908,-1.169
Bolivia,1909,-1.169
Bolivia,1910,-1.169
Bolivia,1912,-0.522
Bolivia,1913,-0.946
Bolivia,1914,-1.161
Bolivia,1916,-0.513
Bolivia,1917,-0.954
Bolivia,1918,-1.184
Bolivia,1920,-1.189
Bolivia,1923,-1.175
Bolivia,1925,-1.169
Bolivia,1927,-1.172
Bolivia,1928,-1.172
Bolivia,1931,-1.165
Bolivia,1933,-1.164
Bolivia,1934,-1.165
Bolivia,1938,-1.188
Bolivia,1940,-1.198
Bolivia,1942,-1.187
Bolivia,1944,-1.154
Bolivia,1947,-1.352
Bolivia,1951,-1.493
Bolivia,1956,-0.511
Bolivia,1958,-0.495
Bolivia,1960,-0.505
Bolivia,1962,-0.499
Bolivia,1964,-0.997
Bolivia,1966,-1.368
Bolivia,1978,-1.114
Bolivia,1979,-0.975
Bolivia,1980,-0.631
Bolivia,1985,1.016
Bolivia,1989,0.558
Bolivia,1993,1.869
Bolivia,1997,1.882
Bolivia,2002,1.6
Bolivia,2005,1.653
Bolivia,2006,1.653
Bolivia,2009,1.558
Bolivia,2014,1.173
Bolivia,2019,-0.782
Bolivia,2020,-0.368
Haiti,1905,-1.679
Haiti,1908,-1.667
Haiti,1930,-0.984
Haiti,1932,-1.44
Haiti,1936,-1.819
Haiti,1940,-1.723
Haiti,1946,-1.362
Haiti,1950,-1.423
Haiti,1955,-1.606
Haiti,1957,-2.104
Haiti,1961,-2.935
Haiti,1964,-2.927
Haiti,1967,-2.936
Haiti,1973,-2.957
Haiti,1979,-3.103
Haiti,1984,-2.931
Haiti,1986,-2.193
Haiti,1987,-2.172
Haiti,1988,-1.676
Haiti,1990,0.977
Haiti,1991,-0.263
Haiti,1995,-0.341
Haiti,1997,0.35
Haiti,2000,0.06
Haiti,2006,-0.426
Haiti,2010,-0.915
Haiti,2011,-0.734
Haiti,2015,-0.834
Haiti,2016,-0.823
Honduras,1839,-1.192
Honduras,1847,-1.215
Honduras,1852,-1.194
Honduras,1856,-1.189
Honduras,1864,-1.208
Honduras,1865,-1.21
Honduras,1866,-1.21
Honduras,1869,-1.19
Honduras,1874,-1.186
Honduras,1877,-1.215
Honduras,1880,-1.202
Honduras,1881,-1.202
Honduras,1883,-1.175
Honduras,1887,-1.208
Honduras,1891,-1.214
Honduras,1893,-1.208
Honduras,1894,-1.208
Honduras,1898,-1.218
Honduras,1902,-1
Honduras,1905,-1.886
Honduras,1911,-1.001
Honduras,1916,-0.317
Honduras,1919,-0.703
Honduras,1922,-0.241
Honduras,1923,-0.272
Honduras,1924,-0.407
Honduras,1926,0.085
Honduras,1928,1.052
Honduras,1930,1.024
Honduras,1932,0.582
Honduras,1934,-1.395
Honduras,1936,-1.36
Honduras,1942,-1.907
Honduras,1948,-0.916
Honduras,1954,0.794
Honduras,1956,0.027
Honduras,1957,0.494
Honduras,1965,-2.394
Honduras,1971,0.319
Honduras,1980,0.569
Honduras,1981,0.586
Honduras,1985,0.349
Honduras,1989,0.774
Honduras,1993,0.752
Honduras,1997,0.757
Honduras,2001,0.772
Honduras,2005,-0.035
Honduras,2009,-0.792
Honduras,2013,-0.433
Honduras,2017,-1.091
Mali,1947,-0.569
Mali,1952,-0.375
Mali,1957,-0.525
Mali,1959,-0.061
Mali,1964,-0.375
Mali,1979,-1.623
Mali,1982,-1.613
Mali,1985,-1.102
Mali,1988,-1.632
Mali,1992,0.274
Mali,1997,-0.425
Mali,2002,0.227
Mali,2007,0.166
Mali,2013,0.052
Mali,2018,-0.552
Mali,2020,-0.104
Pakistan,1970,0.888
Pakistan,1977,-1.712
Pakistan,1985,-1.558
Pakistan,1988,-0.665
Pakistan,1990,-0.386
Pakistan,1993,-0.383
Pakistan,1997,-0.366
Pakistan,2002,-1.3
Pakistan,2008,-0.42
Pakistan,2013,-0.583
Pakistan,2018,-0.902
Peru,1822,-0.465
Peru,1826,-1.532
Peru,1845,-0.427
Peru,1855,-1.534
Peru,1859,-1.537
Peru,1871,-0.456
Peru,1877,-0.452
Peru,1892,-1.56
Peru,1897,-0.464
Peru,1899,-0.441
Peru,1903,-1.631
Peru,1904,-1.433
Peru,1908,-1.144
Peru,1911,-1.348
Peru,1912,-1.523
Peru,1915,-0.597
Peru,1919,-1.122
Peru,1931,-1.356
Peru,1939,-1.378
Peru,1945,0.116
Peru,1950,-3.381
Peru,1956,-0.222
Peru,1962,-0.752
Peru,1963,-0.471
Peru,1978,1.944
Peru,1980,0.698
Peru,1985,0.693
Peru,1990,0.717
Peru,1992,0.084
Peru,1995,0.005
Peru,2000,-1.539
Peru,2001,0.857
Peru,2006,1.645
Peru,2011,1.667
Peru,2016,1.161
Peru,2020,1.71
Senegal,1946,0.282
Senegal,1952,0.253
Senegal,1957,0.322
Senegal,1959,0.288
Senegal,1963,-0.169
Senegal,1968,-0.159
Senegal,1973,-0.168
Senegal,1978,-0.336
Senegal,1983,-0.066
Senegal,1988,-0.564
Senegal,1993,1.053
Senegal,1998,1.052
Senegal,2000,1.553
Senegal,2001,1.409
Senegal,2007,0.962
Senegal,2012,1.594
Senegal,2017,1.494
Senegal,2019,1.891
Sudan,1948,-0.665
Sudan,1953,0.129
Sudan,1958,-0.075
Sudan,1965,-0.246
Sudan,1968,-0.329
Sudan,1971,-1.44
Sudan,1974,-1.181
Sudan,1977,-1.337
Sudan,1978,-1.337
Sudan,1980,-1.334
Sudan,1981,-1.334
Sudan,1983,-1.074
Sudan,1986,-0.209
Sudan,1996,-1.906
Sudan,2000,-1.901
Sudan,2010,-1.215
Sudan,2015,-0.767
Vietnam,1946,-0.271
Vietnam,1960,-1.318
Vietnam,1964,-1.304
Vietnam,1971,-1.304
Vietnam,1975,-1.304
Vietnam,1976,-1.31
Vietnam,1981,-1.45
Vietnam,1987,-1.461
Vietnam,1992,-1.448
Vietnam,1997,-1.442
Vietnam,2002,-1.717
Vietnam,2007,-1.646
Vietnam,2011,-1.641
Vietnam,2016,-1.097
Republic of Vietnam,1955,-1.758
Republic of Vietnam,1956,-1.655
Republic of Vietnam,1959,-1.56
Republic of Vietnam,1961,-1.554
Republic of Vietnam,1963,-1.437
Republic of Vietnam,1966,-1.456
Republic of Vietnam,1967,-1.421
Republic of Vietnam,1971,-1.344
Afghanistan,1931,-1.896
Afghanistan,1934,-1.726
Afghanistan,1937,-1.904
Afghanistan,1940,-1.84
Afghanistan,1943,-1.853
Afghanistan,1946,-1.319
Afghanistan,1949,-1.118
Afghanistan,1952,-1.654
Afghanistan,1955,-1.478
Afghanistan,1958,-1.47
Afghanistan,1961,-1.243
Afghanistan,1965,-1.089
Afghanistan,1969,-1.241
Afghanistan,1988,-1.738
Afghanistan,2004,-0.254
Afghanistan,2005,-0.254
Afghanistan,2009,-0.762
Afghanistan,2010,-0.782
Afghanistan,2014,-0.925
Afghanistan,2018,-0.941
Afghanistan,2019,-1.056
Argentina,1853,-0.654
Argentina,1854,-0.654
Argentina,1856,-0.62
Argentina,1858,-0.621
Argentina,1859,-0.621
Argentina,1860,-0.621
Argentina,1862,-0.611
Argentina,1864,-0.62
Argentina,1866,-0.628
Argentina,1868,-0.602
Argentina,1870,-0.635
Argentina,1872,-0.646
Argentina,1874,-0.621
Argentina,1876,-0.632
Argentina,1878,-0.626
Argentina,1880,-0.605
Argentina,1882,-0.622
Argentina,1884,-0.61
Argentina,1886,-0.621
Argentina,1888,-0.605
Argentina,1890,-0.644
Argentina,1892,-0.603
Argentina,1894,-0.666
Argentina,1896,-0.601
Argentina,1898,-0.621
Argentina,1904,-2.209
Argentina,1910,-2.222
Argentina,1912,0.003
Argentina,1914,0.014
Argentina,1916,0.852
Argentina,1918,0.908
