country,year,value
Mexico,1900,-0.889
Mexico,1901,-0.894
Mexico,1902,-0.889
Mexico,1903,-0.882
Mexico,1904,-0.899
Mexico,1905,-0.894
Mexico,1906,-0.895
Mexico,1907,-0.891
Mexico,1908,-0.896
Mexico,1909,-0.898
Mexico,1910,-0.805
Mexico,1911,-0.373
Mexico,1912,-0.287
Mexico,1913,-0.642
Mexico,1914,-0.672
Mexico,1915,-0.573
Mexico,1916,-0.524
Mexico,1917,-0.173
Mexico,1918,-0.187
Mexico,1919,-0.186
Mexico,1920,-0.357
Mexico,1921,-0.357
Mexico,1922,-0.349
Mexico,1923,-0.364
Mexico,1924,-0.411
Mexico,1925,-0.41
Mexico,1926,-0.432
Mexico,1927,-0.433
Mexico,1928,-0.447
Mexico,1929,-0.585
Mexico,1930,-0.605
Mexico,1931,-0.604
Mexico,1932,-0.604
Mexico,1933,-0.637
Mexico,1934,-0.633
Mexico,1935,-0.628
Mexico,1936,-0.634
Mexico,1937,-0.634
Mexico,1938,-0.638
Mexico,1939,-0.611
Mexico,1940,-0.592
Mexico,1941,-0.629
Mexico,1942,-0.623
Mexico,1943,-0.615
Mexico,1944,-0.617
Mexico,1945,-0.612
Mexico,1946,-0.562
Mexico,1947,-0.555
Mexico,1948,-0.564
Mexico,1949,-0.55
Mexico,1950,-0.55
Mexico,1951,-0.552
Mexico,1952,-0.543
Mexico,1953,-0.535
Mexico,1954,-0.533
Mexico,1955,-0.527
Mexico,1956,-0.52
Mexico,1957,-0.525
Mexico,1958,-0.529
Mexico,1959,-0.532
Mexico,1960,-0.517
Mexico,1961,-0.52
Mexico,1962,-0.524
Mexico,1963,-0.52
Mexico,1964,-0.531
Mexico,1965,-0.528
Mexico,1966,-0.532
Mexico,1967,-0.472
Mexico,1968,-0.487
Mexico,1969,-0.472
Mexico,1970,-0.49
Mexico,1971,-0.482
Mexico,1972,-0.47
Mexico,1973,-0.467
Mexico,1974,-0.464
Mexico,1975,-0.465
Mexico,1976,-0.398
Mexico,1977,-0.36
Mexico,1978,-0.32
Mexico,1979,-0.308
Mexico,1980,-0.311
Mexico,1981,-0.298
Mexico,1982,-0.201
Mexico,1983,-0.18
Mexico,1984,-0.178
Mexico,1985,-0.154
Mexico,1986,-0.152
Mexico,1987,-0.142
Mexico,1988,0.007
Mexico,1989,0.066
Mexico,1990,0.121
Mexico,1991,0.166
Mexico,1992,0.174
Mexico,1993,0.214
Mexico,1994,0.381
Mexico,1995,0.402
Mexico,1996,0.508
Mexico,1997,0.78
Mexico,1998,0.801
Mexico,1999,0.814
Mexico,2000,1.064
Mexico,2001,1.135
Mexico,2002,1.15
Mexico,2003,1.212
Mexico,2004,1.214
Mexico,2005,1.215
Mexico,2006,1.141
Mexico,2007,1.114
Mexico,2008,1.109
Mexico,2009,1.101
Mexico,2010,1.098
Mexico,2011,1.09
Mexico,2012,1.09
Mexico,2013,1.024
Mexico,2014,1.028
Mexico,2015,1.047
Mexico,2016,1.047
Mexico,2017,1.077
Mexico,2018,1.157
Mexico,2019,1.067
Suriname,1900,0.231
Suriname,1901,0.228
Suriname,1902,0.223
Suriname,1903,0.23
Suriname,1904,0.234
Suriname,1905,0.235
Suriname,1906,0.236
Suriname,1907,0.222
Suriname,1908,0.22
Suriname,1909,0.227
Suriname,1910,0.238
Suriname,1911,0.228
Suriname,1912,0.228
Suriname,1913,0.233
Suriname,1914,0.226
Suriname,1915,0.229
Suriname,1916,0.224
Suriname,1917,0.234
Suriname,1918,0.223
Suriname,1919,0.236
Suriname,1920,0.223
Suriname,1921,0.229
Suriname,1922,0.223
Suriname,1923,0.232
Suriname,1924,0.241
Suriname,1925,0.219
Suriname,1926,0.234
Suriname,1927,0.233
Suriname,1928,0.229
Suriname,1929,0.227
Suriname,1930,0.226
Suriname,1931,0.228
Suriname,1932,0.224
Suriname,1933,0.247
Suriname,1934,0.246
Suriname,1935,0.25
Suriname,1936,0.246
Suriname,1937,0.274
Suriname,1938,0.266
Suriname,1939,0.27
Suriname,1940,0.262
Suriname,1941,0.263
Suriname,1942,0.261
Suriname,1943,0.249
Suriname,1944,0.249
Suriname,1945,0.257
Suriname,1946,0.337
Suriname,1947,0.336
Suriname,1948,0.331
Suriname,1949,1.068
Suriname,1950,1.12
Suriname,1951,1.119
Suriname,1952,1.125
Suriname,1953,1.121
Suriname,1954,1.125
Suriname,1955,1.178
Suriname,1956,1.176
Suriname,1957,1.195
Suriname,1958,1.188
Suriname,1959,1.187
Suriname,1960,1.19
Suriname,1961,1.188
Suriname,1962,1.197
Suriname,1963,1.193
Suriname,1964,1.185
Suriname,1965,1.19
Suriname,1966,1.186
Suriname,1967,1.186
Suriname,1968,1.195
Suriname,1969,1.185
Suriname,1970,1.205
Suriname,1971,1.206
Suriname,1972,1.203
Suriname,1973,1.175
Suriname,1974,1.192
Suriname,1975,1.232
Suriname,1976,1.324
Suriname,1977,1.303
Suriname,1978,1.347
Suriname,1979,1.347
Suriname,1980,0.614
Suriname,1981,-0.065
Suriname,1982,-0.112
Suriname,1983,-0.132
Suriname,1984,-0.086
