country,year,value
Mexico,1789,-1.452
Mexico,1790,-1.452
Mexico,1791,-1.452
Mexico,1792,-1.452
Mexico,1793,-1.452
Mexico,1794,-1.452
Mexico,1795,-1.452
Mexico,1796,-1.452
Mexico,1797,-1.452
Mexico,1798,-1.452
Mexico,1799,-1.452
Mexico,1800,-1.452
Mexico,1801,-1.452
Mexico,1802,-1.452
Mexico,1803,-1.452
Mexico,1804,-1.452
Mexico,1805,-1.452
Mexico,1806,-1.452
Mexico,1807,-1.452
Mexico,1808,-1.452
Mexico,1809,-1.452
Mexico,1810,-0.614
Mexico,1811,-0.614
Mexico,1812,-0.095
Mexico,1813,-0.095
Mexico,1814,-0.095
Mexico,1815,-0.095
Mexico,1816,-1.34
Mexico,1817,-1.34
Mexico,1818,-1.34
Mexico,1819,-1.34
Mexico,1820,0.486
Mexico,1821,0.486
Mexico,1822,0.486
Mexico,1823,0.486
Mexico,1824,-0.118
Mexico,1825,-0.118
Mexico,1826,-0.118
Mexico,1827,-0.118
Mexico,1828,-0.118
Mexico,1829,-0.118
Mexico,1830,-0.118
Mexico,1831,-0.118
Mexico,1832,-0.118
Mexico,1833,-0.118
Mexico,1834,-0.118
Mexico,1835,-0.118
Mexico,1836,-0.118
Mexico,1837,-0.118
Mexico,1838,-0.118
Mexico,1839,-0.118
Mexico,1840,-0.118
Mexico,1841,-0.118
Mexico,1842,-0.118
Mexico,1843,-0.118
Mexico,1844,-0.118
Mexico,1845,-0.118
Mexico,1846,-0.118
Mexico,1847,-0.118
Mexico,1848,-0.118
Mexico,1849,-0.118
Mexico,1850,-0.594
Mexico,1851,-0.594
Mexico,1852,-0.594
Mexico,1853,-0.594
Mexico,1854,-0.088
Mexico,1855,-0.088
Mexico,1856,-0.088
Mexico,1857,-0.088
Mexico,1858,-0.582
Mexico,1859,-0.582
Mexico,1860,-0.582
Mexico,1861,-0.582
Mexico,1862,-0.582
Mexico,1863,-0.582
Mexico,1864,-0.582
Mexico,1865,-0.582
Mexico,1866,-0.582
Mexico,1867,-0.582
Mexico,1868,0.503
Mexico,1869,0.503
Mexico,1870,0.503
Mexico,1871,0.503
Mexico,1872,0.503
Mexico,1873,0.503
Mexico,1874,0.503
Mexico,1875,0.503
Mexico,1876,0.503
Mexico,1877,-0.708
Mexico,1878,-0.708
Mexico,1879,-0.708
Mexico,1880,-0.708
Mexico,1881,-0.708
Mexico,1882,-0.708
Mexico,1883,-0.708
Mexico,1884,-0.708
Mexico,1885,-0.708
Mexico,1886,-0.708
Mexico,1887,-0.708
Mexico,1888,-0.708
Mexico,1889,-0.708
Mexico,1890,-0.708
Mexico,1891,-0.708
Mexico,1892,-0.708
Mexico,1893,-0.708
Mexico,1894,-0.708
Mexico,1895,-0.708
Mexico,1896,-0.708
Mexico,1897,-0.708
Mexico,1898,-0.708
Mexico,1899,-0.708
Mexico,1900,-0.708
Mexico,1901,-0.708
Mexico,1902,-0.708
Mexico,1903,-0.708
Mexico,1904,-0.708
Mexico,1905,-0.708
Mexico,1906,-0.708
Mexico,1907,-0.708
Mexico,1908,-0.708
Mexico,1909,-0.708
Mexico,1910,-0.767
Mexico,1911,0.521
Mexico,1912,0.521
Mexico,1913,-0.361
Mexico,1914,-0.361
Mexico,1915,-0.361
Mexico,1916,-0.277
Mexico,1917,-0.079
Mexico,1918,-0.079
Mexico,1919,-0.079
Mexico,1920,-0.079
Mexico,1921,0.071
Mexico,1922,0.071
Mexico,1923,0.071
Mexico,1924,0.071
