country,year,value
Mexico,1789,0
Mexico,1790,0
Mexico,1791,0
Mexico,1792,0
Mexico,1793,0
Mexico,1794,0
Mexico,1795,0
Mexico,1796,0
Mexico,1797,0
Mexico,1798,0
Mexico,1799,0
Mexico,1800,0
Mexico,1801,0
Mexico,1802,0
Mexico,1803,0
Mexico,1804,0
Mexico,1805,0
Mexico,1806,0
Mexico,1807,0
Mexico,1808,0
Mexico,1809,0
Mexico,1810,0
Mexico,1811,0
Mexico,1812,0
Mexico,1813,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1817,0
Mexico,1818,0
Mexico,1819,0
Mexico,1820,0
Mexico,1821,2
Mexico,1822,2
Mexico,1823,2
Mexico,1824,2
Mexico,1825,2
Mexico,1826,2
Mexico,1827,2
Mexico,1828,2
Mexico,1829,2
Mexico,1830,2
Mexico,1831,2
Mexico,1832,2
Mexico,1833,2
Mexico,1834,2
Mexico,1835,2
Mexico,1836,1
Mexico,1837,1
Mexico,1838,1
Mexico,1839,1
Mexico,1841,1
Mexico,1842,1
Mexico,1843,1
Mexico,1844,1
Mexico,1845,1
Mexico,1846,1
Mexico,1847,1
Mexico,1848,1
Mexico,1849,1
Mexico,1850,5
Mexico,1851,5
Mexico,1852,5
Mexico,1853,5
Mexico,1854,2
Mexico,1855,2
Mexico,1856,2
Mexico,1857,2
Mexico,1858,2
Mexico,1859,2
Mexico,1860,2
Mexico,1861,2
Mexico,1862,2
Mexico,1863,2
Mexico,1864,13
Mexico,1865,13
Mexico,1866,13
Mexico,1867,13
Mexico,1868,2
Mexico,1869,2
Mexico,1870,2
Mexico,1871,2
Mexico,1872,2
Mexico,1873,2
Mexico,1874,2
Mexico,1875,2
Mexico,1876,2
Mexico,1877,2
Mexico,1878,2
Mexico,1879,2
Mexico,1880,2
Mexico,1881,2
Mexico,1882,2
Mexico,1883,2
Mexico,1884,2
Mexico,1885,2
Mexico,1886,2
Mexico,1887,2
Mexico,1888,2
Mexico,1889,2
Mexico,1890,2
Mexico,1891,2
Mexico,1892,2
Mexico,1893,2
Mexico,1894,2
Mexico,1895,2
Mexico,1896,2
Mexico,1897,2
Mexico,1898,2
Mexico,1899,2
Mexico,1900,5
Mexico,1901,5
Mexico,1902,5
Mexico,1903,5
Mexico,1904,5
Mexico,1905,5
Mexico,1906,3
Mexico,1907,3
Mexico,1908,3
Mexico,1909,3
Mexico,1910,1
Mexico,1911,11
Mexico,1912,12
Mexico,1913,12
Mexico,1917,12
Mexico,1918,12
Mexico,1919,11
Mexico,1920,11
Mexico,1921,8
Mexico,1922,8
Mexico,1923,8
Mexico,1924,8
Mexico,1925,8
Mexico,1926,8
Mexico,1927,8
Mexico,1928,8
Mexico,1929,8
Mexico,1930,8
Mexico,1931,8
Mexico,1932,8
Mexico,1933,8
Mexico,1934,11
Mexico,1935,11
Mexico,1936,11
Mexico,1937,11
Mexico,1938,11
Mexico,1939,11
Mexico,1940,5
Mexico,1941,5
Mexico,1942,5
Mexico,1943,5
Mexico,1944,5
Mexico,1945,5
Mexico,1946,2
Mexico,1947,2
Mexico,1948,2
Mexico,1949,2
Mexico,1950,2
Mexico,1951,2
Mexico,1952,2
Mexico,1953,2
Mexico,1954,2
Mexico,1955,2
Mexico,1956,2
Mexico,1957,2
Mexico,1958,2
Mexico,1959,2
Mexico,1960,2
Mexico,1961,2
Mexico,1962,2
Mexico,1963,2
Mexico,1964,2
Mexico,1965,2
Mexico,1966,2
Mexico,1967,2
Mexico,1968,2
Mexico,1969,2
Mexico,1970,2
Mexico,1971,2
Mexico,1972,2
Mexico,1973,2
Mexico,1974,2
Mexico,1975,2
Mexico,1976,2
Mexico,1977,2
Mexico,1978,2
Mexico,1979,2
Mexico,1980,2
Mexico,1981,2
Mexico,1982,13
Mexico,1983,13
Mexico,1984,13
Mexico,1985,13
Mexico,1986,13
Mexico,1987,13
Mexico,1988,13
Mexico,1989,3
Mexico,1990,13
Mexico,1991,13
Mexico,1992,13
Mexico,1993,13
Mexico,1994,13
Mexico,1995,13
Mexico,1996,3
Mexico,1997,3
Mexico,1998,3
Mexico,1999,3
Mexico,2000,10
Mexico,2001,10
Mexico,2002,10
Mexico,2003,10
Mexico,2004,10
Mexico,2005,10
Mexico,2006,10
Mexico,2007,10
Mexico,2008,10
Mexico,2009,10
Mexico,2010,5
Mexico,2011,5
Mexico,2012,5
Mexico,2013,5
Mexico,2014,5
Mexico,2015,5
Mexico,2016,5
Mexico,2017,5
Mexico,2018,10
Mexico,2019,3
Mexico,2020,3
Suriname,1900,13
Suriname,1901,13
Suriname,1902,13
Suriname,1903,13
Suriname,1904,13
Suriname,1905,13
Suriname,1906,13
Suriname,1907,13
Suriname,1908,13
Suriname,1909,13
Suriname,1910,13
Suriname,1911,13
Suriname,1912,13
Suriname,1913,13
Suriname,1914,13
Suriname,1915,13
Suriname,1916,13
Suriname,1917,13
Suriname,1918,13
Suriname,1919,13
Suriname,1920,13
Suriname,1921,13
Suriname,1922,13
Suriname,1923,13
Suriname,1924,13
Suriname,1925,13
Suriname,1926,13
Suriname,1927,13
Suriname,1928,13
Suriname,1929,13
Suriname,1930,13
Suriname,1931,13
Suriname,1932,13
Suriname,1933,13
Suriname,1934,13
Suriname,1935,13
Suriname,1936,13
Suriname,1937,13
Suriname,1938,13
Suriname,1939,13
Suriname,1940,13
Suriname,1941,13
Suriname,1942,13
Suriname,1943,13
Suriname,1944,13
Suriname,1945,13
Suriname,1946,13
Suriname,1947,13
Suriname,1948,13
Suriname,1949,13
Suriname,1950,13
Suriname,1951,13
Suriname,1952,13
Suriname,1953,13
Suriname,1954,13
Suriname,1955,13
Suriname,1956,13
Suriname,1957,13
Suriname,1958,13
Suriname,1959,13
Suriname,1960,13
Suriname,1961,13
Suriname,1962,13
Suriname,1963,13
Suriname,1964,13
Suriname,1965,13
Suriname,1966,13
Suriname,1967,13
Suriname,1968,13
Suriname,1969,13
Suriname,1970,13
Suriname,1971,13
Suriname,1972,13
Suriname,1973,13
Suriname,1974,13
Suriname,1980,5
Suriname,1981,5
Suriname,1982,5
Suriname,1983,5
Suriname,1984,5
Suriname,2005,2
Suriname,2006,2
Suriname,2007,2
Suriname,2008,2
Suriname,2009,2
Suriname,2010,9
Suriname,2011,9
Suriname,2012,9
Suriname,2013,9
Suriname,2014,9
Suriname,2015,9
Suriname,2016,9
Suriname,2017,9
Suriname,2018,9
Suriname,2019,9
Suriname,2020,9
