country,year,value
Mexico,1789,6.891
Mexico,1790,6.887
Mexico,1791,6.912
Mexico,1792,6.929
Mexico,1793,6.943
Mexico,1794,6.952
Mexico,1795,6.955
Mexico,1796,6.949
Mexico,1797,6.931
Mexico,1798,6.92
Mexico,1799,6.906
Mexico,1800,6.893
Mexico,1801,6.887
Mexico,1802,6.868
Mexico,1803,6.861
Mexico,1804,6.842
Mexico,1805,6.828
Mexico,1806,6.81
Mexico,1807,6.784
Mexico,1808,6.759
Mexico,1809,6.732
Mexico,1810,6.696
Mexico,1811,6.669
Mexico,1820,6.633
Mexico,1850,6.678
Mexico,1860,6.544
Mexico,1870,6.671
Mexico,1890,7.077
Mexico,1895,7.19
Mexico,1896,7.206
Mexico,1897,7.256
Mexico,1898,7.298
Mexico,1899,7.233
Mexico,1900,7.225
Mexico,1901,7.298
Mexico,1902,7.212
Mexico,1903,7.309
Mexico,1904,7.315
Mexico,1905,7.404
Mexico,1906,7.382
Mexico,1907,7.428
Mexico,1908,7.416
Mexico,1909,7.434
Mexico,1910,7.432
Mexico,1911,7.391
Mexico,1912,7.383
Mexico,1913,7.321
Mexico,1914,7.323
Mexico,1915,7.308
Mexico,1916,7.382
Mexico,1917,7.424
Mexico,1918,7.462
Mexico,1919,7.502
Mexico,1920,7.563
Mexico,1921,7.56
Mexico,1922,7.567
Mexico,1923,7.585
Mexico,1924,7.552
Mexico,1925,7.597
Mexico,1926,7.64
Mexico,1927,7.578
Mexico,1928,7.568
Mexico,1929,7.512
Mexico,1930,7.43
Mexico,1931,7.445
Mexico,1932,7.263
Mexico,1933,7.354
Mexico,1934,7.403
Mexico,1935,7.459
Mexico,1936,7.519
Mexico,1937,7.535
Mexico,1938,7.534
Mexico,1939,7.569
Mexico,1940,7.566
Mexico,1941,7.634
Mexico,1942,7.662
Mexico,1943,7.671
Mexico,1944,7.724
Mexico,1945,7.728
Mexico,1946,7.765
Mexico,1947,7.772
Mexico,1948,7.786
Mexico,1949,7.813
Mexico,1950,7.882
Mexico,1951,7.909
Mexico,1952,7.925
Mexico,1953,7.893
Mexico,1954,7.959
Mexico,1955,8.002
Mexico,1956,8.023
Mexico,1957,8.06
Mexico,1958,8.088
Mexico,1959,8.089
Mexico,1960,8.126
Mexico,1961,8.168
Mexico,1962,8.204
Mexico,1963,8.27
Mexico,1964,8.372
Mexico,1965,8.425
Mexico,1966,8.487
Mexico,1967,8.542
Mexico,1968,8.614
Mexico,1969,8.673
Mexico,1970,8.735
Mexico,1971,8.771
Mexico,1972,8.846
Mexico,1973,8.919
Mexico,1974,8.987
Mexico,1975,9.048
Mexico,1976,9.071
Mexico,1977,9.081
Mexico,1978,9.15
Mexico,1979,9.234
Mexico,1980,9.327
Mexico,1981,9.377
Mexico,1982,9.338
Mexico,1983,9.251
Mexico,1984,9.253
Mexico,1985,9.239
Mexico,1986,9.152
Mexico,1987,9.141
Mexico,1988,9.123
Mexico,1989,9.138
Mexico,1990,9.187
Mexico,1991,9.205
Mexico,1992,9.227
Mexico,1993,9.215
Mexico,1994,9.232
Mexico,1995,9.116
Mexico,1996,9.121
Mexico,1997,9.177
Mexico,1998,9.232
Mexico,1999,9.249
Mexico,2000,9.336
Mexico,2001,9.333
Mexico,2002,9.334
Mexico,2003,9.348
Mexico,2004,9.409
Mexico,2005,9.474
Mexico,2006,9.526
Mexico,2007,9.56
Mexico,2008,9.578
Mexico,2009,9.509
