country,year,value
Suriname,1986,237
Suriname,1987,245
Suriname,1988,252
Suriname,1989,260
Suriname,1990,268
Suriname,1991,270
Suriname,1992,275
Suriname,1993,280
Suriname,1994,285
Suriname,1995,290
Suriname,1996,295
Suriname,1997,300
Suriname,1998,310
Suriname,1999,310
Sweden,1815,0
Sweden,1816,0
Sweden,1817,0
Sweden,1818,0
Sweden,1819,0
Sweden,1820,0
Sweden,1821,0
Sweden,1822,0
Sweden,1823,0
Sweden,1824,0
Sweden,1825,0
Sweden,1826,0
Sweden,1827,0
Sweden,1828,0
Sweden,1829,0
Sweden,1830,0
Sweden,1831,0
Sweden,1832,0
Sweden,1833,0
Sweden,1834,0
Sweden,1835,0
Sweden,1836,0
Sweden,1837,0
Sweden,1838,0
Sweden,1839,0
Sweden,1840,0
Sweden,1841,0
Sweden,1842,0
Sweden,1843,0
Sweden,1844,0
Sweden,1845,0
Sweden,1846,0
Sweden,1847,0
Sweden,1848,0
Sweden,1849,0
Sweden,1850,0
Sweden,1851,0
Sweden,1852,0
Sweden,1853,0
Sweden,1854,0
Sweden,1855,0
Sweden,1856,0
Sweden,1857,0
Sweden,1858,0
Sweden,1859,0
Sweden,1860,0
Sweden,1861,0
Sweden,1862,0
Sweden,1863,0
Sweden,1864,0
Sweden,1865,0
Sweden,1866,0
Sweden,1867,0
Sweden,1868,0
Sweden,1869,0
Sweden,1870,0
Sweden,1871,0
Sweden,1872,0
Sweden,1873,0
Sweden,1874,0
Sweden,1875,0
Sweden,1876,0
Sweden,1877,0
Sweden,1878,0
Sweden,1879,0
Sweden,1880,0
Sweden,1881,0
Sweden,1882,0
Sweden,1883,0
Sweden,1884,0
Sweden,1885,0
Sweden,1886,0
Sweden,1887,0
Sweden,1888,0
Sweden,1889,0
Sweden,1890,0
Sweden,1891,0
Sweden,1892,0
Sweden,1893,0
Sweden,1894,0
Sweden,1895,0
Sweden,1896,0
Sweden,1897,0
Sweden,1898,0
Sweden,1899,0
Sweden,1900,0
Sweden,1901,0
Sweden,1902,0
Sweden,1903,0
Sweden,1904,0
Sweden,1905,0
Sweden,1906,0
Sweden,1907,0
Sweden,1908,0
Sweden,1909,0
Sweden,1910,0
Sweden,1911,0
Sweden,1912,0
Sweden,1913,0
Sweden,1923,5
Sweden,1924,40
Sweden,1925,126
Sweden,1926,243
Sweden,1927,328
Sweden,1928,381
Sweden,1929,428
Sweden,1930,482
Sweden,1931,550
Sweden,1932,609
Sweden,1933,666
Sweden,1934,733
Sweden,1935,834
Sweden,1936,944
Sweden,1937,1074
Sweden,1938,1227
Sweden,1939,1310
Sweden,1946,1897
Sweden,1947,1961
Sweden,1948,2025
Sweden,1949,2119
Sweden,1950,2218
Sweden,1951,2321
Sweden,1952,2429
Sweden,1953,2542
Sweden,1954,2660
Sweden,1955,2784
Sweden,1956,2913
Sweden,1957,3049
Sweden,1958,3190
Sweden,1959,3339
Sweden,1960,3494
Sweden,1961,3519
Sweden,1962,3544
Sweden,1963,3569
Sweden,1964,3594
Sweden,1965,3620
Sweden,1966,3645
Sweden,1967,3671
Sweden,1968,3697
Sweden,1969,3720
Sweden,1970,3750
Sweden,1971,3836
Sweden,1972,3924
Sweden,1973,4014
Sweden,1974,4106
Sweden,1975,4200
Sweden,1976,4652
Sweden,1977,5152
Sweden,1978,5706
Sweden,1979,6320
Sweden,1980,7000
Sweden,1981,7050
Sweden,1982,7120
Sweden,1983,7150
Sweden,1984,7200
Sweden,1985,7250
Sweden,1986,7300
Sweden,1987,7350
Sweden,1988,7400
Sweden,1989,7450
Sweden,1990,7500
Sweden,1991,7550
Sweden,1992,7600
Sweden,1993,7650
Sweden,1994,7700
Sweden,1995,7750
Sweden,1996,8000
Sweden,1997,8250
Sweden,1998,8508
Sweden,1999,8774
Switzerland,1815,0
Switzerland,1816,0
Switzerland,1817,0
Switzerland,1818,0
Switzerland,1819,0
Switzerland,1820,0
Switzerland,1821,0
Switzerland,1822,0
Switzerland,1823,0
Switzerland,1824,0
Switzerland,1825,0
Switzerland,1826,0
Switzerland,1827,0
Switzerland,1828,0
Switzerland,1829,0
Switzerland,1830,0
Switzerland,1831,0
Switzerland,1832,0
Switzerland,1833,0
Switzerland,1834,0
Switzerland,1835,0
Switzerland,1836,0
Switzerland,1837,0
Switzerland,1838,0
Switzerland,1839,0
Switzerland,1840,0
Switzerland,1841,0
Switzerland,1842,0
Switzerland,1843,0
Switzerland,1844,0
Switzerland,1845,0
Switzerland,1846,0
Switzerland,1847,0
Switzerland,1848,0
Switzerland,1849,0
Switzerland,1850,0
Switzerland,1851,0
Switzerland,1852,0
Switzerland,1853,0
Switzerland,1854,0
Switzerland,1855,0
Switzerland,1856,0
Switzerland,1857,0
Switzerland,1858,0
Switzerland,1859,0
Switzerland,1860,0
Switzerland,1861,0
Switzerland,1862,0
Switzerland,1863,0
Switzerland,1864,0
Switzerland,1865,0
Switzerland,1866,0
Switzerland,1867,0
Switzerland,1868,0
Switzerland,1869,0
Switzerland,1870,0
Switzerland,1871,0
Switzerland,1872,0
Switzerland,1873,0
Switzerland,1874,0
Switzerland,1875,0
Switzerland,1876,0
Switzerland,1877,0
Switzerland,1878,0
Switzerland,1879,0
Switzerland,1880,0
Switzerland,1881,0
Switzerland,1882,0
Switzerland,1883,0
Switzerland,1884,0
Switzerland,1885,0
Switzerland,1886,0
Switzerland,1887,0
Switzerland,1888,0
Switzerland,1889,0
Switzerland,1890,0
Switzerland,1891,0
Switzerland,1892,0
Switzerland,1893,0
Switzerland,1894,0
Switzerland,1895,0
Switzerland,1896,0
Switzerland,1897,0
Switzerland,1898,0
Switzerland,1899,0
Switzerland,1900,0
Switzerland,1901,0
Switzerland,1902,0
Switzerland,1903,0
Switzerland,1904,0
Switzerland,1905,0
Switzerland,1906,0
Switzerland,1907,0
Switzerland,1908,0
Switzerland,1909,0
Switzerland,1910,0
Switzerland,1911,0
Switzerland,1912,0
Switzerland,1913,0
Switzerland,1925,34
Switzerland,1926,51
Switzerland,1927,59
Switzerland,1928,70
Switzerland,1929,84
Switzerland,1930,104
Switzerland,1931,150
Switzerland,1932,231
Switzerland,1933,300
Switzerland,1934,357
Switzerland,1935,418
Switzerland,1936,464
Switzerland,1937,504
Switzerland,1938,549
Switzerland,1939,593
Switzerland,1946,1924
Switzerland,1947,1988
Switzerland,1948,2055
Switzerland,1949,2123
Switzerland,1950,2194
Switzerland,1951,2267
Switzerland,1952,2342
Switzerland,1953,2420
Switzerland,1954,2501
Switzerland,1955,2584
Switzerland,1956,2670
Switzerland,1957,2759
Switzerland,1958,2851
Switzerland,1959,2946
Switzerland,1960,3044
Switzerland,1961,3104
Switzerland,1962,3165
Switzerland,1963,3228
Switzerland,1964,3291
Switzerland,1965,3356
Switzerland,1966,3422
Switzerland,1967,3490
Switzerland,1968,3558
Switzerland,1969,3628
Switzerland,1970,3700
Switzerland,1971,3850
Switzerland,1972,4000
Switzerland,1973,4160
Switzerland,1974,4330
Switzerland,1975,4500
Switzerland,1976,4620
Switzerland,1977,4750
Switzerland,1978,4870
Switzerland,1979,5010
Switzerland,1980,5140
Switzerland,1981,5190
Switzerland,1982,5250
Switzerland,1983,5310
Switzerland,1984,5360
Switzerland,1985,5420
Switzerland,1986,5470
Switzerland,1987,5510
Switzerland,1988,5560
Switzerland,1989,5600
Switzerland,1990,5650
Switzerland,1991,5763
Switzerland,1992,5846
Switzerland,1993,5929
Switzerland,1994,6014
Switzerland,1995,6100
Switzerland,1996,7000
Switzerland,1997,7100
Switzerland,1998,7200
Switzerland,1999,7300
Ghana,1957,88
Ghana,1958,98
Ghana,1959,109
Ghana,1960,119
Ghana,1961,130
Ghana,1962,271
Ghana,1963,413
Ghana,1964,555
Ghana,1965,696
Ghana,1966,555
Ghana,1967,627
Ghana,1968,700
Ghana,1969,700
Ghana,1970,703
Ghana,1971,750
Ghana,1972,775
Ghana,1973,870
Ghana,1974,965
Ghana,1975,1060
Ghana,1976,1080
Ghana,1977,1095
Ghana,1978,1100
Ghana,1979,1485
Ghana,1980,1870
Ghana,1981,1885
Ghana,1982,1900
Ghana,1983,2000
Ghana,1984,2250
Ghana,1985,2500
Ghana,1986,2662
Ghana,1987,2835
Ghana,1988,3019
Ghana,1989,3215
Ghana,1990,3423
Ghana,1991,3531
Ghana,1992,3643
Ghana,1993,3758
Ghana,1994,3877
Ghana,1995,4000
Ghana,1996,4250
Ghana,1997,4400
Ghana,1998,4560
Ghana,1999,4720
South Africa,1910,0
South Africa,1911,0
South Africa,1912,0
South Africa,1913,0
South Africa,1938,213
South Africa,1939,240
South Africa,1946,429
South Africa,1947,463
South Africa,1948,497
South Africa,1949,531
South Africa,1950,561
South Africa,1951,592
South Africa,1952,622
South Africa,1953,653
South Africa,1954,700
South Africa,1955,747
South Africa,1956,794
South Africa,1957,851
South Africa,1958,908
South Africa,1959,965
South Africa,1960,996
South Africa,1961,1068
South Africa,1962,1545
South Africa,1963,2022
South Africa,1964,2500
South Africa,1965,2600
South Africa,1966,2650
South Africa,1967,2700
South Africa,1968,2466
South Africa,1969,2233
South Africa,1970,2000
South Africa,1971,2175
South Africa,1972,2350
South Africa,1973,2387
South Africa,1974,2425
South Africa,1975,2462
South Africa,1976,2500
South Africa,1977,3875
South Africa,1978,4250
South Africa,1979,6625
South Africa,1980,8000
South Africa,1981,8400
South Africa,1982,8700
South Africa,1983,9100
South Africa,1984,9600
South Africa,1985,10000
South Africa,1986,10283
South Africa,1987,10575
South Africa,1988,10875
South Africa,1989,11183
South Africa,1990,11500
South Africa,1991,11762
South Africa,1992,12083
South Africa,1993,12413
South Africa,1994,12752
South Africa,1995,13100
South Africa,1996,13400
South Africa,1997,13750
South Africa,1998,14000
South Africa,1999,14300
Japan,1815,0
Japan,1816,0
Japan,1817,0
Japan,1818,0
Japan,1819,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,0
Japan,1869,0
Japan,1870,0
Japan,1871,0
Japan,1872,0
Japan,1873,0
Japan,1874,0
Japan,1875,0
Japan,1876,0
Japan,1877,0
Japan,1878,0
Japan,1879,0
Japan,1880,0
Japan,1881,0
Japan,1882,0
Japan,1883,0
Japan,1884,0
Japan,1885,0
Japan,1886,0
Japan,1887,0
Japan,1888,0
Japan,1889,0
Japan,1890,0
Japan,1891,0
Japan,1892,0
Japan,1893,0
Japan,1894,0
Japan,1895,0
Japan,1896,0
Japan,1897,0
Japan,1898,0
Japan,1899,0
Japan,1900,0
Japan,1901,0
Japan,1902,0
Japan,1903,0
Japan,1904,0
Japan,1905,0
Japan,1906,0
Japan,1907,0
Japan,1908,0
Japan,1909,0
Japan,1910,0
Japan,1911,0
Japan,1912,0
Japan,1913,0
Japan,1938,4166
Japan,1939,4953
Japan,1952,10468
Japan,1953,11263
Japan,1954,12057
Japan,1955,12851
Japan,1956,13645
Japan,1957,14440
Japan,1958,14145
Japan,1959,13851
Japan,1960,12410
Japan,1961,16869
Japan,1962,21328
Japan,1963,25787
Japan,1964,30246
Japan,1965,34705
Japan,1966,39164
Japan,1967,43623
Japan,1968,48082
Japan,1969,52541
Japan,1970,57000
Japan,1971,57441
Japan,1972,57883
Japan,1973,58324
Japan,1974,58766
Japan,1975,59208
Japan,1976,59650
Japan,1977,64031
Japan,1978,68733
Japan,1979,73781
Japan,1980,79200
Japan,1981,82100
Japan,1982,85200
Japan,1983,88300
Japan,1984,91600
Japan,1985,95000
Japan,1986,98000
Japan,1987,101100
Japan,1988,104300
Japan,1989,107600
Japan,1990,111000
Japan,1991,111700
Japan,1992,112400
Japan,1993,113100
Japan,1994,113800
Japan,1995,114500
Japan,1996,120000
Japan,1997,120500
Japan,1998,121000
Japan,1999,121500
Myanmar,1948,9
Myanmar,1949,11
Myanmar,1950,12
Myanmar,1951,13
Myanmar,1952,15
Myanmar,1953,35
Myanmar,1954,55
Myanmar,1955,75
Myanmar,1956,96
Myanmar,1957,116
Myanmar,1958,136
Myanmar,1959,157
Myanmar,1960,177
Myanmar,1961,197
Myanmar,1962,218
Myanmar,1963,238
Myanmar,1964,259
Myanmar,1965,297
Myanmar,1966,367
Myanmar,1967,370
Myanmar,1968,388
Myanmar,1969,399
Myanmar,1970,400
Myanmar,1971,423
Myanmar,1972,600
Myanmar,1973,627
Myanmar,1974,639
Myanmar,1975,652
Myanmar,1976,665
Myanmar,1977,668
Myanmar,1978,670
Myanmar,1979,720
Myanmar,1980,774
Myanmar,1981,979
Myanmar,1982,1237
Myanmar,1983,1564
Myanmar,1984,1977
Myanmar,1985,2500
Myanmar,1986,2662
Myanmar,1987,2835
Myanmar,1988,3020
Myanmar,1989,3216
Myanmar,1990,3425
Myanmar,1991,3512
Myanmar,1992,3628
Myanmar,1993,3748
Myanmar,1994,3872
Myanmar,1995,4000
Myanmar,1996,4150
Myanmar,1997,4200
Myanmar,1998,4250
Myanmar,1999,4300
Russia,1815,0
Russia,1816,0
Russia,1817,0
Russia,1818,0
Russia,1819,0
Russia,1820,0
Russia,1821,0
Russia,1822,0
Russia,1823,0
Russia,1824,0
Russia,1825,0
Russia,1826,0
Russia,1827,0
Russia,1828,0
Russia,1829,0
Russia,1830,0
Russia,1831,0
Russia,1832,0
Russia,1833,0
Russia,1834,0
Russia,1835,0
Russia,1836,0
Russia,1837,0
Russia,1838,0
Russia,1839,0
Russia,1840,0
Russia,1841,0
Russia,1842,0
Russia,1843,0
Russia,1844,0
Russia,1845,0
Russia,1846,0
Russia,1847,0
Russia,1848,0
Russia,1849,0
Russia,1850,0
Russia,1851,0
Russia,1852,0
Russia,1853,0
Russia,1854,0
Russia,1855,0
Russia,1856,0
Russia,1857,0
Russia,1858,0
Russia,1859,0
Russia,1860,0
Russia,1861,0
Russia,1862,0
Russia,1863,0
Russia,1864,0
Russia,1865,0
Russia,1866,0
Russia,1867,0
Russia,1868,0
Russia,1869,0
Russia,1870,0
Russia,1871,0
Russia,1872,0
Russia,1873,0
Russia,1874,0
Russia,1875,0
Russia,1876,0
Russia,1877,0
Russia,1878,0
Russia,1879,0
Russia,1880,0
Russia,1881,0
Russia,1882,0
Russia,1883,0
Russia,1884,0
Russia,1885,0
Russia,1886,0
Russia,1887,0
Russia,1888,0
Russia,1889,0
Russia,1890,0
Russia,1891,0
Russia,1892,0
Russia,1893,0
Russia,1894,0
Russia,1895,0
Russia,1896,0
Russia,1897,0
Russia,1898,0
Russia,1899,0
Russia,1900,0
Russia,1901,0
Russia,1902,0
Russia,1903,0
Russia,1904,0
Russia,1905,0
Russia,1906,0
Russia,1907,0
Russia,1908,0
Russia,1909,0
Russia,1910,0
Russia,1911,0
Russia,1912,0
Russia,1913,0
Russia,1919,0
Russia,1920,0
Russia,1921,0
Russia,1922,0
Russia,1923,0
Russia,1924,0
Russia,1925,0
Russia,1926,0
Russia,1927,0
Russia,1928,92
Russia,1929,443
Russia,1930,794
Russia,1931,1145
Russia,1932,1497
Russia,1933,2184
Russia,1934,2872
Russia,1935,3560
Russia,1936,4248
Russia,1937,4936
Russia,1938,5624
Russia,1939,6312
Russia,1946,10780
Russia,1947,11410
Russia,1948,12040
Russia,1949,12670
Russia,1950,13300
Russia,1951,17737
Russia,1952,22175
Russia,1953,26612
Russia,1954,31050
Russia,1955,35487
Russia,1956,39925
Russia,1957,44362
Russia,1958,48800
Russia,1959,53900
Russia,1960,58600
Russia,1961,62600
Russia,1962,65900
Russia,1963,67400
Russia,1964,72300
Russia,1965,73800
Russia,1966,76800
Russia,1967,80700
Russia,1968,85500
Russia,1969,90100
Russia,1970,94600
Russia,1971,99900
Russia,1972,101600
Russia,1973,103300
Russia,1974,105000
Russia,1975,106700
Russia,1976,108400
Russia,1977,110100
Russia,1978,112000
Russia,1979,125000
Russia,1980,130000
Russia,1981,135000
Russia,1982,140000
Russia,1983,150000
Russia,1984,160000
Russia,1985,162000
Russia,1986,170000
Russia,1987,180000
Russia,1988,180000
Russia,1989,190000
Russia,1990,200000
Russia,1991,55500
Russia,1992,56000
Russia,1993,56500
Russia,1994,57000
Russia,1995,58000
Russia,1996,61000
Russia,1997,61500
Russia,1998,62000
Russia,1999,62500
Albania,1913,0
Albania,1919,0
Albania,1920,0
Albania,1921,0
Albania,1922,0
Albania,1923,0
Albania,1924,0
Albania,1925,0
Albania,1926,0
Albania,1927,0
Albania,1928,0
Albania,1929,0
Albania,1930,0
Albania,1931,0
Albania,1932,0
Albania,1933,0
Albania,1934,0
Albania,1935,0
Albania,1936,0
Albania,1937,0
Albania,1938,0
Albania,1939,0
Albania,1946,5
Albania,1947,6
Albania,1948,7
Albania,1949,8
Albania,1950,9
Albania,1951,10
Albania,1952,11
Albania,1953,12
Albania,1954,17
Albania,1955,22
Albania,1956,27
Albania,1957,32
Albania,1958,37
Albania,1959,43
Albania,1960,54
Albania,1961,60
Albania,1962,65
Albania,1963,70
Albania,1964,76
Albania,1965,130
Albania,1966,130
Albania,1967,135
Albania,1968,150
Albania,1969,160
Albania,1970,161
Albania,1971,170
Albania,1972,172
Albania,1973,172
Albania,1974,174
Albania,1975,177
Albania,1976,180
Albania,1977,200
Albania,1978,224
Albania,1979,251
Albania,1980,281
Albania,1981,314
Albania,1982,351
Albania,1983,393
Albania,1984,440
Albania,1985,493
Albania,1986,508
Albania,1987,522
Albania,1988,538
Albania,1989,554
Albania,1990,570
Albania,1991,587
Albania,1992,613
Albania,1993,641
Albania,1994,670
Albania,1995,700
Albania,1996,800
Albania,1997,810
Albania,1998,820
Albania,1999,830
Egypt,1951,350
Egypt,1952,391
Egypt,1953,432
Egypt,1954,571
Egypt,1955,710
Egypt,1956,850
Egypt,1957,1033
Egypt,1971,4500
Egypt,1972,5000
Egypt,1973,5100
Egypt,1974,5110
Egypt,1975,5120
Egypt,1976,5250
Egypt,1977,5275
Egypt,1978,5280
Egypt,1979,5400
Egypt,1980,6000
Egypt,1981,6500
Egypt,1982,7000
Egypt,1983,8000
Egypt,1984,10000
Egypt,1985,12000
Egypt,1986,12900
Egypt,1987,13800
Egypt,1988,14800
Egypt,1989,15900
Egypt,1990,17000
Egypt,1991,17500
Egypt,1992,17900
Egypt,1993,18400
Egypt,1994,18900
Egypt,1995,19400
Egypt,1996,20000
Egypt,1997,20500
Egypt,1998,21000
Egypt,1999,21500
Yemen,1967,220
Yemen,1968,225
Yemen,1969,230
Yemen,1970,235
Yemen,1971,240
Yemen,1972,245
Yemen,1973,250
Yemen,1974,251
Yemen,1975,253
Yemen,1976,254
Yemen,1977,256
Yemen,1978,257
Yemen,1979,258
Yemen,1980,260
Yemen,1981,261
Yemen,1982,263
Yemen,1983,264
Yemen,1984,266
Yemen,1985,267
Yemen,1986,269
Yemen,1987,270
Yemen,1988,271
Yemen,1989,273
Yemen,1990,310
Yemen,1991,359
Yemen,1992,417
Yemen,1993,483
Yemen,1994,561
Yemen,1995,650
Yemen,1996,1000
Yemen,1997,1050
Yemen,1998,1100
Yemen,1999,1160
Colombia,1819,0
Colombia,1820,0
Colombia,1821,0
Colombia,1822,0
Colombia,1823,0
Colombia,1824,0
Colombia,1825,0
Colombia,1826,0
Colombia,1827,0
Colombia,1828,0
Colombia,1829,0
Colombia,1830,0
Colombia,1831,0
Colombia,1832,0
Colombia,1833,0
Colombia,1834,0
Colombia,1835,0
Colombia,1836,0
Colombia,1837,0
Colombia,1838,0
Colombia,1839,0
Colombia,1840,0
Colombia,1841,0
Colombia,1842,0
Colombia,1843,0
Colombia,1844,0
Colombia,1845,0
Colombia,1846,0
Colombia,1847,0
Colombia,1848,0
Colombia,1849,0
Colombia,1850,0
Colombia,1851,0
Colombia,1852,0
Colombia,1853,0
Colombia,1854,0
Colombia,1855,0
Colombia,1856,0
Colombia,1857,0
Colombia,1858,0
Colombia,1859,0
Colombia,1860,0
Colombia,1861,0
Colombia,1862,0
Colombia,1863,0
Colombia,1864,0
Colombia,1865,0
Colombia,1866,0
Colombia,1867,0
Colombia,1868,0
Colombia,1869,0
Colombia,1870,0
Colombia,1871,0
Colombia,1872,0
Colombia,1873,0
Colombia,1874,0
Colombia,1875,0
Colombia,1876,0
Colombia,1877,0
Colombia,1878,0
Colombia,1879,0
Colombia,1880,0
Colombia,1881,0
Colombia,1882,0
Colombia,1883,0
Colombia,1884,0
Colombia,1885,0
Colombia,1886,0
Colombia,1887,0
Colombia,1888,0
Colombia,1889,0
Colombia,1890,0
Colombia,1891,0
Colombia,1892,0
Colombia,1893,0
Colombia,1894,0
Colombia,1895,0
Colombia,1896,0
Colombia,1897,0
Colombia,1898,0
Colombia,1899,0
Colombia,1900,0
Colombia,1901,0
Colombia,1902,0
Colombia,1903,0
Colombia,1904,0
Colombia,1905,0
Colombia,1906,0
Colombia,1907,0
Colombia,1908,0
Colombia,1909,0
Colombia,1910,0
Colombia,1911,0
Colombia,1912,0
Colombia,1913,0
Colombia,1938,300
Colombia,1939,300
Colombia,1946,300
Colombia,1947,350
Colombia,1948,400
Colombia,1949,450
Colombia,1950,500
Colombia,1951,647
Colombia,1952,794
Colombia,1953,941
Colombia,1954,1088
Colombia,1955,1235
Colombia,1956,1382
Colombia,1957,1529
Colombia,1958,1676
Colombia,1959,1823
Colombia,1960,1971
Colombia,1961,2159
Colombia,1962,3000
Colombia,1963,2800
Colombia,1964,2600
Colombia,1965,2400
Colombia,1966,2200
Colombia,1967,2200
Colombia,1968,2210
Colombia,1969,2214
Colombia,1970,2217
Colombia,1971,2250
Colombia,1972,2255
Colombia,1973,2793
Colombia,1974,2800
Colombia,1975,2808
Colombia,1976,2850
Colombia,1977,2900
Colombia,1978,3000
Colombia,1979,3100
Colombia,1980,3300
Colombia,1981,3400
Colombia,1982,3600
Colombia,1983,3700
Colombia,1984,3800
Colombia,1985,4000
Colombia,1986,4300
Colombia,1987,4600
Colombia,1988,4900
Colombia,1989,5200
Colombia,1990,5600
Colombia,1991,7200
Colombia,1992,9400
Colombia,1993,12100
Colombia,1994,15600
Colombia,1995,20200
Colombia,1996,20600
Colombia,1997,21000
Colombia,1998,21400
Colombia,1999,21800
Poland,1926,5
Poland,1927,48
Poland,1928,120
Poland,1929,184
Poland,1930,203
Poland,1931,246
Poland,1932,310
Poland,1933,296
Poland,1934,311
Poland,1935,374
Poland,1936,492
Poland,1937,677
Poland,1938,922
Poland,1946,441
Poland,1947,694
Poland,1948,947
Poland,1949,1200
Poland,1950,1452
Poland,1951,1705
Poland,1952,1958
Poland,1953,2211
Poland,1954,2665
Poland,1955,3119
Poland,1956,3573
Poland,1957,4028
Poland,1958,4479
Poland,1959,4931
Poland,1960,5268
Poland,1961,5487
Poland,1962,5637
Poland,1963,5792
Poland,1964,5951
Poland,1965,6114
Poland,1966,6282
Poland,1967,6454
Poland,1968,6631
Poland,1969,6813
Poland,1970,7000
Poland,1971,7472
Poland,1972,7976
Poland,1973,8513
Poland,1974,9087
Poland,1975,9700
Poland,1976,9876
Poland,1977,10056
Poland,1978,10239
Poland,1979,10425
Poland,1980,10615
Poland,1981,10924
Poland,1982,11241
Poland,1983,11568
Poland,1984,11904
Poland,1985,12250
Poland,1986,13000
Poland,1987,13800
Poland,1988,14650
Poland,1989,15550
Poland,1990,16500
Poland,1991,16700
Poland,1992,16900
Poland,1993,17100
Poland,1994,17300
Poland,1995,17500
Poland,1996,20000
Poland,1997,20200
Poland,1998,20400
Poland,1999,20600
Brazil,1822,0
Brazil,1823,0
Brazil,1824,0
Brazil,1825,0
Brazil,1826,0
Brazil,1827,0
