country,year,value
Mexico,1900,0.383
Mexico,1901,0.383
Mexico,1902,0.383
Mexico,1903,0.383
Mexico,1904,0.383
Mexico,1905,0.383
Mexico,1906,0.383
Mexico,1907,0.383
Mexico,1908,0.383
Mexico,1909,0.383
Mexico,1910,0.383
Mexico,1911,0.383
Mexico,1912,0.383
Mexico,1913,0.383
Mexico,1914,0.383
Mexico,1915,0.383
Mexico,1916,0.383
Mexico,1917,1.428
Mexico,1918,1.428
Mexico,1919,1.428
Mexico,1920,1.428
Mexico,1921,1.428
Mexico,1922,1.428
Mexico,1923,1.428
Mexico,1924,1.428
Mexico,1925,1.428
Mexico,1926,1.428
Mexico,1927,1.428
Mexico,1928,1.428
Mexico,1929,1.564
Mexico,1930,1.564
Mexico,1931,1.564
Mexico,1932,1.564
Mexico,1933,1.564
Mexico,1934,0.557
Mexico,1935,1.474
Mexico,1936,1.474
Mexico,1937,1.474
Mexico,1938,1.474
Mexico,1939,1.474
Mexico,1940,1.474
Mexico,1941,1.474
Mexico,1942,1.474
Mexico,1943,1.474
Mexico,1944,1.474
Mexico,1945,1.474
Mexico,1946,1.474
Mexico,1947,1.474
Mexico,1948,1.474
Mexico,1949,1.474
Mexico,1950,1.474
Mexico,1951,1.474
Mexico,1952,1.474
Mexico,1953,1.474
Mexico,1954,1.474
Mexico,1955,1.474
Mexico,1956,1.474
Mexico,1957,1.474
Mexico,1958,1.474
Mexico,1959,1.474
Mexico,1960,1.474
Mexico,1961,1.474
Mexico,1962,1.474
Mexico,1963,1.474
Mexico,1964,1.474
Mexico,1965,1.474
Mexico,1966,1.474
Mexico,1967,1.474
Mexico,1968,1.474
Mexico,1969,1.474
Mexico,1970,1.474
Mexico,1971,1.474
Mexico,1972,1.474
Mexico,1973,1.474
Mexico,1974,1.474
Mexico,1975,1.474
Mexico,1976,1.474
Mexico,1977,1.474
Mexico,1978,1.474
Mexico,1979,1.474
Mexico,1980,1.474
Mexico,1981,1.474
Mexico,1982,1.474
Mexico,1983,1.474
Mexico,1984,1.474
Mexico,1985,1.474
Mexico,1986,1.474
Mexico,1987,1.474
Mexico,1988,1.474
Mexico,1989,1.474
Mexico,1990,1.474
Mexico,1991,1.474
Mexico,1992,1.474
Mexico,1993,1.474
Mexico,1994,0.928
Mexico,1995,1.605
Mexico,1996,1.605
Mexico,1997,1.605
Mexico,1998,1.605
Mexico,1999,1.605
Mexico,2000,1.605
Mexico,2001,1.605
Mexico,2002,1.605
Mexico,2003,1.605
Mexico,2004,1.605
Mexico,2005,1.605
Mexico,2006,1.497
Mexico,2007,1.18
Mexico,2008,1.18
Mexico,2009,1.133
Mexico,2010,0.804
Mexico,2011,0.804
Mexico,2012,0.804
Mexico,2013,1.775
Mexico,2014,1.345
Mexico,2015,1.213
Mexico,2016,1.213
Mexico,2017,1.322
Mexico,2018,0.053
Mexico,2019,-1.172
Suriname,1900,1.367
Suriname,1901,1.367
Suriname,1902,1.367
Suriname,1903,1.367
Suriname,1904,1.367
Suriname,1905,1.367
Suriname,1906,1.367
Suriname,1907,1.367
Suriname,1908,1.367
Suriname,1909,1.367
Suriname,1910,1.367
Suriname,1911,1.367
Suriname,1912,1.367
Suriname,1913,1.367
Suriname,1914,1.367
Suriname,1915,1.367
Suriname,1916,1.367
Suriname,1917,1.367
Suriname,1918,1.367
Suriname,1919,1.367
Suriname,1920,1.367
Suriname,1921,1.367
Suriname,1922,1.367
Suriname,1923,1.367
Suriname,1924,1.367
Suriname,1925,1.367
Suriname,1926,1.367
Suriname,1927,1.367
Suriname,1928,1.367
Suriname,1929,1.367
Suriname,1930,1.367
Suriname,1931,1.367
Suriname,1932,1.367
Suriname,1933,1.367
Suriname,1934,1.367
Suriname,1935,1.367
Suriname,1936,1.367
Suriname,1937,1.367
Suriname,1938,1.367
Suriname,1939,1.367
Suriname,1940,1.367
