country,year,value
Suriname,1961,1.709
Suriname,1962,2.101
Suriname,1963,2.058
Suriname,1964,4.234
Suriname,1965,1.934
Suriname,1966,4.744
Suriname,1967,10.688
Suriname,1968,0.164
Suriname,1969,11.275
Suriname,1970,2.588
Suriname,1971,0.216
Suriname,1972,3.234
Suriname,1973,12.941
Suriname,1974,16.876
Suriname,1975,8.447
Suriname,1976,10.07
Suriname,1977,9.731
Suriname,1978,8.824
Suriname,1979,14.842
Suriname,1980,14.11
Suriname,1981,8.794
Suriname,1982,7.276
Suriname,1983,4.412
Suriname,1984,3.689
Suriname,1985,10.866
Suriname,1986,18.688
Suriname,1987,53.393
Suriname,1988,7.313
Suriname,1989,0.77
Suriname,1990,21.74
Suriname,1991,25.967
Suriname,1992,43.666
Suriname,1993,143.512
Suriname,1994,368.478
Suriname,1995,235.559
Suriname,1996,-0.702
Suriname,1997,7.145
Suriname,1998,18.975
Suriname,1999,98.773
Suriname,2000,59.402
Suriname,2001,38.642
Suriname,2002,15.489
Suriname,2003,22.994
Suriname,2004,9.986
Suriname,2005,9.898
Suriname,2006,11.281
Suriname,2007,6.426
Suriname,2008,14.667
Suriname,2009,-0.111
Suriname,2010,6.945
Sweden,1789,50
Sweden,1790,-26
Sweden,1791,-23.423
Sweden,1792,47.059
Sweden,1793,31.529
Sweden,1794,16
Sweden,1795,6.989
Sweden,1796,-2.023
Sweden,1797,-11.034
Sweden,1798,16.279
Sweden,1799,50
Sweden,1800,22.222
Sweden,1801,10.452
Sweden,1802,-1.609
Sweden,1803,-2.772
Sweden,1804,-2.765
Sweden,1805,4.573
Sweden,1806,5.579
Sweden,1807,9.4
Sweden,1808,14.199
Sweden,1809,6.291
Sweden,1810,-5.099
Sweden,1811,3.751
Sweden,1812,28.087
Sweden,1813,11.907
Sweden,1814,-2.182
Sweden,1815,-4.041
Sweden,1816,1.479
Sweden,1817,5.965
Sweden,1818,6.892
Sweden,1819,4.885
Sweden,1820,-6.335
Sweden,1821,-10.747
Sweden,1822,-6.799
Sweden,1823,-0.418
Sweden,1824,-4.131
Sweden,1825,5.386
Sweden,1826,4.089
Sweden,1827,14.117
Sweden,1828,-13.406
Sweden,1829,-4.627
Sweden,1830,6.74
Sweden,1831,6.376
Sweden,1832,6.711
Sweden,1833,-10.83
Sweden,1834,-2.984
Sweden,1835,3.464
Sweden,1836,0.826
Sweden,1837,2.963
Sweden,1838,4.454
Sweden,1839,3.932
Sweden,1840,-5.502
Sweden,1841,0.324
Sweden,1842,6.576
Sweden,1843,-4.219
Sweden,1844,-6.869
Sweden,1845,-4.7
Sweden,1846,17.091
Sweden,1847,2.715
Sweden,1848,-4.036
Sweden,1849,-8.156
Sweden,1850,1.053
Sweden,1851,4.286
Sweden,1852,4.137
Sweden,1853,3.08
Sweden,1854,11.239
Sweden,1855,5.767
Sweden,1856,12.773
Sweden,1857,1.423
Sweden,1858,-11.677
Sweden,1859,-8.357
Sweden,1860,0.617
Sweden,1861,3.989
Sweden,1862,4.97
Sweden,1863,-2.432
Sweden,1864,-3.978
Sweden,1865,-4.27
Sweden,1866,1.41
Sweden,1867,2.556
Sweden,1868,12.031
Sweden,1869,-3.921
Sweden,1870,-9.325
Sweden,1871,1.152
Sweden,1872,9.404
Sweden,1873,9.014
Sweden,1874,9.233
Sweden,1875,-4.416
Sweden,1876,-0.98
Sweden,1877,-1.219
Sweden,1878,-5.986
Sweden,1879,-8.971
Sweden,1880,7.613
Sweden,1881,2.449
Sweden,1882,2.646
Sweden,1883,-2.996
Sweden,1884,-2.37
Sweden,1885,-3.689
Sweden,1886,-6.023
Sweden,1887,-1.8
Sweden,1888,0.272
Sweden,1889,7.593
Sweden,1890,-1.666
Sweden,1891,7.311
Sweden,1892,-3.739
Sweden,1893,-5.114
Sweden,1894,-1.478
Sweden,1895,0.554
Sweden,1896,1.01
Sweden,1897,3.261
Sweden,1898,4.247
Sweden,1899,3.515
Sweden,1900,1.968
Sweden,1901,-3.61
Sweden,1902,0.591
Sweden,1903,1.918
Sweden,1904,-1.67
Sweden,1905,2.696
Sweden,1906,3.167
Sweden,1907,2.865
Sweden,1908,0.68
Sweden,1909,-0.094
Sweden,1910,1.971
Sweden,1911,-2.016
Sweden,1912,2.527
Sweden,1913,3.052
Sweden,1914,0.889
Sweden,1915,12.164
Sweden,1916,18.342
Sweden,1917,32.426
Sweden,1918,36.029
Sweden,1919,22.667
Sweden,1920,5.848
Sweden,1921,-14.559
Sweden,1922,-22.121
Sweden,1923,-7.527
Sweden,1924,-1.915
Sweden,1925,1.712
Sweden,1926,-4.505
Sweden,1927,-2.204
Sweden,1928,1.213
Sweden,1929,-2.442
Sweden,1930,-3.185
Sweden,1931,-5.118
Sweden,1932,-2.304
Sweden,1933,-1.408
Sweden,1934,1.689
Sweden,1935,1.165
Sweden,1936,0.523
Sweden,1937,6.83
Sweden,1938,1.083
Sweden,1939,0.457
Sweden,1940,16.902
Sweden,1941,12.172
Sweden,1942,8.55
Sweden,1943,2.914
Sweden,1944,1.349
Sweden,1945,1.212
Sweden,1946,2.774
Sweden,1947,3.615
Sweden,1948,7.165
Sweden,1949,2.027
Sweden,1950,2.778
Sweden,1951,19.644
Sweden,1952,7.452
Sweden,1953,0.407
Sweden,1954,0.242
Sweden,1955,4.287
Sweden,1956,5.204
Sweden,1957,4.463
Sweden,1958,3.325
Sweden,1959,1.131
Sweden,1960,4.887
Sweden,1961,2.984
Sweden,1962,4.044
Sweden,1963,2.756
Sweden,1964,4.2
Sweden,1965,6.175
Sweden,1966,6.714
Sweden,1967,5.187
Sweden,1968,2.221
Sweden,1969,3.174
Sweden,1970,5.873
Sweden,1971,7.92
Sweden,1972,6.588
Sweden,1973,7.1
Sweden,1974,8.948
Sweden,1975,14.759
Sweden,1976,11.31
Sweden,1977,10.612
Sweden,1978,10.162
Sweden,1979,7.632
Sweden,1980,17.452
Sweden,1981,12.108
Sweden,1982,8.578
Sweden,1983,8.907
Sweden,1984,8.021
Sweden,1985,7.367
Sweden,1986,4.233
Sweden,1987,4.222
Sweden,1988,5.798
Sweden,1989,6.437
Sweden,1990,10.47
Sweden,1991,9.337
Sweden,1992,2.282
Sweden,1993,4.827
Sweden,1994,2.158
Sweden,1995,2.561
Sweden,1996,1.027
Sweden,1997,1.809
Sweden,1998,1.032
Sweden,1999,0.549
Sweden,2000,1.29
Sweden,2001,2.673
Sweden,2002,1.928
Sweden,2003,2.34
Sweden,2004,1.019
Sweden,2005,0.822
Sweden,2006,1.498
Sweden,2007,1.677
Sweden,2008,3.298
Sweden,2009,1.988
Sweden,2010,1.843
Switzerland,1851,0.5
Switzerland,1852,8.424
Switzerland,1853,1.5
Switzerland,1854,-8.163
Switzerland,1855,13.419
Switzerland,1856,-0.673
Switzerland,1857,8.917
Switzerland,1858,17.154
Switzerland,1859,-2.227
Switzerland,1860,-10.266
Switzerland,1861,5.854
Switzerland,1862,6.504
Switzerland,1863,2.385
Switzerland,1864,-3.957
Switzerland,1865,5.529
Switzerland,1866,-0.734
Switzerland,1867,-12.668
Switzerland,1868,14.412
Switzerland,1869,7.869
Switzerland,1870,-5.188
Switzerland,1871,8.846
Switzerland,1872,-0.913
Switzerland,1873,2.873
Switzerland,1874,5.185
Switzerland,1875,8.442
Switzerland,1876,-1.245
Switzerland,1877,-10.873
Switzerland,1878,-1.774
Switzerland,1879,-2.93
Switzerland,1880,7.805
Switzerland,1881,-1.156
Switzerland,1882,-2.592
Switzerland,1883,-2.856
Switzerland,1884,8.539
Switzerland,1885,4.351
Switzerland,1886,3.286
Switzerland,1887,-0.323
Switzerland,1888,0.853
Switzerland,1889,2.551
Switzerland,1890,7.381
Switzerland,1891,-6.719
Switzerland,1892,7.204
Switzerland,1893,3.173
Switzerland,1894,-3.805
Switzerland,1895,9.549
Switzerland,1896,0.697
Switzerland,1897,3.497
Switzerland,1898,0.134
Switzerland,1899,4.048
Switzerland,1900,-0.359
Switzerland,1901,-2.501
Switzerland,1902,1.033
Switzerland,1903,-3.07
Switzerland,1904,3.25
Switzerland,1905,1
Switzerland,1906,9.014
Switzerland,1907,-0.712
Switzerland,1908,-2.815
Switzerland,1909,3.872
Switzerland,1910,2.351
Switzerland,1911,1.065
Switzerland,1912,0.051
Switzerland,1913,-2.886
Switzerland,1914,4.112
Switzerland,1915,11.111
Switzerland,1916,15.714
Switzerland,1917,24.691
Switzerland,1918,25.743
Switzerland,1919,8.661
Switzerland,1920,0.725
Switzerland,1921,-10.791
Switzerland,1922,-17.742
Switzerland,1923,-7.4
Switzerland,1924,2.941
Switzerland,1925,-0.952
Switzerland,1926,-2.885
Switzerland,1927,-1.98
Switzerland,1928,1.01
Switzerland,1929,-0.495
Switzerland,1930,-2
Switzerland,1931,-5.102
Switzerland,1932,-7.527
Switzerland,1933,-5.814
Switzerland,1934,-1.235
Switzerland,1935,0.008
Switzerland,1936,1.25
Switzerland,1937,4.938
Switzerland,1938,3.057
Switzerland,1939,1.176
Switzerland,1940,9.302
Switzerland,1941,14.894
Switzerland,1942,11.111
Switzerland,1943,5
Switzerland,1944,2.381
Switzerland,1945,0.775
Switzerland,1946,-0.769
Switzerland,1947,4.651
Switzerland,1948,2.963
Switzerland,1949,2.597
Switzerland,1950,2.532
Switzerland,1951,4.777
Switzerland,1952,2.52
Switzerland,1953,-0.644
Switzerland,1954,0.707
Switzerland,1955,0.936
Switzerland,1956,1.506
Switzerland,1957,1.96
Switzerland,1958,1.838
Switzerland,1959,-0.646
Switzerland,1960,1.438
Switzerland,1961,1.845
Switzerland,1962,4.316
Switzerland,1963,3.44
Switzerland,1964,3.081
Switzerland,1965,3.414
Switzerland,1966,4.776
Switzerland,1967,4.021
Switzerland,1968,2.412
Switzerland,1969,2.489
Switzerland,1970,3.616
Switzerland,1971,6.573
Switzerland,1972,6.66
Switzerland,1973,8.755
Switzerland,1974,9.767
Switzerland,1975,6.696
Switzerland,1976,1.716
Switzerland,1977,1.285
Switzerland,1978,1.056
Switzerland,1979,3.648
Switzerland,1980,4.022
Switzerland,1981,6.487
Switzerland,1982,5.657
Switzerland,1983,2.939
Switzerland,1984,2.931
Switzerland,1985,3.435
Switzerland,1986,0.75
Switzerland,1987,1.44
Switzerland,1988,1.872
Switzerland,1989,3.155
Switzerland,1990,5.404
Switzerland,1991,5.86
Switzerland,1992,4.037
Switzerland,1993,3.293
Switzerland,1994,0.852
Switzerland,1995,1.8
Switzerland,1996,0.812
Switzerland,1997,0.52
Switzerland,1998,0.018
Switzerland,1999,0.806
Switzerland,2000,1.559
Switzerland,2001,0.989
Switzerland,2002,0.643
Switzerland,2003,0.638
Switzerland,2004,0.803
Switzerland,2005,1.172
Switzerland,2006,1.06
Switzerland,2007,0.732
Switzerland,2008,2.428
Switzerland,2009,-0.483
Switzerland,2010,0.7
Ghana,1949,9.404
Ghana,1950,14.327
Ghana,1951,17.544
Ghana,1952,0.853
Ghana,1953,-4.017
Ghana,1954,-0.661
Ghana,1955,0.887
Ghana,1956,3.956
Ghana,1957,0.634
Ghana,1958,0.42
Ghana,1959,2.301
Ghana,1960,1.022
Ghana,1961,6.68
Ghana,1962,-0.759
Ghana,1963,17.4
Ghana,1964,13.445
Ghana,1965,26.399
Ghana,1966,13.285
Ghana,1967,-8.46
Ghana,1968,7.895
Ghana,1969,7.317
Ghana,1970,3.03
Ghana,1971,8.824
Ghana,1972,10.811
Ghana,1973,17.073
Ghana,1974,18.75
Ghana,1975,29.825
Ghana,1976,55.405
Ghana,1977,116.522
Ghana,1978,73.092
Ghana,1979,54.524
Ghana,1980,50.005
Ghana,1981,116.504
Ghana,1982,22.296
Ghana,1983,122.875
Ghana,1984,39.665
Ghana,1985,10.305
Ghana,1986,24.565
Ghana,1987,39.815
Ghana,1988,31.359
Ghana,1989,25.224
Ghana,1990,37.259
Ghana,1991,18.031
Ghana,1992,10.056
Ghana,1993,24.96
Ghana,1994,24.87
Ghana,1995,59.462
Ghana,1996,44.357
Ghana,1997,24.838
Ghana,1998,19.215
Ghana,1999,12.446
Ghana,2000,25.151
Ghana,2001,32.906
Ghana,2002,14.815
Ghana,2003,26.677
Ghana,2004,12.629
Ghana,2005,15.113
Ghana,2006,10.151
Ghana,2007,10.733
Ghana,2008,16.522
Ghana,2009,19.3
Ghana,2010,10.6
South Africa,1900,11.941
South Africa,1901,1.285
South Africa,1902,-21.787
South Africa,1903,-6.625
South Africa,1904,-0.999
South Africa,1905,5.753
South Africa,1906,0.101
South Africa,1907,8.989
South Africa,1908,2.133
South Africa,1909,-4.957
South Africa,1910,0.096
South Africa,1911,2.763
South Africa,1912,2.669
South Africa,1913,1.25
South Africa,1914,1.235
South Africa,1915,4.878
South Africa,1916,5.814
South Africa,1917,9.89
South Africa,1918,7
South Africa,1919,10.28
South Africa,1920,23.729
South Africa,1921,-9.589
South Africa,1922,-16.667
South Africa,1923,-2.727
South Africa,1924,1.869
South Africa,1925,-0.917
South Africa,1926,-1.852
South Africa,1927,0.943
South Africa,1928,-0.306
South Africa,1929,-1.555
South Africa,1930,-2.804
South Africa,1931,-3.846
South Africa,1932,-4
South Africa,1933,-2.083
South Africa,1934,1.064
South Africa,1935,-1.053
South Africa,1936,1.064
South Africa,1937,1.053
South Africa,1938,4.167
South Africa,1939,3.858
South Africa,1940,3.55
South Africa,1941,4.571
South Africa,1942,8.743
South Africa,1943,6.03
South Africa,1944,3.081
South Africa,1945,2.989
South Africa,1946,1.562
South Africa,1947,3.956
South Africa,1948,5.708
South Africa,1949,3.6
South Africa,1950,4.054
South Africa,1951,7.236
South Africa,1952,8.824
South Africa,1953,3.498
South Africa,1954,1.843
South Africa,1955,3.167
South Africa,1956,1.901
South Africa,1957,3.013
South Africa,1958,3.482
South Africa,1959,1.211
South Africa,1960,1.33
South Africa,1961,1.969
South Africa,1962,1.544
South Africa,1963,1.141
South Africa,1964,3.907
South Africa,1965,3.643
South Africa,1966,3.401
South Africa,1967,2.083
South Africa,1968,3.222
South Africa,1969,4.162
South Africa,1970,5.594
South Africa,1971,6.528
South Africa,1972,9.503
South Africa,1973,11.598
South Africa,1974,13.517
South Africa,1975,11.241
South Africa,1976,11.13
South Africa,1977,10.19
South Africa,1978,13.08
South Africa,1979,13.78
South Africa,1980,14.2
South Africa,1981,15.741
South Africa,1982,14.4
South Africa,1983,12.587
South Africa,1984,11.18
South Africa,1985,16.201
South Africa,1986,18.75
South Africa,1987,16.194
South Africa,1988,12.892
South Africa,1989,14.506
South Africa,1990,14.286
South Africa,1991,15.566
South Africa,1992,13.673
South Africa,1993,9.874
South Africa,1994,8.824
South Africa,1995,8.709
South Africa,1996,7.32
South Africa,1997,8.623
South Africa,1998,6.872
South Africa,1999,5.211
South Africa,2000,5.374
South Africa,2001,5.7
South Africa,2002,9.177
South Africa,2003,5.806
South Africa,2004,1.392
South Africa,2005,3.393
South Africa,2006,4.688
South Africa,2007,7.09
South Africa,2008,11.504
South Africa,2009,7.111
South Africa,2010,5.564
Japan,1819,-17.062
Japan,1820,3.488
Japan,1821,16.422
Japan,1822,3.415
Japan,1823,1.22
Japan,1824,2.482
Japan,1825,7.474
Japan,1826,8.178
Japan,1827,-12.679
Japan,1828,8.93
Japan,1829,20.526
Japan,1830,-2.908
Japan,1831,4.278
Japan,1832,-8.718
Japan,1833,20.393
Japan,1834,12.226
Japan,1835,-23.16
Japan,1836,39.502
Japan,1837,46.625
Japan,1838,-30.952
Japan,1839,-13.41
Japan,1840,-29.159
Japan,1841,7.058
Japan,1842,7.585
Japan,1843,-7.809
Japan,1844,2.588
Japan,1845,9.232
Japan,1846,10.341
Japan,1847,-3.758
Japan,1848,-4.498
Japan,1849,7.453
Japan,1850,28.854
Japan,1851,-5.121
Japan,1852,-25.493
Japan,1853,15.918
Japan,1854,-2.19
Japan,1855,-16.371
Japan,1856,0.39
Japan,1857,14.056
Japan,1858,33.707
Japan,1859,1.384
Japan,1860,9.235
Japan,1861,47.237
Japan,1862,-25.156
Japan,1863,8.06
Japan,1864,27.348
Japan,1865,73.557
Japan,1866,151.719
Japan,1867,8.779
Japan,1868,-25.762
Japan,1869,36.744
Japan,1870,-19.087
Japan,1871,-16.13
Japan,1872,-26.906
Japan,1873,1.5
Japan,1874,16.219
Japan,1875,10.373
Japan,1876,-16.309
Japan,1877,3.19
Japan,1878,11.943
Japan,1879,33.306
Japan,1880,14.564
Japan,1881,10.16
Japan,1882,-6.937
Japan,1883,-14.078
Japan,1884,-3.261
Japan,1885,0.042
Japan,1886,-11.814
Japan,1887,6.344
Japan,1888,-1.708
Japan,1889,5.889
Japan,1890,6.627
Japan,1891,-4.197
Japan,1892,-6.758
Japan,1893,1.208
Japan,1894,3.183
Japan,1895,9.447
Japan,1896,10.041
Japan,1897,11.419
Japan,1898,8.461
Japan,1899,-5.637
Japan,1900,12.354
Japan,1901,-2.18
Japan,1902,3.875
Japan,1903,5.001
Japan,1904,2.316
Japan,1905,3.853
Japan,1906,1.972
Japan,1907,10.46
Japan,1908,-3.446
Japan,1909,-3.885
Japan,1910,0.258
Japan,1911,7.455
Japan,1912,5.546
Japan,1913,3.029
Japan,1914,-7.88
Japan,1915,-6.405
Japan,1916,8.038
Japan,1917,22.673
Japan,1918,34.602
Japan,1919,33.047
Japan,1920,4.603
Japan,1921,-8.357
Japan,1922,-1.519
Japan,1923,-0.901
Japan,1924,0.893
Japan,1925,1.211
Japan,1926,-4.537
Japan,1927,-1.532
Japan,1928,-3.798
Japan,1929,-2.291
Japan,1930,-10.16
Japan,1931,-11.528
Japan,1932,1.114
Japan,1933,3.054
Japan,1934,1.412
Japan,1935,2.474
Japan,1936,2.314
Japan,1937,7.803
Japan,1938,9.598
Japan,1939,11.818
Japan,1940,16.261
Japan,1941,1.4
Japan,1942,2.756
Japan,1943,6.042
Japan,1944,35.292
Japan,1945,975.641
Japan,1946,90.703
Japan,1947,125.327
Japan,1948,75.927
Japan,1949,31.887
Japan,1950,-6.867
Japan,1951,16.518
Japan,1952,4.981
Japan,1953,6.569
Japan,1954,6.507
Japan,1955,-0.965
Japan,1956,1.155
Japan,1957,3.274
Japan,1958,-0.445
Japan,1959,1.053
Japan,1960,3.594
Japan,1961,5.405
Japan,1962,6.773
Japan,1963,7.661
Japan,1964,3.838
Japan,1965,6.593
Japan,1966,4.944
Japan,1967,4.068
Japan,1968,5.35
Japan,1969,5.273
Japan,1970,7.607
Japan,1971,6.389
Japan,1972,4.806
Japan,1973,11.701
Japan,1974,23.149
Japan,1975,11.737
Japan,1976,9.374
Japan,1977,8.182
Japan,1978,4.211
Japan,1979,3.993
Japan,1980,7.8
Japan,1981,4.9
Japan,1982,2.7
Japan,1983,1.9
Japan,1984,2.3
Japan,1985,2
Japan,1986,0.6
Japan,1987,0.1
Japan,1988,0.6
Japan,1989,2.3
Japan,1990,3.1
Japan,1991,3.3
Japan,1992,1.7
Japan,1993,1.3
Japan,1994,0.7
Japan,1995,-0.1
Japan,1996,0.1
Japan,1997,1.8
Japan,1998,0.7
Japan,1999,-0.3
Japan,2000,-0.4
Japan,2001,-0.8
Japan,2002,-0.9
Japan,2003,-0.3
Japan,2004,-0.45
Japan,2005,-0.6
Japan,2006,0.3
Japan,2007,0.848
Japan,2008,1.396
Japan,2009,-1.4
Japan,2010,-1
Myanmar,1872,-1.013
Myanmar,1873,1.209
Myanmar,1874,19.026
Myanmar,1875,-29.344
Myanmar,1876,-5.792
Myanmar,1877,14.849
Myanmar,1878,27.778
Myanmar,1879,3.557
Myanmar,1880,-11.908
Myanmar,1881,-10.659
Myanmar,1882,-4.559
Myanmar,1883,9.756
Myanmar,1884,-0.278
Myanmar,1885,-13.185
Myanmar,1886,6.417
Myanmar,1887,13.367
Myanmar,1888,3.847
Myanmar,1889,-5.674
Myanmar,1890,5.451
Myanmar,1891,8.2
Myanmar,1892,2.554
Myanmar,1893,-17.349
Myanmar,1894,-10.787
Myanmar,1895,2.397
Myanmar,1896,10
Myanmar,1897,18.472
Myanmar,1898,-19.755
Myanmar,1899,2.95
Myanmar,1900,-1.186
Myanmar,1901,-3.9
Myanmar,1902,-7.492
Myanmar,1903,3.825
Myanmar,1904,-2.384
Myanmar,1905,6.215
Myanmar,1906,7.315
Myanmar,1907,-0.292
Myanmar,1908,23.34
Myanmar,1909,-2.534
Myanmar,1910,2.112
Myanmar,1911,14.956
Myanmar,1912,13.979
Myanmar,1913,-16.151
Myanmar,1914,-3.838
Myanmar,1915,3.765
Myanmar,1916,-6.459
Myanmar,1917,-11.792
Myanmar,1918,12.313
Myanmar,1919,45.576
Myanmar,1920,20.172
Myanmar,1921,5.774
Myanmar,1922,2.878
Myanmar,1923,5.019
Myanmar,1924,6.071
Myanmar,1925,5.798
Myanmar,1926,-5.026
Myanmar,1927,-5.145
Myanmar,1928,-4.611
Myanmar,1929,-3.249
Myanmar,1930,-6.045
Myanmar,1931,-11.93
Myanmar,1932,-2.632
Myanmar,1933,-8.108
Myanmar,1934,-2.941
Myanmar,1935,2.02
Myanmar,1936,-0.99
Myanmar,1937,1
Myanmar,1938,-0.99
Myanmar,1939,4.103
Myanmar,1940,9.195
Myanmar,1941,8.153
Myanmar,1942,7.111
Myanmar,1943,6.069
Myanmar,1944,5.027
Myanmar,1945,3.985
Myanmar,1946,2.943
Myanmar,1947,1.901
Myanmar,1948,-7.317
Myanmar,1949,34.83
Myanmar,1950,-15.499
Myanmar,1951,-1.766
Myanmar,1952,-5.947
Myanmar,1953,-2.353
Myanmar,1954,-4.518
Myanmar,1955,3.943
Myanmar,1956,6.677
Myanmar,1957,6.117
Myanmar,1958,-3.753
Myanmar,1959,-11.421
Myanmar,1960,12.893
Myanmar,1961,3.064
Myanmar,1962,-1.622
Myanmar,1963,-2.61
Myanmar,1964,0.282
Myanmar,1965,15.752
Myanmar,1966,21.507
Myanmar,1967,16.671
Myanmar,1968,11.836
Myanmar,1969,7
Myanmar,1970,-6.542
Myanmar,1971,2.055
Myanmar,1972,7.718
Myanmar,1973,25.234
Myanmar,1974,25.124
Myanmar,1975,31.61
Myanmar,1976,22.356
Myanmar,1977,-1.111
Myanmar,1978,-5.993
Myanmar,1979,5.578
Myanmar,1980,-0.1
Myanmar,1981,1.4
