country,year,value
Mexico,1789,-1.079
Mexico,1790,-1.079
Mexico,1791,-1.079
Mexico,1792,-1.079
Mexico,1793,-1.079
Mexico,1794,-1.079
Mexico,1795,-1.079
Mexico,1796,-1.079
Mexico,1797,-1.079
Mexico,1798,-1.079
Mexico,1799,-1.079
Mexico,1800,-1.079
Mexico,1801,-1.079
Mexico,1802,-1.079
Mexico,1803,-1.079
Mexico,1804,-1.079
Mexico,1805,-1.079
Mexico,1806,-1.079
Mexico,1807,-1.079
Mexico,1808,-1.079
Mexico,1809,-1.079
Mexico,1810,-1.079
Mexico,1811,-1.079
Mexico,1812,-1.079
Mexico,1813,-1.079
Mexico,1814,-1.079
Mexico,1815,-1.079
Mexico,1816,-1.079
Mexico,1817,-1.079
Mexico,1818,-1.079
Mexico,1819,-1.079
Mexico,1820,-1.079
Mexico,1821,-1.42
Mexico,1822,-1.42
Mexico,1823,-1.42
Mexico,1824,-1.42
Mexico,1825,-1.42
Mexico,1826,-1.42
Mexico,1827,-1.42
Mexico,1828,-1.42
Mexico,1829,-1.42
Mexico,1830,-1.42
Mexico,1831,-1.42
Mexico,1832,-1.42
Mexico,1833,-1.42
Mexico,1834,-1.42
Mexico,1835,-1.42
Mexico,1836,-1.42
Mexico,1837,-1.42
Mexico,1838,-1.42
Mexico,1839,-1.42
Mexico,1840,-1.42
Mexico,1841,-1.42
Mexico,1842,-1.42
Mexico,1843,-1.42
Mexico,1844,-1.42
Mexico,1845,-1.42
Mexico,1846,-1.42
Mexico,1847,-1.42
Mexico,1848,-1.42
Mexico,1849,-1.42
Mexico,1850,-1.42
Mexico,1851,-1.42
Mexico,1852,-1.42
Mexico,1853,-1.42
Mexico,1854,-1.42
Mexico,1855,-1.42
Mexico,1856,-1.42
Mexico,1857,-1.42
Mexico,1858,-1.42
Mexico,1859,-1.42
Mexico,1860,-1.42
Mexico,1861,-1.42
Mexico,1862,-1.42
Mexico,1863,-1.42
Mexico,1864,-1.42
Mexico,1865,-1.42
Mexico,1866,-1.42
Mexico,1867,-1.42
Mexico,1868,-1.42
Mexico,1869,-1.42
Mexico,1870,-1.42
Mexico,1871,-1.42
Mexico,1872,-1.42
Mexico,1873,-1.42
Mexico,1874,-1.42
Mexico,1875,-1.42
Mexico,1876,-2.094
Mexico,1877,-2.094
Mexico,1878,-2.094
Mexico,1879,-2.094
Mexico,1880,-2.094
Mexico,1881,-2.094
Mexico,1882,-2.094
Mexico,1883,-2.094
Mexico,1884,-2.094
Mexico,1885,-2.094
Mexico,1886,-2.094
Mexico,1887,-2.094
Mexico,1888,-2.094
Mexico,1889,-2.094
Mexico,1890,-2.094
Mexico,1891,-2.094
Mexico,1892,-2.094
Mexico,1893,-2.094
Mexico,1894,-2.094
Mexico,1895,-2.094
Mexico,1896,-2.094
Mexico,1897,-2.094
Mexico,1898,-2.094
Mexico,1899,-2.094
Mexico,1900,-2.094
Mexico,1901,-2.094
Mexico,1902,-2.094
Mexico,1903,-2.094
Mexico,1904,-2.094
Mexico,1905,-2.094
Mexico,1906,-2.094
Mexico,1907,-2.094
Mexico,1908,-2.094
Mexico,1909,-2.094
Mexico,1910,-2.094
Mexico,1911,-1.576
Mexico,1912,-1.335
Mexico,1913,-1.335
Mexico,1914,-1.335
Mexico,1915,-1.335
Mexico,1916,-1.335
Mexico,1917,-1.178
Mexico,1918,-1.178
Mexico,1919,-1.178
Mexico,1920,-1.178
Mexico,1921,-1.178
Mexico,1922,-1.178
Mexico,1923,-1.178
Mexico,1924,-1.178
Mexico,1925,-1.178
Mexico,1926,-1.178
Mexico,1927,-1.178
Mexico,1928,-1.178
Mexico,1929,-1.199
Mexico,1930,-1.199
Mexico,1931,-1.199
Mexico,1932,-1.199
Mexico,1933,-1.199
Mexico,1934,-1.199
Mexico,1935,-1.199
Mexico,1936,-1.199
Mexico,1937,-1.199
Mexico,1938,-1.199
Mexico,1939,-1.199
