country,year,value
Mexico,1789,0.007
Mexico,1790,0.007
Mexico,1791,0.007
Mexico,1792,0.007
Mexico,1793,0.007
Mexico,1794,0.007
Mexico,1795,0.007
Mexico,1796,0.007
Mexico,1797,0.007
Mexico,1798,0.007
Mexico,1799,0.007
Mexico,1800,0.007
Mexico,1801,0.007
Mexico,1802,0.007
Mexico,1803,0.007
Mexico,1804,0.007
Mexico,1805,0.007
Mexico,1806,0.007
Mexico,1807,0.007
Mexico,1808,0.007
Mexico,1809,0.007
Mexico,1810,0.007
Mexico,1811,0.007
Mexico,1812,0.007
Mexico,1813,0.009
Mexico,1814,0.009
Mexico,1815,0.009
Mexico,1816,0.008
Mexico,1817,0.008
Mexico,1818,0.008
Mexico,1819,0.008
Mexico,1820,0.008
Mexico,1821,0.026
Mexico,1822,0.075
Mexico,1823,0.081
Mexico,1824,0.09
Mexico,1825,0.129
Mexico,1826,0.129
Mexico,1827,0.129
Mexico,1828,0.129
Mexico,1829,0.129
Mexico,1830,0.121
Mexico,1831,0.121
Mexico,1832,0.124
Mexico,1833,0.129
Mexico,1834,0.129
Mexico,1835,0.129
Mexico,1836,0.073
Mexico,1837,0.07
Mexico,1838,0.07
Mexico,1839,0.07
Mexico,1840,0.07
Mexico,1841,0.068
Mexico,1842,0.075
Mexico,1843,0.084
Mexico,1844,0.084
Mexico,1845,0.084
Mexico,1846,0.077
Mexico,1847,0.138
Mexico,1848,0.142
Mexico,1849,0.142
Mexico,1850,0.134
Mexico,1851,0.134
Mexico,1852,0.134
Mexico,1853,0.134
Mexico,1854,0.144
Mexico,1855,0.144
Mexico,1856,0.144
Mexico,1857,0.162
Mexico,1858,0.13
Mexico,1859,0.129
Mexico,1860,0.121
Mexico,1861,0.121
Mexico,1862,0.121
Mexico,1863,0.121
Mexico,1864,0.119
Mexico,1865,0.119
Mexico,1866,0.119
Mexico,1867,0.124
Mexico,1868,0.132
Mexico,1869,0.132
Mexico,1870,0.132
Mexico,1871,0.132
Mexico,1872,0.132
Mexico,1873,0.132
Mexico,1874,0.132
Mexico,1875,0.132
Mexico,1876,0.127
Mexico,1877,0.1
Mexico,1878,0.1
Mexico,1879,0.1
Mexico,1880,0.1
Mexico,1881,0.1
Mexico,1882,0.1
Mexico,1883,0.1
Mexico,1884,0.1
Mexico,1885,0.1
Mexico,1886,0.1
Mexico,1887,0.1
Mexico,1888,0.1
Mexico,1889,0.1
Mexico,1890,0.1
Mexico,1891,0.1
Mexico,1892,0.1
Mexico,1893,0.1
Mexico,1894,0.1
Mexico,1895,0.1
Mexico,1896,0.1
Mexico,1897,0.1
Mexico,1898,0.1
Mexico,1899,0.1
Mexico,1900,0.097
Mexico,1901,0.097
Mexico,1902,0.097
Mexico,1903,0.097
Mexico,1904,0.097
Mexico,1905,0.097
Mexico,1906,0.097
Mexico,1907,0.097
Mexico,1908,0.097
Mexico,1909,0.097
Mexico,1910,0.099
Mexico,1911,0.106
Mexico,1912,0.127
Mexico,1913,0.11
Mexico,1914,0.108
Mexico,1915,0.108
Mexico,1916,0.109
Mexico,1917,0.117
Mexico,1918,0.137
Mexico,1919,0.138
Mexico,1920,0.128
Mexico,1921,0.123
Mexico,1922,0.123
Mexico,1923,0.123
Mexico,1924,0.123
Mexico,1925,0.122
Mexico,1926,0.121
Mexico,1927,0.121
Mexico,1928,0.121
Mexico,1929,0.125
Mexico,1930,0.124
Mexico,1931,0.124
Mexico,1932,0.124
Mexico,1933,0.124
Mexico,1934,0.126
Mexico,1935,0.122
Mexico,1936,0.122
Mexico,1937,0.131
Mexico,1938,0.131
Mexico,1939,0.127
Mexico,1940,0.129
Mexico,1941,0.126
Mexico,1942,0.126
Mexico,1943,0.126
Mexico,1944,0.126
Mexico,1945,0.126
Mexico,1946,0.127
Mexico,1947,0.127
Mexico,1948,0.124
Mexico,1949,0.124
Mexico,1950,0.124
Mexico,1951,0.124
Mexico,1952,0.125
Mexico,1953,0.126
Mexico,1954,0.136
Mexico,1955,0.136
Mexico,1956,0.136
Mexico,1957,0.136
Mexico,1958,0.136
Mexico,1959,0.135
Mexico,1960,0.136
Mexico,1961,0.136
Mexico,1962,0.137
Mexico,1963,0.137
Mexico,1964,0.136
Mexico,1965,0.136
Mexico,1966,0.136
Mexico,1967,0.137
Mexico,1968,0.139
Mexico,1969,0.141
Mexico,1970,0.145
Mexico,1971,0.147
Mexico,1972,0.148
Mexico,1973,0.148
Mexico,1974,0.15
Mexico,1975,0.15
Mexico,1976,0.152
Mexico,1977,0.164
Mexico,1978,0.17
Mexico,1979,0.171
Mexico,1980,0.172
Mexico,1981,0.174
Mexico,1982,0.177
Mexico,1983,0.182
Mexico,1984,0.182
Mexico,1985,0.19
Mexico,1986,0.198
Mexico,1987,0.199
Mexico,1988,0.206
Mexico,1989,0.222
Mexico,1990,0.221
Mexico,1991,0.231
Mexico,1992,0.244
Mexico,1993,0.248
Mexico,1994,0.267
Mexico,1995,0.29
Mexico,1996,0.298
Mexico,1997,0.328
Mexico,1998,0.357
Mexico,1999,0.363
Mexico,2000,0.393
Mexico,2001,0.425
Mexico,2002,0.432
Mexico,2003,0.437
Mexico,2004,0.436
Mexico,2005,0.436
Mexico,2006,0.416
Mexico,2007,0.399
Mexico,2008,0.398
Mexico,2009,0.398
Mexico,2010,0.408
Mexico,2011,0.407
Mexico,2012,0.405
Mexico,2013,0.37
Mexico,2014,0.369
Mexico,2015,0.381
Mexico,2016,0.388
Mexico,2017,0.394
Mexico,2018,0.422
Mexico,2019,0.4
Mexico,2020,0.385
Suriname,1900,0.099
Suriname,1901,0.099
Suriname,1902,0.099
Suriname,1903,0.099
Suriname,1904,0.099
Suriname,1905,0.099
Suriname,1906,0.099
Suriname,1907,0.098
Suriname,1908,0.098
Suriname,1909,0.098
Suriname,1910,0.098
Suriname,1911,0.098
Suriname,1912,0.098
Suriname,1913,0.098
Suriname,1914,0.098
Suriname,1915,0.098
Suriname,1916,0.098
Suriname,1917,0.098
Suriname,1918,0.098
Suriname,1919,0.098
Suriname,1920,0.099
