country,year,value
Mexico,2000,1.217
Mexico,2001,1.205
Mexico,2002,1.202
Mexico,2003,1.202
Mexico,2004,1.207
Mexico,2005,1.193
Mexico,2006,1.177
Mexico,2007,1.177
Mexico,2008,1.212
Mexico,2009,1.193
Mexico,2010,1.195
Mexico,2011,1.195
Mexico,2012,1.205
Mexico,2013,1.205
Mexico,2014,1.178
Mexico,2015,1.18
Mexico,2016,1.19
Mexico,2017,1.217
Mexico,2018,1.163
Mexico,2019,0.986
Suriname,2000,0.705
Suriname,2001,0.705
Suriname,2002,0.705
Suriname,2003,0.705
Suriname,2004,0.705
Suriname,2005,0.705
Suriname,2006,0.705
Suriname,2007,0.705
Suriname,2008,0.705
Suriname,2009,0.705
Suriname,2010,0.705
Suriname,2011,0.705
Suriname,2012,0.705
Suriname,2013,0.705
Suriname,2014,0.705
Suriname,2015,0.705
Suriname,2016,0.705
Suriname,2017,0.705
Suriname,2018,0.705
Suriname,2019,0.978
Sweden,2000,1.815
Sweden,2001,1.815
Sweden,2002,1.815
Sweden,2003,1.815
Sweden,2004,1.815
Sweden,2005,1.815
Sweden,2006,1.815
Sweden,2007,1.815
Sweden,2008,1.815
Sweden,2009,1.815
Sweden,2010,1.815
Sweden,2011,1.815
Sweden,2012,1.815
Sweden,2013,1.815
Sweden,2014,1.815
Sweden,2015,1.815
Sweden,2016,1.815
Sweden,2017,1.815
Sweden,2018,1.815
Sweden,2019,1.957
Switzerland,2000,-0.732
Switzerland,2001,-0.732
Switzerland,2002,-0.732
Switzerland,2003,-0.732
Switzerland,2004,-0.732
Switzerland,2005,-0.732
Switzerland,2006,-0.732
Switzerland,2007,-0.732
Switzerland,2008,-0.732
Switzerland,2009,-0.732
Switzerland,2010,-0.732
Switzerland,2011,-0.732
Switzerland,2012,-0.732
Switzerland,2013,-0.732
Switzerland,2014,-0.732
Switzerland,2015,-0.732
Switzerland,2016,-0.732
Switzerland,2017,-0.732
Switzerland,2018,-0.732
Switzerland,2019,-0.732
Ghana,2000,1.364
Ghana,2001,1.364
Ghana,2002,1.364
Ghana,2003,1.364
Ghana,2004,1.364
Ghana,2005,1.364
Ghana,2006,1.364
Ghana,2007,1.364
Ghana,2008,1.364
Ghana,2009,1.364
Ghana,2010,1.364
Ghana,2011,1.364
Ghana,2012,1.192
Ghana,2013,1.192
Ghana,2014,1.192
Ghana,2015,1.192
Ghana,2016,1.192
Ghana,2017,1.192
Ghana,2018,1.192
Ghana,2019,0.83
South Africa,2000,0.303
South Africa,2001,0.303
South Africa,2002,0.303
South Africa,2003,0.303
South Africa,2004,0.303
South Africa,2005,0.303
South Africa,2006,0.303
South Africa,2007,0.303
South Africa,2008,0.303
South Africa,2009,0.303
South Africa,2010,0.303
South Africa,2011,0.303
South Africa,2012,0.303
South Africa,2013,0.303
South Africa,2014,0.303
South Africa,2015,0.303
South Africa,2016,0.303
South Africa,2017,0.303
South Africa,2018,0.303
South Africa,2019,-0.033
Japan,2000,1.581
Japan,2001,1.581
Japan,2002,1.581
Japan,2003,1.581
Japan,2004,1.581
Japan,2005,1.581
Japan,2006,1.581
Japan,2007,1.581
Japan,2008,1.581
Japan,2009,1.581
Japan,2010,1.581
Japan,2011,1.581
Japan,2012,1.581
Japan,2013,1.581
Japan,2014,1.581
Japan,2015,1.581
Japan,2016,1.581
Japan,2017,1.581
Japan,2018,1.581
Japan,2019,1.379
Myanmar,2000,-2.519
Myanmar,2001,-2.519
Myanmar,2002,-2.519
Myanmar,2003,-2.519
Myanmar,2004,-2.519
Myanmar,2005,-2.519
Myanmar,2006,-2.519
Myanmar,2007,-2.519
Myanmar,2008,-2.519
Myanmar,2009,-2.519
Myanmar,2010,-1.668
Myanmar,2011,-1.668
Myanmar,2012,-1.668
Myanmar,2013,-1.668
Myanmar,2014,-1.668
Myanmar,2015,-1.668
Myanmar,2016,-1.668
Myanmar,2017,-1.668
Myanmar,2018,-1.668
Myanmar,2019,-1.678
Russia,2000,-0.838
Russia,2001,-0.838
Russia,2002,-0.838
Russia,2003,-0.838
Russia,2004,-0.838
Russia,2005,-0.838
Russia,2006,-0.838
Russia,2007,-0.838
Russia,2008,-0.947
Russia,2009,-0.96
Russia,2010,-0.958
Russia,2011,-0.958
Russia,2012,-0.843
Russia,2013,-0.843
Russia,2014,-0.843
Russia,2015,-0.263
Russia,2016,-0.263
Russia,2017,-0.263
Russia,2018,-0.263
Russia,2019,0.014
Albania,2000,-0.23
Albania,2001,-0.23
Albania,2002,-0.23
Albania,2003,-0.23
Albania,2004,-0.23
Albania,2005,-0.23
Albania,2006,-0.23
Albania,2007,-0.23
Albania,2008,0.105
Albania,2009,0.105
Albania,2010,0.105
Albania,2011,0.105
Albania,2012,0.105
Albania,2013,0.105
Albania,2014,0.105
Albania,2015,0.105
Albania,2016,0.105
Albania,2017,0.105
Albania,2018,0.105
Albania,2019,0.919
Egypt,2000,-1.917
Egypt,2001,-1.917
Egypt,2002,-1.917
Egypt,2003,-1.917
Egypt,2004,-1.917
Egypt,2005,-1.917
Egypt,2006,-1.917
Egypt,2007,-1.917
Egypt,2008,-1.917
Egypt,2009,-1.917
Egypt,2010,-1.917
Egypt,2011,-1.917
Egypt,2012,-1.917
Egypt,2013,-1.917
Egypt,2014,-1.917
Egypt,2015,-1.917
Egypt,2016,-1.364
Egypt,2017,-1.364
Egypt,2018,-1.364
Egypt,2019,-1.363
Yemen,2000,-0.891
Yemen,2001,-0.891
Yemen,2002,-0.891
Yemen,2003,-0.891
Yemen,2004,-0.891
Yemen,2005,-0.891
Yemen,2006,-0.891
Yemen,2007,-0.891
Yemen,2008,-0.891
Yemen,2009,-0.891
Yemen,2010,-0.891
Yemen,2011,-0.891
Yemen,2012,-0.891
Yemen,2013,-0.891
Yemen,2014,-0.891
Yemen,2015,-0.891
Yemen,2016,-0.891
Yemen,2017,-0.891
Yemen,2018,-0.891
Yemen,2019,-0.891
Colombia,2000,1.02
Colombia,2001,1.02
Colombia,2002,1.02
Colombia,2003,1.02
Colombia,2004,1.02
Colombia,2005,1.02
Colombia,2006,1.02
Colombia,2007,1.02
Colombia,2008,1.02
Colombia,2009,1.02
Colombia,2010,1.012
Colombia,2011,1.012
Colombia,2012,1.012
Colombia,2013,1.012
Colombia,2014,1.012
Colombia,2015,1.012
Colombia,2016,1.012
Colombia,2017,1.012
Colombia,2018,1.015
