country,year,value
Mexico,1900,1.371
Mexico,1901,1.371
Mexico,1902,1.371
Mexico,1903,1.371
Mexico,1904,1.371
Mexico,1905,1.371
Mexico,1906,1.371
Mexico,1907,1.371
Mexico,1908,1.371
Mexico,1909,1.371
Mexico,1910,3.351
Mexico,1911,2.773
Mexico,1912,3.352
Mexico,1913,3.352
Mexico,1914,3.352
Mexico,1915,3.352
Mexico,1916,3.352
Mexico,1917,3.352
Mexico,1918,3.352
Mexico,1919,2.798
Mexico,1920,1.274
Mexico,1921,1.274
Mexico,1922,1.093
Mexico,1923,1.093
Mexico,1924,1.093
Mexico,1925,1.093
Mexico,1926,1.66
Mexico,1927,1.66
Mexico,1928,1.66
Mexico,1929,1.66
Mexico,1930,1.114
Mexico,1931,0.851
Mexico,1932,0.851
Mexico,1933,0.851
Mexico,1934,0.851
Mexico,1935,0.851
Mexico,1936,0.851
Mexico,1937,0.851
Mexico,1938,0.851
Mexico,1939,0.851
Mexico,1940,0.291
Mexico,1941,0.291
Mexico,1942,0.291
Mexico,1943,0.291
Mexico,1944,0.291
Mexico,1945,0.291
Mexico,1946,0.291
Mexico,1947,0.291
Mexico,1948,0.291
Mexico,1949,0.291
Mexico,1950,0.291
Mexico,1951,0.291
Mexico,1952,0.291
Mexico,1953,0.291
Mexico,1954,0.291
Mexico,1955,0.291
Mexico,1956,0.291
Mexico,1957,0.291
Mexico,1958,0.291
Mexico,1959,0.291
Mexico,1960,0.291
Mexico,1961,0.291
Mexico,1962,0.291
Mexico,1963,0.291
Mexico,1964,0.291
Mexico,1965,0.291
Mexico,1966,0.291
Mexico,1967,0.291
Mexico,1968,0.291
Mexico,1969,0.291
Mexico,1970,1.021
Mexico,1971,1.021
Mexico,1972,1.021
Mexico,1973,1.021
Mexico,1974,1.021
Mexico,1975,1.021
Mexico,1976,1.021
Mexico,1977,0.821
Mexico,1978,0.821
Mexico,1979,0.821
Mexico,1980,-0.155
Mexico,1981,-0.155
Mexico,1982,-0.155
Mexico,1983,0.047
Mexico,1984,0.047
Mexico,1985,0.047
Mexico,1986,-0.158
Mexico,1987,-0.158
Mexico,1988,-0.158
Mexico,1989,-0.158
Mexico,1990,-0.454
Mexico,1991,-0.454
Mexico,1992,-0.454
Mexico,1993,-0.454
Mexico,1994,0.076
Mexico,1995,-0.155
Mexico,1996,-0.332
Mexico,1997,-0.332
Mexico,1998,-0.443
Mexico,1999,-0.443
Mexico,2000,-0.244
Mexico,2001,-0.454
Mexico,2002,-0.454
Mexico,2003,-0.454
Mexico,2004,-0.454
Mexico,2005,-0.454
Mexico,2006,-0.249
Mexico,2007,-0.249
Mexico,2008,-0.249
Mexico,2009,-0.109
Mexico,2010,0.347
Mexico,2011,0.172
Mexico,2012,0.172
Mexico,2013,0.172
Mexico,2014,0.172
Mexico,2015,0.172
Mexico,2016,0.172
Mexico,2017,0.172
Mexico,2018,0.172
Mexico,2019,0.172
Mexico,2020,0.309
Suriname,1900,0.541
Suriname,1901,0.541
Suriname,1902,0.541
Suriname,1903,0.541
Suriname,1904,0.541
Suriname,1905,0.541
Suriname,1906,0.541
Suriname,1907,0.541
Suriname,1908,0.541
Suriname,1909,0.541
Suriname,1910,0.541
Suriname,1911,0.541
Suriname,1912,0.541
Suriname,1913,0.541
Suriname,1914,0.541
Suriname,1915,0.541
Suriname,1916,0.541
Suriname,1917,0.541
Suriname,1918,0.541
Suriname,1919,0.541
Suriname,1920,0.541
Suriname,1921,0.541
Suriname,1922,0.541
Suriname,1923,0.541
Suriname,1924,0.541
Suriname,1925,0.541
Suriname,1926,0.541
Suriname,1927,0.541
Suriname,1928,0.541
Suriname,1929,0.541
Suriname,1930,0.796
Suriname,1931,0.796
Suriname,1932,0.796
Suriname,1933,0.796
Suriname,1934,0.796
Suriname,1935,0.796
Suriname,1936,0.796
Suriname,1937,0.796
Suriname,1938,0.796
Suriname,1939,0.796
Suriname,1940,0.796
Suriname,1941,0.796
Suriname,1942,0.796
Suriname,1943,0.796
Suriname,1944,0.796
Suriname,1945,0.796
Suriname,1946,0.796
Suriname,1947,0.796
Suriname,1948,0.796
Suriname,1949,0.796
Suriname,1950,0.796
Suriname,1951,0.796
Suriname,1952,0.796
Suriname,1953,0.796
Suriname,1954,0.796
Suriname,1955,0.796
Suriname,1956,0.796
Suriname,1957,0.796
Suriname,1958,0.796
Suriname,1959,0.796
Suriname,1960,0.5
Suriname,1961,0.5
Suriname,1962,0.5
Suriname,1963,0.5
Suriname,1964,0.5
Suriname,1965,0.5
Suriname,1966,0.5
Suriname,1967,0.5
Suriname,1968,0.5
