country,year,value
Sweden,1886,1
Sweden,1887,1
Sweden,1888,1
Sweden,1889,1
Sweden,1890,1
Sweden,1891,1
Sweden,1892,1
Sweden,1893,1
Sweden,1894,1
Sweden,1895,1
Sweden,1896,1
Sweden,1897,1
Sweden,1898,1
Sweden,1899,1
Sweden,1900,1
Sweden,1901,1
Sweden,1902,1
Sweden,1903,1
Sweden,1904,1
Sweden,1905,1
Sweden,1906,1
Sweden,1907,1
Sweden,1908,1
Sweden,1909,1
Sweden,1910,1
Sweden,1911,1
Sweden,1912,1
Sweden,1913,1
Sweden,1914,1
Sweden,1915,1
Sweden,1916,1
Sweden,1917,1
Sweden,1918,1
Sweden,1919,1
Sweden,1920,1
Sweden,1921,1
Sweden,1922,1
Sweden,1923,1
Sweden,1924,1
Sweden,1925,1
Sweden,1926,1
Sweden,1927,1
Sweden,1928,1
Sweden,1929,1
Sweden,1930,1
Sweden,1931,1
Sweden,1932,1
Sweden,1933,1
Sweden,1934,1
Sweden,1935,1
Sweden,1936,1
Sweden,1937,1
Sweden,1938,1
Sweden,1939,1
Sweden,1940,1
Sweden,1941,1
Sweden,1942,1
Sweden,1943,1
Sweden,1944,1
Sweden,1945,1
Sweden,1946,1
Sweden,1947,1
Sweden,1948,1
Sweden,1949,1
Sweden,1950,1
Sweden,1951,1
Sweden,1952,1
Sweden,1953,1
Sweden,1954,1
Sweden,1955,1
Sweden,1956,1
Sweden,1957,1
Sweden,1958,1
Sweden,1959,1
Sweden,1960,1
Sweden,1961,1
Sweden,1962,1
Sweden,1963,1
Sweden,1964,1
Sweden,1965,1
Sweden,1966,1
Sweden,1967,1
Sweden,1968,1
Sweden,1969,1
Sweden,1970,1
Sweden,1971,1
Sweden,1972,1
Sweden,1973,1
Sweden,1974,1
Sweden,1975,1
Sweden,1976,1
Sweden,1977,1
Sweden,1978,1
Sweden,1979,1
Sweden,1980,1
Sweden,1981,1
Sweden,1982,1
Sweden,1983,1
Sweden,1984,1
Sweden,1985,1
Sweden,1986,1
Sweden,1987,1
Sweden,1988,1
Sweden,1989,1
Sweden,1990,1
Sweden,1991,1
Sweden,1992,1
Sweden,1993,1
Sweden,1994,1
Sweden,1995,1
Sweden,1996,1
Sweden,1997,1
Sweden,1998,1
Sweden,1999,1
Sweden,2000,1
Sweden,2001,1
Sweden,2002,1
Sweden,2003,1
Sweden,2004,1
Sweden,2005,1
Sweden,2006,1
Sweden,2007,1
Sweden,2008,1
Sweden,2009,1
Sweden,2010,1
Sweden,2011,1
Sweden,2012,1
Sweden,2013,1
Sweden,2014,1
Sweden,2015,1
Switzerland,1798,1
Switzerland,1799,1
Switzerland,1800,1
Switzerland,1801,1
Switzerland,1802,1
Switzerland,1803,1
Switzerland,1804,1
Switzerland,1805,1
Switzerland,1806,1
Switzerland,1807,1
Switzerland,1808,1
Switzerland,1809,1
Switzerland,1810,1
Switzerland,1811,1
Switzerland,1812,1
Switzerland,1813,1
Switzerland,1814,1
Switzerland,1815,1
Switzerland,1816,1
Switzerland,1817,1
Switzerland,1818,1
Switzerland,1819,1
Switzerland,1820,1
Switzerland,1821,1
Switzerland,1822,1
Switzerland,1823,1
Switzerland,1824,1
Switzerland,1825,1
Switzerland,1826,1
Switzerland,1827,1
Switzerland,1828,1
Switzerland,1829,1
Switzerland,1830,1
Switzerland,1831,1
Switzerland,1832,1
Switzerland,1833,1
Switzerland,1834,1
Switzerland,1835,1
Switzerland,1836,1
Switzerland,1837,1
Switzerland,1838,1
Switzerland,1839,1
Switzerland,1840,1
Switzerland,1841,1
Switzerland,1842,1
Switzerland,1843,1
Switzerland,1844,1
Switzerland,1845,1
Switzerland,1846,1
Switzerland,1847,1
Switzerland,1848,1
Switzerland,1849,1
Switzerland,1850,1
Switzerland,1851,1
Switzerland,1852,1
Switzerland,1853,1
Switzerland,1854,1
Switzerland,1855,1
Switzerland,1856,1
Switzerland,1857,1
Switzerland,1858,1
Switzerland,1859,1
Switzerland,1860,1
Switzerland,1861,1
Switzerland,1862,1
Switzerland,1863,1
Switzerland,1864,1
Switzerland,1865,1
Switzerland,1866,1
Switzerland,1867,1
Switzerland,1868,1
Switzerland,1869,1
Switzerland,1870,1
Switzerland,1871,1
Switzerland,1872,1
Switzerland,1873,1
Switzerland,1874,1
Switzerland,1875,1
Switzerland,1876,1
Switzerland,1877,1
Switzerland,1878,1
Switzerland,1879,1
Switzerland,1880,1
Switzerland,1881,1
Switzerland,1882,1
Switzerland,1883,1
Switzerland,1884,1
Switzerland,1885,1
Switzerland,1886,1
Switzerland,1887,1
Switzerland,1888,1
Switzerland,1889,1
Switzerland,1890,1
Switzerland,1891,1
Switzerland,1892,1
Switzerland,1893,1
Switzerland,1894,1
Switzerland,1895,1
Switzerland,1896,1
Switzerland,1897,1
Switzerland,1898,1
Switzerland,1899,1
Switzerland,1900,1
Switzerland,1901,1
Switzerland,1902,1
Switzerland,1903,1
Switzerland,1904,1
Switzerland,1905,1
Switzerland,1906,1
Switzerland,1907,1
Switzerland,1908,1
Switzerland,1909,1
Switzerland,1910,1
Switzerland,1911,1
Switzerland,1912,1
Switzerland,1913,1
Switzerland,1914,1
Switzerland,1915,1
Switzerland,1916,1
Switzerland,1917,1
Switzerland,1918,1
Switzerland,1919,1
Switzerland,1920,1
Switzerland,1921,1
Switzerland,1922,1
Switzerland,1923,1
Switzerland,1924,1
Switzerland,1925,1
Switzerland,1926,1
Switzerland,1927,1
Switzerland,1928,1
Switzerland,1929,1
Switzerland,1930,1
Switzerland,1931,1
Switzerland,1932,1
Switzerland,1933,1
Switzerland,1934,1
Switzerland,1935,1
Switzerland,1936,1
Switzerland,1937,1
Switzerland,1938,1
Switzerland,1939,1
Switzerland,1940,1
Switzerland,1941,1
Switzerland,1942,1
Switzerland,1943,1
Switzerland,1944,1
Switzerland,1945,1
Switzerland,1946,1
Switzerland,1947,1
Switzerland,1948,1
Switzerland,1949,1
Switzerland,1950,1
Switzerland,1951,1
Switzerland,1952,1
Switzerland,1953,1
Switzerland,1954,1
Switzerland,1955,1
Switzerland,1956,1
Switzerland,1957,1
Switzerland,1958,1
Switzerland,1959,1
Switzerland,1960,1
Switzerland,1961,1
Switzerland,1962,1
Switzerland,1963,1
Switzerland,1964,1
Switzerland,1965,1
Switzerland,1966,1
Switzerland,1967,1
Switzerland,1968,1
Switzerland,1969,1
Switzerland,1970,1
Switzerland,1971,1
Switzerland,1972,1
Switzerland,1973,1
Switzerland,1974,1
Switzerland,1975,1
Switzerland,1976,1
Switzerland,1977,1
Switzerland,1978,1
Switzerland,1979,1
Switzerland,1980,1
Switzerland,1981,1
Switzerland,1982,1
Switzerland,1983,1
Switzerland,1984,1
Switzerland,1985,1
Switzerland,1986,1
Switzerland,1987,1
Switzerland,1988,1
Switzerland,1989,1
Switzerland,1990,1
Switzerland,1991,1
Switzerland,1992,1
Switzerland,1993,1
Switzerland,1994,1
Switzerland,1995,1
Switzerland,1996,1
Switzerland,1997,1
Switzerland,1998,1
Switzerland,1999,1
Switzerland,2000,1
Switzerland,2001,1
Switzerland,2002,1
Switzerland,2003,1
Switzerland,2004,1
Switzerland,2005,1
Switzerland,2006,1
Switzerland,2007,1
Switzerland,2008,1
Switzerland,2009,1
Switzerland,2010,1
Switzerland,2011,1
Switzerland,2012,1
Switzerland,2013,1
Switzerland,2014,1
Switzerland,2015,1
Japan,1789,1
Japan,1790,1
Japan,1791,1
Japan,1792,1
Japan,1793,1
Japan,1794,1
Japan,1795,1
Japan,1796,1
Japan,1797,1
Japan,1798,1
Japan,1799,1
Japan,1800,1
Japan,1801,1
Japan,1802,1
Japan,1803,1
Japan,1804,1
Japan,1805,1
Japan,1806,1
Japan,1807,1
Japan,1808,1
Japan,1809,1
Japan,1810,1
Japan,1811,1
Japan,1812,1
Japan,1813,1
Japan,1814,1
Japan,1815,1
Japan,1816,1
Japan,1817,1
Japan,1818,1
Japan,1819,1
Japan,1820,1
Japan,1821,1
Japan,1822,1
Japan,1823,1
Japan,1824,1
Japan,1825,1
Japan,1826,1
Japan,1827,1
Japan,1828,1
Japan,1829,1
Japan,1830,1
Japan,1831,1
Japan,1832,1
Japan,1833,1
Japan,1834,1
Japan,1835,1
Japan,1836,1
Japan,1837,1
Japan,1838,1
Japan,1839,1
Japan,1840,1
Japan,1841,1
Japan,1842,1
Japan,1843,1
Japan,1844,1
Japan,1845,1
Japan,1846,1
Japan,1847,1
Japan,1848,1
Japan,1849,1
Japan,1850,1
Japan,1851,1
Japan,1852,1
Japan,1853,1
Japan,1854,1
Japan,1855,1
Japan,1856,1
Japan,1857,1
Japan,1858,1
Japan,1859,1
Japan,1860,1
Japan,1861,1
Japan,1862,1
Japan,1863,1
Japan,1864,1
Japan,1865,1
Japan,1866,1
Japan,1867,1
Japan,1868,1
Japan,1869,1
Japan,1870,1
Japan,1871,1
Japan,1872,1
Japan,1873,1
Japan,1874,1
Japan,1875,1
Japan,1876,1
Japan,1877,1
Japan,1878,1
Japan,1879,1
Japan,1880,1
Japan,1881,1
Japan,1882,1
Japan,1883,1
Japan,1884,1
Japan,1885,1
Japan,1886,1
Japan,1887,1
Japan,1888,1
Japan,1889,1
Japan,1890,1
Japan,1891,1
Japan,1892,1
Japan,1893,1
Japan,1894,1
Japan,1895,1
Japan,1896,1
Japan,1897,1
Japan,1898,1
Japan,1899,1
Japan,1900,1
Japan,1901,1
Japan,1902,1
Japan,1903,1
Japan,1904,1
Japan,1905,1
Japan,1906,1
Japan,1907,1
Japan,1908,1
Japan,1909,1
Japan,1910,1
Japan,1911,1
Japan,1912,1
Japan,1913,1
Japan,1914,1
Japan,1915,1
Japan,1916,1
Japan,1917,1
Japan,1918,1
Japan,1919,1
Japan,1920,1
Japan,1921,1
Japan,1922,1
Japan,1923,1
Japan,1924,1
Japan,1925,1
Japan,1926,1
Japan,1927,1
Japan,1928,1
Japan,1929,1
Japan,1930,1
Japan,1931,1
Japan,1932,1
Japan,1933,1
Japan,1934,1
Japan,1935,1
Japan,1936,1
Japan,1937,1
Japan,1938,1
Japan,1939,1
Japan,1940,1
Japan,1941,1
Japan,1942,1
Japan,1943,1
Japan,1944,1
Japan,1945,1
Japan,1946,1
Japan,1947,1
Japan,1948,1
Japan,1949,1
Japan,1950,1
Japan,1951,1
Japan,1952,1
Japan,1953,1
Japan,1954,1
Japan,1955,1
Japan,1956,1
Japan,1957,1
Japan,1958,1
Japan,1959,1
Japan,1960,1
Japan,1961,1
Japan,1962,1
Japan,1963,1
Japan,1964,1
Japan,1965,1
Japan,1966,1
Japan,1967,1
Japan,1968,1
Japan,1969,1
Japan,1970,1
Japan,1971,1
Japan,1972,1
Japan,1973,1
Japan,1974,1
Japan,1975,1
Japan,1976,1
Japan,1977,1
Japan,1978,1
Japan,1979,1
Japan,1980,1
Japan,1981,1
Japan,1982,1
Japan,1983,1
Japan,1984,1
Japan,1985,1
Japan,1986,1
Japan,1987,1
Japan,1988,1
Japan,1989,1
Japan,1990,1
Japan,1991,1
Japan,1992,1
Japan,1993,1
Japan,1994,1
Japan,1995,1
Japan,1996,1
Japan,1997,1
Japan,1998,1
Japan,1999,1
Japan,2000,1
Japan,2001,1
Japan,2002,1
Japan,2003,1
Japan,2004,1
Japan,2005,1
Japan,2006,1
Japan,2007,1
Japan,2008,1
Japan,2009,1
Japan,2010,1
Japan,2011,1
Japan,2012,1
Japan,2013,1
Japan,2014,1
Japan,2015,1
Myanmar,1789,0
Myanmar,1790,0
Myanmar,1791,0
Myanmar,1792,0
Myanmar,1793,0
Myanmar,1794,0
Myanmar,1795,0
Myanmar,1796,0
Myanmar,1797,0
Myanmar,1798,0
Myanmar,1799,0
Myanmar,1800,0
Myanmar,1801,0
Myanmar,1802,0
Myanmar,1803,0
Myanmar,1804,0
Myanmar,1805,0
Myanmar,1806,0
Myanmar,1807,0
Myanmar,1808,0
Myanmar,1809,0
Myanmar,1810,0
Myanmar,1811,0
Myanmar,1812,0
Myanmar,1813,0
Myanmar,1814,0
Myanmar,1815,0
Myanmar,1816,0
Myanmar,1817,0
Myanmar,1818,0
Myanmar,1819,0
Myanmar,1820,0
Myanmar,1821,0
Myanmar,1822,0
Myanmar,1823,0
Myanmar,1824,0
Myanmar,1825,0
Myanmar,1826,0
Myanmar,1827,0
Myanmar,1828,0
Myanmar,1829,0
Myanmar,1830,0
Myanmar,1831,0
Myanmar,1832,0
Myanmar,1833,0
Myanmar,1834,0
Myanmar,1835,0
Myanmar,1836,0
Myanmar,1837,0
Myanmar,1838,0
Myanmar,1839,0
Myanmar,1840,0
Myanmar,1841,0
Myanmar,1842,0
Myanmar,1843,0
Myanmar,1844,0
Myanmar,1845,0
Myanmar,1846,0
Myanmar,1847,0
Myanmar,1848,0
Myanmar,1849,0
Myanmar,1850,0
Myanmar,1851,0
Myanmar,1852,0
Myanmar,1853,0
Myanmar,1854,0
Myanmar,1855,0
Myanmar,1856,0
Myanmar,1857,0
Myanmar,1858,0
Myanmar,1859,0
Myanmar,1860,0
Myanmar,1861,0
Myanmar,1862,0
Myanmar,1863,0
Myanmar,1864,0
Myanmar,1865,0
Myanmar,1866,0
Myanmar,1867,0
Myanmar,1868,0
Myanmar,1869,0
Myanmar,1870,0
Myanmar,1871,0
Myanmar,1872,0
Myanmar,1873,0
Myanmar,1874,0
Myanmar,1875,0
Myanmar,1876,0
Myanmar,1877,0
Myanmar,1878,0
Myanmar,1879,0
Myanmar,1880,0
Myanmar,1881,0
Myanmar,1882,0
Myanmar,1883,0
Myanmar,1884,0
Myanmar,1885,0
Myanmar,1886,0
Myanmar,1887,0
Myanmar,1888,0
Myanmar,1889,0
Myanmar,1890,0
Myanmar,1891,0
Myanmar,1892,0
Myanmar,1893,0
Myanmar,1894,0
Myanmar,1895,0
Myanmar,1896,0
Myanmar,1897,0
Myanmar,1898,0
Myanmar,1899,0
Myanmar,1900,0
Myanmar,1901,0
Myanmar,1902,0
Myanmar,1903,0
Myanmar,1904,0
Myanmar,1905,0
Myanmar,1906,0
Myanmar,1907,0
Myanmar,1908,0
Myanmar,1909,0
Myanmar,1910,0
Myanmar,1911,0
Myanmar,1912,0
Myanmar,1913,0
Myanmar,1914,0
Myanmar,1915,0
Myanmar,1916,0
Myanmar,1917,0
Myanmar,1918,0
Myanmar,1919,0
Myanmar,1920,0
Myanmar,1921,0
Myanmar,1922,0
Myanmar,1923,0
Myanmar,1924,0
Myanmar,1925,0
Myanmar,1926,1
Myanmar,1927,1
Myanmar,1928,1
Myanmar,1929,1
Myanmar,1930,1
Myanmar,1931,1
Myanmar,1932,1
Myanmar,1933,1
Myanmar,1934,1
Myanmar,1935,1
Myanmar,1936,1
Myanmar,1937,1
Myanmar,1938,1
Myanmar,1939,1
Myanmar,1940,1
Myanmar,1941,1
Myanmar,1942,1
Myanmar,1943,1
Myanmar,1944,1
Myanmar,1945,1
Myanmar,1946,1
Myanmar,1947,1
Myanmar,1948,1
Myanmar,1949,1
Myanmar,1950,1
Myanmar,1951,1
Myanmar,1952,1
Myanmar,1953,1
Myanmar,1954,1
Myanmar,1955,1
Myanmar,1956,1
Myanmar,1957,1
Myanmar,1958,1
Myanmar,1959,1
Myanmar,1960,1
Myanmar,1961,1
Myanmar,1962,1
Myanmar,1963,1
Myanmar,1964,1
Myanmar,1965,1
Myanmar,1966,1
Myanmar,1967,1
Myanmar,1968,1
Myanmar,1969,1
Myanmar,1970,1
Myanmar,1971,1
Myanmar,1972,1
Myanmar,1973,1
Myanmar,1974,1
Myanmar,1975,1
Myanmar,1976,1
Myanmar,1977,1
Myanmar,1978,1
Myanmar,1979,1
Myanmar,1980,1
Myanmar,1981,1
Myanmar,1982,1
Myanmar,1983,1
Myanmar,1984,1
Myanmar,1985,1
Myanmar,1986,1
Myanmar,1987,1
Myanmar,1988,1
Myanmar,1989,1
Myanmar,1990,1
Myanmar,1991,1
Myanmar,1992,1
Myanmar,1993,1
Myanmar,1994,1
Myanmar,1995,1
Myanmar,1996,1
Myanmar,1997,1
Myanmar,1998,1
Myanmar,1999,1
Myanmar,2000,1
Myanmar,2001,1
Myanmar,2002,1
Myanmar,2003,1
Myanmar,2004,1
Myanmar,2005,1
Myanmar,2006,1
Myanmar,2007,1
Myanmar,2008,1
Myanmar,2009,1
Myanmar,2010,1
Myanmar,2011,1
Myanmar,2012,1
Myanmar,2013,1
Myanmar,2014,1
Myanmar,2015,1
Russia,1789,1
Russia,1790,1
Russia,1791,1
Russia,1792,1
Russia,1793,1
Russia,1794,1
Russia,1795,1
Russia,1796,1
Russia,1797,1
Russia,1798,1
Russia,1799,1
Russia,1800,1
Russia,1801,1
Russia,1802,1
Russia,1803,1
Russia,1804,1
Russia,1805,1
Russia,1806,1
Russia,1807,1
Russia,1808,1
Russia,1809,1
Russia,1810,1
Russia,1811,1
Russia,1812,1
Russia,1813,1
Russia,1814,1
Russia,1815,1
Russia,1816,1
Russia,1817,1
Russia,1818,1
Russia,1819,1
Russia,1820,1
Russia,1821,1
Russia,1822,1
Russia,1823,1
Russia,1824,1
Russia,1825,1
Russia,1826,1
Russia,1827,1
Russia,1828,1
Russia,1829,1
Russia,1830,1
Russia,1831,1
Russia,1832,1
Russia,1833,1
Russia,1834,1
Russia,1835,1
Russia,1836,1
Russia,1837,1
Russia,1838,1
Russia,1839,1
Russia,1840,1
Russia,1841,1
Russia,1842,1
Russia,1843,1
Russia,1844,1
Russia,1845,1
Russia,1846,1
Russia,1847,1
Russia,1848,1
Russia,1849,1
Russia,1850,1
Russia,1851,1
Russia,1852,1
Russia,1853,1
Russia,1854,1
Russia,1855,1
Russia,1856,1
Russia,1857,1
Russia,1858,1
Russia,1859,1
Russia,1860,1
Russia,1861,1
Russia,1862,1
Russia,1863,1
Russia,1864,1
Russia,1865,1
Russia,1866,1
Russia,1867,1
Russia,1868,1
Russia,1869,1
Russia,1870,1
Russia,1871,1
Russia,1872,1
Russia,1873,1
Russia,1874,1
Russia,1875,1
Russia,1876,1
Russia,1877,1
Russia,1878,1
Russia,1879,1
Russia,1880,1
Russia,1881,1
Russia,1882,1
Russia,1883,1
Russia,1884,1
Russia,1885,1
Russia,1886,1
Russia,1887,1
Russia,1888,1
Russia,1889,1
Russia,1890,1
Russia,1891,1
Russia,1892,1
Russia,1893,1
Russia,1894,1
Russia,1895,1
Russia,1896,1
Russia,1897,1
Russia,1898,1
Russia,1899,1
Russia,1900,1
Russia,1901,1
Russia,1902,1
Russia,1903,1
Russia,1904,1
Russia,1905,1
Russia,1906,1
Russia,1907,1
Russia,1908,1
Russia,1909,1
Russia,1910,1
Russia,1911,1
Russia,1912,1
Russia,1913,1
Russia,1914,1
Russia,1915,1
Russia,1916,1
Russia,1917,1
Russia,1918,1
Russia,1919,1
Russia,1920,1
Russia,1921,1
Russia,1922,1
Russia,1923,1
Russia,1924,1
Russia,1925,1
Russia,1926,1
Russia,1927,1
Russia,1928,1
Russia,1929,1
Russia,1930,1
Russia,1931,1
Russia,1932,1
Russia,1933,1
Russia,1934,1
Russia,1935,1
Russia,1936,1
Russia,1937,1
Russia,1938,1
Russia,1939,1
Russia,1940,1
Russia,1941,1
Russia,1942,1
Russia,1943,1
Russia,1944,1
Russia,1945,1
Russia,1946,1
Russia,1947,1
Russia,1948,1
Russia,1949,1
Russia,1950,1
Russia,1951,1
Russia,1952,1
Russia,1953,1
Russia,1954,1
Russia,1955,1
Russia,1956,1
Russia,1957,1
Russia,1958,1
Russia,1959,1
Russia,1960,1
Russia,1961,1
Russia,1962,1
Russia,1963,1
Russia,1964,1
Russia,1965,1
Russia,1966,1
Russia,1967,1
Russia,1968,1
Russia,1969,1
Russia,1970,1
Russia,1971,1
Russia,1972,1
Russia,1973,1
Russia,1974,1
Russia,1975,1
Russia,1976,1
Russia,1977,1
Russia,1978,1
Russia,1979,1
Russia,1980,1
Russia,1981,1
Russia,1982,1
Russia,1983,1
Russia,1984,1
Russia,1985,1
Russia,1986,1
Russia,1987,1
Russia,1988,1
Russia,1989,1
Russia,1990,1
Russia,1991,1
Russia,1992,1
Russia,1993,1
Russia,1994,1
Russia,1995,1
Russia,1996,1
Russia,1997,1
Russia,1998,1
Russia,1999,1
Russia,2000,1
Russia,2001,1
Russia,2002,1
Russia,2003,1
Russia,2004,1
Russia,2005,1
Russia,2006,1
Russia,2007,1
Russia,2008,1
Russia,2009,1
Russia,2010,1
Russia,2011,1
Russia,2012,1
Russia,2013,1
Russia,2014,1
Russia,2015,1
Egypt,1789,0
Egypt,1790,0
Egypt,1791,0
Egypt,1792,0
Egypt,1793,0
Egypt,1794,0
Egypt,1795,0
Egypt,1796,0
Egypt,1797,0
Egypt,1798,0
Egypt,1799,0
Egypt,1800,0
Egypt,1801,0
Egypt,1802,0
Egypt,1803,0
Egypt,1804,0
Egypt,1805,0
Egypt,1806,0
Egypt,1807,0
Egypt,1808,0
Egypt,1809,0
Egypt,1810,0
Egypt,1811,0
Egypt,1812,0
Egypt,1813,0
Egypt,1814,0
Egypt,1815,0
Egypt,1816,0
Egypt,1817,0
Egypt,1818,0
Egypt,1819,0
Egypt,1820,0
Egypt,1821,0
Egypt,1822,0
Egypt,1823,0
Egypt,1824,0
Egypt,1825,0
Egypt,1826,0
Egypt,1827,0
Egypt,1828,0
Egypt,1829,0
Egypt,1830,0
Egypt,1831,0
Egypt,1832,0
Egypt,1833,0
Egypt,1834,0
