country,year,value
Mexico,1789,0.055
Mexico,1790,0.055
Mexico,1791,0.055
Mexico,1792,0.055
Mexico,1793,0.055
Mexico,1794,0.055
Mexico,1795,0.055
Mexico,1796,0.055
Mexico,1797,0.055
Mexico,1798,0.055
Mexico,1799,0.055
Mexico,1800,0.055
Mexico,1801,0.055
Mexico,1802,0.055
Mexico,1803,0.055
Mexico,1804,0.055
Mexico,1805,0.055
Mexico,1806,0.055
Mexico,1807,0.055
Mexico,1808,0.055
Mexico,1809,0.055
Mexico,1810,0.055
Mexico,1811,0.055
Mexico,1812,0.055
Mexico,1813,0.055
Mexico,1814,0.055
Mexico,1815,0.055
Mexico,1816,0.055
Mexico,1817,0.055
Mexico,1818,0.055
Mexico,1819,0.055
Mexico,1820,0.055
Mexico,1821,0.396
Mexico,1822,0.396
Mexico,1823,0.396
Mexico,1824,0.396
Mexico,1825,0.396
Mexico,1826,0.396
Mexico,1827,0.396
Mexico,1828,0.396
Mexico,1829,0.396
Mexico,1830,0.396
Mexico,1831,0.396
Mexico,1832,0.396
Mexico,1833,0.396
Mexico,1834,0.396
Mexico,1835,0.396
Mexico,1836,0.396
Mexico,1837,0.396
Mexico,1838,0.396
Mexico,1839,0.396
Mexico,1840,0.396
Mexico,1841,0.396
Mexico,1842,0.396
Mexico,1843,0.396
Mexico,1844,0.396
Mexico,1845,0.396
Mexico,1846,0.396
Mexico,1847,0.396
Mexico,1848,0.396
Mexico,1849,0.396
Mexico,1850,0.396
Mexico,1851,0.396
Mexico,1852,0.396
Mexico,1853,0.396
Mexico,1854,0.396
Mexico,1855,0.396
Mexico,1856,0.396
Mexico,1857,0.396
Mexico,1858,0.396
Mexico,1859,0.396
Mexico,1860,0.396
Mexico,1861,0.396
Mexico,1862,0.396
Mexico,1863,0.396
Mexico,1864,0.396
Mexico,1865,0.396
Mexico,1866,0.396
Mexico,1867,0.396
Mexico,1868,0.396
Mexico,1869,0.396
Mexico,1870,0.396
Mexico,1871,0.396
Mexico,1872,0.396
Mexico,1873,0.396
Mexico,1874,0.396
Mexico,1875,0.396
Mexico,1876,0.114
Mexico,1877,0.114
Mexico,1878,0.114
Mexico,1879,0.114
Mexico,1880,0.114
Mexico,1881,0.114
Mexico,1882,0.114
Mexico,1883,0.114
Mexico,1884,0.114
Mexico,1885,0.114
Mexico,1886,0.114
Mexico,1887,0.114
Mexico,1888,0.114
Mexico,1889,0.114
Mexico,1890,0.114
Mexico,1891,0.114
Mexico,1892,0.114
Mexico,1893,0.114
Mexico,1894,0.114
Mexico,1895,0.114
Mexico,1896,0.114
Mexico,1897,0.114
Mexico,1898,0.114
Mexico,1899,0.114
Mexico,1900,0.114
Mexico,1901,0.114
Mexico,1902,0.114
Mexico,1903,0.114
Mexico,1904,0.114
Mexico,1905,0.114
Mexico,1906,0.114
Mexico,1907,0.114
Mexico,1908,0.114
Mexico,1909,0.114
Mexico,1910,0.194
Mexico,1911,0.463
Mexico,1912,0.463
Mexico,1913,0.216
Mexico,1914,0.178
Mexico,1915,0.268
Mexico,1916,0.313
Mexico,1917,0.313
Mexico,1918,0.313
Mexico,1919,0.313
Mexico,1920,0.334
Mexico,1921,0.334
Mexico,1922,0.334
Mexico,1923,0.334
Mexico,1924,0.334
Mexico,1925,0.334
Mexico,1926,0.268
Mexico,1927,0.268
Mexico,1928,0.268
Mexico,1929,0.231
Mexico,1930,0.231
Mexico,1931,0.231
Mexico,1932,0.231
Mexico,1933,0.231
Mexico,1934,0.31
Mexico,1935,0.274
Mexico,1936,0.274
Mexico,1937,0.241
Mexico,1938,0.241
Mexico,1939,0.374
Mexico,1940,0.345
Mexico,1941,0.295
Mexico,1942,0.295
Mexico,1943,0.295
Mexico,1944,0.295
Mexico,1945,0.295
Mexico,1946,0.264
Mexico,1947,0.264
Mexico,1948,0.26
Mexico,1949,0.26
Mexico,1950,0.26
Mexico,1951,0.26
Mexico,1952,0.26
Mexico,1953,0.26
Mexico,1954,0.26
Mexico,1955,0.26
Mexico,1956,0.26
Mexico,1957,0.26
Mexico,1958,0.23
Mexico,1959,0.23
Mexico,1960,0.23
Mexico,1961,0.257
Mexico,1962,0.257
Mexico,1963,0.257
Mexico,1964,0.257
Mexico,1965,0.257
Mexico,1966,0.257
Mexico,1967,0.257
Mexico,1968,0.202
Mexico,1969,0.234
Mexico,1970,0.25
Mexico,1971,0.283
Mexico,1972,0.288
Mexico,1973,0.288
Mexico,1974,0.288
Mexico,1975,0.288
Mexico,1976,0.301
Mexico,1977,0.364
Mexico,1978,0.364
Mexico,1979,0.364
Mexico,1980,0.364
Mexico,1981,0.364
Mexico,1982,0.364
