country,year,value
Myanmar,1985,-1.102
Myanmar,1990,-0.995
Myanmar,2010,-1.19
Myanmar,2012,-0.932
Myanmar,2015,-0.375
Myanmar,2020,-0.369
Russia,1917,0.295
Russia,1937,-1.971
Russia,1946,-2.063
Russia,1950,-2.045
Russia,1954,-2.054
Russia,1958,-2.057
Russia,1962,-1.453
Russia,1966,-1.469
Russia,1970,-2.039
Russia,1974,-2.027
Russia,1979,-2.049
Russia,1984,-2.062
Russia,1989,-0.421
Russia,1990,0.246
Russia,1991,0.63
Russia,1993,1.093
Russia,1995,0.679
Russia,1996,0.718
Russia,1999,0.59
Russia,2000,0.351
Russia,2003,0.188
Russia,2004,0.188
Russia,2007,0.183
Russia,2008,0.183
Russia,2011,0.185
Russia,2012,0.185
Russia,2016,0.111
Russia,2018,0.145
Albania,1921,0.795
Albania,1923,0.56
Albania,1924,0.56
Albania,1925,0.086
Albania,1928,0.062
Albania,1932,0.033
Albania,1937,0.07
Albania,1939,0.042
Albania,1945,-0.495
Albania,1949,-1.945
Albania,1950,-1.945
Albania,1954,-1.927
Albania,1958,-1.953
Albania,1962,-1.964
Albania,1966,-1.935
Albania,1970,-1.946
Albania,1974,-1.942
Albania,1978,-1.958
Albania,1982,-1.951
Albania,1987,-1.97
Albania,1991,0.98
Albania,1992,1.114
Albania,1996,0.82
Albania,1997,0.933
Albania,2001,0.835
Albania,2005,0.737
Albania,2009,0.741
Albania,2013,0.772
Albania,2017,0.783
Egypt,1945,-1.496
Egypt,1950,-1.522
Egypt,1956,-1.501
Egypt,1957,-1.522
Egypt,1958,-1.543
Egypt,1964,-1.483
Egypt,1965,-1.483
Egypt,1969,-1.505
Egypt,1970,-1.509
Egypt,1971,-1.523
Egypt,1976,-1.523
Egypt,1979,-1.52
Egypt,1981,-1.001
Egypt,1984,-1.004
Egypt,1987,-1.016
Egypt,1990,-1.017
Egypt,1993,-1.021
Egypt,1995,-0.996
Egypt,1999,-1.007
Egypt,2000,-0.878
Egypt,2005,-0.215
Egypt,2010,-0.195
Egypt,2011,-0.102
Egypt,2012,0.806
Egypt,2014,-0.353
Egypt,2015,-0.356
Egypt,2018,-0.333
Egypt,2020,-0.32
Yemen,1971,-2.153
Yemen,1988,-2.133
Yemen,1993,-1.639
Yemen,1997,-0.585
Yemen,1999,-0.853
Yemen,2003,-1.634
Yemen,2006,-1.057
Yemen,2012,-0.45
Colombia,1910,-1.671
Colombia,1914,-1.117
Colombia,1918,-1.108
Colombia,1922,-1.13
Colombia,1926,-1.579
Colombia,1930,-0.048
Colombia,1931,-0.211
Colombia,1933,-0.254
Colombia,1934,-0.458
Colombia,1935,-0.489
Colombia,1937,-0.8
Colombia,1938,-0.805
Colombia,1939,-1.333
Colombia,1941,-1.401
Colombia,1942,-1.382
Colombia,1943,-1.075
Colombia,1945,-1.032
Colombia,1946,-0.997
Colombia,1947,-0.98
Colombia,1949,-0.992
Colombia,1951,-0.971
Colombia,1953,-0.973
Colombia,1958,-0.2
Colombia,1960,0.602
Colombia,1962,0.557
Colombia,1964,0.605
Colombia,1966,0.549
Colombia,1968,0.586
Colombia,1970,1.11
Colombia,1974,1.113
Colombia,1978,1.054
Colombia,1982,1.246
Colombia,1986,1.818
Colombia,1990,1.902
Colombia,1991,1.902
Colombia,1994,2.362
Colombia,1998,2.347
Colombia,2002,2.037
Colombia,2006,2.105
Colombia,2010,2.095
Colombia,2014,1.873
Colombia,2018,1.827
Poland,1919,0.235
Poland,1922,-0.167
Poland,1928,0.147
Poland,1930,0.159
Poland,1935,0.161
Poland,1938,0.16
Poland,1947,-1.871
Poland,1952,-1.857
Poland,1957,-1.889
Poland,1961,-1.918
Poland,1965,-1.878
Poland,1969,-1.86
Poland,1972,-1.866
Poland,1976,-1.892
Poland,1980,-0.535
Poland,1985,-1.84
Poland,1989,-0.046
Poland,1990,0.157
Poland,1991,1.93
Poland,1993,1.81
Poland,1995,1.809
Poland,1997,1.789
Poland,2000,1.81
Poland,2001,1.81
Poland,2005,1.208
Poland,2007,1.665
Poland,2010,1.637
Poland,2011,1.642
Poland,2015,1.496
Poland,2019,0.943
Poland,2020,0.866
Brazil,1902,-0.855
Brazil,1903,-0.855
Brazil,1906,-0.88
Brazil,1909,-0.872
Brazil,1910,-0.984
Brazil,1912,-0.989
Brazil,1914,-0.99
Brazil,1915,-0.99
Brazil,1918,-0.997
Brazil,1919,-0.991
Brazil,1922,-0.764
Brazil,1926,-0.907
Brazil,1927,-0.814
Brazil,1930,-0.759
Brazil,1933,-0.77
Brazil,1945,-0.635
Brazil,1947,-0.636
Brazil,1950,-0.644
Brazil,1954,-0.632
Brazil,1955,-0.632
Brazil,1958,-0.645
Brazil,1960,-0.633
Brazil,1962,-0.642
Brazil,1966,-0.969
Brazil,1970,-0.979
Brazil,1974,-1.205
Brazil,1978,-1.159
Brazil,1982,-1.207
Brazil,1986,-1.336
Brazil,1989,-0.913
Brazil,1990,-0.999
Brazil,1994,-1.296
Brazil,1998,-1.314
Brazil,2002,-1.315
Brazil,2006,-1.408
Brazil,2010,-1.41
Brazil,2014,-1.309
Brazil,2018,-0.838
United States,1900,0.927
United States,1902,0.938
United States,1904,0.921
United States,1906,0.922
United States,1908,0.925
United States,1910,1.103
United States,1912,1.103
United States,1914,1.111
United States,1916,1.109
United States,1918,1.129
United States,1920,1.307
United States,1922,1.308
United States,1924,1.304
United States,1926,1.315
United States,1928,1.296
United States,1930,1.308
United States,1932,1.298
United States,1934,1.31
United States,1936,1.306
United States,1938,1.312
United States,1940,1.84
United States,1942,1.824
United States,1944,1.841
United States,1946,1.822
United States,1948,1.847
United States,1950,2.205
United States,1952,2.215
United States,1954,2.232
United States,1956,2.215
United States,1958,2.216
United States,1960,2.217
United States,1962,2.225
United States,1964,2.217
United States,1966,2.22
United States,1968,2.229
United States,1970,2.224
United States,1972,2.225
United States,1974,3.168
United States,1976,3.132
United States,1978,3.143
United States,1980,3.131
United States,1982,3.135
United States,1984,3.145
United States,1986,3.141
United States,1988,2.548
United States,1990,2.539
United States,1992,2.562
United States,1994,2.562
United States,1996,2.567
United States,1998,2.541
United States,2000,2.586
United States,2002,2.546
United States,2004,2.527
United States,2006,2.696
United States,2008,2.259
United States,2010,1.731
United States,2012,1.618
United States,2014,1.576
United States,2016,2.019
United States,2018,1.917
United States,2020,1.963
Portugal,1900,0
Portugal,1901,0
Portugal,1904,-0.018
Portugal,1905,-0.018
Portugal,1906,-0.014
Portugal,1908,-0.009
Portugal,1910,-0.01
Portugal,1911,-0.01
Portugal,1915,-0.01
Portugal,1918,-0.012
Portugal,1919,-0.018
Portugal,1921,-0.014
Portugal,1922,-0.014
Portugal,1925,0.024
Portugal,1928,-0.629
Portugal,1934,-0.616
Portugal,1935,-0.616
Portugal,1938,-0.617
Portugal,1942,-0.275
Portugal,1945,-0.278
Portugal,1949,-0.272
Portugal,1951,-0.285
Portugal,1953,-0.274
Portugal,1957,-0.278
Portugal,1958,-0.278
Portugal,1961,-0.274
Portugal,1965,-0.271
Portugal,1969,-0.292
Portugal,1973,0.492
Portugal,1975,1.499
Portugal,1976,1.499
Portugal,1979,2.011
Portugal,1980,2.011
Portugal,1983,2.009
Portugal,1985,2.007
Portugal,1986,2.007
Portugal,1987,2.004
Portugal,1991,2.009
Portugal,1995,1.999
Portugal,1996,1.999
Portugal,1999,2.017
Portugal,2001,2.043
Portugal,2002,2.025
Portugal,2005,2.406
Portugal,2006,2.406
Portugal,2009,2.369
Portugal,2011,2.359
Portugal,2015,2.187
Portugal,2016,2.187
Portugal,2019,1.882
El Salvador,1903,-2.213
El Salvador,1907,-2.257
El Salvador,1911,-1.99
El Salvador,1915,-1.954
El Salvador,1919,-1.994
El Salvador,1923,-1.972
El Salvador,1927,-1.448
El Salvador,1928,-1.448
El Salvador,1931,-1.44
El Salvador,1932,-0.729
El Salvador,1935,-1.345
El Salvador,1936,-1.345
El Salvador,1939,-1.349
El Salvador,1944,-1.326
El Salvador,1945,-0.994
El Salvador,1950,-0.682
El Salvador,1952,-0.691
El Salvador,1954,-0.697
El Salvador,1956,-0.684
El Salvador,1958,-0.696
El Salvador,1960,-0.693
El Salvador,1961,-0.693
El Salvador,1962,-0.693
El Salvador,1964,-0.698
El Salvador,1966,-0.698
El Salvador,1967,-0.698
El Salvador,1968,-0.689
El Salvador,1970,-0.678
El Salvador,1972,-0.683
El Salvador,1974,-0.688
El Salvador,1976,-0.687
El Salvador,1977,-0.687
El Salvador,1978,-0.69
El Salvador,1982,-0.419
El Salvador,1984,-0.034
El Salvador,1985,-0.034
El Salvador,1988,-0.01
El Salvador,1989,-0.01
El Salvador,1991,0.441
El Salvador,1994,0.92
El Salvador,1997,0.922
El Salvador,1999,0.908
El Salvador,2000,0.915
El Salvador,2003,0.766
El Salvador,2004,0.768
El Salvador,2006,0.637
El Salvador,2009,0.778
El Salvador,2012,0.784
El Salvador,2014,1.1
El Salvador,2015,0.922
El Salvador,2018,0.925
El Salvador,2019,0.988
South Yemen,1955,-1.911
South Yemen,1959,-1.951
South Yemen,1964,-0.943
South Yemen,1978,-1.936
South Yemen,1986,-0.969
Bangladesh,1973,0.229
Bangladesh,1978,-0.013
Bangladesh,1979,0.573
Bangladesh,1981,0.329
Bangladesh,1986,0.037
Bangladesh,1988,0.018
Bangladesh,1991,-0.009
Bangladesh,1996,0.022
Bangladesh,2001,0.02
Bangladesh,2008,1.192
Bangladesh,2014,-0.037
Bangladesh,2018,-0.425
Bolivia,1900,-0.035
Bolivia,1902,-0.041
Bolivia,1904,-0.035
Bolivia,1906,0.02
Bolivia,1908,-0.041
Bolivia,1909,-0.041
Bolivia,1910,-0.041
Bolivia,1912,-0.008
Bolivia,1913,-0.008
Bolivia,1914,-0.009
Bolivia,1916,0.002
Bolivia,1917,-0.006
Bolivia,1918,-0.009
Bolivia,1920,-0.036
Bolivia,1923,-0.02
Bolivia,1925,-0.057
Bolivia,1927,0.017
Bolivia,1928,0.017
Bolivia,1931,0.024
Bolivia,1933,-0.004
Bolivia,1934,-0.003
Bolivia,1938,-0.032
Bolivia,1940,-0.004
Bolivia,1942,-0.033
Bolivia,1944,-0.029
Bolivia,1947,-0.006
Bolivia,1951,0.036
Bolivia,1956,0.048
Bolivia,1958,0.051
Bolivia,1960,0.042
Bolivia,1962,0.04
Bolivia,1964,0.03
Bolivia,1966,0.054
Bolivia,1978,0.911
Bolivia,1979,1.069
Bolivia,1980,1.224
Bolivia,1985,1.647
Bolivia,1989,2.093
Bolivia,1993,2.487
Bolivia,1997,2.443
Bolivia,2002,2.45
Bolivia,2005,2.385
Bolivia,2006,2.338
Bolivia,2009,1.9
Bolivia,2014,0.837
Bolivia,2019,0.97
Bolivia,2020,0.984
Haiti,1905,-1.035
Haiti,1908,-0.453
Haiti,1930,-1.959
Haiti,1932,-1.964
Haiti,1936,-1.965
Haiti,1940,-1.922
Haiti,1946,-1.946
Haiti,1950,-1.979
Haiti,1955,-1.986
Haiti,1957,-1.957
Haiti,1961,-1.856
Haiti,1964,-1.988
Haiti,1967,-1.981
Haiti,1973,-2.002
Haiti,1979,-1.982
Haiti,1984,-1.995
Haiti,1986,-0.422
Haiti,1987,-0.425
Haiti,1988,-0.453
Haiti,1990,-0.425
Haiti,1991,-0.425
Haiti,1995,-0.452
Haiti,1997,-0.45
Haiti,2000,-0.433
Haiti,2006,0.197
Haiti,2010,0.472
Haiti,2011,0.472
Haiti,2015,0.531
Haiti,2016,0.53
Honduras,1902,-0.692
Honduras,1905,-0.669
Honduras,1911,0.139
Honduras,1916,0.129
Honduras,1919,-0.639
Honduras,1922,-0.647
Honduras,1923,-0.65
Honduras,1924,-0.667
Honduras,1926,-0.652
Honduras,1928,0.439
Honduras,1930,0.102
Honduras,1932,0.101
Honduras,1934,-1.498
Honduras,1936,-0.687
Honduras,1942,-0.646
Honduras,1948,0.372
Honduras,1954,-0.281
Honduras,1956,0.195
Honduras,1957,0.195
Honduras,1965,-0.219
Honduras,1971,0.707
Honduras,1980,1.167
Honduras,1981,1.18
Honduras,1985,1.583
Honduras,1989,1.162
Honduras,1993,1.092
Honduras,1997,1.455
Honduras,2001,1.174
Honduras,2005,1.527
Honduras,2009,1.235
Honduras,2013,1.26
Honduras,2017,1.188
Mali,1947,-1.985
Mali,1952,-1.997
Mali,1957,-1.856
Mali,1959,-0.331
Mali,1964,-1.993
Mali,1979,-0.466
Mali,1982,-1.09
Mali,1985,-1.088
Mali,1988,-1.076
Mali,1992,2.179
Mali,1997,1.948
Mali,2002,1.944
Mali,2007,1.398
Mali,2013,0.872
Mali,2018,1.298
Mali,2020,1.757
Pakistan,1970,1.492
Pakistan,1977,1.751
Pakistan,1985,-0.252
Pakistan,1988,1.75
Pakistan,1990,1.74
Pakistan,1993,1.741
Pakistan,1997,1.746
Pakistan,2002,0.328
Pakistan,2008,1.567
Pakistan,2013,1.26
Pakistan,2018,1.134
Peru,1903,-0.158
Peru,1904,-0.13
Peru,1908,-1.953
Peru,1911,-1.78
Peru,1912,-1.894
Peru,1915,-1.756
Peru,1919,-1.967
Peru,1931,0.31
Peru,1939,-0.125
Peru,1945,0.545
Peru,1950,-0.124
Peru,1956,-0.088
Peru,1962,0.528
Peru,1963,0.528
Peru,1978,-0.292
Peru,1980,1.258
Peru,1985,1.285
Peru,1990,1.28
Peru,1992,0.712
Peru,1995,0.865
Peru,2000,0.877
Peru,2001,1.15
Peru,2006,1.298
Peru,2011,1.475
Peru,2016,2.027
Peru,2020,1.371
Senegal,1946,-1.73
Senegal,1952,-1.786
Senegal,1957,2.864
Senegal,1959,2.862
Senegal,1963,-0.495
Senegal,1968,-0.556
Senegal,1973,-0.541
Senegal,1978,-0.567
Senegal,1983,-0.533
Senegal,1988,-0.554
Senegal,1993,1.441
Senegal,1998,1.438
Senegal,2000,1.426
Senegal,2001,1.424
Senegal,2007,2.085
Senegal,2012,2.063
Senegal,2017,0.717
Senegal,2019,0.963
Sudan,1948,-0.692
Sudan,1953,-0.579
Sudan,1958,-0.288
Sudan,1965,-0.099
Sudan,1968,-0.474
Sudan,1971,-0.478
Sudan,1974,-0.486
Sudan,1977,-0.477
Sudan,1978,-0.477
Sudan,1980,-0.463
Sudan,1981,-0.465
Sudan,1983,0.082
Sudan,1986,-0.042
Sudan,1996,-0.473
Sudan,2000,-0.485
Sudan,2010,-0.263
Sudan,2015,-0.016
Vietnam,1946,-0.869
Vietnam,1960,-1.154
Vietnam,1964,-1.181
Vietnam,1971,-1.154
Vietnam,1975,-1.051
Vietnam,1976,-1.047
Vietnam,1981,-1.569
Vietnam,1987,-1.586
Vietnam,1992,-1.589
Vietnam,1997,-1.406
Vietnam,2002,-1.456
Vietnam,2007,-1.197
Vietnam,2011,-1.114
Vietnam,2016,-1.775
Republic of Vietnam,1955,-0.803
Republic of Vietnam,1956,0.246
Republic of Vietnam,1959,0.427
Republic of Vietnam,1961,0.43
Republic of Vietnam,1963,0.457
Republic of Vietnam,1966,0.44
Republic of Vietnam,1967,0.44
Republic of Vietnam,1971,0.481
Afghanistan,1931,-1.849
Afghanistan,1934,-1.816
Afghanistan,1937,-1.866
Afghanistan,1940,-1.833
Afghanistan,1943,-1.843
Afghanistan,1946,-1.834
Afghanistan,1949,-1.812
Afghanistan,1952,-1.864
Afghanistan,1955,-1.808
Afghanistan,1958,-0.208
Afghanistan,1961,-1.831
Afghanistan,1965,-1.832
Afghanistan,1969,-1.848
Afghanistan,1988,-2.026
Afghanistan,2004,0.996
Afghanistan,2005,0.996
Afghanistan,2009,0.44
Afghanistan,2010,0.493
Afghanistan,2014,0.965
Afghanistan,2018,0.715
Afghanistan,2019,0.766
Argentina,1904,1.1
Argentina,1910,1.1
Argentina,1912,1.274
Argentina,1914,1.399
Argentina,1916,1.373
Argentina,1918,1.895
Argentina,1920,1.914
Argentina,1922,1.922
Argentina,1924,1.255
Argentina,1926,1.296
Argentina,1928,1.281
Argentina,1930,1.288
Argentina,1931,1.123
Argentina,1934,0.18
Argentina,1936,0.175
Argentina,1937,0.178
Argentina,1938,0.183
Argentina,1940,0.183
Argentina,1942,0.189
Argentina,1946,-0.169
Argentina,1948,-0.195
Argentina,1951,-0.935
Argentina,1954,-0.949
Argentina,1957,-0.773
Argentina,1958,-0.773
Argentina,1960,-0.762
Argentina,1962,-0.761
Argentina,1963,-0.767
Argentina,1965,-0.189
Argentina,1973,0.128
Argentina,1983,1.063
Argentina,1985,0.417
Argentina,1987,0.402
Argentina,1989,0.412
Argentina,1991,0.423
Argentina,1993,1.269
Argentina,1994,1.883
Argentina,1995,1.04
Argentina,1997,-0.156
Argentina,1999,0.413
Argentina,2001,0.424
Argentina,2003,0.419
Argentina,2005,-0.919
Argentina,2007,-0.911
Argentina,2009,-1.017
Argentina,2011,-1.229
Argentina,2013,-1.154
Argentina,2015,-1.269
Argentina,2017,-1.244
Argentina,2019,-1.244
Ethiopia,1955,-1.57
Ethiopia,1957,-1.8
Ethiopia,1961,-1.782
Ethiopia,1965,-1.807
Ethiopia,1969,-1.794
Ethiopia,1973,-1.736
Ethiopia,1987,-2.03
Ethiopia,1994,-0.288
Ethiopia,1995,-1.328
Ethiopia,2000,-0.908
Ethiopia,2005,-0.513
Ethiopia,2010,-0.519
Ethiopia,2015,-0.318
India,1920,-1.704
India,1923,-1.696
India,1926,-1.674
India,1930,-1.663
India,1934,-1.689
India,1945,-1.697
India,1946,-1.675
India,1951,-1.686
India,1957,-1.667
India,1962,-1.669
India,1967,-1.665
India,1971,-1.666
India,1977,-1.679
India,1980,-1.706
India,1984,-1.685
India,1989,-1.671
India,1991,-1.673
India,1996,-1.705
India,1998,-1.637
India,1999,-1.654
India,2004,-1.67
India,2009,1.158
India,2014,1.355
India,2019,1.031
Kenya,1920,-1.705
Kenya,1924,-1.734
Kenya,1927,-1.71
Kenya,1931,-1.725
Kenya,1934,-2.002
Kenya,1938,-1.713
Kenya,1944,-1.681
Kenya,1948,-1.703
Kenya,1952,-1.718
Kenya,1954,-1.722
Kenya,1956,-0.916
Kenya,1961,-0.842
Kenya,1963,-0.836
Kenya,1966,-0.406
Kenya,1969,-1.267
Kenya,1974,-1.31
Kenya,1979,-0.717
Kenya,1983,-1.31
Kenya,1988,-0.21
Kenya,1992,-0.454
Kenya,1997,-0.463
Kenya,2002,0.903
Kenya,2007,1.291
Kenya,2013,1.169
Kenya,2017,1.199
North Korea,1948,-1.783
North Korea,1957,-1.818
North Korea,1962,-1.841
North Korea,1967,-1.834
North Korea,1972,-1.843
North Korea,1977,-1.786
North Korea,1982,-1.849
North Korea,1986,-1.819
North Korea,1990,-1.792
North Korea,1998,-1.801
North Korea,2003,-1.804
North Korea,2009,-1.672
North Korea,2014,-1.595
North Korea,2019,-2.049
South Korea,1948,-1.748
South Korea,1950,-1.741
South Korea,1952,-1.733
South Korea,1954,-1.604
South Korea,1956,-1.606
South Korea,1958,-1.558
South Korea,1960,-1.582
South Korea,1963,-1.607
South Korea,1967,-1.589
South Korea,1971,-1.615
South Korea,1973,-1.605
South Korea,1978,-1.586
South Korea,1981,-1.621
South Korea,1985,-1.624
South Korea,1987,-1.357
South Korea,1988,-1.357
South Korea,1992,-1.354
South Korea,1996,-1.423
South Korea,1997,-1.422
South Korea,2000,-1.386
South Korea,2002,-1.407
South Korea,2004,-1.385
South Korea,2007,-1.639
South Korea,2008,-1.639
South Korea,2012,-1.84
South Korea,2016,-1.816
South Korea,2017,-1.825
South Korea,2020,-1.817
Kosovo,2001,0.958
Kosovo,2004,0.778
Kosovo,2007,0.713
Kosovo,2010,0.746
Kosovo,2014,0.777
Kosovo,2017,0.668
Kosovo,2019,1.138
Lebanon,1943,-0.038
Lebanon,1947,0.351
Lebanon,1951,0.344
Lebanon,1953,0.318
Lebanon,1957,0.321
Lebanon,1960,0.336
Lebanon,1964,0.353
Lebanon,1968,-0.001
Lebanon,1972,0.013
Lebanon,1992,0.295
Lebanon,1996,0.151
Lebanon,2000,0.257
Lebanon,2005,0.534
Lebanon,2009,0.8
Lebanon,2018,0.917
Nigeria,1959,0.747
Nigeria,1964,0.983
Nigeria,1979,1.167
Nigeria,1983,1.389
Nigeria,1992,1.174
Nigeria,1993,1.174
Nigeria,1998,1.737
Nigeria,1999,1.737
Nigeria,2003,0.981
Nigeria,2007,1.061
Nigeria,2011,0.93
Nigeria,2015,1.502
Nigeria,2019,1.03
Philippines,1907,0.712
Philippines,1909,1.022
Philippines,1912,1.009
Philippines,1916,1.017
Philippines,1919,1.023
Philippines,1922,1.007
Philippines,1925,1.021
Philippines,1928,0.485
Philippines,1931,1.017
Philippines,1934,1.021
Philippines,1935,0.867
Philippines,1938,1.03
Philippines,1941,1.005
Philippines,1943,1.31
Philippines,1946,1.167
Philippines,1949,1.166
Philippines,1953,0.529
Philippines,1957,0.519
Philippines,1961,1.134
Philippines,1965,1.139
Philippines,1969,1.344
Philippines,1970,1.344
Philippines,1977,0.47
Philippines,1978,0.47
Philippines,1981,0.473
Philippines,1984,0.478
Philippines,1986,0.506
Philippines,1987,1.084
Philippines,1992,1.611
Philippines,1995,1.441
Philippines,1998,2.149
Philippines,2001,2.233
Philippines,2004,2.833
Philippines,2007,2.515
Philippines,2010,2.635
Philippines,2013,2.561
Philippines,2016,2.497
Philippines,2019,2.522
Tanzania,1958,-0.963
Tanzania,1959,-0.963
Tanzania,1960,-0.957
Tanzania,1962,-0.95
Tanzania,1965,-1.979
Tanzania,1970,-1.974
Tanzania,1975,-1.98
Tanzania,1980,-2.003
Tanzania,1985,-1.954
Tanzania,1990,-2.042
Tanzania,1995,-0.917
Tanzania,2000,0.791
Tanzania,2005,0.226
Tanzania,2010,0.242
Tanzania,2015,0.113
Tanzania,2020,0.277
Taiwan,1947,-1.422
Taiwan,1948,-1.422
Taiwan,1969,-1.393
Taiwan,1972,-1.386
Taiwan,1975,-1.442
Taiwan,1980,0.14
Taiwan,1983,0.755
Taiwan,1986,0.774
Taiwan,1989,0.853
Taiwan,1991,0.942
Taiwan,1992,0.947
Taiwan,1995,1.07
Taiwan,1996,1.07
Taiwan,1998,1.048
Taiwan,2000,1.829
Taiwan,2001,1.83
Taiwan,2004,1.444
Taiwan,2005,1.444
Taiwan,2008,1.402
Taiwan,2010,1.486
Taiwan,2012,1.443
Taiwan,2016,1.721
Taiwan,2020,1.114
Thailand,1933,-1.915
Thailand,1937,-1.74
Thailand,1938,-1.738
Thailand,1946,-1.936
Thailand,1948,-1.919
Thailand,1949,-1.931
Thailand,1952,-1.248
